Datum Zeit,Goerlitz NO2
,µg/m³
01-09-16 00:00,24
31-08-16 23:00,38
31-08-16 22:00,50
31-08-16 21:00,61
31-08-16 20:00,57
31-08-16 19:00,11
31-08-16 18:00,6
31-08-16 17:00,10
31-08-16 16:00,20
31-08-16 15:00,10
31-08-16 14:00,12
31-08-16 13:00,10
31-08-16 12:00,8
31-08-16 11:00,10
31-08-16 10:00,21
31-08-16 09:00,19
31-08-16 08:00,23
31-08-16 07:00,30
31-08-16 06:00,27
31-08-16 05:00,22
31-08-16 04:00,17
31-08-16 03:00,21
31-08-16 02:00,22
31-08-16 01:00,24
31-08-16 00:00,34
30-08-16 23:00,42
30-08-16 22:00,48
30-08-16 21:00,52
30-08-16 20:00,56
30-08-16 19:00,13
30-08-16 18:00,22
30-08-16 17:00,15
30-08-16 16:00,20
30-08-16 15:00,25
30-08-16 14:00,31
30-08-16 13:00,27
30-08-16 12:00,20
30-08-16 11:00,29
30-08-16 10:00,27
30-08-16 09:00,27
30-08-16 08:00,28
30-08-16 07:00,36
30-08-16 06:00,33
30-08-16 05:00,26
30-08-16 04:00,13
30-08-16 03:00,9
30-08-16 02:00,9
30-08-16 01:00,10
30-08-16 00:00,11
29-08-16 23:00,17
29-08-16 22:00,33
29-08-16 21:00,26
29-08-16 20:00,20
29-08-16 19:00,26
29-08-16 18:00,26
29-08-16 17:00,36
29-08-16 16:00,47
29-08-16 15:00,46
29-08-16 14:00,39
29-08-16 13:00,34
29-08-16 12:00,42
29-08-16 11:00,38
29-08-16 10:00,43
29-08-16 09:00,44
29-08-16 08:00,42
29-08-16 07:00,47
29-08-16 06:00,40
29-08-16 05:00,27
29-08-16 04:00,9
29-08-16 03:00,15
29-08-16 02:00,26
29-08-16 01:00,20
29-08-16 00:00,23
28-08-16 23:00,24
28-08-16 22:00,51
28-08-16 21:00,32
28-08-16 20:00,29
28-08-16 19:00,36
28-08-16 18:00,32
28-08-16 17:00,25
28-08-16 16:00,20
28-08-16 15:00,18
28-08-16 14:00,15
28-08-16 13:00,16
28-08-16 12:00,14
28-08-16 11:00,27
28-08-16 10:00,32
28-08-16 09:00,15
28-08-16 08:00,9
28-08-16 07:00,7
28-08-16 06:00,10
28-08-16 05:00,13
28-08-16 04:00,13
28-08-16 03:00,22
28-08-16 02:00,23
28-08-16 01:00,33
28-08-16 00:00,45
27-08-16 23:00,51
27-08-16 22:00,56
27-08-16 21:00,58
27-08-16 20:00,60
27-08-16 19:00,57
27-08-16 18:00,6
27-08-16 17:00,4
27-08-16 16:00,14
27-08-16 15:00,23
27-08-16 14:00,38
27-08-16 13:00,30
27-08-16 12:00,36
27-08-16 11:00,40
27-08-16 10:00,22
27-08-16 09:00,39
27-08-16 08:00,27
27-08-16 07:00,20
27-08-16 06:00,15
27-08-16 05:00,16
27-08-16 04:00,12
27-08-16 03:00,11
27-08-16 02:00,10
27-08-16 01:00,15
27-08-16 00:00,23
26-08-16 23:00,21
26-08-16 22:00,41
26-08-16 21:00,60
26-08-16 20:00,48
26-08-16 19:00,46
26-08-16 18:00,40
26-08-16 17:00,37
26-08-16 16:00,37
26-08-16 15:00,41
26-08-16 14:00,44
26-08-16 13:00,32
26-08-16 12:00,27
26-08-16 11:00,31
26-08-16 10:00,25
26-08-16 09:00,22
26-08-16 08:00,29
26-08-16 07:00,45
26-08-16 06:00,43
26-08-16 05:00,31
26-08-16 04:00,16
26-08-16 03:00,21
26-08-16 02:00,21
26-08-16 01:00,21
26-08-16 00:00,20
25-08-16 23:00,42
25-08-16 22:00,47
25-08-16 21:00,17
25-08-16 20:00,12
25-08-16 19:00,11
25-08-16 18:00,7
25-08-16 17:00,6
25-08-16 16:00,5
25-08-16 15:00,6
25-08-16 14:00,13
25-08-16 13:00,12
25-08-16 12:00,8
25-08-16 11:00,16
25-08-16 10:00,20
25-08-16 09:00,23
25-08-16 08:00,22
25-08-16 07:00,24
25-08-16 06:00,26
25-08-16 05:00,29
25-08-16 04:00,24
25-08-16 03:00,18
25-08-16 02:00,11
25-08-16 01:00,18
25-08-16 00:00,13
24-08-16 23:00,22
24-08-16 22:00,11
24-08-16 21:00,14
24-08-16 20:00,13
24-08-16 19:00,8
24-08-16 18:00,5
24-08-16 17:00,3
24-08-16 16:00,5
24-08-16 15:00,4
24-08-16 14:00,4
24-08-16 13:00,4
24-08-16 12:00,9
24-08-16 11:00,6
24-08-16 10:00,9
24-08-16 09:00,16
24-08-16 08:00,25
24-08-16 07:00,16
24-08-16 06:00,18
24-08-16 05:00,20
24-08-16 04:00,14
24-08-16 03:00,18
24-08-16 02:00,15
24-08-16 01:00,17
24-08-16 00:00,15
23-08-16 23:00,26
23-08-16 22:00,18
23-08-16 21:00,40
23-08-16 20:00,56
23-08-16 19:00,45
23-08-16 18:00,40
23-08-16 17:00,42
23-08-16 16:00,44
23-08-16 15:00,40
23-08-16 14:00,38
23-08-16 13:00,28
23-08-16 12:00,29
23-08-16 11:00,29
23-08-16 10:00,34
23-08-16 09:00,30
23-08-16 08:00,32
23-08-16 07:00,43
23-08-16 06:00,35
23-08-16 05:00,36
23-08-16 04:00,20
23-08-16 03:00,16
23-08-16 02:00,14
23-08-16 01:00,10
23-08-16 00:00,11
22-08-16 23:00,21
22-08-16 22:00,38
22-08-16 21:00,37
22-08-16 20:00,43
22-08-16 19:00,56
22-08-16 18:00,20
22-08-16 17:00,36
22-08-16 16:00,37
22-08-16 15:00,32
22-08-16 14:00,32
22-08-16 13:00,32
22-08-16 12:00,30
22-08-16 11:00,27
22-08-16 10:00,32
22-08-16 09:00,29
22-08-16 08:00,41
22-08-16 07:00,47
22-08-16 06:00,34
22-08-16 05:00,32
22-08-16 04:00,23
22-08-16 03:00,18
22-08-16 02:00,11
22-08-16 01:00,9
22-08-16 00:00,12
21-08-16 23:00,9
