Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-16 00:00,22
31-08-16 23:00,27
31-08-16 22:00,31
31-08-16 21:00,49
31-08-16 20:00,48
31-08-16 19:00,35
31-08-16 18:00,25
31-08-16 17:00,28
31-08-16 16:00,43
31-08-16 15:00,27
31-08-16 14:00,26
31-08-16 13:00,20
31-08-16 12:00,22
31-08-16 11:00,18
31-08-16 10:00,22
31-08-16 09:00,24
31-08-16 08:00,37
31-08-16 07:00,34
31-08-16 06:00,29
31-08-16 05:00,18
31-08-16 04:00,16
31-08-16 03:00,16
31-08-16 02:00,19
31-08-16 01:00,16
31-08-16 00:00,21
30-08-16 23:00,26
30-08-16 22:00,31
30-08-16 21:00,19
30-08-16 20:00,32
30-08-16 19:00,13
30-08-16 18:00,10
30-08-16 17:00,14
30-08-16 16:00,10
30-08-16 15:00,10
30-08-16 14:00,11
30-08-16 13:00,14
30-08-16 12:00,12
30-08-16 11:00,14
30-08-16 10:00,12
30-08-16 09:00,15
30-08-16 08:00,34
30-08-16 07:00,51
30-08-16 06:00,49
30-08-16 05:00,29
30-08-16 04:00,14
30-08-16 03:00,8
30-08-16 02:00,6
30-08-16 01:00,7
30-08-16 00:00,11
29-08-16 23:00,19
29-08-16 22:00,21
29-08-16 21:00,29
29-08-16 20:00,21
29-08-16 19:00,25
29-08-16 18:00,25
29-08-16 17:00,30
29-08-16 16:00,31
29-08-16 15:00,32
29-08-16 14:00,32
29-08-16 13:00,29
29-08-16 12:00,28
29-08-16 11:00,32
29-08-16 10:00,42
29-08-16 09:00,53
29-08-16 08:00,60
29-08-16 07:00,66
29-08-16 06:00,69
29-08-16 05:00,50
29-08-16 04:00,38
29-08-16 03:00,27
29-08-16 02:00,30
29-08-16 01:00,23
29-08-16 00:00,24
28-08-16 23:00,19
28-08-16 22:00,28
28-08-16 21:00,37
28-08-16 20:00,47
28-08-16 19:00,46
28-08-16 18:00,33
28-08-16 17:00,35
28-08-16 16:00,29
28-08-16 15:00,22
28-08-16 14:00,24
28-08-16 13:00,22
28-08-16 12:00,22
28-08-16 11:00,19
28-08-16 10:00,18
28-08-16 09:00,13
28-08-16 08:00,11
28-08-16 07:00,13
28-08-16 06:00,17
28-08-16 05:00,22
28-08-16 04:00,17
28-08-16 03:00,20
28-08-16 02:00,20
28-08-16 01:00,22
28-08-16 00:00,24
27-08-16 23:00,44
27-08-16 22:00,30
27-08-16 21:00,48
27-08-16 20:00,49
27-08-16 19:00,33
27-08-16 18:00,29
27-08-16 17:00,19
27-08-16 16:00,13
27-08-16 15:00,20
27-08-16 14:00,21
27-08-16 13:00,20
27-08-16 12:00,19
27-08-16 11:00,22
27-08-16 10:00,21
27-08-16 09:00,19
27-08-16 08:00,20
27-08-16 07:00,21
27-08-16 06:00,22
27-08-16 05:00,16
27-08-16 04:00,17
27-08-16 03:00,19
27-08-16 02:00,22
27-08-16 01:00,25
27-08-16 00:00,40
26-08-16 23:00,49
26-08-16 22:00,30
26-08-16 21:00,48
26-08-16 20:00,60
26-08-16 19:00,42
26-08-16 18:00,31
26-08-16 17:00,28
26-08-16 16:00,27
26-08-16 15:00,30
26-08-16 14:00,32
26-08-16 13:00,33
26-08-16 12:00,39
26-08-16 11:00,27
26-08-16 10:00,27
26-08-16 09:00,27
26-08-16 08:00,32
26-08-16 07:00,41
26-08-16 06:00,30
26-08-16 05:00,16
26-08-16 04:00,11
26-08-16 03:00,9
26-08-16 02:00,11
26-08-16 01:00,16
26-08-16 00:00,19
25-08-16 23:00,27
25-08-16 22:00,36
25-08-16 21:00,44
25-08-16 20:00,42
25-08-16 19:00,32
25-08-16 18:00,28
25-08-16 17:00,34
25-08-16 16:00,36
25-08-16 15:00,32
25-08-16 14:00,27
25-08-16 13:00,22
25-08-16 12:00,24
25-08-16 11:00,25
25-08-16 10:00,25
25-08-16 09:00,22
25-08-16 08:00,23
25-08-16 07:00,49
25-08-16 06:00,41
25-08-16 05:00,23
25-08-16 04:00,11
25-08-16 03:00,11
25-08-16 02:00,11
25-08-16 01:00,13
25-08-16 00:00,13
24-08-16 23:00,18
24-08-16 22:00,18
24-08-16 21:00,22
24-08-16 20:00,24
24-08-16 19:00,18
24-08-16 18:00,15
24-08-16 17:00,18
24-08-16 16:00,12
24-08-16 15:00,21
24-08-16 14:00,20
24-08-16 13:00,14
24-08-16 12:00,13
24-08-16 11:00,15
24-08-16 10:00,18
24-08-16 09:00,21
24-08-16 08:00,22
24-08-16 07:00,22
24-08-16 06:00,20
24-08-16 05:00,17
24-08-16 04:00,19
24-08-16 03:00,16
24-08-16 02:00,19
24-08-16 01:00,24
24-08-16 00:00,29
23-08-16 23:00,23
23-08-16 22:00,22
23-08-16 21:00,27
23-08-16 20:00,38
23-08-16 19:00,25
23-08-16 18:00,18
23-08-16 17:00,14
23-08-16 16:00,23
23-08-16 15:00,40
23-08-16 14:00,37
23-08-16 13:00,28
23-08-16 12:00,33
23-08-16 11:00,33
23-08-16 10:00,35
23-08-16 09:00,31
23-08-16 08:00,37
23-08-16 07:00,45
23-08-16 06:00,37
23-08-16 05:00,30
23-08-16 04:00,16
23-08-16 03:00,14
23-08-16 02:00,13
23-08-16 01:00,19
23-08-16 00:00,24
22-08-16 23:00,29
22-08-16 22:00,35
22-08-16 21:00,42
22-08-16 20:00,66
22-08-16 19:00,57
22-08-16 18:00,43
22-08-16 17:00,32
22-08-16 16:00,42
22-08-16 15:00,42
22-08-16 14:00,29
22-08-16 13:00,36
22-08-16 12:00,34
22-08-16 11:00,32
22-08-16 10:00,34
22-08-16 09:00,38
22-08-16 08:00,46
22-08-16 07:00,49
22-08-16 06:00,51
22-08-16 05:00,32
22-08-16 04:00,22
22-08-16 03:00,16
22-08-16 02:00,12
22-08-16 01:00,16
22-08-16 00:00,17
21-08-16 23:00,24
21-08-16 22:00,25
21-08-16 21:00,32
21-08-16 20:00,45
21-08-16 19:00,32
21-08-16 18:00,25
21-08-16 17:00,34
21-08-16 16:00,30
21-08-16 15:00,20
21-08-16 14:00,19
21-08-16 13:00,21
21-08-16 12:00,16
21-08-16 11:00,17
21-08-16 10:00,25
21-08-16 09:00,25
21-08-16 08:00,18
21-08-16 07:00,19
21-08-16 06:00,16
21-08-16 05:00,17
21-08-16 04:00,17
21-08-16 03:00,12
21-08-16 02:00,8
21-08-16 01:00,16
21-08-16 00:00,27
20-08-16 23:00,26
20-08-16 22:00,33
20-08-16 21:00,20
20-08-16 20:00,30
20-08-16 19:00,53
20-08-16 18:00,34
20-08-16 17:00,40
20-08-16 16:00,41
20-08-16 15:00,22
20-08-16 14:00,23
20-08-16 13:00,17
20-08-16 12:00,18
20-08-16 11:00,21
20-08-16 10:00,24
20-08-16 09:00,31
20-08-16 08:00,32
20-08-16 07:00,31
20-08-16 06:00,24
20-08-16 05:00,16
20-08-16 04:00,13
20-08-16 03:00,15
20-08-16 02:00,18
20-08-16 01:00,22
20-08-16 00:00,24
19-08-16 23:00,31
19-08-16 22:00,29
19-08-16 21:00,35
19-08-16 20:00,44
19-08-16 19:00,52
19-08-16 18:00,38
19-08-16 17:00,46
19-08-16 16:00,47
19-08-16 15:00,58
19-08-16 14:00,35
19-08-16 13:00,29
19-08-16 12:00,20
19-08-16 11:00,31
19-08-16 10:00,34
19-08-16 09:00,31
19-08-16 08:00,34
19-08-16 07:00,34
19-08-16 06:00,30
19-08-16 05:00,23
19-08-16 04:00,17
19-08-16 03:00,15
19-08-16 02:00,19
19-08-16 01:00,22
19-08-16 00:00,29
18-08-16 23:00,41
18-08-16 22:00,52
18-08-16 21:00,29
18-08-16 20:00,19
18-08-16 19:00,12
18-08-16 18:00,13
18-08-16 17:00,11
18-08-16 16:00,16
18-08-16 15:00,32
18-08-16 14:00,31
18-08-16 13:00,27
18-08-16 12:00,26
18-08-16 11:00,23
18-08-16 10:00,20
18-08-16 09:00,25
18-08-16 08:00,20
18-08-16 07:00,24
18-08-16 06:00,21
18-08-16 05:00,15
18-08-16 04:00,11
18-08-16 03:00,13
18-08-16 02:00,14
18-08-16 01:00,18
18-08-16 00:00,28
17-08-16 23:00,36
17-08-16 22:00,32
17-08-16 21:00,35
17-08-16 20:00,25
17-08-16 19:00,9
17-08-16 18:00,14
17-08-16 17:00,15
17-08-16 16:00,16
17-08-16 15:00,23
17-08-16 14:00,13
17-08-16 13:00,11
17-08-16 12:00,14
17-08-16 11:00,15
17-08-16 10:00,35
17-08-16 09:00,23
17-08-16 08:00,29
17-08-16 07:00,22
17-08-16 06:00,24
17-08-16 05:00,11
17-08-16 04:00,10
17-08-16 03:00,10
17-08-16 02:00,11
17-08-16 01:00,6
17-08-16 00:00,6
16-08-16 23:00,9
16-08-16 22:00,31
16-08-16 21:00,62
16-08-16 20:00,40
16-08-16 19:00,25
16-08-16 18:00,11
16-08-16 17:00,14
16-08-16 16:00,26
16-08-16 15:00,18
16-08-16 14:00,13
16-08-16 13:00,19
16-08-16 12:00,14
16-08-16 11:00,14
16-08-16 10:00,30
16-08-16 09:00,39
16-08-16 08:00,42
16-08-16 07:00,32
16-08-16 06:00,25
16-08-16 05:00,22
16-08-16 04:00,21
16-08-16 03:00,28
16-08-16 02:00,31
16-08-16 01:00,36
16-08-16 00:00,37
15-08-16 23:00,46
15-08-16 22:00,40
15-08-16 21:00,42
15-08-16 20:00,19
15-08-16 19:00,11
15-08-16 18:00,11
15-08-16 17:00,11
15-08-16 16:00,14
15-08-16 15:00,13
15-08-16 14:00,15
15-08-16 13:00,13
15-08-16 12:00,18
15-08-16 11:00,16
15-08-16 10:00,37
15-08-16 09:00,34
15-08-16 08:00,34
15-08-16 07:00,29
15-08-16 06:00,24
15-08-16 05:00,20
15-08-16 04:00,18
15-08-16 03:00,16
15-08-16 02:00,21
15-08-16 01:00,20
15-08-16 00:00,36
14-08-16 23:00,47
14-08-16 22:00,43
14-08-16 21:00,57
14-08-16 20:00,28
14-08-16 19:00,14
14-08-16 18:00,22
14-08-16 17:00,24
14-08-16 16:00,20
14-08-16 15:00,25
14-08-16 14:00,23
14-08-16 13:00,20
14-08-16 12:00,20
14-08-16 11:00,19
14-08-16 10:00,21
14-08-16 09:00,15
14-08-16 08:00,15
14-08-16 07:00,19
14-08-16 06:00,27
14-08-16 05:00,37
14-08-16 04:00,24
14-08-16 03:00,32
14-08-16 02:00,35
14-08-16 01:00,35
14-08-16 00:00,42
13-08-16 23:00,47
13-08-16 22:00,46
13-08-16 21:00,45
13-08-16 20:00,44
13-08-16 19:00,43
13-08-16 18:00,35
13-08-16 17:00,33
13-08-16 16:00,31
13-08-16 15:00,28
13-08-16 14:00,22
13-08-16 13:00,22
13-08-16 12:00,22
13-08-16 11:00,23
13-08-16 10:00,27
13-08-16 09:00,23
13-08-16 08:00,16
13-08-16 07:00,19
13-08-16 06:00,23
13-08-16 05:00,18
13-08-16 04:00,16
13-08-16 03:00,18
13-08-16 02:00,21
13-08-16 01:00,25
13-08-16 00:00,25
12-08-16 23:00,29
12-08-16 22:00,29
12-08-16 21:00,32
12-08-16 20:00,32
12-08-16 19:00,36
12-08-16 18:00,40
12-08-16 17:00,40
12-08-16 16:00,38
12-08-16 15:00,51
12-08-16 14:00,51
12-08-16 13:00,35
12-08-16 12:00,38
12-08-16 11:00,39
12-08-16 10:00,40
12-08-16 09:00,45
12-08-16 08:00,51
12-08-16 07:00,52
12-08-16 06:00,43
12-08-16 05:00,29
