Datum Zeit,Borna NO2
,µg/m³
01-09-16 00:00,12
31-08-16 23:00,16
31-08-16 22:00,23
31-08-16 21:00,22
31-08-16 20:00,16
31-08-16 19:00,21
31-08-16 18:00,33
31-08-16 17:00,33
31-08-16 16:00,31
31-08-16 15:00,33
31-08-16 14:00,25
31-08-16 13:00,24
31-08-16 12:00,30
31-08-16 11:00,30
31-08-16 10:00,31
31-08-16 09:00,32
31-08-16 08:00,32
31-08-16 07:00,34
31-08-16 06:00,33
31-08-16 05:00,22
31-08-16 04:00,15
31-08-16 03:00,15
31-08-16 02:00,18
31-08-16 01:00,14
31-08-16 00:00,15
30-08-16 23:00,19
30-08-16 22:00,26
30-08-16 21:00,36
30-08-16 20:00,16
30-08-16 19:00,9
30-08-16 18:00,23
30-08-16 17:00,16
30-08-16 16:00,14
30-08-16 15:00,12
30-08-16 14:00,8
30-08-16 13:00,11
30-08-16 12:00,15
30-08-16 11:00,10
30-08-16 10:00,18
30-08-16 09:00,17
30-08-16 08:00,14
30-08-16 07:00,24
30-08-16 06:00,29
30-08-16 05:00,9
30-08-16 04:00,6
30-08-16 03:00,5
30-08-16 02:00,5
30-08-16 01:00,3
30-08-16 00:00,3
29-08-16 23:00,6
29-08-16 22:00,10
29-08-16 21:00,10
29-08-16 20:00,12
29-08-16 19:00,11
29-08-16 18:00,15
29-08-16 17:00,14
29-08-16 16:00,12
29-08-16 15:00,14
29-08-16 14:00,8
29-08-16 13:00,12
29-08-16 12:00,11
29-08-16 11:00,14
29-08-16 10:00,18
29-08-16 09:00,25
29-08-16 08:00,42
29-08-16 07:00,48
29-08-16 06:00,30
29-08-16 05:00,25
29-08-16 04:00,15
29-08-16 03:00,14
29-08-16 02:00,8
29-08-16 01:00,8
29-08-16 00:00,7
28-08-16 23:00,9
28-08-16 22:00,10
28-08-16 21:00,6
28-08-16 20:00,12
28-08-16 19:00,28
28-08-16 18:00,13
28-08-16 17:00,25
28-08-16 16:00,9
28-08-16 15:00,8
28-08-16 14:00,9
28-08-16 13:00,9
28-08-16 12:00,8
28-08-16 11:00,8
28-08-16 10:00,11
28-08-16 09:00,9
28-08-16 08:00,11
28-08-16 07:00,10
28-08-16 06:00,11
28-08-16 05:00,14
28-08-16 04:00,14
28-08-16 03:00,12
28-08-16 02:00,13
28-08-16 01:00,17
28-08-16 00:00,23
27-08-16 23:00,28
27-08-16 22:00,21
27-08-16 21:00,22
27-08-16 20:00,14
27-08-16 19:00,9
27-08-16 18:00,17
27-08-16 17:00,25
27-08-16 16:00,21
27-08-16 15:00,16
27-08-16 14:00,25
27-08-16 13:00,33
27-08-16 12:00,25
27-08-16 11:00,19
27-08-16 10:00,18
27-08-16 09:00,25
27-08-16 08:00,23
27-08-16 07:00,23
27-08-16 06:00,21
27-08-16 05:00,18
27-08-16 04:00,18
27-08-16 03:00,18
27-08-16 02:00,14
27-08-16 01:00,12
27-08-16 00:00,14
26-08-16 23:00,20
26-08-16 22:00,20
26-08-16 21:00,40
26-08-16 20:00,56
26-08-16 19:00,47
26-08-16 18:00,44
26-08-16 17:00,39
26-08-16 16:00,37
26-08-16 15:00,39
26-08-16 14:00,35
26-08-16 13:00,35
26-08-16 12:00,39
26-08-16 11:00,35
26-08-16 10:00,35
26-08-16 09:00,31
26-08-16 08:00,55
26-08-16 07:00,49
26-08-16 06:00,42
26-08-16 05:00,25
26-08-16 04:00,19
26-08-16 03:00,20
26-08-16 02:00,25
26-08-16 01:00,13
26-08-16 00:00,13
25-08-16 23:00,16
25-08-16 22:00,16
25-08-16 21:00,16
25-08-16 20:00,18
25-08-16 19:00,25
25-08-16 18:00,29
25-08-16 17:00,36
25-08-16 16:00,33
25-08-16 15:00,36
25-08-16 14:00,30
25-08-16 13:00,35
25-08-16 12:00,29
25-08-16 11:00,34
25-08-16 10:00,43
25-08-16 09:00,48
25-08-16 08:00,43
25-08-16 07:00,45
25-08-16 06:00,33
25-08-16 05:00,27
25-08-16 04:00,18
25-08-16 03:00,14
25-08-16 02:00,13
25-08-16 01:00,11
25-08-16 00:00,10
24-08-16 23:00,11
24-08-16 22:00,10
24-08-16 21:00,11
24-08-16 20:00,12
24-08-16 19:00,17
24-08-16 18:00,21
24-08-16 17:00,21
24-08-16 16:00,24
24-08-16 15:00,24
24-08-16 14:00,20
24-08-16 13:00,16
24-08-16 12:00,15
24-08-16 11:00,24
24-08-16 10:00,28
24-08-16 09:00,30
24-08-16 08:00,31
24-08-16 07:00,36
24-08-16 06:00,26
24-08-16 05:00,17
24-08-16 04:00,16
24-08-16 03:00,20
24-08-16 02:00,18
24-08-16 01:00,13
24-08-16 00:00,12
23-08-16 23:00,14
23-08-16 22:00,16
23-08-16 21:00,11
23-08-16 20:00,8
23-08-16 19:00,14
23-08-16 18:00,13
23-08-16 17:00,5
23-08-16 16:00,11
23-08-16 15:00,16
23-08-16 14:00,17
23-08-16 13:00,15
23-08-16 12:00,15
23-08-16 11:00,13
23-08-16 10:00,15
23-08-16 09:00,18
23-08-16 08:00,23
23-08-16 07:00,27
23-08-16 06:00,25
23-08-16 05:00,16
23-08-16 04:00,10
23-08-16 03:00,6
23-08-16 02:00,5
23-08-16 01:00,7
23-08-16 00:00,7
22-08-16 23:00,6
22-08-16 22:00,6
22-08-16 21:00,6
22-08-16 20:00,8
22-08-16 19:00,10
22-08-16 18:00,10
22-08-16 17:00,14
22-08-16 16:00,19
22-08-16 15:00,19
22-08-16 14:00,17
22-08-16 13:00,15
22-08-16 12:00,15
22-08-16 11:00,17
22-08-16 10:00,16
22-08-16 09:00,22
22-08-16 08:00,33
22-08-16 07:00,37
22-08-16 06:00,29
22-08-16 05:00,17
22-08-16 04:00,10
22-08-16 03:00,7
22-08-16 02:00,7
22-08-16 01:00,7
22-08-16 00:00,5
21-08-16 23:00,5
21-08-16 22:00,7
21-08-16 21:00,6
21-08-16 20:00,4
21-08-16 19:00,4
21-08-16 18:00,6
21-08-16 17:00,7
21-08-16 16:00,4
21-08-16 15:00,3
21-08-16 14:00,7
21-08-16 13:00,4
21-08-16 12:00,3
21-08-16 11:00,4
21-08-16 10:00,6
21-08-16 09:00,6
21-08-16 08:00,5
21-08-16 07:00,7
21-08-16 06:00,7
21-08-16 05:00,6
21-08-16 04:00,7
21-08-16 03:00,6
21-08-16 02:00,6
21-08-16 01:00,6
21-08-16 00:00,12
20-08-16 23:00,8
20-08-16 22:00,4
20-08-16 21:00,4
20-08-16 20:00,6
20-08-16 19:00,6
20-08-16 18:00,9
20-08-16 17:00,10
20-08-16 16:00,8
20-08-16 15:00,10
20-08-16 14:00,8
20-08-16 13:00,10
20-08-16 12:00,12
20-08-16 11:00,17
20-08-16 10:00,20
20-08-16 09:00,18
20-08-16 08:00,14
20-08-16 07:00,19
20-08-16 06:00,16
20-08-16 05:00,12
20-08-16 04:00,10
20-08-16 03:00,13
20-08-16 02:00,11
20-08-16 01:00,16
20-08-16 00:00,17
19-08-16 23:00,19
19-08-16 22:00,17
19-08-16 21:00,24
19-08-16 20:00,55
19-08-16 19:00,23
19-08-16 18:00,44
19-08-16 17:00,45
19-08-16 16:00,30
19-08-16 15:00,33
19-08-16 14:00,26
19-08-16 13:00,30
19-08-16 12:00,25
19-08-16 11:00,30
19-08-16 10:00,31
19-08-16 09:00,30
19-08-16 08:00,32
19-08-16 07:00,42
19-08-16 06:00,35
19-08-16 05:00,27
19-08-16 04:00,22
19-08-16 03:00,22
19-08-16 02:00,17
19-08-16 01:00,22
19-08-16 00:00,21
18-08-16 23:00,30
18-08-16 22:00,42
18-08-16 21:00,46
18-08-16 20:00,18
18-08-16 19:00,9
18-08-16 18:00,9
18-08-16 17:00,28
18-08-16 16:00,16
18-08-16 15:00,17
18-08-16 14:00,14
18-08-16 13:00,18
18-08-16 12:00,25
18-08-16 11:00,21
18-08-16 10:00,26
18-08-16 09:00,30
18-08-16 08:00,27
18-08-16 07:00,25
18-08-16 06:00,22
18-08-16 05:00,22
18-08-16 04:00,16
18-08-16 03:00,14
18-08-16 02:00,10
18-08-16 01:00,13
18-08-16 00:00,18
17-08-16 23:00,17
17-08-16 22:00,18
17-08-16 21:00,21
17-08-16 20:00,10
17-08-16 19:00,7
17-08-16 18:00,15
17-08-16 17:00,12
17-08-16 16:00,17
17-08-16 15:00,15
17-08-16 14:00,7
17-08-16 13:00,14
17-08-16 12:00,7
17-08-16 11:00,15
17-08-16 10:00,17
17-08-16 09:00,13
17-08-16 08:00,19
17-08-16 07:00,14
17-08-16 06:00,16
17-08-16 05:00,7
17-08-16 04:00,5
17-08-16 03:00,4
17-08-16 02:00,4
17-08-16 01:00,3
17-08-16 00:00,2
16-08-16 23:00,5
16-08-16 22:00,13
16-08-16 21:00,8
16-08-16 20:00,6
16-08-16 19:00,5
16-08-16 18:00,10
16-08-16 17:00,9
16-08-16 16:00,15
16-08-16 15:00,12
16-08-16 14:00,7
16-08-16 13:00,12
16-08-16 12:00,7
16-08-16 11:00,12
16-08-16 10:00,15
16-08-16 09:00,24
16-08-16 08:00,29
16-08-16 07:00,38
16-08-16 06:00,31
16-08-16 05:00,24
16-08-16 04:00,19
16-08-16 03:00,13
16-08-16 02:00,10
16-08-16 01:00,11
16-08-16 00:00,13
15-08-16 23:00,9
15-08-16 22:00,11
15-08-16 21:00,10
15-08-16 20:00,5
15-08-16 19:00,3
15-08-16 18:00,3
15-08-16 17:00,7
15-08-16 16:00,8
15-08-16 15:00,7
15-08-16 14:00,7
15-08-16 13:00,8
15-08-16 12:00,7
15-08-16 11:00,6
15-08-16 10:00,13
15-08-16 09:00,19
15-08-16 08:00,25
15-08-16 07:00,32
15-08-16 06:00,25
15-08-16 05:00,21
15-08-16 04:00,18
15-08-16 03:00,19
15-08-16 02:00,10
15-08-16 01:00,10
15-08-16 00:00,10
14-08-16 23:00,15
14-08-16 22:00,15
14-08-16 21:00,6
14-08-16 20:00,6
14-08-16 19:00,3
14-08-16 18:00,3
14-08-16 17:00,4
14-08-16 16:00,6
14-08-16 15:00,6
14-08-16 14:00,6
14-08-16 13:00,5
14-08-16 12:00,4
14-08-16 11:00,6
14-08-16 10:00,7
14-08-16 09:00,8
14-08-16 08:00,9
14-08-16 07:00,9
14-08-16 06:00,9
14-08-16 05:00,12
14-08-16 04:00,8
14-08-16 03:00,8
14-08-16 02:00,10
14-08-16 01:00,11
14-08-16 00:00,8
13-08-16 23:00,8
13-08-16 22:00,8
13-08-16 21:00,30
13-08-16 20:00,8
13-08-16 19:00,6
13-08-16 18:00,6
13-08-16 17:00,6
13-08-16 16:00,6
13-08-16 15:00,7
13-08-16 14:00,7
13-08-16 13:00,6
13-08-16 12:00,6
13-08-16 11:00,8
13-08-16 10:00,7
13-08-16 09:00,9
13-08-16 08:00,8
13-08-16 07:00,8
13-08-16 06:00,9
13-08-16 05:00,11
13-08-16 04:00,11
13-08-16 03:00,10
13-08-16 02:00,14
13-08-16 01:00,13
13-08-16 00:00,13
12-08-16 23:00,12
12-08-16 22:00,15
12-08-16 21:00,17
12-08-16 20:00,17
12-08-16 19:00,13
12-08-16 18:00,15
12-08-16 17:00,17
12-08-16 16:00,19
12-08-16 15:00,21
12-08-16 14:00,18
12-08-16 13:00,17
12-08-16 12:00,20
12-08-16 11:00,21
12-08-16 10:00,23
12-08-16 09:00,21
12-08-16 08:00,20
12-08-16 07:00,21
12-08-16 06:00,18
12-08-16 05:00,12
12-08-16 04:00,9
12-08-16 03:00,6
12-08-16 02:00,7
12-08-16 01:00,6
12-08-16 00:00,5
11-08-16 23:00,8
11-08-16 22:00,7
11-08-16 21:00,6
11-08-16 20:00,11
11-08-16 19:00,11
11-08-16 18:00,14
11-08-16 17:00,18
11-08-16 16:00,15
11-08-16 15:00,11
11-08-16 14:00,17
11-08-16 13:00,13
11-08-16 12:00,14
11-08-16 11:00,13
11-08-16 10:00,11
11-08-16 09:00,19
11-08-16 08:00,26
11-08-16 07:00,31
11-08-16 06:00,24
11-08-16 05:00,19
11-08-16 04:00,17
11-08-16 03:00,10
11-08-16 02:00,9
11-08-16 01:00,5
11-08-16 00:00,5
10-08-16 23:00,7
10-08-16 22:00,12
10-08-16 21:00,12
10-08-16 20:00,11
10-08-16 19:00,9
10-08-16 18:00,10
10-08-16 17:00,14
10-08-16 16:00,12
10-08-16 15:00,20
10-08-16 14:00,18
10-08-16 13:00,18
10-08-16 12:00,24
10-08-16 11:00,26
10-08-16 10:00,25
10-08-16 09:00,24
10-08-16 08:00,15
10-08-16 07:00,16
10-08-16 06:00,29
10-08-16 05:00,9
10-08-16 04:00,6
10-08-16 03:00,5
10-08-16 02:00,3
10-08-16 01:00,3
10-08-16 00:00,4
09-08-16 23:00,4
09-08-16 22:00,5
09-08-16 21:00,8
09-08-16 20:00,7
09-08-16 19:00,5
09-08-16 18:00,5
09-08-16 17:00,7
09-08-16 16:00,10
09-08-16 15:00,15
09-08-16 14:00,13
09-08-16 13:00,13
09-08-16 12:00,16
09-08-16 11:00,16
09-08-16 10:00,17
09-08-16 09:00,20
09-08-16 08:00,17
09-08-16 07:00,13
09-08-16 06:00,9
09-08-16 05:00,7
09-08-16 04:00,4
09-08-16 03:00,4
09-08-16 02:00,5
09-08-16 01:00,5
09-08-16 00:00,5
08-08-16 23:00,6
08-08-16 22:00,8
08-08-16 21:00,7
08-08-16 20:00,6
08-08-16 19:00,8
08-08-16 18:00,11
08-08-16 17:00,14
08-08-16 16:00,20
08-08-16 15:00,19
08-08-16 14:00,17
08-08-16 13:00,12
08-08-16 12:00,14
08-08-16 11:00,17
08-08-16 10:00,18
08-08-16 09:00,19
08-08-16 08:00,24
08-08-16 07:00,32
08-08-16 06:00,24
08-08-16 05:00,20
08-08-16 04:00,9
08-08-16 03:00,9
08-08-16 02:00,11
08-08-16 01:00,10
08-08-16 00:00,9
07-08-16 23:00,12
07-08-16 22:00,17
07-08-16 21:00,17
07-08-16 20:00,14
07-08-16 19:00,1
07-08-16 18:00,3
07-08-16 17:00,4
07-08-16 16:00,4
07-08-16 15:00,5
07-08-16 14:00,4
07-08-16 13:00,5
07-08-16 12:00,3
07-08-16 11:00,3
07-08-16 10:00,5
07-08-16 09:00,5
07-08-16 08:00,6
07-08-16 07:00,8
07-08-16 06:00,9
07-08-16 05:00,8
07-08-16 04:00,9
07-08-16 03:00,11
07-08-16 02:00,10
07-08-16 01:00,11
07-08-16 00:00,16
06-08-16 23:00,12
06-08-16 22:00,8
06-08-16 21:00,9
06-08-16 20:00,6
06-08-16 19:00,10
06-08-16 18:00,5
06-08-16 17:00,4
06-08-16 16:00,5
06-08-16 15:00,4
06-08-16 14:00,6
06-08-16 13:00,8
06-08-16 12:00,9
06-08-16 11:00,8
06-08-16 10:00,8
06-08-16 09:00,10
06-08-16 08:00,10
06-08-16 07:00,11
06-08-16 06:00,14
06-08-16 05:00,11
06-08-16 04:00,11
06-08-16 03:00,9
06-08-16 02:00,8
06-08-16 01:00,8
06-08-16 00:00,11
05-08-16 23:00,10
05-08-16 22:00,12
05-08-16 21:00,18
05-08-16 20:00,8
05-08-16 19:00,9
05-08-16 18:00,12
05-08-16 17:00,11
05-08-16 16:00,15
05-08-16 15:00,15
05-08-16 14:00,12
05-08-16 13:00,14
05-08-16 12:00,16
05-08-16 11:00,15
05-08-16 10:00,13
05-08-16 09:00,17
05-08-16 08:00,23
05-08-16 07:00,25
05-08-16 06:00,22
05-08-16 05:00,5
05-08-16 04:00,2
05-08-16 03:00,3
05-08-16 02:00,6
05-08-16 01:00,3
05-08-16 00:00,3
04-08-16 23:00,9
04-08-16 22:00,15
04-08-16 21:00,15
04-08-16 20:00,11
04-08-16 19:00,6
04-08-16 18:00,10
04-08-16 17:00,16
04-08-16 16:00,14
04-08-16 15:00,13
04-08-16 14:00,16
04-08-16 13:00,12
04-08-16 12:00,19
04-08-16 11:00,15
04-08-16 10:00,21
04-08-16 09:00,19
04-08-16 08:00,21
04-08-16 07:00,28
04-08-16 06:00,27
04-08-16 05:00,16
04-08-16 04:00,7
04-08-16 03:00,4
04-08-16 02:00,6
04-08-16 01:00,5
04-08-16 00:00,5
03-08-16 23:00,5
03-08-16 22:00,7
03-08-16 21:00,8
03-08-16 20:00,13
03-08-16 19:00,10
