Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-16 00:00,1.3
31-08-16 23:00,1.3
31-08-16 22:00,1.3
31-08-16 21:00,2.2
31-08-16 20:00,1.5
31-08-16 19:00,1.4
31-08-16 18:00,1.4
31-08-16 17:00,1.4
31-08-16 16:00,1.5
31-08-16 15:00,2.0
31-08-16 14:00,2.9
31-08-16 13:00,3.8
31-08-16 12:00,4.3
31-08-16 11:00,4.5
31-08-16 10:00,6.1
31-08-16 09:00,8.2
31-08-16 08:00,4.4
31-08-16 07:00,2.3
31-08-16 06:00,2.3
31-08-16 05:00,8.5
31-08-16 04:00,4.8
31-08-16 03:00,5.0
31-08-16 02:00,5.3
31-08-16 01:00,22.4
31-08-16 00:00,17.9
30-08-16 23:00,4.7
30-08-16 22:00,0.5
30-08-16 21:00,0.5
30-08-16 20:00,0.5
30-08-16 19:00,0.5
30-08-16 18:00,0.5
30-08-16 17:00,0.5
30-08-16 16:00,0.5
30-08-16 15:00,0.5
30-08-16 14:00,0.5
30-08-16 13:00,0.5
30-08-16 12:00,0.5
30-08-16 11:00,0.5
30-08-16 10:00,0.5
30-08-16 09:00,0.5
30-08-16 08:00,0.5
30-08-16 07:00,0.5
30-08-16 06:00,0.5
30-08-16 05:00,0.5
30-08-16 04:00,0.5
30-08-16 03:00,0.5
30-08-16 02:00,0.5
30-08-16 01:00,0.5
30-08-16 00:00,0.5
29-08-16 23:00,0.5
29-08-16 22:00,0.5
29-08-16 21:00,0.5
29-08-16 20:00,0.5
29-08-16 19:00,0.5
29-08-16 18:00,0.5
29-08-16 17:00,0.5
29-08-16 16:00,0.5
29-08-16 15:00,0.5
29-08-16 14:00,0.5
29-08-16 13:00,0.5
29-08-16 12:00,0.5
29-08-16 11:00,1.1
29-08-16 10:00,0.5
29-08-16 09:00,2.2
29-08-16 08:00,1.3
29-08-16 07:00,1.6
29-08-16 06:00,0.5
29-08-16 05:00,0.5
29-08-16 04:00,0.5
29-08-16 03:00,0.5
29-08-16 02:00,0.5
29-08-16 01:00,0.5
29-08-16 00:00,0.5
28-08-16 23:00,0.5
28-08-16 22:00,0.5
28-08-16 21:00,0.5
28-08-16 20:00,0.5
28-08-16 19:00,0.5
28-08-16 18:00,1.4
28-08-16 17:00,2.3
28-08-16 16:00,1.8
28-08-16 15:00,2.8
28-08-16 14:00,1.7
28-08-16 13:00,2.3
28-08-16 12:00,3.3
28-08-16 11:00,2.8
28-08-16 10:00,2.7
28-08-16 09:00,5.3
28-08-16 08:00,4.8
28-08-16 07:00,1.0
28-08-16 06:00,0.5
28-08-16 05:00,0.5
28-08-16 04:00,1.4
28-08-16 03:00,0.5
28-08-16 02:00,1.0
28-08-16 01:00,1.2
28-08-16 00:00,2.8
27-08-16 23:00,2.5
27-08-16 22:00,2.7
27-08-16 21:00,2.7
27-08-16 20:00,6.2
27-08-16 19:00,8.6
27-08-16 18:00,8.4
27-08-16 17:00,7.5
27-08-16 16:00,8.1
27-08-16 15:00,6.9
27-08-16 14:00,11.8
27-08-16 13:00,35.4
27-08-16 12:00,35.0
27-08-16 11:00,19.5
27-08-16 10:00,3.6
27-08-16 09:00,2.0
27-08-16 08:00,0.5
27-08-16 07:00,1.0
27-08-16 06:00,1.0
27-08-16 05:00,3.3
27-08-16 04:00,2.0
27-08-16 03:00,1.6
27-08-16 02:00,0.5
27-08-16 01:00,1.3
27-08-16 00:00,1.7
26-08-16 23:00,1.5
26-08-16 22:00,1.7
26-08-16 21:00,0.5
26-08-16 20:00,0.5
26-08-16 19:00,0.5
26-08-16 18:00,0.5
26-08-16 17:00,0.5
26-08-16 16:00,1.1
26-08-16 15:00,1.0
26-08-16 14:00,1.3
26-08-16 13:00,1.6
26-08-16 12:00,1.3
26-08-16 11:00,0.5
26-08-16 10:00,0.5
26-08-16 09:00,0.5
26-08-16 08:00,0.5
26-08-16 07:00,0.5
26-08-16 06:00,0.5
26-08-16 05:00,0.5
26-08-16 04:00,0.5
26-08-16 03:00,0.5
26-08-16 02:00,0.5
26-08-16 01:00,0.5
26-08-16 00:00,0.5
25-08-16 23:00,1.4
25-08-16 22:00,3.4
25-08-16 21:00,3.3
25-08-16 20:00,4.4
25-08-16 19:00,5.1
25-08-16 18:00,3.1
25-08-16 17:00,1.8
25-08-16 16:00,1.4
25-08-16 15:00,1.5
25-08-16 14:00,1.3
25-08-16 13:00,1.3
25-08-16 12:00,1.7
25-08-16 11:00,1.5
25-08-16 10:00,0.5
25-08-16 09:00,0.5
25-08-16 08:00,0.5
25-08-16 07:00,0.5
25-08-16 06:00,0.5
25-08-16 05:00,4.3
25-08-16 04:00,7.3
25-08-16 03:00,6.6
25-08-16 02:00,2.6
25-08-16 01:00,4.2
25-08-16 00:00,3.3
24-08-16 23:00,2.2
24-08-16 22:00,2.2
24-08-16 21:00,2.7
24-08-16 20:00,3.9
24-08-16 19:00,5.9
24-08-16 18:00,4.2
24-08-16 17:00,4.5
24-08-16 16:00,7.6
24-08-16 15:00,7.7
24-08-16 14:00,6.6
24-08-16 13:00,6.5
24-08-16 12:00,2.2
24-08-16 11:00,1.9
24-08-16 10:00,1.8
24-08-16 09:00,2.7
24-08-16 08:00,3.6
24-08-16 07:00,5.5
24-08-16 06:00,5.0
24-08-16 05:00,4.8
24-08-16 04:00,4.9
24-08-16 03:00,5.6
24-08-16 02:00,6.2
24-08-16 01:00,3.2
24-08-16 00:00,5.1
23-08-16 23:00,4.3
23-08-16 22:00,1.6
23-08-16 21:00,1.5
23-08-16 20:00,2.6
23-08-16 19:00,0.5
23-08-16 18:00,0.5
23-08-16 17:00,0.5
23-08-16 16:00,0.5
23-08-16 15:00,0.5
23-08-16 14:00,0.5
23-08-16 13:00,0.5
23-08-16 12:00,0.5
23-08-16 11:00,0.5
23-08-16 10:00,0.5
23-08-16 09:00,0.5
23-08-16 08:00,0.5
23-08-16 07:00,0.5
23-08-16 06:00,0.5
23-08-16 05:00,0.5
23-08-16 04:00,0.5
23-08-16 03:00,0.5
23-08-16 02:00,0.5
23-08-16 01:00,0.5
23-08-16 00:00,0.5
22-08-16 23:00,0.5
22-08-16 22:00,0.5
22-08-16 21:00,0.5
22-08-16 20:00,0.5
22-08-16 19:00,0.5
22-08-16 18:00,0.5
22-08-16 17:00,0.5
22-08-16 16:00,0.5
22-08-16 15:00,0.5
22-08-16 14:00,0.5
22-08-16 13:00,0.5
22-08-16 12:00,0.5
22-08-16 11:00,0.5
22-08-16 10:00,0.5
22-08-16 09:00,0.5
22-08-16 08:00,0.5
22-08-16 07:00,0.5
22-08-16 06:00,0.5
22-08-16 05:00,0.5
22-08-16 04:00,0.5
22-08-16 03:00,0.5
22-08-16 02:00,0.5
22-08-16 01:00,0.5
22-08-16 00:00,0.5
21-08-16 23:00,0.5
21-08-16 22:00,0.5
21-08-16 21:00,0.5
21-08-16 20:00,0.5
21-08-16 19:00,0.5
21-08-16 18:00,0.5
21-08-16 17:00,0.5
21-08-16 16:00,0.5
21-08-16 15:00,0.5
21-08-16 14:00,0.5
21-08-16 13:00,0.5
21-08-16 12:00,0.5
21-08-16 11:00,0.5
21-08-16 10:00,0.5
21-08-16 09:00,0.5
21-08-16 08:00,0.5
21-08-16 07:00,0.5
21-08-16 06:00,0.5
21-08-16 05:00,0.5
21-08-16 04:00,0.5
21-08-16 03:00,0.5
21-08-16 02:00,0.5
21-08-16 01:00,0.5
21-08-16 00:00,1.2
20-08-16 23:00,0.5
20-08-16 22:00,0.5
20-08-16 21:00,2.8
20-08-16 20:00,5.1
20-08-16 19:00,0.5
20-08-16 18:00,4.3
20-08-16 17:00,23.8
20-08-16 16:00,23.3
20-08-16 15:00,3.4
20-08-16 14:00,4.0
20-08-16 13:00,6.8
20-08-16 12:00,21.9
20-08-16 11:00,24.2
20-08-16 10:00,2.0
20-08-16 09:00,0.5
20-08-16 08:00,0.5
20-08-16 07:00,0.5
20-08-16 06:00,2.1
20-08-16 05:00,3.1
20-08-16 04:00,39.0
20-08-16 03:00,1.7
20-08-16 02:00,3.4
20-08-16 01:00,6.4
20-08-16 00:00,8.7
19-08-16 23:00,17.6
19-08-16 22:00,35.1
19-08-16 21:00,20.5
19-08-16 20:00,2.5
19-08-16 19:00,0.5
19-08-16 18:00,2.6
19-08-16 17:00,6.7
19-08-16 16:00,5.4
19-08-16 15:00,4.7
19-08-16 14:00,5.0
19-08-16 13:00,5.4
19-08-16 12:00,3.4
19-08-16 11:00,1.4
19-08-16 10:00,1.9
19-08-16 09:00,0.5
19-08-16 08:00,3.5
19-08-16 07:00,7.8
19-08-16 06:00,4.6
19-08-16 05:00,7.5
19-08-16 04:00,8.6
19-08-16 03:00,10.1
19-08-16 02:00,22.8
19-08-16 01:00,25.1
19-08-16 00:00,1.1
18-08-16 23:00,0.5
18-08-16 22:00,1.0
18-08-16 21:00,1.4
18-08-16 20:00,1.3
18-08-16 19:00,1.1
18-08-16 18:00,1.1
18-08-16 17:00,1.1
18-08-16 16:00,1.0
18-08-16 15:00,1.1
18-08-16 14:00,1.9
18-08-16 13:00,2.8
