Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-16 00:00,21
31-08-16 23:00,19
31-08-16 22:00,21
31-08-16 21:00,3
31-08-16 20:00,42
31-08-16 19:00,9
31-08-16 18:00,29
31-08-16 17:00,42
31-08-16 16:00,51
31-08-16 15:00,57
31-08-16 14:00,30
31-08-16 13:00,43
31-08-16 12:00,45
31-08-16 11:00,37
31-08-16 10:00,49
31-08-16 09:00,63
31-08-16 08:00,104
31-08-16 07:00,88
31-08-16 06:00,66
31-08-16 05:00,19
31-08-16 04:00,8
31-08-16 03:00,12
31-08-16 02:00,11
31-08-16 01:00,2
31-08-16 00:00,1
30-08-16 23:00,8
30-08-16 22:00,5
30-08-16 21:00,3
30-08-16 20:00,3
30-08-16 19:00,22
30-08-16 18:00,32
30-08-16 17:00,43
30-08-16 16:00,48
30-08-16 15:00,42
30-08-16 14:00,49
30-08-16 13:00,31
30-08-16 12:00,37
30-08-16 11:00,41
30-08-16 10:00,49
30-08-16 09:00,60
30-08-16 08:00,97
30-08-16 07:00,112
30-08-16 06:00,74
30-08-16 05:00,39
30-08-16 04:00,19
30-08-16 03:00,6
30-08-16 02:00,7
30-08-16 01:00,6
30-08-16 00:00,5
29-08-16 23:00,7
29-08-16 22:00,15
29-08-16 21:00,24
29-08-16 20:00,31
29-08-16 19:00,42
29-08-16 18:00,58
29-08-16 17:00,55
29-08-16 16:00,67
29-08-16 15:00,51
29-08-16 14:00,52
29-08-16 13:00,44
29-08-16 12:00,45
29-08-16 11:00,58
29-08-16 10:00,49
29-08-16 09:00,51
29-08-16 08:00,72
29-08-16 07:00,99
29-08-16 06:00,52
29-08-16 05:00,40
29-08-16 04:00,17
29-08-16 03:00,8
29-08-16 02:00,4
29-08-16 01:00,6
29-08-16 00:00,6
28-08-16 23:00,10
28-08-16 22:00,11
28-08-16 21:00,10
28-08-16 20:00,17
28-08-16 19:00,28
28-08-16 18:00,30
28-08-16 17:00,39
28-08-16 16:00,33
28-08-16 15:00,33
28-08-16 14:00,23
28-08-16 13:00,30
28-08-16 12:00,16
28-08-16 11:00,35
28-08-16 10:00,17
28-08-16 09:00,18
28-08-16 08:00,8
28-08-16 07:00,5
28-08-16 06:00,4
28-08-16 05:00,1
28-08-16 04:00,9
28-08-16 03:00,10
28-08-16 02:00,14
28-08-16 01:00,16
28-08-16 00:00,11
27-08-16 23:00,4
27-08-16 22:00,6
27-08-16 21:00,4
27-08-16 20:00,2
27-08-16 19:00,3
27-08-16 18:00,5
27-08-16 17:00,10
27-08-16 16:00,11
27-08-16 15:00,22
27-08-16 14:00,26
27-08-16 13:00,22
27-08-16 12:00,30
27-08-16 11:00,35
27-08-16 10:00,51
27-08-16 09:00,33
27-08-16 08:00,38
27-08-16 07:00,20
27-08-16 06:00,28
27-08-16 05:00,21
27-08-16 04:00,13
27-08-16 03:00,18
27-08-16 02:00,13
27-08-16 01:00,9
27-08-16 00:00,15
26-08-16 23:00,18
26-08-16 22:00,9
26-08-16 21:00,15
26-08-16 20:00,3
26-08-16 19:00,13
26-08-16 18:00,14
26-08-16 17:00,35
26-08-16 16:00,39
26-08-16 15:00,40
26-08-16 14:00,43
26-08-16 13:00,31
26-08-16 12:00,45
26-08-16 11:00,59
26-08-16 10:00,59
26-08-16 09:00,76
26-08-16 08:00,49
26-08-16 07:00,102
26-08-16 06:00,55
26-08-16 05:00,21
26-08-16 04:00,4
26-08-16 03:00,8
26-08-16 02:00,3
26-08-16 01:00,1
26-08-16 00:00,6
25-08-16 23:00,10
25-08-16 22:00,14
25-08-16 21:00,12
25-08-16 20:00,9
25-08-16 19:00,6
25-08-16 18:00,9
25-08-16 17:00,9
25-08-16 16:00,27
25-08-16 15:00,19
25-08-16 14:00,18
25-08-16 13:00,14
25-08-16 12:00,26
25-08-16 11:00,30
25-08-16 10:00,59
25-08-16 09:00,88
25-08-16 08:00,102
25-08-16 07:00,96
25-08-16 06:00,50
25-08-16 05:00,11
25-08-16 04:00,2
25-08-16 03:00,3
25-08-16 02:00,3
25-08-16 01:00,2
25-08-16 00:00,3
24-08-16 23:00,2
24-08-16 22:00,4
24-08-16 21:00,4
24-08-16 20:00,5
24-08-16 19:00,8
24-08-16 18:00,13
24-08-16 17:00,19
24-08-16 16:00,23
24-08-16 15:00,20
24-08-16 14:00,34
24-08-16 13:00,25
24-08-16 12:00,37
24-08-16 11:00,34
24-08-16 10:00,35
24-08-16 09:00,52
24-08-16 08:00,95
24-08-16 07:00,89
24-08-16 06:00,81
24-08-16 05:00,26
24-08-16 04:00,5
24-08-16 03:00,3
24-08-16 02:00,4
24-08-16 01:00,1
24-08-16 00:00,2
23-08-16 23:00,14
23-08-16 22:00,16
23-08-16 21:00,4
23-08-16 20:00,13
23-08-16 19:00,26
23-08-16 18:00,22
23-08-16 17:00,41
23-08-16 16:00,69
23-08-16 15:00,57
23-08-16 14:00,44
23-08-16 13:00,55
23-08-16 12:00,56
23-08-16 11:00,63
23-08-16 10:00,78
23-08-16 09:00,76
23-08-16 08:00,96
23-08-16 07:00,143
23-08-16 06:00,109
23-08-16 05:00,40
23-08-16 04:00,19
23-08-16 03:00,8
23-08-16 02:00,7
23-08-16 01:00,5
23-08-16 00:00,6
22-08-16 23:00,16
22-08-16 22:00,22
22-08-16 21:00,29
22-08-16 20:00,30
22-08-16 19:00,29
22-08-16 18:00,43
22-08-16 17:00,55
22-08-16 16:00,58
22-08-16 15:00,68
22-08-16 14:00,61
22-08-16 13:00,59
22-08-16 12:00,57
22-08-16 11:00,57
22-08-16 10:00,65
22-08-16 09:00,62
22-08-16 08:00,82
22-08-16 07:00,117
22-08-16 06:00,99
22-08-16 05:00,39
22-08-16 04:00,18
22-08-16 03:00,13
22-08-16 02:00,8
22-08-16 01:00,10
22-08-16 00:00,8
21-08-16 23:00,15
21-08-16 22:00,24
21-08-16 21:00,29
21-08-16 20:00,20
21-08-16 19:00,27
21-08-16 18:00,27
21-08-16 17:00,26
21-08-16 16:00,21
21-08-16 15:00,21
21-08-16 14:00,22
21-08-16 13:00,22
21-08-16 12:00,24
21-08-16 11:00,28
21-08-16 10:00,23
21-08-16 09:00,16
21-08-16 08:00,14
21-08-16 07:00,10
21-08-16 06:00,10
21-08-16 05:00,9
21-08-16 04:00,15
21-08-16 03:00,20
21-08-16 02:00,17
21-08-16 01:00,19
21-08-16 00:00,19
20-08-16 23:00,14
20-08-16 22:00,36
20-08-16 21:00,43
20-08-16 20:00,48
20-08-16 19:00,59
20-08-16 18:00,44
20-08-16 17:00,56
20-08-16 16:00,73
20-08-16 15:00,56
20-08-16 14:00,54
20-08-16 13:00,45
20-08-16 12:00,41
20-08-16 11:00,31
20-08-16 10:00,37
20-08-16 09:00,25
20-08-16 08:00,16
20-08-16 07:00,17
20-08-16 06:00,15
20-08-16 05:00,21
20-08-16 04:00,11
20-08-16 03:00,8
20-08-16 02:00,4
20-08-16 01:00,4
20-08-16 00:00,4
19-08-16 23:00,13
19-08-16 22:00,9
19-08-16 21:00,7
19-08-16 20:00,9
19-08-16 19:00,62
19-08-16 18:00,54
19-08-16 17:00,40
19-08-16 16:00,46
19-08-16 15:00,52
19-08-16 14:00,41
19-08-16 13:00,51
19-08-16 12:00,50
19-08-16 11:00,81
19-08-16 10:00,96
19-08-16 09:00,118
19-08-16 08:00,131
19-08-16 07:00,91
19-08-16 06:00,97
19-08-16 05:00,78
19-08-16 04:00,32
19-08-16 03:00,5
19-08-16 02:00,3
19-08-16 01:00,8
19-08-16 00:00,10
18-08-16 23:00,11
18-08-16 22:00,14
18-08-16 21:00,23
18-08-16 20:00,11
18-08-16 19:00,52
18-08-16 18:00,56
18-08-16 17:00,61
18-08-16 16:00,57
18-08-16 15:00,74
18-08-16 14:00,58
18-08-16 13:00,54
18-08-16 12:00,51
18-08-16 11:00,62
18-08-16 10:00,71
18-08-16 09:00,102
18-08-16 08:00,148
18-08-16 07:00,216
18-08-16 06:00,166
18-08-16 05:00,58
18-08-16 04:00,21
18-08-16 03:00,17
18-08-16 02:00,19
18-08-16 01:00,51
18-08-16 00:00,76
17-08-16 23:00,75
17-08-16 22:00,64
17-08-16 21:00,59
17-08-16 20:00,7
17-08-16 19:00,21
17-08-16 18:00,46
17-08-16 17:00,43
17-08-16 16:00,47
17-08-16 15:00,57
17-08-16 14:00,42
17-08-16 13:00,54
17-08-16 12:00,39
17-08-16 11:00,55
17-08-16 10:00,67
17-08-16 09:00,61
17-08-16 08:00,43
17-08-16 07:00,58
17-08-16 06:00,46
17-08-16 05:00,14
17-08-16 04:00,11
17-08-16 03:00,7
17-08-16 02:00,4
17-08-16 01:00,4
17-08-16 00:00,7
16-08-16 23:00,8
16-08-16 22:00,7
16-08-16 21:00,37
16-08-16 20:00,71
16-08-16 19:00,72
16-08-16 18:00,66
16-08-16 17:00,38
16-08-16 16:00,70
16-08-16 15:00,60
16-08-16 14:00,53
16-08-16 13:00,61
16-08-16 12:00,59
16-08-16 11:00,35
16-08-16 10:00,69
16-08-16 09:00,61
16-08-16 08:00,77
16-08-16 07:00,61
16-08-16 06:00,35
16-08-16 05:00,17
16-08-16 04:00,3
16-08-16 03:00,2
16-08-16 02:00,3
16-08-16 01:00,1
16-08-16 00:00,7
15-08-16 23:00,13
15-08-16 22:00,19
15-08-16 21:00,14
15-08-16 20:00,40
15-08-16 19:00,33
15-08-16 18:00,45
15-08-16 17:00,46
15-08-16 16:00,52
15-08-16 15:00,48
15-08-16 14:00,58
15-08-16 13:00,49
15-08-16 12:00,53
15-08-16 11:00,51
15-08-16 10:00,59
15-08-16 09:00,86
15-08-16 08:00,112
15-08-16 07:00,99
15-08-16 06:00,60
15-08-16 05:00,24
15-08-16 04:00,19
15-08-16 03:00,9
15-08-16 02:00,15
15-08-16 01:00,12
15-08-16 00:00,3
14-08-16 23:00,10
14-08-16 22:00,16
14-08-16 21:00,47
14-08-16 20:00,40
14-08-16 19:00,42
14-08-16 18:00,36
14-08-16 17:00,38
14-08-16 16:00,26
14-08-16 15:00,29
14-08-16 14:00,29
14-08-16 13:00,36
14-08-16 12:00,35
14-08-16 11:00,24
14-08-16 10:00,26
14-08-16 09:00,21
14-08-16 08:00,15
14-08-16 07:00,13
14-08-16 06:00,14
14-08-16 05:00,13
14-08-16 04:00,17
14-08-16 03:00,21
14-08-16 02:00,20
14-08-16 01:00,26
14-08-16 00:00,23
13-08-16 23:00,25
13-08-16 22:00,36
13-08-16 21:00,37
13-08-16 20:00,35
13-08-16 19:00,34
13-08-16 18:00,38
13-08-16 17:00,38
13-08-16 16:00,35
13-08-16 15:00,47
13-08-16 14:00,46
13-08-16 13:00,45
13-08-16 12:00,39
13-08-16 11:00,42
13-08-16 10:00,46
13-08-16 09:00,54
13-08-16 08:00,49
13-08-16 07:00,38
13-08-16 06:00,40
13-08-16 05:00,24
13-08-16 04:00,22
13-08-16 03:00,21
13-08-16 02:00,22
13-08-16 01:00,30
13-08-16 00:00,26
12-08-16 23:00,35
12-08-16 22:00,54
12-08-16 21:00,49
12-08-16 20:00,60
12-08-16 19:00,62
12-08-16 18:00,95
12-08-16 17:00,148
12-08-16 16:00,111
12-08-16 15:00,112
12-08-16 14:00,92
12-08-16 13:00,102
12-08-16 12:00,110
12-08-16 11:00,100
12-08-16 10:00,98
12-08-16 09:00,84
12-08-16 08:00,71
12-08-16 07:00,94
12-08-16 06:00,84
12-08-16 05:00,38
12-08-16 04:00,16
12-08-16 03:00,10
12-08-16 02:00,11
12-08-16 01:00,10
12-08-16 00:00,6
11-08-16 23:00,18
11-08-16 22:00,31
11-08-16 21:00,26
11-08-16 20:00,46
11-08-16 19:00,54
11-08-16 18:00,71
11-08-16 17:00,97
11-08-16 16:00,55
11-08-16 15:00,57
11-08-16 14:00,61
11-08-16 13:00,60
11-08-16 12:00,68
11-08-16 11:00,68
11-08-16 10:00,78
11-08-16 09:00,88
11-08-16 08:00,109
11-08-16 07:00,162
11-08-16 06:00,119
11-08-16 05:00,53
11-08-16 04:00,19
11-08-16 03:00,12
11-08-16 02:00,6
11-08-16 01:00,8
11-08-16 00:00,12
10-08-16 23:00,27
10-08-16 22:00,19
10-08-16 21:00,39
10-08-16 20:00,51
10-08-16 19:00,60
10-08-16 18:00,81
10-08-16 17:00,86
10-08-16 16:00,91
10-08-16 15:00,98
10-08-16 14:00,66
10-08-16 13:00,77
10-08-16 12:00,86
10-08-16 11:00,82
10-08-16 10:00,91
10-08-16 09:00,114
10-08-16 08:00,122
10-08-16 07:00,116
10-08-16 06:00,58
10-08-16 05:00,19
10-08-16 04:00,22
10-08-16 03:00,7
10-08-16 02:00,8
10-08-16 01:00,7
10-08-16 00:00,10
09-08-16 23:00,16
09-08-16 22:00,21
09-08-16 21:00,21
09-08-16 20:00,35
09-08-16 19:00,44
09-08-16 18:00,60
09-08-16 17:00,58
09-08-16 16:00,97
09-08-16 15:00,63
09-08-16 14:00,67
09-08-16 13:00,62
09-08-16 12:00,61
09-08-16 11:00,83
09-08-16 10:00,101
09-08-16 09:00,90
09-08-16 08:00,95
09-08-16 07:00,126
09-08-16 06:00,67
09-08-16 05:00,28
09-08-16 04:00,8
09-08-16 03:00,5
09-08-16 02:00,3
09-08-16 01:00,8
09-08-16 00:00,6
08-08-16 23:00,8
08-08-16 22:00,18
08-08-16 21:00,17
08-08-16 20:00,21
08-08-16 19:00,33
08-08-16 18:00,41
08-08-16 17:00,48
08-08-16 16:00,56
08-08-16 15:00,60
08-08-16 14:00,54
08-08-16 13:00,61
08-08-16 12:00,59
08-08-16 11:00,56
08-08-16 10:00,61
08-08-16 09:00,76
08-08-16 08:00,81
08-08-16 07:00,44
08-08-16 06:00,45
08-08-16 05:00,16
08-08-16 04:00,21
08-08-16 03:00,10
08-08-16 02:00,6
08-08-16 01:00,9
08-08-16 00:00,13
07-08-16 23:00,17
07-08-16 22:00,32
07-08-16 21:00,34
07-08-16 20:00,50
07-08-16 19:00,42
07-08-16 18:00,44
07-08-16 17:00,34
07-08-16 16:00,33
07-08-16 15:00,30
07-08-16 14:00,30
07-08-16 13:00,26
07-08-16 12:00,23
07-08-16 11:00,33
07-08-16 10:00,21
07-08-16 09:00,17
07-08-16 08:00,18
07-08-16 07:00,13
07-08-16 06:00,18
07-08-16 05:00,12
07-08-16 04:00,17
07-08-16 03:00,22
07-08-16 02:00,26
07-08-16 01:00,44
07-08-16 00:00,31
06-08-16 23:00,30
06-08-16 22:00,49
06-08-16 21:00,40
06-08-16 20:00,58
06-08-16 19:00,55
06-08-16 18:00,60
06-08-16 17:00,62
06-08-16 16:00,53
06-08-16 15:00,56
06-08-16 14:00,44
06-08-16 13:00,46
06-08-16 12:00,52
06-08-16 11:00,55
06-08-16 10:00,52
06-08-16 09:00,38
06-08-16 08:00,28
06-08-16 07:00,23
06-08-16 06:00,19
06-08-16 05:00,21
06-08-16 04:00,13
06-08-16 03:00,14
06-08-16 02:00,14
06-08-16 01:00,19
06-08-16 00:00,42
05-08-16 23:00,31
05-08-16 22:00,38
05-08-16 21:00,62
05-08-16 20:00,100
05-08-16 19:00,89
05-08-16 18:00,60
05-08-16 17:00,52
05-08-16 16:00,72
05-08-16 15:00,73
05-08-16 14:00,73
05-08-16 13:00,67
05-08-16 12:00,77
05-08-16 11:00,85
05-08-16 10:00,69
05-08-16 09:00,94
05-08-16 08:00,101
05-08-16 07:00,139
05-08-16 06:00,99
05-08-16 05:00,35
05-08-16 04:00,9
05-08-16 03:00,8
05-08-16 02:00,6
05-08-16 01:00,10
05-08-16 00:00,15
04-08-16 23:00,20
04-08-16 22:00,34
04-08-16 21:00,63
04-08-16 20:00,99
04-08-16 19:00,79
04-08-16 18:00,86
04-08-16 17:00,56
04-08-16 16:00,89
04-08-16 15:00,67
04-08-16 14:00,72
04-08-16 13:00,82
04-08-16 12:00,71
04-08-16 11:00,65
04-08-16 10:00,68
04-08-16 09:00,70
04-08-16 08:00,87
04-08-16 07:00,64
04-08-16 06:00,44
04-08-16 05:00,30
04-08-16 04:00,10
04-08-16 03:00,6
04-08-16 02:00,9
04-08-16 01:00,27
04-08-16 00:00,13
03-08-16 23:00,9
03-08-16 22:00,20
03-08-16 21:00,34
03-08-16 20:00,51
03-08-16 19:00,80
03-08-16 18:00,67
03-08-16 17:00,70
03-08-16 16:00,94
03-08-16 15:00,98
03-08-16 14:00,99
03-08-16 13:00,126
03-08-16 12:00,104
03-08-16 11:00,97
03-08-16 10:00,95
03-08-16 09:00,119
03-08-16 08:00,98
03-08-16 07:00,142
03-08-16 06:00,40
03-08-16 05:00,25
03-08-16 04:00,10
03-08-16 03:00,8
03-08-16 02:00,7
03-08-16 01:00,14
03-08-16 00:00,13
02-08-16 23:00,22
02-08-16 22:00,36
02-08-16 21:00,31
02-08-16 20:00,30
02-08-16 19:00,46
02-08-16 18:00,75
02-08-16 17:00,76
02-08-16 16:00,80
02-08-16 15:00,79
02-08-16 14:00,86
02-08-16 13:00,61
02-08-16 12:00,45
02-08-16 11:00,52
02-08-16 10:00,69
02-08-16 09:00,101
02-08-16 08:00,119
02-08-16 07:00,103
02-08-16 06:00,52
02-08-16 05:00,20
02-08-16 04:00,3
02-08-16 03:00,9
02-08-16 02:00,4
02-08-16 01:00,5
02-08-16 00:00,6
01-08-16 23:00,6
01-08-16 22:00,38
01-08-16 21:00,36
01-08-16 20:00,42
01-08-16 19:00,62
01-08-16 18:00,62
01-08-16 17:00,68
01-08-16 16:00,79
01-08-16 15:00,96
01-08-16 14:00,73
01-08-16 13:00,59
01-08-16 12:00,57
01-08-16 11:00,67
01-08-16 10:00,70
01-08-16 09:00,71
01-08-16 08:00,71
01-08-16 07:00,69
01-08-16 06:00,47
01-08-16 05:00,23
01-08-16 04:00,7
01-08-16 03:00,7
01-08-16 02:00,5
01-08-16 01:00,6

