Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-16 00:00,2
31-08-16 23:00,14
31-08-16 22:00,27
31-08-16 21:00,20
31-08-16 20:00,33
31-08-16 19:00,87
31-08-16 18:00,105
31-08-16 17:00,110
31-08-16 16:00,109
31-08-16 15:00,107
31-08-16 14:00,100
31-08-16 13:00,90
31-08-16 12:00,82
31-08-16 11:00,64
31-08-16 10:00,48
31-08-16 09:00,25
31-08-16 08:00,12
31-08-16 07:00,1
31-08-16 06:00,1
31-08-16 05:00,1
31-08-16 04:00,1
31-08-16 03:00,1
31-08-16 02:00,1
31-08-16 01:00,4
31-08-16 00:00,4
30-08-16 23:00,1
30-08-16 22:00,8
30-08-16 21:00,24
30-08-16 20:00,49
30-08-16 19:00,72
30-08-16 18:00,81
30-08-16 17:00,88
30-08-16 16:00,90
30-08-16 15:00,86
30-08-16 14:00,84
30-08-16 13:00,
30-08-16 12:00,
30-08-16 11:00,
30-08-16 10:00,
30-08-16 09:00,48
30-08-16 08:00,33
30-08-16 07:00,12
30-08-16 06:00,12
30-08-16 05:00,23
30-08-16 04:00,32
30-08-16 03:00,36
30-08-16 02:00,45
30-08-16 01:00,53
30-08-16 00:00,58
29-08-16 23:00,63
29-08-16 22:00,69
29-08-16 21:00,66
29-08-16 20:00,78
29-08-16 19:00,80
29-08-16 18:00,80
29-08-16 17:00,78
29-08-16 16:00,73
29-08-16 15:00,67
29-08-16 14:00,66
29-08-16 13:00,65
29-08-16 12:00,67
29-08-16 11:00,68
29-08-16 10:00,66
29-08-16 09:00,59
29-08-16 08:00,45
29-08-16 07:00,34
29-08-16 06:00,40
29-08-16 05:00,36
29-08-16 04:00,43
29-08-16 03:00,51
29-08-16 02:00,55
29-08-16 01:00,59
29-08-16 00:00,73
28-08-16 23:00,81
28-08-16 22:00,100
28-08-16 21:00,107
28-08-16 20:00,96
28-08-16 19:00,109
28-08-16 18:00,123
28-08-16 17:00,130
28-08-16 16:00,131
28-08-16 15:00,117
28-08-16 14:00,136
28-08-16 13:00,136
28-08-16 12:00,123
28-08-16 11:00,110
28-08-16 10:00,93
28-08-16 09:00,76
28-08-16 08:00,50
28-08-16 07:00,32
28-08-16 06:00,28
28-08-16 05:00,14
28-08-16 04:00,15
28-08-16 03:00,19
28-08-16 02:00,35
28-08-16 01:00,43
28-08-16 00:00,38
27-08-16 23:00,25
27-08-16 22:00,36
27-08-16 21:00,40
27-08-16 20:00,95
27-08-16 19:00,147
27-08-16 18:00,144
27-08-16 17:00,142
27-08-16 16:00,144
27-08-16 15:00,158
27-08-16 14:00,158
27-08-16 13:00,148
27-08-16 12:00,130
27-08-16 11:00,109
27-08-16 10:00,91
27-08-16 09:00,76
27-08-16 08:00,63
27-08-16 07:00,17
27-08-16 06:00,15
27-08-16 05:00,21
27-08-16 04:00,14
27-08-16 03:00,8
27-08-16 02:00,11
27-08-16 01:00,11
27-08-16 00:00,12
26-08-16 23:00,23
26-08-16 22:00,34
26-08-16 21:00,36
26-08-16 20:00,46
26-08-16 19:00,103
26-08-16 18:00,121
26-08-16 17:00,125
26-08-16 16:00,128
26-08-16 15:00,133
26-08-16 14:00,126
26-08-16 13:00,117
26-08-16 12:00,109
26-08-16 11:00,97
26-08-16 10:00,85
26-08-16 09:00,71
26-08-16 08:00,27
