Datum Zeit,Klingenthal SO2
,µg/m³
01-09-16 00:00,0.5
31-08-16 23:00,0.5
31-08-16 22:00,1.1
31-08-16 21:00,1.5
31-08-16 20:00,2.3
31-08-16 19:00,2.8
31-08-16 18:00,2.9
31-08-16 17:00,7.3
31-08-16 16:00,12.6
31-08-16 15:00,15.3
31-08-16 14:00,12.9
31-08-16 13:00,28.9
31-08-16 12:00,67.1
31-08-16 11:00,55.7
31-08-16 10:00,14.5
31-08-16 09:00,3.1
31-08-16 08:00,0.5
31-08-16 07:00,0.5
31-08-16 06:00,0.5
31-08-16 05:00,0.5
31-08-16 04:00,0.5
31-08-16 03:00,0.5
31-08-16 02:00,0.5
31-08-16 01:00,0.5
31-08-16 00:00,0.5
30-08-16 23:00,0.5
30-08-16 22:00,0.5
30-08-16 21:00,0.5
30-08-16 20:00,1.2
30-08-16 19:00,1.4
30-08-16 18:00,1.6
30-08-16 17:00,1.6
30-08-16 16:00,1.7
30-08-16 15:00,1.5
30-08-16 14:00,1.5
30-08-16 13:00,1.6
30-08-16 12:00,1.6
30-08-16 11:00,1.8
30-08-16 10:00,1.5
30-08-16 09:00,1.4
30-08-16 08:00,1.4
30-08-16 07:00,0.5
30-08-16 06:00,1.1
30-08-16 05:00,3.0
30-08-16 04:00,1.7
30-08-16 03:00,0.5
30-08-16 02:00,0.5
30-08-16 01:00,0.5
30-08-16 00:00,0.5
29-08-16 23:00,0.5
29-08-16 22:00,0.5
29-08-16 21:00,1.0
29-08-16 20:00,1.3
29-08-16 19:00,1.4
29-08-16 18:00,1.5
29-08-16 17:00,1.8
29-08-16 16:00,1.8
29-08-16 15:00,1.8
29-08-16 14:00,1.7
29-08-16 13:00,1.8
29-08-16 12:00,1.9
29-08-16 11:00,2.0
29-08-16 10:00,2.1
29-08-16 09:00,2.0
29-08-16 08:00,0.5
29-08-16 07:00,0.5
29-08-16 06:00,0.5
29-08-16 05:00,0.5
29-08-16 04:00,0.5
29-08-16 03:00,0.5
29-08-16 02:00,0.5
29-08-16 01:00,1.0
29-08-16 00:00,1.3
28-08-16 23:00,1.8
28-08-16 22:00,2.2
28-08-16 21:00,2.3
28-08-16 20:00,2.2
28-08-16 19:00,2.3
28-08-16 18:00,2.8
28-08-16 17:00,2.6
28-08-16 16:00,3.1
28-08-16 15:00,3.4
28-08-16 14:00,3.6
28-08-16 13:00,4.6
28-08-16 12:00,5.7
28-08-16 11:00,5.9
28-08-16 10:00,7.7
28-08-16 09:00,10.8
28-08-16 08:00,1.8
28-08-16 07:00,0.5
28-08-16 06:00,0.5
28-08-16 05:00,0.5
28-08-16 04:00,0.5
28-08-16 03:00,0.5
28-08-16 02:00,0.5
28-08-16 01:00,1.0
28-08-16 00:00,1.3
27-08-16 23:00,1.5
27-08-16 22:00,1.9
27-08-16 21:00,2.6
27-08-16 20:00,3.6
27-08-16 19:00,4.7
27-08-16 18:00,4.7
27-08-16 17:00,8.5
27-08-16 16:00,33.6
27-08-16 15:00,8.4
27-08-16 14:00,7.1
27-08-16 13:00,10.3
27-08-16 12:00,14.8
27-08-16 11:00,7.8
27-08-16 10:00,7.7
27-08-16 09:00,3.1
27-08-16 08:00,1.5
27-08-16 07:00,0.5
27-08-16 06:00,0.5
27-08-16 05:00,0.5
27-08-16 04:00,0.5
27-08-16 03:00,0.5
27-08-16 02:00,0.5
27-08-16 01:00,0.5
27-08-16 00:00,1.2
26-08-16 23:00,1.5
26-08-16 22:00,2.2
26-08-16 21:00,3.9
26-08-16 20:00,7.7
26-08-16 19:00,7.5
26-08-16 18:00,9.5
26-08-16 17:00,16.2
26-08-16 16:00,20.1
26-08-16 15:00,32.1
26-08-16 14:00,31.6
26-08-16 13:00,52.6
26-08-16 12:00,38.6
26-08-16 11:00,11.1
26-08-16 10:00,3.1
26-08-16 09:00,3.3
26-08-16 08:00,2.6
26-08-16 07:00,0.5
26-08-16 06:00,0.5
26-08-16 05:00,0.5
26-08-16 04:00,0.5
26-08-16 03:00,1.5
26-08-16 02:00,1.5
26-08-16 01:00,1.5
26-08-16 00:00,1.8
25-08-16 23:00,2.3
25-08-16 22:00,3.0
25-08-16 21:00,4.3
25-08-16 20:00,4.6
25-08-16 19:00,6.1
25-08-16 18:00,11.6
25-08-16 17:00,20.6
25-08-16 16:00,29.2
25-08-16 15:00,35.4
25-08-16 14:00,40.1
25-08-16 13:00,50.2
25-08-16 12:00,47.1
25-08-16 11:00,72.4
25-08-16 10:00,81.6
25-08-16 09:00,21.8
25-08-16 08:00,0.5
25-08-16 07:00,0.5
25-08-16 06:00,0.5
25-08-16 05:00,0.5
25-08-16 04:00,0.5
25-08-16 03:00,0.5
25-08-16 02:00,0.5
25-08-16 01:00,1.1
25-08-16 00:00,1.5
24-08-16 23:00,2.4
24-08-16 22:00,4.0
24-08-16 21:00,7.5
24-08-16 20:00,15.4
24-08-16 19:00,32.5
24-08-16 18:00,18.6
24-08-16 17:00,21.2
24-08-16 16:00,11.8
24-08-16 15:00,11.3
24-08-16 14:00,18.7
24-08-16 13:00,20.5
24-08-16 12:00,38.5
24-08-16 11:00,51.1
24-08-16 10:00,41.5
24-08-16 09:00,5.8
24-08-16 08:00,0.5
24-08-16 07:00,0.5
24-08-16 06:00,0.5
24-08-16 05:00,0.5
24-08-16 04:00,0.5
24-08-16 03:00,0.5
24-08-16 02:00,0.5
24-08-16 01:00,0.5
24-08-16 00:00,0.5
23-08-16 23:00,0.5
23-08-16 22:00,0.5
23-08-16 21:00,0.5
23-08-16 20:00,1.2
23-08-16 19:00,1.4
23-08-16 18:00,1.5
23-08-16 17:00,1.9
23-08-16 16:00,2.1
23-08-16 15:00,2.1
23-08-16 14:00,2.1
23-08-16 13:00,2.1
23-08-16 12:00,2.4
23-08-16 11:00,2.1
23-08-16 10:00,1.9
23-08-16 09:00,1.8
23-08-16 08:00,0.5
23-08-16 07:00,0.5
23-08-16 06:00,0.5
23-08-16 05:00,0.5
23-08-16 04:00,0.5
23-08-16 03:00,0.5
23-08-16 02:00,0.5
23-08-16 01:00,0.5
23-08-16 00:00,0.5
22-08-16 23:00,0.5
22-08-16 22:00,0.5
22-08-16 21:00,0.5
22-08-16 20:00,0.5
22-08-16 19:00,0.5
22-08-16 18:00,1.2
22-08-16 17:00,1.3
22-08-16 16:00,1.4
22-08-16 15:00,1.4
22-08-16 14:00,1.4
22-08-16 13:00,1.4
22-08-16 12:00,1.3
22-08-16 11:00,1.4
22-08-16 10:00,1.2
22-08-16 09:00,1.1
22-08-16 08:00,1.0
22-08-16 07:00,0.5
22-08-16 06:00,0.5
22-08-16 05:00,0.5
22-08-16 04:00,0.5
22-08-16 03:00,0.5
22-08-16 02:00,0.5
22-08-16 01:00,0.5
22-08-16 00:00,0.5
21-08-16 23:00,0.5
21-08-16 22:00,0.5
21-08-16 21:00,0.5
21-08-16 20:00,0.5
21-08-16 19:00,1.1
21-08-16 18:00,1.4
21-08-16 17:00,1.4
21-08-16 16:00,1.2
21-08-16 15:00,1.3
21-08-16 14:00,1.3
21-08-16 13:00,1.4
21-08-16 12:00,1.3
21-08-16 11:00,1.3
21-08-16 10:00,1.2
21-08-16 09:00,1.1
21-08-16 08:00,1.1
21-08-16 07:00,0.5
21-08-16 06:00,0.5
