Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-16 00:00,21
31-08-16 23:00,26
31-08-16 22:00,22
31-08-16 21:00,31
31-08-16 20:00,52
31-08-16 19:00,72
31-08-16 18:00,87
31-08-16 17:00,92
31-08-16 16:00,92
31-08-16 15:00,92
31-08-16 14:00,
31-08-16 13:00,
31-08-16 12:00,
31-08-16 11:00,
31-08-16 10:00,67
31-08-16 09:00,35
31-08-16 08:00,18
31-08-16 07:00,7
31-08-16 06:00,5
31-08-16 05:00,5
31-08-16 04:00,7
31-08-16 03:00,4
31-08-16 02:00,9
31-08-16 01:00,15
31-08-16 00:00,18
30-08-16 23:00,22
30-08-16 22:00,27
30-08-16 21:00,29
30-08-16 20:00,47
30-08-16 19:00,69
30-08-16 18:00,74
30-08-16 17:00,79
30-08-16 16:00,84
30-08-16 15:00,81
30-08-16 14:00,81
30-08-16 13:00,79
30-08-16 12:00,74
30-08-16 11:00,72
30-08-16 10:00,68
30-08-16 09:00,61
30-08-16 08:00,55
30-08-16 07:00,46
30-08-16 06:00,44
30-08-16 05:00,40
30-08-16 04:00,25
30-08-16 03:00,26
30-08-16 02:00,23
30-08-16 01:00,27
30-08-16 00:00,38
29-08-16 23:00,59
29-08-16 22:00,61
29-08-16 21:00,58
29-08-16 20:00,69
29-08-16 19:00,74
29-08-16 18:00,82
29-08-16 17:00,83
29-08-16 16:00,91
29-08-16 15:00,93
29-08-16 14:00,92
29-08-16 13:00,87
29-08-16 12:00,77
29-08-16 11:00,68
29-08-16 10:00,71
29-08-16 09:00,70
29-08-16 08:00,70
29-08-16 07:00,38
29-08-16 06:00,23
29-08-16 05:00,33
29-08-16 04:00,28
29-08-16 03:00,40
29-08-16 02:00,58
29-08-16 01:00,77
29-08-16 00:00,108
28-08-16 23:00,102
28-08-16 22:00,61
28-08-16 21:00,64
28-08-16 20:00,100
28-08-16 19:00,103
28-08-16 18:00,126
28-08-16 17:00,137
28-08-16 16:00,124
28-08-16 15:00,115
28-08-16 14:00,114
28-08-16 13:00,111
28-08-16 12:00,106
28-08-16 11:00,101
28-08-16 10:00,99
28-08-16 09:00,97
28-08-16 08:00,77
28-08-16 07:00,34
28-08-16 06:00,27
28-08-16 05:00,17
28-08-16 04:00,15
28-08-16 03:00,15
28-08-16 02:00,15
28-08-16 01:00,18
28-08-16 00:00,18
27-08-16 23:00,44
27-08-16 22:00,47
27-08-16 21:00,40
27-08-16 20:00,42
27-08-16 19:00,64
27-08-16 18:00,100
27-08-16 17:00,114
27-08-16 16:00,116
27-08-16 15:00,116
27-08-16 14:00,113
27-08-16 13:00,110
27-08-16 12:00,105
27-08-16 11:00,103
27-08-16 10:00,96
27-08-16 09:00,88
27-08-16 08:00,78
27-08-16 07:00,77
27-08-16 06:00,75
27-08-16 05:00,78
27-08-16 04:00,73
27-08-16 03:00,77
27-08-16 02:00,77
27-08-16 01:00,79
27-08-16 00:00,97
26-08-16 23:00,96
26-08-16 22:00,100
26-08-16 21:00,85
26-08-16 20:00,91
26-08-16 19:00,105
26-08-16 18:00,117
26-08-16 17:00,121
26-08-16 16:00,118
26-08-16 15:00,116
26-08-16 14:00,113
26-08-16 13:00,106
26-08-16 12:00,101
26-08-16 11:00,98
26-08-16 10:00,92
26-08-16 09:00,90
26-08-16 08:00,87
26-08-16 07:00,60
26-08-16 06:00,24
26-08-16 05:00,37
26-08-16 04:00,20
26-08-16 03:00,26
26-08-16 02:00,40
26-08-16 01:00,38
26-08-16 00:00,15
25-08-16 23:00,5
25-08-16 22:00,20
25-08-16 21:00,42
25-08-16 20:00,61
25-08-16 19:00,90
25-08-16 18:00,100
25-08-16 17:00,101
25-08-16 16:00,106
25-08-16 15:00,104
25-08-16 14:00,101
25-08-16 13:00,95
25-08-16 12:00,93
25-08-16 11:00,88
25-08-16 10:00,81
25-08-16 09:00,69
25-08-16 08:00,37
25-08-16 07:00,7
25-08-16 06:00,1
25-08-16 05:00,1
25-08-16 04:00,1
25-08-16 03:00,2
25-08-16 02:00,3
25-08-16 01:00,3
25-08-16 00:00,4
24-08-16 23:00,6
24-08-16 22:00,16
24-08-16 21:00,24
24-08-16 20:00,52
24-08-16 19:00,75
24-08-16 18:00,77
24-08-16 17:00,75
24-08-16 16:00,73
24-08-16 15:00,71
24-08-16 14:00,69
24-08-16 13:00,70
24-08-16 12:00,63
24-08-16 11:00,56
24-08-16 10:00,51
24-08-16 09:00,22
24-08-16 08:00,11
24-08-16 07:00,3
24-08-16 06:00,1
24-08-16 05:00,1
24-08-16 04:00,1
24-08-16 03:00,3
24-08-16 02:00,6
24-08-16 01:00,7
24-08-16 00:00,10
23-08-16 23:00,16
23-08-16 22:00,25
23-08-16 21:00,26
23-08-16 20:00,46
23-08-16 19:00,71
23-08-16 18:00,83
23-08-16 17:00,88
23-08-16 16:00,95
23-08-16 15:00,96
23-08-16 14:00,92
23-08-16 13:00,81
23-08-16 12:00,68
23-08-16 11:00,62
23-08-16 10:00,51
23-08-16 09:00,44
23-08-16 08:00,26
23-08-16 07:00,7
23-08-16 06:00,8
23-08-16 05:00,6
23-08-16 04:00,7
23-08-16 03:00,5
23-08-16 02:00,6
23-08-16 01:00,9
23-08-16 00:00,7
22-08-16 23:00,14
22-08-16 22:00,21
22-08-16 21:00,24
22-08-16 20:00,35
22-08-16 19:00,58
22-08-16 18:00,64
22-08-16 17:00,79
22-08-16 16:00,74
22-08-16 15:00,75
22-08-16 14:00,72
22-08-16 13:00,64
22-08-16 12:00,56
22-08-16 11:00,47
22-08-16 10:00,35
22-08-16 09:00,26
22-08-16 08:00,7
22-08-16 07:00,3
22-08-16 06:00,2
22-08-16 05:00,2
22-08-16 04:00,5
22-08-16 03:00,9
22-08-16 02:00,10
22-08-16 01:00,15
22-08-16 00:00,18
21-08-16 23:00,29
21-08-16 22:00,35
21-08-16 21:00,43
21-08-16 20:00,65
21-08-16 19:00,46
21-08-16 18:00,61
21-08-16 17:00,54
21-08-16 16:00,58
21-08-16 15:00,59
21-08-16 14:00,52
21-08-16 13:00,45
21-08-16 12:00,47
21-08-16 11:00,45
21-08-16 10:00,46
21-08-16 09:00,46
21-08-16 08:00,48
21-08-16 07:00,56
21-08-16 06:00,55
21-08-16 05:00,39
21-08-16 04:00,33
21-08-16 03:00,32
21-08-16 02:00,41
21-08-16 01:00,55
21-08-16 00:00,69
20-08-16 23:00,88
20-08-16 22:00,42
20-08-16 21:00,28
20-08-16 20:00,49
20-08-16 19:00,88
20-08-16 18:00,108
20-08-16 17:00,106
20-08-16 16:00,108
20-08-16 15:00,112
20-08-16 14:00,109
20-08-16 13:00,102
20-08-16 12:00,99
20-08-16 11:00,84
20-08-16 10:00,82
20-08-16 09:00,77
20-08-16 08:00,77
20-08-16 07:00,58
20-08-16 06:00,15
20-08-16 05:00,15
20-08-16 04:00,19
20-08-16 03:00,20
20-08-16 02:00,23
20-08-16 01:00,29
20-08-16 00:00,31
19-08-16 23:00,32
19-08-16 22:00,49
19-08-16 21:00,47
19-08-16 20:00,58
19-08-16 19:00,96
19-08-16 18:00,116
19-08-16 17:00,125
19-08-16 16:00,121
19-08-16 15:00,117
19-08-16 14:00,118
19-08-16 13:00,118
19-08-16 12:00,111
19-08-16 11:00,106
19-08-16 10:00,94
19-08-16 09:00,45
19-08-16 08:00,28
19-08-16 07:00,10
19-08-16 06:00,5
19-08-16 05:00,8
19-08-16 04:00,14
19-08-16 03:00,15
19-08-16 02:00,18
19-08-16 01:00,19
19-08-16 00:00,17
18-08-16 23:00,23
18-08-16 22:00,30
18-08-16 21:00,33
18-08-16 20:00,55
18-08-16 19:00,66
18-08-16 18:00,103
18-08-16 17:00,100
18-08-16 16:00,99
18-08-16 15:00,95
18-08-16 14:00,92
18-08-16 13:00,88
18-08-16 12:00,80
18-08-16 11:00,71
18-08-16 10:00,52
18-08-16 09:00,15
18-08-16 08:00,11
18-08-16 07:00,4
18-08-16 06:00,1
18-08-16 05:00,1
18-08-16 04:00,2
18-08-16 03:00,6
18-08-16 02:00,3
18-08-16 01:00,5
18-08-16 00:00,4
17-08-16 23:00,5
17-08-16 22:00,10
17-08-16 21:00,16
17-08-16 20:00,25
17-08-16 19:00,46
17-08-16 18:00,64
17-08-16 17:00,64
17-08-16 16:00,63
17-08-16 15:00,62
17-08-16 14:00,60
17-08-16 13:00,52
17-08-16 12:00,52
17-08-16 11:00,55
17-08-16 10:00,45
17-08-16 09:00,34
17-08-16 08:00,33
17-08-16 07:00,28
17-08-16 06:00,29
17-08-16 05:00,37
17-08-16 04:00,38
17-08-16 03:00,38
17-08-16 02:00,36
17-08-16 01:00,46
17-08-16 00:00,48
16-08-16 23:00,22
16-08-16 22:00,20
16-08-16 21:00,16
16-08-16 20:00,33
16-08-16 19:00,49
16-08-16 18:00,59
16-08-16 17:00,69
16-08-16 16:00,74
16-08-16 15:00,74
16-08-16 14:00,69
16-08-16 13:00,66
16-08-16 12:00,65
16-08-16 11:00,64
16-08-16 10:00,55
16-08-16 09:00,31
16-08-16 08:00,16
16-08-16 07:00,7
16-08-16 06:00,3
16-08-16 05:00,4
16-08-16 04:00,8
16-08-16 03:00,11
16-08-16 02:00,11
16-08-16 01:00,16
16-08-16 00:00,16
15-08-16 23:00,20
15-08-16 22:00,24
15-08-16 21:00,31
15-08-16 20:00,52
15-08-16 19:00,65
15-08-16 18:00,72
15-08-16 17:00,75
15-08-16 16:00,74
15-08-16 15:00,71
15-08-16 14:00,64
15-08-16 13:00,72
15-08-16 12:00,66
15-08-16 11:00,59
15-08-16 10:00,31
15-08-16 09:00,14
15-08-16 08:00,6
15-08-16 07:00,6
15-08-16 06:00,2
15-08-16 05:00,3
15-08-16 04:00,2
15-08-16 03:00,3
15-08-16 02:00,6
15-08-16 01:00,7
15-08-16 00:00,11
14-08-16 23:00,16
14-08-16 22:00,28
14-08-16 21:00,47
14-08-16 20:00,58
14-08-16 19:00,62
14-08-16 18:00,77
14-08-16 17:00,79
14-08-16 16:00,84
14-08-16 15:00,79
14-08-16 14:00,77
14-08-16 13:00,77
14-08-16 12:00,71
14-08-16 11:00,67
14-08-16 10:00,63
14-08-16 09:00,45
14-08-16 08:00,36
14-08-16 07:00,16
14-08-16 06:00,7
14-08-16 05:00,7
14-08-16 04:00,6
14-08-16 03:00,10
14-08-16 02:00,11
14-08-16 01:00,7
14-08-16 00:00,15
13-08-16 23:00,28
13-08-16 22:00,33
13-08-16 21:00,38
13-08-16 20:00,32
13-08-16 19:00,45
13-08-16 18:00,67
13-08-16 17:00,70
13-08-16 16:00,65
13-08-16 15:00,61
13-08-16 14:00,48
13-08-16 13:00,44
13-08-16 12:00,35
13-08-16 11:00,27
13-08-16 10:00,16
13-08-16 09:00,12
13-08-16 08:00,11
13-08-16 07:00,10
13-08-16 06:00,11
13-08-16 05:00,12
13-08-16 04:00,14
13-08-16 03:00,17
13-08-16 02:00,18
13-08-16 01:00,20
13-08-16 00:00,24
12-08-16 23:00,27
12-08-16 22:00,29
12-08-16 21:00,32
12-08-16 20:00,35
12-08-16 19:00,39
12-08-16 18:00,40
12-08-16 17:00,43
12-08-16 16:00,49
12-08-16 15:00,52
12-08-16 14:00,54
12-08-16 13:00,56
12-08-16 12:00,55
12-08-16 11:00,48
12-08-16 10:00,41
12-08-16 09:00,35
12-08-16 08:00,34
12-08-16 07:00,35
12-08-16 06:00,38
12-08-16 05:00,30
12-08-16 04:00,25
12-08-16 03:00,21
12-08-16 02:00,13
12-08-16 01:00,16
12-08-16 00:00,14
11-08-16 23:00,18
11-08-16 22:00,23
11-08-16 21:00,21
11-08-16 20:00,34
11-08-16 19:00,63
11-08-16 18:00,68
11-08-16 17:00,69
11-08-16 16:00,65
11-08-16 15:00,62
11-08-16 14:00,62
11-08-16 13:00,59
11-08-16 12:00,55
11-08-16 11:00,53
11-08-16 10:00,53
11-08-16 09:00,48
11-08-16 08:00,33
11-08-16 07:00,14
11-08-16 06:00,3
11-08-16 05:00,3
11-08-16 04:00,5
11-08-16 03:00,5
11-08-16 02:00,6
11-08-16 01:00,15
11-08-16 00:00,20
10-08-16 23:00,29
10-08-16 22:00,36
10-08-16 21:00,37
10-08-16 20:00,41
10-08-16 19:00,43
10-08-16 18:00,58
10-08-16 17:00,48
10-08-16 16:00,49
10-08-16 15:00,42
10-08-16 14:00,45
10-08-16 13:00,42
10-08-16 12:00,38
10-08-16 11:00,43
10-08-16 10:00,43
10-08-16 09:00,31
10-08-16 08:00,22
10-08-16 07:00,11
10-08-16 06:00,18
10-08-16 05:00,29
10-08-16 04:00,36
10-08-16 03:00,26
10-08-16 02:00,13
10-08-16 01:00,19
10-08-16 00:00,22
09-08-16 23:00,14
09-08-16 22:00,20
09-08-16 21:00,31
09-08-16 20:00,43
09-08-16 19:00,51
09-08-16 18:00,53
09-08-16 17:00,51
09-08-16 16:00,50
09-08-16 15:00,45
09-08-16 14:00,46
09-08-16 13:00,45
09-08-16 12:00,42
09-08-16 11:00,49
09-08-16 10:00,46
09-08-16 09:00,48
09-08-16 08:00,44
09-08-16 07:00,26
09-08-16 06:00,25
09-08-16 05:00,13
09-08-16 04:00,24
09-08-16 03:00,32
09-08-16 02:00,37
09-08-16 01:00,52
09-08-16 00:00,65
08-08-16 23:00,73
08-08-16 22:00,68
08-08-16 21:00,62
08-08-16 20:00,79
08-08-16 19:00,93
08-08-16 18:00,103
08-08-16 17:00,107
08-08-16 16:00,113
08-08-16 15:00,113
08-08-16 14:00,113
08-08-16 13:00,108
08-08-16 12:00,107
08-08-16 11:00,92
08-08-16 10:00,79
08-08-16 09:00,68
08-08-16 08:00,61
08-08-16 07:00,53
08-08-16 06:00,43
08-08-16 05:00,35
08-08-16 04:00,26
08-08-16 03:00,16
08-08-16 02:00,19
08-08-16 01:00,21
08-08-16 00:00,22
07-08-16 23:00,22
07-08-16 22:00,32
07-08-16 21:00,32
07-08-16 20:00,52
07-08-16 19:00,83
07-08-16 18:00,92
07-08-16 17:00,93
07-08-16 16:00,90
07-08-16 15:00,90
07-08-16 14:00,89
07-08-16 13:00,90
07-08-16 12:00,90
07-08-16 11:00,90
07-08-16 10:00,81
07-08-16 09:00,67
07-08-16 08:00,24
07-08-16 07:00,17
07-08-16 06:00,10
07-08-16 05:00,8
07-08-16 04:00,7
07-08-16 03:00,9
07-08-16 02:00,14
07-08-16 01:00,14
07-08-16 00:00,12
06-08-16 23:00,20
06-08-16 22:00,23
06-08-16 21:00,43
06-08-16 20:00,70
06-08-16 19:00,82
06-08-16 18:00,83
06-08-16 17:00,89
06-08-16 16:00,89
06-08-16 15:00,88
06-08-16 14:00,86
06-08-16 13:00,84
06-08-16 12:00,69
06-08-16 11:00,62
06-08-16 10:00,56
06-08-16 09:00,47
06-08-16 08:00,43
06-08-16 07:00,33
06-08-16 06:00,15
06-08-16 05:00,14
06-08-16 04:00,4
06-08-16 03:00,4
06-08-16 02:00,9
06-08-16 01:00,10
06-08-16 00:00,9
05-08-16 23:00,12
05-08-16 22:00,13
05-08-16 21:00,22
05-08-16 20:00,32
05-08-16 19:00,42
05-08-16 18:00,48
05-08-16 17:00,51
05-08-16 16:00,52
05-08-16 15:00,50
05-08-16 14:00,54
05-08-16 13:00,53
05-08-16 12:00,39
05-08-16 11:00,35
05-08-16 10:00,31
05-08-16 09:00,40
05-08-16 08:00,41
05-08-16 07:00,43
05-08-16 06:00,41
05-08-16 05:00,42
05-08-16 04:00,46
05-08-16 03:00,44
05-08-16 02:00,47
05-08-16 01:00,49
05-08-16 00:00,56
04-08-16 23:00,47
04-08-16 22:00,30
04-08-16 21:00,37
04-08-16 20:00,45
04-08-16 19:00,77
04-08-16 18:00,92
04-08-16 17:00,91
04-08-16 16:00,91
04-08-16 15:00,95
04-08-16 14:00,93
04-08-16 13:00,90
04-08-16 12:00,77
04-08-16 11:00,69
04-08-16 10:00,52
04-08-16 09:00,42
04-08-16 08:00,34
04-08-16 07:00,28
04-08-16 06:00,23
04-08-16 05:00,20
04-08-16 04:00,19
04-08-16 03:00,22
04-08-16 02:00,28
04-08-16 01:00,32
04-08-16 00:00,26
03-08-16 23:00,23
03-08-16 22:00,24
03-08-16 21:00,31
03-08-16 20:00,33
03-08-16 19:00,39
03-08-16 18:00,38
03-08-16 17:00,39
03-08-16 16:00,37
03-08-16 15:00,36
03-08-16 14:00,37
03-08-16 13:00,36
03-08-16 12:00,33
03-08-16 11:00,33
03-08-16 10:00,30
03-08-16 09:00,31
03-08-16 08:00,30
03-08-16 07:00,34
03-08-16 06:00,38
03-08-16 05:00,38
03-08-16 04:00,42
03-08-16 03:00,44
03-08-16 02:00,47
03-08-16 01:00,48
03-08-16 00:00,50
02-08-16 23:00,52
02-08-16 22:00,47
02-08-16 21:00,56
02-08-16 20:00,61
02-08-16 19:00,71
02-08-16 18:00,71
02-08-16 17:00,74
02-08-16 16:00,78
02-08-16 15:00,77
02-08-16 14:00,60
02-08-16 13:00,63
02-08-16 12:00,74
02-08-16 11:00,76
02-08-16 10:00,67
02-08-16 09:00,60
02-08-16 08:00,61
02-08-16 07:00,23
02-08-16 06:00,11
02-08-16 05:00,3
02-08-16 04:00,3
02-08-16 03:00,10
02-08-16 02:00,18
02-08-16 01:00,21
02-08-16 00:00,19
01-08-16 23:00,22
01-08-16 22:00,32
01-08-16 21:00,40
01-08-16 20:00,62
01-08-16 19:00,74
01-08-16 18:00,79
01-08-16 17:00,83
01-08-16 16:00,86
01-08-16 15:00,87
01-08-16 14:00,88
01-08-16 13:00,85
01-08-16 12:00,75
01-08-16 11:00,66
01-08-16 10:00,55
01-08-16 09:00,53
01-08-16 08:00,54
01-08-16 07:00,52
01-08-16 06:00,55
01-08-16 05:00,54
01-08-16 04:00,55
01-08-16 03:00,63
01-08-16 02:00,65
01-08-16 01:00,69

