Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,26,,,
2014-08-01,01:00,,12,45,,,,,
2014-08-01,02:00,,3,29,,,,,
2014-08-01,03:00,,7,33,,,,,
2014-08-01,04:00,,10,38,,,,,
2014-08-01,05:00,,39,41,,,,,
2014-08-01,06:00,,53,39,,,,,
2014-08-01,07:00,,58,39,,,,,
2014-08-01,08:00,,39,42,,,,,
2014-08-01,09:00,,23,37,,,,,
2014-08-01,10:00,,25,37,,,,,
2014-08-01,11:00,,31,45,,,,,
2014-08-01,12:00,,48,58,,,,,
2014-08-01,13:00,,34,51,,,,,
2014-08-01,14:00,,29,53,,,,,
2014-08-01,15:00,,30,53,,,,,
2014-08-01,16:00,,30,66,,,,,
2014-08-01,17:00,,22,64,,,,,
2014-08-01,18:00,,17,55,,,,,
2014-08-01,19:00,,19,50,,,,,
2014-08-01,20:00,,12,43,,,,,
2014-08-01,21:00,,10,35,,,,,
2014-08-01,22:00,,7,26,,,,,
2014-08-01,23:00,,4,19,,,,,
2014-08-02,,,,,,24,,,
2014-08-02,00:00,,3,18,,,,,
2014-08-02,01:00,,3,16,,,,,
2014-08-02,02:00,,2,15,,,,,
2014-08-02,03:00,,2,17,,,,,
2014-08-02,04:00,,2,17,,,,,
2014-08-02,05:00,,5,24,,,,,
2014-08-02,06:00,,21,32,,,,,
2014-08-02,07:00,,15,23,,,,,
2014-08-02,08:00,,11,21,,,,,
2014-08-02,09:00,,9,20,,,,,
2014-08-02,10:00,,12,25,,,,,
2014-08-02,11:00,,17,34,,,,,
2014-08-02,12:00,,13,31,,,,,
2014-08-02,13:00,,11,29,,,,,
2014-08-02,14:00,,6,24,,,,,
2014-08-02,15:00,,10,36,,,,,
2014-08-02,16:00,,8,38,,,,,
2014-08-02,17:00,,10,39,,,,,
2014-08-02,18:00,,21,53,,,,,
2014-08-02,19:00,,14,49,,,,,
2014-08-02,20:00,,18,61,,,,,
2014-08-02,21:00,,15,59,,,,,
2014-08-02,22:00,,8,44,,,,,
2014-08-02,23:00,,4,22,,,,,
2014-08-03,,,,,,20,,,
2014-08-03,00:00,,2,15,,,,,
2014-08-03,01:00,,1,13,,,,,
2014-08-03,02:00,,2,15,,,,,
2014-08-03,03:00,,2,12,,,,,
2014-08-03,04:00,,1,12,,,,,
2014-08-03,05:00,,6,14,,,,,
2014-08-03,06:00,,1,12,,,,,
2014-08-03,07:00,,1,10,,,,,
2014-08-03,08:00,,2,11,,,,,
2014-08-03,09:00,,10,17,,,,,
2014-08-03,10:00,,4,16,,,,,
2014-08-03,11:00,,10,26,,,,,
2014-08-03,12:00,,7,22,,,,,
2014-08-03,13:00,,4,23,,,,,
2014-08-03,14:00,,5,20,,,,,
2014-08-03,15:00,,5,27,,,,,
2014-08-03,16:00,,4,20,,,,,
2014-08-03,17:00,,14,33,,,,,
2014-08-03,18:00,,16,37,,,,,
2014-08-03,19:00,,15,44,,,,,
2014-08-03,20:00,,21,49,,,,,
2014-08-03,21:00,,12,46,,,,,
2014-08-03,22:00,,11,43,,,,,
2014-08-03,23:00,,11,31,,,,,
2014-08-04,,,,,,17,,,
2014-08-04,00:00,,3,20,,,,,
2014-08-04,01:00,,2,18,,,,,
2014-08-04,02:00,,6,15,,,,,
2014-08-04,03:00,,2,14,,,,,
2014-08-04,04:00,,9,22,,,,,
2014-08-04,05:00,,4,20,,,,,
2014-08-04,06:00,,28,32,,,,,
2014-08-04,07:00,,30,38,,,,,
2014-08-04,08:00,,35,42,,,,,
2014-08-04,09:00,,39,57,,,,,
2014-08-04,10:00,,41,57,,,,,
2014-08-04,11:00,,40,52,,,,,
2014-08-04,12:00,,24,44,,,,,
2014-08-04,13:00,,20,36,,,,,
2014-08-04,14:00,,18,39,,,,,
2014-08-04,15:00,,50,66,,,,,
2014-08-04,16:00,,17,47,,,,,
2014-08-04,17:00,,23,34,,,,,
2014-08-04,18:00,,30,49,,,,,
2014-08-04,19:00,,27,57,,,,,
2014-08-04,20:00,,29,49,,,,,
2014-08-04,21:00,,13,34,,,,,
2014-08-04,22:00,,11,26,,,,,
2014-08-04,23:00,,6,29,,,,,
2014-08-05,,,,,,23,,,
2014-08-05,00:00,,12,36,,,,,
2014-08-05,01:00,,5,29,,,,,
2014-08-05,02:00,,4,22,,,,,
2014-08-05,03:00,,8,30,,,,,
2014-08-05,04:00,,14,34,,,,,
2014-08-05,05:00,,19,32,,,,,
2014-08-05,06:00,,49,37,,,,,
2014-08-05,07:00,,53,41,,,,,
2014-08-05,08:00,,40,41,,,,,
2014-08-05,09:00,,44,41,,,,,
2014-08-05,10:00,,36,42,,,,,
2014-08-05,11:00,,27,40,,,,,
2014-08-05,12:00,,29,44,,,,,
2014-08-05,13:00,,27,43,,,,,
2014-08-05,14:00,,14,35,,,,,
2014-08-05,15:00,,26,43,,,,,
2014-08-05,16:00,,21,37,,,,,
2014-08-05,17:00,,13,30,,,,,
2014-08-05,18:00,,30,39,,,,,
2014-08-05,19:00,,15,27,,,,,
2014-08-05,20:00,,15,26,,,,,
2014-08-05,21:00,,16,30,,,,,
2014-08-05,22:00,,9,30,,,,,
2014-08-05,23:00,,4,27,,,,,
2014-08-06,,,,,,25,,,
2014-08-06,00:00,,3,21,,,,,
2014-08-06,01:00,,2,19,,,,,
2014-08-06,02:00,,1,18,,,,,
2014-08-06,03:00,,1,18,,,,,
2014-08-06,04:00,,2,20,,,,,
2014-08-06,05:00,,10,26,,,,,
2014-08-06,06:00,,50,41,,,,,
2014-08-06,07:00,,67,47,,,,,
2014-08-06,08:00,,80,52,,,,,
2014-08-06,09:00,,54,48,,,,,
2014-08-06,10:00,,42,49,,,,,
2014-08-06,11:00,,45,51,,,,,
2014-08-06,12:00,,49,59,,,,,
2014-08-06,13:00,,43,64,,,,,
2014-08-06,14:00,,32,59,,,,,
2014-08-06,15:00,,35,65,,,,,
2014-08-06,16:00,,19,48,,,,,
2014-08-06,17:00,,18,44,,,,,
2014-08-06,18:00,,24,51,,,,,
2014-08-06,19:00,,14,44,,,,,
2014-08-06,20:00,,30,83,,,,,
2014-08-06,21:00,,51,96,,,,,
2014-08-06,22:00,,33,87,,,,,
2014-08-06,23:00,,12,57,,,,,
2014-08-07,,,,,,24,,,
2014-08-07,00:00,,5,35,,,,,
2014-08-07,01:00,,2,29,,,,,
2014-08-07,02:00,,1,26,,,,,
2014-08-07,03:00,,3,23,,,,,
2014-08-07,04:00,,4,25,,,,,
2014-08-07,05:00,,13,37,,,,,
2014-08-07,06:00,,45,41,,,,,
2014-08-07,07:00,,42,45,,,,,
2014-08-07,08:00,,27,38,,,,,
2014-08-07,09:00,,60,51,,,,,
2014-08-07,10:00,,53,51,,,,,
2014-08-07,11:00,,45,50,,,,,
2014-08-07,12:00,,24,38,,,,,
2014-08-07,13:00,,10,31,,,,,
2014-08-07,14:00,,32,46,,,,,
2014-08-07,15:00,,24,44,,,,,
2014-08-07,16:00,,17,38,,,,,
2014-08-07,17:00,,18,41,,,,,
2014-08-07,18:00,,11,34,,,,,
2014-08-07,19:00,,18,38,,,,,
2014-08-07,20:00,,24,45,,,,,
