Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,01:00,0.7,5,19,,,,,1.2
2014-08-01,02:00,0.7,4,15,,,,,1.0
2014-08-01,03:00,0.9,10,15,,,,,0.5
2014-08-01,04:00,0.7,15,17,,,,,0.5
2014-08-01,05:00,1.4,47,23,,,,,0.5
2014-08-01,06:00,2.0,34,22,,,,,0.5
2014-08-01,07:00,1.1,15,19,,,,,1.5
2014-08-01,08:00,0.6,6,17,,,,,1.8
2014-08-01,09:00,0.6,1,9,,,,,4.9
2014-08-01,10:00,0.4,1,5,,,,,2.6
2014-08-01,11:00,0.2,1,3,,,,,1.8
2014-08-01,12:00,0.2,1,4,,,,,1.9
2014-08-01,13:00,0.3,1,5,,,,,1.9
2014-08-01,14:00,0.3,1,6,,,,,2.0
2014-08-01,15:00,0.3,1,6,,,,,1.6
2014-08-01,16:00,0.3,1,5,,,,,1.5
2014-08-01,17:00,0.3,1,6,,,,,1.5
2014-08-01,18:00,0.3,1,5,,,,,1.8
2014-08-01,19:00,0.4,1,7,,,,,2.3
2014-08-01,20:00,0.4,1,7,,,,,1.8
2014-08-01,21:00,0.4,1,7,,,,,1.6
2014-08-01,22:00,0.5,1,7,,,,,1.4
2014-08-01,23:00,0.5,1,9,,,,,1.3
2014-08-02,,,,,,23,,,
2014-08-02,00:00,0.4,1,7,,,,,1.2
2014-08-02,01:00,0.4,1,6,,,,,1.1
2014-08-02,02:00,0.4,1,7,,,,,1.1
2014-08-02,03:00,0.4,1,5,,,,,1.1
2014-08-02,04:00,0.3,1,5,,,,,1.1
2014-08-02,05:00,0.4,1,14,,,,,1.0
2014-08-02,06:00,0.6,1,10,,,,,1.2
2014-08-02,07:00,0.4,1,4,,,,,1.1
2014-08-02,08:00,0.5,3,9,,,,,1.0
2014-08-02,09:00,0.7,1,4,,,,,1.1
2014-08-02,10:00,0.5,1,4,,,,,1.3
2014-08-02,11:00,0.5,1,3,,,,,1.4
2014-08-02,12:00,0.5,1,3,,,,,1.4
2014-08-02,13:00,0.6,1,4,,,,,1.6
2014-08-02,14:00,0.4,1,3,,,,,1.6
2014-08-02,15:00,0.4,1,3,,,,,1.6
2014-08-02,16:00,0.4,3,12,,,,,1.6
2014-08-02,17:00,1.0,1,11,,,,,1.4
2014-08-02,18:00,0.7,8,16,,,,,1.3
2014-08-02,19:00,2.7,1,21,,,,,1.0
2014-08-02,20:00,2.5,34,46,,,,,1.1
2014-08-02,21:00,3.1,28,31,,,,,0.5
2014-08-02,22:00,3.5,23,36,,,,,0.5
2014-08-02,23:00,2.7,10,28,,,,,1.0
2014-08-03,,,,,,18,,,
2014-08-03,00:00,1.8,6,23,,,,,1.4
2014-08-03,01:00,1.3,17,36,,,,,1.3
