Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,18,3.16,,
2014-08-01,01:00,,1,16,34,,,,
2014-08-01,02:00,,1,13,30,,,,
2014-08-01,03:00,,1,14,24,,,,
2014-08-01,04:00,,1,16,21,,,,
2014-08-01,05:00,,3,24,13,,,,
2014-08-01,06:00,,15,32,9,,,,
2014-08-01,07:00,,23,33,16,,,,
2014-08-01,08:00,,14,30,26,,,,
2014-08-01,09:00,,5,14,64,,,,
2014-08-01,10:00,,5,11,83,,,,
2014-08-01,11:00,,3,9,91,,,,
2014-08-01,12:00,,3,8,100,,,,
2014-08-01,13:00,,4,12,102,,,,
2014-08-01,14:00,,3,10,101,,,,
2014-08-01,15:00,,3,9,102,,,,
2014-08-01,16:00,,5,15,93,,,,
2014-08-01,17:00,,2,11,109,,,,
2014-08-01,18:00,,1,13,108,,,,
2014-08-01,19:00,,3,15,104,,,,
2014-08-01,20:00,,4,19,97,,,,
2014-08-01,21:00,,1,13,90,,,,
2014-08-01,22:00,,1,17,75,,,,
2014-08-01,23:00,,1,12,73,,,,
2014-08-02,,,,,,19,,,
2014-08-02,00:00,,1,11,68,,,,
2014-08-02,01:00,,1,10,65,,,,
2014-08-02,02:00,,1,11,59,,,,
2014-08-02,03:00,,1,11,55,,,,
2014-08-02,04:00,,1,13,48,,,,
2014-08-02,05:00,,1,16,43,,,,
2014-08-02,06:00,,1,16,38,,,,
2014-08-02,07:00,,2,14,39,,,,
2014-08-02,08:00,,4,11,54,,,,
2014-08-02,09:00,,3,9,72,,,,
2014-08-02,10:00,,2,8,85,,,,
2014-08-02,11:00,,3,10,92,,,,
2014-08-02,12:00,,4,11,94,,,,
2014-08-02,13:00,,4,9,99,,,,
2014-08-02,14:00,,2,6,106,,,,
2014-08-02,15:00,,3,8,105,,,,
2014-08-02,16:00,,1,6,110,,,,
2014-08-02,17:00,,1,7,114,,,,
2014-08-02,18:00,,2,10,117,,,,
2014-08-02,19:00,,2,17,111,,,,
2014-08-02,20:00,,2,17,102,,,,
2014-08-02,21:00,,2,21,90,,,,
2014-08-02,22:00,,1,15,79,,,,
2014-08-02,23:00,,1,9,83,,,,
2014-08-03,,,,,,13,,,
2014-08-03,00:00,,1,9,80,,,,
2014-08-03,01:00,,1,7,83,,,,
2014-08-03,02:00,,1,7,67,,,,
2014-08-03,03:00,,1,8,59,,,,
2014-08-03,04:00,,1,8,44,,,,
2014-08-03,05:00,,1,11,32,,,,
2014-08-03,06:00,,1,11,27,,,,
2014-08-03,07:00,,1,11,29,,,,
2014-08-03,08:00,,1,9,43,,,,
2014-08-03,09:00,,1,7,65,,,,
2014-08-03,10:00,,1,5,72,,,,
2014-08-03,11:00,,1,6,81,,,,
2014-08-03,12:00,,1,6,98,,,,
2014-08-03,13:00,,1,5,112,,,,
2014-08-03,14:00,,1,5,121,,,,
2014-08-03,15:00,,1,6,117,,,,
2014-08-03,16:00,,1,7,103,,,,
2014-08-03,17:00,,2,11,91,,,,
2014-08-03,18:00,,2,11,93,,,,
2014-08-03,19:00,,1,10,90,,,,
2014-08-03,20:00,,1,12,83,,,,
2014-08-03,21:00,,1,26,54,,,,
2014-08-03,22:00,,1,30,39,,,,
2014-08-03,23:00,,1,23,30,,,,
2014-08-04,,,,,,12,,,
2014-08-04,00:00,,1,14,29,,,,
2014-08-04,01:00,,1,12,28,,,,
2014-08-04,02:00,,1,19,22,,,,
2014-08-04,03:00,,1,15,17,,,,
