Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,14,,,
2014-08-01,01:00,,1,1,94,,,,1.8
2014-08-01,02:00,,1,1,96,,,,1.8
2014-08-01,03:00,,1,1,97,,,,1.9
2014-08-01,04:00,,1,1,90,,,,1.7
2014-08-01,05:00,,1,1,92,,,,1.8
2014-08-01,06:00,,1,1,96,,,,1.9
2014-08-01,07:00,,1,1,91,,,,1.8
2014-08-01,08:00,,1,1,76,,,,3.0
2014-08-01,09:00,,1,1,87,,,,2.7
2014-08-01,10:00,,1,1,90,,,,1.9
2014-08-01,11:00,,1,1,91,,,,1.7
2014-08-01,12:00,,1,1,93,,,,1.6
2014-08-01,13:00,,1,1,110,,,,2.6
2014-08-01,14:00,,1,3,117,,,,4.7
2014-08-01,15:00,,1,3,116,,,,5.4
2014-08-01,16:00,,1,3,114,,,,5.2
2014-08-01,17:00,0.2,1,3,117,,,,5.4
2014-08-01,18:00,0.2,1,3,111,,,,5.1
2014-08-01,19:00,0.2,1,2,94,,,,3.5
2014-08-01,20:00,0.2,1,2,87,,,,2.5
2014-08-01,21:00,0.2,1,3,78,,,,2.8
2014-08-01,22:00,0.2,1,5,75,,,,5.5
2014-08-01,23:00,0.2,1,5,73,,,,6.5
2014-08-02,,,,,,16,,,
2014-08-02,00:00,0.2,1,5,66,,,,5.9
2014-08-02,01:00,0.2,1,5,63,,,,4.8
2014-08-02,02:00,0.2,1,6,58,,,,6.3
2014-08-02,03:00,0.4,1,8,54,,,,7.7
2014-08-02,04:00,0.3,1,7,49,,,,6.4
2014-08-02,05:00,0.3,1,13,42,,,,10.6
2014-08-02,06:00,0.6,2,13,42,,,,14.4
2014-08-02,07:00,0.7,3,14,39,,,,13.8
2014-08-02,08:00,0.5,4,13,40,,,,18.0
2014-08-02,09:00,0.4,4,13,44,,,,13.9
2014-08-02,10:00,0.5,3,7,57,,,,6.5
2014-08-02,11:00,0.6,2,4,75,,,,5.2
2014-08-02,12:00,0.4,1,2,85,,,,6.9
2014-08-02,13:00,0.3,1,3,95,,,,6.4
2014-08-02,14:00,0.3,2,5,109,,,,9.3
2014-08-02,15:00,0.8,2,5,116,,,,10.8
2014-08-02,16:00,0.6,2,5,118,,,,10.3
2014-08-02,17:00,0.6,2,4,124,,,,9.2
2014-08-02,18:00,0.6,1,2,118,,,,4.4
2014-08-02,19:00,0.2,1,2,108,,,,3.5
2014-08-02,20:00,0.3,1,3,106,,,,4.6
2014-08-02,21:00,0.3,1,3,98,,,,4.5
2014-08-02,22:00,0.2,1,4,96,,,,4.2
2014-08-02,23:00,0.2,1,2,109,,,,2.8
2014-08-03,,,,,,7,,,
2014-08-03,00:00,0.2,1,3,110,,,,2.4
2014-08-03,01:00,0.2,1,1,127,,,,2.4
2014-08-03,02:00,0.1,1,1,134,,,,2.3
2014-08-03,03:00,0.1,1,1,120,,,,8.0
2014-08-03,04:00,0.2,1,8,96,,,,15.8
2014-08-03,05:00,0.2,1,4,102,,,,6.5
2014-08-03,06:00,0.1,1,1,112,,,,3.0
2014-08-03,07:00,0.1,1,1,104,,,,2.5
2014-08-03,08:00,0.1,1,1,86,,,,2.2
2014-08-03,09:00,0.2,1,1,77,,,,2.2
2014-08-03,10:00,0.2,1,1,79,,,,2.3
2014-08-03,11:00,0.2,1,1,80,,,,2.4
2014-08-03,12:00,0.2,1,1,97,,,,2.6
2014-08-03,13:00,0.2,1,1,107,,,,2.4
2014-08-03,14:00,0.1,1,1,102,,,,2.3
2014-08-03,15:00,0.2,1,1,99,,,,2.5
2014-08-03,16:00,0.2,1,1,106,,,,2.5
2014-08-03,17:00,0.2,1,1,102,,,,2.2
2014-08-03,18:00,0.2,1,1,96,,,,2.3
