Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,23,,10.90,
2014-08-01,01:00,1.1,3,21,15,,,,
2014-08-01,02:00,1.0,4,25,9,,,,
2014-08-01,03:00,0.8,3,17,11,,,,
2014-08-01,04:00,0.7,4,17,9,,,,
2014-08-01,05:00,0.7,16,24,5,,,,
2014-08-01,06:00,1.0,27,24,6,,,,
2014-08-01,07:00,1.4,48,29,5,,,,
2014-08-01,08:00,1.4,34,29,14,,,,
2014-08-01,09:00,1.1,33,35,23,,,,
2014-08-01,10:00,1.4,49,47,32,,,,
2014-08-01,11:00,1.2,14,27,65,,,,
2014-08-01,12:00,0.4,8,14,89,,,,
2014-08-01,13:00,0.6,10,19,84,,,,
2014-08-01,14:00,0.4,6,16,88,,,,
2014-08-01,15:00,0.5,6,15,88,,,,
2014-08-01,16:00,0.7,7,18,82,,,,
2014-08-01,17:00,0.5,4,14,82,,,,
2014-08-01,18:00,0.5,4,13,86,,,,
2014-08-01,19:00,0.6,3,14,78,,,,
2014-08-01,20:00,0.6,4,16,66,,,,
2014-08-01,21:00,0.8,5,20,60,,,,
2014-08-01,22:00,0.7,3,20,55,,,,
2014-08-01,23:00,1.0,8,27,46,,,,
2014-08-02,,,,,,22,,14.29,
2014-08-02,00:00,0.8,3,16,49,,,,
2014-08-02,01:00,0.7,3,13,46,,,,
2014-08-02,02:00,1.6,1,12,45,,,,
2014-08-02,03:00,0.6,14,13,40,,,,
2014-08-02,04:00,0.6,3,9,47,,,,
2014-08-02,05:00,0.5,4,16,40,,,,
2014-08-02,06:00,0.7,5,15,38,,,,
2014-08-02,07:00,0.7,7,13,43,,,,
2014-08-02,08:00,0.6,7,11,51,,,,
2014-08-02,09:00,0.6,12,15,54,,,,
2014-08-02,10:00,0.8,14,18,66,,,,
2014-08-02,11:00,0.8,9,15,81,,,,
2014-08-02,12:00,0.7,9,15,86,,,,
2014-08-02,13:00,1.1,3,10,99,,,,
2014-08-02,14:00,0.7,7,18,110,,,,
2014-08-02,15:00,0.6,8,20,111,,,,
2014-08-02,16:00,0.6,4,17,112,,,,
2014-08-02,17:00,0.7,6,17,115,,,,
2014-08-02,18:00,0.6,4,17,116,,,,
2014-08-02,19:00,0.7,3,20,94,,,,
2014-08-02,20:00,0.8,9,29,74,,,,
2014-08-02,21:00,0.8,4,22,67,,,,
2014-08-02,22:00,0.7,4,21,87,,,,
2014-08-02,23:00,0.8,4,22,75,,,,
2014-08-03,,,,,,16,,7.75,
2014-08-03,00:00,0.7,6,21,66,,,,
2014-08-03,01:00,0.7,4,19,83,,,,
