Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,,,11.23,
2014-08-01,01:00,,1,4,21,,,,0.5
2014-08-01,02:00,,1,4,21,,,,0.5
2014-08-01,03:00,,1,4,20,,,,0.5
2014-08-01,04:00,,3,9,14,,,,0.5
2014-08-01,05:00,,21,18,7,,,,0.5
2014-08-01,06:00,,43,26,4,,,,0.5
2014-08-01,07:00,,39,27,11,,,,1.1
2014-08-01,08:00,,29,28,21,,,,1.3
2014-08-01,09:00,,15,26,48,,,,2.7
2014-08-01,10:00,,11,20,73,,,,6.4
2014-08-01,11:00,,10,21,80,,,,4.8
2014-08-01,12:00,,9,19,81,,,,3.6
2014-08-01,13:00,,7,19,90,,,,4.0
2014-08-01,14:00,,8,18,97,,,,4.0
2014-08-01,15:00,,10,27,91,,,,4.3
2014-08-01,16:00,,9,28,90,,,,6.5
2014-08-01,17:00,,6,24,92,,,,4.6
2014-08-01,18:00,,7,26,88,,,,4.2
2014-08-01,19:00,,8,26,79,,,,4.1
2014-08-01,20:00,,4,27,71,,,,4.6
2014-08-01,21:00,,3,26,61,,,,5.2
2014-08-01,22:00,,2,23,54,,,,5.1
2014-08-01,23:00,,1,14,60,,,,6.0
2014-08-02,,,,,,,,13.84,
2014-08-02,00:00,,1,10,61,,,,4.3
2014-08-02,01:00,,1,8,63,,,,3.7
2014-08-02,02:00,,1,11,52,,,,4.1
2014-08-02,03:00,,1,16,36,,,,3.3
2014-08-02,04:00,,1,15,38,,,,3.7
2014-08-02,05:00,,1,10,44,,,,3.8
2014-08-02,06:00,,5,17,38,,,,4.4
2014-08-02,07:00,,4,14,49,,,,3.9
2014-08-02,08:00,,6,13,54,,,,4.1
2014-08-02,09:00,,7,13,64,,,,3.0
2014-08-02,10:00,,8,13,70,,,,2.6
2014-08-02,11:00,,9,17,72,,,,2.8
2014-08-02,12:00,,5,9,83,,,,2.2
2014-08-02,13:00,,3,7,86,,,,2.0
2014-08-02,14:00,,6,10,87,,,,1.8
2014-08-02,15:00,,4,9,92,,,,1.9
2014-08-02,16:00,,4,13,98,,,,4.0
2014-08-02,17:00,,4,15,102,,,,4.6
2014-08-02,18:00,,4,15,100,,,,5.4
2014-08-02,19:00,,5,27,82,,,,13.2
2014-08-02,20:00,,3,30,63,,,,8.4
2014-08-02,21:00,,2,21,58,,,,5.3
2014-08-02,22:00,,1,21,52,,,,5.6
2014-08-02,23:00,,1,12,71,,,,4.1
2014-08-03,,,,,,,,5.73,
2014-08-03,00:00,,1,5,90,,,,2.8
2014-08-03,01:00,,1,7,65,,,,2.3
2014-08-03,02:00,,1,3,52,,,,1.9
2014-08-03,03:00,,1,3,45,,,,1.7
2014-08-03,04:00,,1,5,34,,,,1.4
2014-08-03,05:00,,1,4,33,,,,1.4
2014-08-03,06:00,,3,6,28,,,,1.3
2014-08-03,07:00,,2,6,29,,,,1.2
2014-08-03,08:00,,1,7,34,,,,1.3
2014-08-03,09:00,,5,14,29,,,,1.2
2014-08-03,10:00,,4,13,39,,,,1.4
2014-08-03,11:00,,1,7,82,,,,1.8
2014-08-03,12:00,,1,4,95,,,,1.8
2014-08-03,13:00,,2,11,69,,,,1.6
2014-08-03,14:00,,5,9,69,,,,1.6
2014-08-03,15:00,,1,5,86,,,,1.8
2014-08-03,16:00,,1,4,97,,,,1.7
2014-08-03,17:00,,2,6,99,,,,1.8
2014-08-03,18:00,,1,5,98,,,,1.8
2014-08-03,19:00,,4,13,84,,,,1.8
2014-08-03,20:00,,4,18,68,,,,1.6
2014-08-03,21:00,,6,19,36,,,,1.4
2014-08-03,22:00,,2,14,30,,,,1.3
2014-08-03,23:00,,2,9,18,,,,1.0
2014-08-04,,,,,,,,7.26,
2014-08-04,00:00,,1,6,20,,,,0.5
2014-08-04,01:00,,1,3,21,,,,0.5
2014-08-04,02:00,,1,4,18,,,,0.5
2014-08-04,03:00,,1,5,15,,,,0.5
2014-08-04,04:00,,4,9,12,,,,0.5
2014-08-04,05:00,,17,14,4,,,,0.5
2014-08-04,06:00,,41,20,4,,,,0.5
2014-08-04,07:00,,37,25,6,,,,1.1
2014-08-04,08:00,,10,15,51,,,,1.6
2014-08-04,09:00,,7,14,59,,,,1.9
2014-08-04,10:00,,11,18,56,,,,1.4
2014-08-04,11:00,,4,11,78,,,,1.2
2014-08-04,12:00,,3,9,90,,,,1.2
2014-08-04,13:00,,5,13,87,,,,1.2
2014-08-04,14:00,,4,12,90,,,,1.3
2014-08-04,15:00,,6,17,84,,,,1.4
2014-08-04,16:00,,5,19,71,,,,1.4
2014-08-04,17:00,,6,18,70,,,,1.5
2014-08-04,18:00,,3,13,82,,,,1.6
2014-08-04,19:00,,6,18,66,,,,1.5
