Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,19,,,
2014-08-01,01:00,,1,14,,,,,
2014-08-01,02:00,,5,15,,,,,
2014-08-01,03:00,,1,13,,,,,
2014-08-01,04:00,,4,17,,,,,
2014-08-01,05:00,,11,21,,,,,
2014-08-01,06:00,,30,26,,,,,
2014-08-01,07:00,,37,26,,,,,
2014-08-01,08:00,,28,26,,,,,
2014-08-01,09:00,,20,29,,,,,
2014-08-01,10:00,,11,22,,,,,
2014-08-01,11:00,,8,18,,,,,
2014-08-01,12:00,,6,15,,,,,
2014-08-01,13:00,,9,19,,,,,
2014-08-01,14:00,,12,28,,,,,
2014-08-01,15:00,,8,22,,,,,
2014-08-01,16:00,,12,30,,,,,
2014-08-01,17:00,,7,27,,,,,
2014-08-01,18:00,,5,23,,,,,
2014-08-01,19:00,,2,22,,,,,
2014-08-01,20:00,,2,22,,,,,
2014-08-01,21:00,,2,23,,,,,
2014-08-01,22:00,,3,31,,,,,
2014-08-01,23:00,,2,29,,,,,
2014-08-02,,,,,,17,,,
2014-08-02,00:00,,4,38,,,,,
2014-08-02,01:00,,5,38,,,,,
2014-08-02,02:00,,2,25,,,,,
2014-08-02,03:00,,4,25,,,,,
2014-08-02,04:00,,3,19,,,,,
2014-08-02,05:00,,3,17,,,,,
2014-08-02,06:00,,7,18,,,,,
2014-08-02,07:00,,10,18,,,,,
2014-08-02,08:00,,10,17,,,,,
2014-08-02,09:00,,5,13,,,,,
2014-08-02,10:00,,6,13,,,,,
2014-08-02,11:00,,10,18,,,,,
2014-08-02,12:00,,5,12,,,,,
2014-08-02,13:00,,5,11,,,,,
2014-08-02,14:00,,4,12,,,,,
2014-08-02,15:00,,5,14,,,,,
2014-08-02,16:00,,4,14,,,,,
2014-08-02,17:00,,7,19,,,,,
2014-08-02,18:00,,5,19,,,,,
2014-08-02,19:00,,1,19,,,,,
2014-08-02,20:00,,3,27,,,,,
2014-08-02,21:00,,1,10,,,,,
2014-08-02,22:00,,3,14,,,,,
2014-08-02,23:00,,1,12,,,,,
2014-08-03,,,,,,13,,,
2014-08-03,00:00,,1,9,,,,,
2014-08-03,01:00,,2,12,,,,,
2014-08-03,02:00,,1,7,,,,,
2014-08-03,03:00,,1,9,,,,,
2014-08-03,04:00,,1,9,,,,,
2014-08-03,05:00,,2,11,,,,,
2014-08-03,06:00,,1,10,,,,,
2014-08-03,07:00,,1,10,,,,,
2014-08-03,08:00,,3,10,,,,,
2014-08-03,09:00,,2,7,,,,,
2014-08-03,10:00,,2,8,,,,,
2014-08-03,11:00,,2,7,,,,,
2014-08-03,12:00,,2,8,,,,,
2014-08-03,13:00,,1,6,,,,,
2014-08-03,14:00,,2,7,,,,,
2014-08-03,15:00,,5,15,,,,,
2014-08-03,16:00,,4,20,,,,,
2014-08-03,17:00,,5,15,,,,,
2014-08-03,18:00,,6,15,,,,,
2014-08-03,19:00,,5,16,,,,,
2014-08-03,20:00,,4,16,,,,,
2014-08-03,21:00,,2,19,,,,,
2014-08-03,22:00,,2,17,,,,,
2014-08-03,23:00,,1,20,,,,,
2014-08-04,,,,,,13,,,
2014-08-04,00:00,,1,22,,,,,
2014-08-04,01:00,,1,17,,,,,
2014-08-04,02:00,,1,17,,,,,
2014-08-04,03:00,,4,19,,,,,
2014-08-04,04:00,,6,21,,,,,
2014-08-04,05:00,,18,33,,,,,
2014-08-04,06:00,,31,40,,,,,
2014-08-04,07:00,,25,38,,,,,
2014-08-04,08:00,,13,28,,,,,
2014-08-04,09:00,,16,26,,,,,
2014-08-04,10:00,,19,25,,,,,
2014-08-04,11:00,,14,22,,,,,
2014-08-04,12:00,,12,20,,,,,
2014-08-04,13:00,,10,21,,,,,
2014-08-04,14:00,,10,25,,,,,
2014-08-04,15:00,,9,22,,,,,
2014-08-04,16:00,,9,21,,,,,
2014-08-04,17:00,,4,16,,,,,
2014-08-04,18:00,,5,18,,,,,
2014-08-04,19:00,,5,17,,,,,
2014-08-04,20:00,,2,17,,,,,
2014-08-04,21:00,,1,16,,,,,
2014-08-04,22:00,,2,19,,,,,
2014-08-04,23:00,,1,15,,,,,
2014-08-05,,,,,,16,,,
2014-08-05,00:00,,2,12,,,,,
2014-08-05,01:00,,1,9,,,,,
2014-08-05,02:00,,1,11,,,,,
2014-08-05,03:00,,1,7,,,,,
2014-08-05,04:00,,1,5,,,,,
2014-08-05,05:00,,10,22,,,,,
2014-08-05,06:00,,23,40,,,,,
2014-08-05,07:00,,26,39,,,,,
2014-08-05,08:00,,16,27,,,,,
2014-08-05,09:00,,20,26,,,,,
2014-08-05,10:00,,13,22,,,,,
2014-08-05,11:00,,17,26,,,,,
2014-08-05,12:00,,10,20,,,,,
2014-08-05,13:00,,9,16,,,,,
2014-08-05,14:00,,9,20,,,,,
2014-08-05,15:00,,8,20,,,,,
2014-08-05,16:00,,14,43,,,,,
2014-08-05,17:00,,14,31,,,,,
2014-08-05,18:00,,12,28,,,,,
2014-08-05,19:00,,8,21,,,,,
2014-08-05,20:00,,8,23,,,,,
2014-08-05,21:00,,5,26,,,,,
2014-08-05,22:00,,2,18,,,,,
2014-08-05,23:00,,3,16,,,,,
2014-08-06,,,,,,15,,,
2014-08-06,00:00,,3,18,,,,,
2014-08-06,01:00,,1,12,,,,,
2014-08-06,02:00,,1,9,,,,,
2014-08-06,03:00,,3,8,,,,,
2014-08-06,04:00,,5,13,,,,,
2014-08-06,05:00,,7,17,,,,,
2014-08-06,06:00,,16,27,,,,,
2014-08-06,07:00,,22,30,,,,,
2014-08-06,08:00,,16,31,,,,,
2014-08-06,09:00,,17,29,,,,,
2014-08-06,10:00,,15,24,,,,,
2014-08-06,11:00,,7,18,,,,,
2014-08-06,12:00,,8,19,,,,,
2014-08-06,13:00,,18,28,,,,,
2014-08-06,14:00,,10,21,,,,,
2014-08-06,15:00,,7,19,,,,,
2014-08-06,16:00,,9,23,,,,,
2014-08-06,17:00,,7,25,,,,,
2014-08-06,18:00,,8,25,,,,,
2014-08-06,19:00,,4,20,,,,,
2014-08-06,20:00,,3,26,,,,,
2014-08-06,21:00,,3,28,,,,,
2014-08-06,22:00,,5,31,,,,,
2014-08-06,23:00,,7,32,,,,,
2014-08-07,,,,,,17,,,
2014-08-07,00:00,,1,18,,,,,
2014-08-07,01:00,,1,14,,,,,
2014-08-07,02:00,,2,14,,,,,
2014-08-07,03:00,,1,13,,,,,
2014-08-07,04:00,,3,19,,,,,
2014-08-07,05:00,,11,28,,,,,
2014-08-07,06:00,,34,49,,,,,
2014-08-07,07:00,,31,56,,,,,
2014-08-07,08:00,,11,34,,,,,
2014-08-07,09:00,,7,26,,,,,
2014-08-07,10:00,,8,25,,,,,
2014-08-07,11:00,,10,24,,,,,
2014-08-07,12:00,,6,16,,,,,
2014-08-07,16:00,,13,29,,,,,
2014-08-07,17:00,,5,17,,,,,
2014-08-07,18:00,,2,15,,,,,
2014-08-07,19:00,,10,25,,,,,
2014-08-07,20:00,,6,29,,,,,
2014-08-07,21:00,,8,36,,,,,
2014-08-07,22:00,,4,41,,,,,
2014-08-07,23:00,,3,37,,,,,
2014-08-08,,,,,,19,,,
2014-08-08,00:00,,1,26,,,,,
2014-08-08,01:00,,1,17,,,,,
2014-08-08,02:00,,1,16,,,,,
2014-08-08,03:00,,2,19,,,,,
2014-08-08,04:00,,6,22,,,,,
2014-08-08,05:00,,26,25,,,,,
2014-08-08,06:00,,40,28,,,,,
2014-08-08,07:00,,32,25,,,,,
2014-08-08,08:00,,32,32,,,,,
2014-08-08,09:00,,27,37,,,,,
2014-08-08,10:00,,22,32,,,,,
2014-08-08,11:00,,8,17,,,,,
2014-08-08,12:00,,13,25,,,,,
2014-08-08,13:00,,12,25,,,,,
2014-08-08,14:00,,11,27,,,,,
2014-08-08,15:00,,6,19,,,,,
2014-08-08,16:00,,6,22,,,,,
2014-08-08,17:00,,10,29,,,,,
2014-08-08,18:00,,4,21,,,,,
2014-08-08,19:00,,7,30,,,,,
2014-08-08,20:00,,4,33,,,,,
2014-08-08,21:00,,5,33,,,,,
2014-08-08,22:00,,3,39,,,,,
2014-08-08,23:00,,3,39,,,,,
2014-08-09,,,,,,15,,,
2014-08-09,00:00,,2,28,,,,,
2014-08-09,01:00,,1,20,,,,,
2014-08-09,02:00,,1,18,,,,,
2014-08-09,03:00,,1,15,,,,,
2014-08-09,04:00,,1,18,,,,,
2014-08-09,05:00,,4,29,,,,,
2014-08-09,06:00,,6,30,,,,,
2014-08-09,07:00,,7,25,,,,,
