Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-08-01,,,,,,20,,,
2014-08-01,01:00,,1,12,,,,,
2014-08-01,02:00,,2,12,,,,,
2014-08-01,03:00,,4,15,,,,,
2014-08-01,04:00,,5,17,,,,,
2014-08-01,05:00,,16,23,,,,,
2014-08-01,06:00,,35,26,,,,,
2014-08-01,07:00,,44,29,,,,,
2014-08-01,08:00,,44,30,,,,,
2014-08-01,09:00,,38,34,,,,,
2014-08-01,10:00,,38,39,,,,,
2014-08-01,11:00,,22,25,,,,,
2014-08-01,12:00,,11,18,,,,,
2014-08-01,13:00,,18,26,,,,,
2014-08-01,14:00,,10,19,,,,,
2014-08-01,15:00,,12,23,,,,,
2014-08-01,16:00,,15,28,,,,,
2014-08-01,17:00,,14,29,,,,,
2014-08-01,18:00,,11,26,,,,,
2014-08-01,19:00,,9,24,,,,,
2014-08-01,20:00,,7,22,,,,,
2014-08-01,21:00,,3,14,,,,,
2014-08-01,22:00,,4,15,,,,,
2014-08-01,23:00,,1,12,,,,,
2014-08-02,,,,,,19,,,
2014-08-02,00:00,,1,12,,,,,
2014-08-02,01:00,,1,13,,,,,
2014-08-02,02:00,,1,15,,,,,
2014-08-02,03:00,,3,17,,,,,
2014-08-02,04:00,,3,18,,,,,
2014-08-02,05:00,,3,16,,,,,
2014-08-02,06:00,,7,14,,,,,
2014-08-02,07:00,,14,15,,,,,
2014-08-02,08:00,,22,20,,,,,
2014-08-02,09:00,,20,24,,,,,
2014-08-02,10:00,,16,21,,,,,
2014-08-02,11:00,,15,22,,,,,
2014-08-02,12:00,,7,16,,,,,
2014-08-02,13:00,,6,14,,,,,
2014-08-02,14:00,,7,17,,,,,
2014-08-02,15:00,,7,14,,,,,
2014-08-02,16:00,,9,21,,,,,
2014-08-02,17:00,,2,7,,,,,
2014-08-02,18:00,,4,13,,,,,
2014-08-02,19:00,,4,15,,,,,
2014-08-02,20:00,,3,18,,,,,
2014-08-02,21:00,,6,27,,,,,
2014-08-02,22:00,,3,13,,,,,
2014-08-02,23:00,,1,7,,,,,
2014-08-03,,,,,,22,,,
2014-08-03,00:00,,1,6,,,,,
2014-08-03,01:00,,1,6,,,,,
2014-08-03,02:00,,1,6,,,,,
2014-08-03,03:00,,1,4,,,,,
2014-08-03,04:00,,2,5,,,,,
2014-08-03,05:00,,1,8,,,,,
2014-08-03,06:00,,2,7,,,,,
2014-08-03,07:00,,2,8,,,,,
2014-08-03,08:00,,5,9,,,,,
2014-08-03,09:00,,7,11,,,,,
2014-08-03,10:00,,8,11,,,,,
2014-08-03,11:00,,8,12,,,,,
2014-08-03,12:00,,4,11,,,,,
2014-08-03,13:00,,4,11,,,,,
2014-08-03,14:00,,4,8,,,,,
2014-08-03,15:00,,2,6,,,,,
2014-08-03,16:00,,3,13,,,,,
2014-08-03,17:00,,1,8,,,,,
2014-08-03,18:00,,3,11,,,,,
2014-08-03,19:00,,1,9,,,,,
2014-08-03,20:00,,1,13,,,,,
2014-08-03,21:00,,2,13,,,,,
2014-08-03,22:00,,2,12,,,,,
2014-08-03,23:00,,2,11,,,,,
2014-08-04,,,,,,14,,,
2014-08-04,00:00,,1,7,,,,,
2014-08-04,01:00,,2,10,,,,,
2014-08-04,02:00,,4,13,,,,,
2014-08-04,03:00,,10,14,,,,,
2014-08-04,04:00,,11,18,,,,,
2014-08-04,05:00,,22,23,,,,,
2014-08-04,06:00,,35,32,,,,,
2014-08-04,07:00,,33,27,,,,,
2014-08-04,08:00,,43,30,,,,,
2014-08-04,09:00,,10,16,,,,,
2014-08-04,10:00,,15,22,,,,,
2014-08-04,11:00,,6,14,,,,,
