Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-02 00:00,20
30-11-02 23:00,29
30-11-02 22:00,27
30-11-02 21:00,27
30-11-02 20:00,32
30-11-02 19:00,33
30-11-02 18:00,31
30-11-02 17:00,47
30-11-02 16:00,42
30-11-02 15:00,52
30-11-02 14:00,48
30-11-02 13:00,65
30-11-02 12:00,45
30-11-02 11:00,47
30-11-02 10:00,35
30-11-02 09:00,69
30-11-02 08:00,42
30-11-02 07:00,34
30-11-02 06:00,30
30-11-02 05:00,30
30-11-02 04:00,32
30-11-02 03:00,35
30-11-02 02:00,33
30-11-02 01:00,36
30-11-02 00:00,43
29-11-02 23:00,45
29-11-02 22:00,53
29-11-02 21:00,53
29-11-02 20:00,63
29-11-02 19:00,56
29-11-02 18:00,58
29-11-02 17:00,86
29-11-02 16:00,68
29-11-02 15:00,51
29-11-02 14:00,42
29-11-02 13:00,48
29-11-02 12:00,38
29-11-02 11:00,42
29-11-02 10:00,44
29-11-02 09:00,56
29-11-02 08:00,48
29-11-02 07:00,35
29-11-02 06:00,27
29-11-02 05:00,26
29-11-02 04:00,26
29-11-02 03:00,26
29-11-02 02:00,27
29-11-02 01:00,32
29-11-02 00:00,31
28-11-02 23:00,35
28-11-02 22:00,38
28-11-02 21:00,40
28-11-02 20:00,49
28-11-02 19:00,57
28-11-02 18:00,55
28-11-02 17:00,59
28-11-02 16:00,51
28-11-02 15:00,49
28-11-02 14:00,45
28-11-02 13:00,44
28-11-02 12:00,42
28-11-02 11:00,43
28-11-02 10:00,45
28-11-02 09:00,52
28-11-02 08:00,43
28-11-02 07:00,39
28-11-02 06:00,29
28-11-02 05:00,21
28-11-02 04:00,20
28-11-02 03:00,21
28-11-02 02:00,26
28-11-02 01:00,28
28-11-02 00:00,29
27-11-02 23:00,30
27-11-02 22:00,33
27-11-02 21:00,35
27-11-02 20:00,40
27-11-02 19:00,45
27-11-02 18:00,46
27-11-02 17:00,43
27-11-02 16:00,40
27-11-02 15:00,37
27-11-02 14:00,45
27-11-02 13:00,43
27-11-02 12:00,45
27-11-02 11:00,48
27-11-02 10:00,51
27-11-02 09:00,57
27-11-02 08:00,66
27-11-02 07:00,79
27-11-02 06:00,50
27-11-02 05:00,47
27-11-02 04:00,50
27-11-02 03:00,51
27-11-02 02:00,54
27-11-02 01:00,55
27-11-02 00:00,56
26-11-02 23:00,60
26-11-02 22:00,61
26-11-02 21:00,60
26-11-02 20:00,62
26-11-02 19:00,78
26-11-02 18:00,71
26-11-02 17:00,101
26-11-02 16:00,76
26-11-02 15:00,89
26-11-02 14:00,77
26-11-02 13:00,62
26-11-02 12:00,50
26-11-02 11:00,58
26-11-02 10:00,59
26-11-02 09:00,70
26-11-02 08:00,64
26-11-02 07:00,52
26-11-02 06:00,41
26-11-02 05:00,27
26-11-02 04:00,22
26-11-02 03:00,21
26-11-02 02:00,26
26-11-02 01:00,29
26-11-02 00:00,28
25-11-02 23:00,35
25-11-02 22:00,49
25-11-02 21:00,54
25-11-02 20:00,58
25-11-02 19:00,63
25-11-02 18:00,70
25-11-02 17:00,81
25-11-02 16:00,76
25-11-02 15:00,42
25-11-02 14:00,39
25-11-02 13:00,40
25-11-02 12:00,39
25-11-02 11:00,40
25-11-02 10:00,42
25-11-02 09:00,47
25-11-02 08:00,47
25-11-02 07:00,43
25-11-02 06:00,20
25-11-02 05:00,12
25-11-02 04:00,11
25-11-02 03:00,10
25-11-02 02:00,11
25-11-02 01:00,15
25-11-02 00:00,23
24-11-02 23:00,40
24-11-02 22:00,36
24-11-02 21:00,25
24-11-02 20:00,28
24-11-02 19:00,42
24-11-02 18:00,37
24-11-02 17:00,39
24-11-02 16:00,34
24-11-02 15:00,25
24-11-02 14:00,18
24-11-02 13:00,20
24-11-02 12:00,21
24-11-02 11:00,20
24-11-02 10:00,19
24-11-02 09:00,25
24-11-02 08:00,33
24-11-02 07:00,29
24-11-02 06:00,34
24-11-02 05:00,27
24-11-02 04:00,27
24-11-02 03:00,31
24-11-02 02:00,37
24-11-02 01:00,35
24-11-02 00:00,36
23-11-02 23:00,39
23-11-02 22:00,44
23-11-02 21:00,46
23-11-02 20:00,53
23-11-02 19:00,57
23-11-02 18:00,73
23-11-02 17:00,79
23-11-02 16:00,72
23-11-02 15:00,64
23-11-02 14:00,52
23-11-02 13:00,55
23-11-02 12:00,61
23-11-02 11:00,75
23-11-02 10:00,61
23-11-02 09:00,68
23-11-02 08:00,56
23-11-02 07:00,47
23-11-02 06:00,36
23-11-02 05:00,35
23-11-02 04:00,37
23-11-02 03:00,36
23-11-02 02:00,35
23-11-02 01:00,37
23-11-02 00:00,36
22-11-02 23:00,43
22-11-02 22:00,43
22-11-02 21:00,56
22-11-02 20:00,53
22-11-02 19:00,57
22-11-02 18:00,56
22-11-02 17:00,64
22-11-02 16:00,55
22-11-02 15:00,76
22-11-02 14:00,56
22-11-02 13:00,57
22-11-02 12:00,50
22-11-02 11:00,68
22-11-02 10:00,50
22-11-02 09:00,51
22-11-02 08:00,54
22-11-02 07:00,50
22-11-02 06:00,39
22-11-02 05:00,40
22-11-02 04:00,40
22-11-02 03:00,44
22-11-02 02:00,21
22-11-02 01:00,22
22-11-02 00:00,22
21-11-02 23:00,23
21-11-02 22:00,23
21-11-02 21:00,29
21-11-02 20:00,29
21-11-02 19:00,40
21-11-02 18:00,41
21-11-02 17:00,52
21-11-02 16:00,41
21-11-02 15:00,34
21-11-02 14:00,32
21-11-02 13:00,38
21-11-02 12:00,32
21-11-02 11:00,38
21-11-02 10:00,40
21-11-02 09:00,48
21-11-02 08:00,55
21-11-02 07:00,72
21-11-02 06:00,52
21-11-02 05:00,52
21-11-02 04:00,43
21-11-02 03:00,41
21-11-02 02:00,41
21-11-02 01:00,64
21-11-02 00:00,49
20-11-02 23:00,46
20-11-02 22:00,48
20-11-02 21:00,50
20-11-02 20:00,55
20-11-02 19:00,63
20-11-02 18:00,58
20-11-02 17:00,58
20-11-02 16:00,38
20-11-02 15:00,27
20-11-02 14:00,26
20-11-02 13:00,26
20-11-02 12:00,37
20-11-02 11:00,38
20-11-02 10:00,32
20-11-02 09:00,29
20-11-02 08:00,30
20-11-02 07:00,35
20-11-02 06:00,27
20-11-02 05:00,18
20-11-02 04:00,14
20-11-02 03:00,15
20-11-02 02:00,22
20-11-02 01:00,23
20-11-02 00:00,31
19-11-02 23:00,42
19-11-02 22:00,40
19-11-02 21:00,22
19-11-02 20:00,27
19-11-02 19:00,35
19-11-02 18:00,42
19-11-02 17:00,53
19-11-02 16:00,50
19-11-02 15:00,49
19-11-02 14:00,52
19-11-02 13:00,53
19-11-02 12:00,57
19-11-02 11:00,64
19-11-02 10:00,60
19-11-02 09:00,57
19-11-02 08:00,55
19-11-02 07:00,55
19-11-02 06:00,49
19-11-02 05:00,42
19-11-02 04:00,36
19-11-02 03:00,44
19-11-02 02:00,47
19-11-02 01:00,54
19-11-02 00:00,64
18-11-02 23:00,60
18-11-02 22:00,67
18-11-02 21:00,63
18-11-02 20:00,68
18-11-02 19:00,81
18-11-02 18:00,75
18-11-02 17:00,79
18-11-02 16:00,78
18-11-02 15:00,69
18-11-02 14:00,52
18-11-02 13:00,46
18-11-02 12:00,47
18-11-02 11:00,62
18-11-02 10:00,56
18-11-02 09:00,77
18-11-02 08:00,58
