Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-02 00:00,24
30-11-02 23:00,24
30-11-02 22:00,24
30-11-02 21:00,26
30-11-02 20:00,22
30-11-02 19:00,27
30-11-02 18:00,26
30-11-02 17:00,30
30-11-02 16:00,27
30-11-02 15:00,30
30-11-02 14:00,35
30-11-02 13:00,33
30-11-02 12:00,30
30-11-02 11:00,33
30-11-02 10:00,33
30-11-02 09:00,30
30-11-02 08:00,32
30-11-02 07:00,29
30-11-02 06:00,20
30-11-02 05:00,26
30-11-02 04:00,33
30-11-02 03:00,31
30-11-02 02:00,30
30-11-02 01:00,31
30-11-02 00:00,28
29-11-02 23:00,29
29-11-02 22:00,33
29-11-02 21:00,35
29-11-02 20:00,32
29-11-02 19:00,40
29-11-02 18:00,36
29-11-02 17:00,36
29-11-02 16:00,42
29-11-02 15:00,42
29-11-02 14:00,41
29-11-02 13:00,36
29-11-02 12:00,34
29-11-02 11:00,62
29-11-02 10:00,77
29-11-02 09:00,52
29-11-02 08:00,55
29-11-02 07:00,42
29-11-02 06:00,40
29-11-02 05:00,41
29-11-02 04:00,40
29-11-02 03:00,34
29-11-02 02:00,35
29-11-02 01:00,28
29-11-02 00:00,35
28-11-02 23:00,50
28-11-02 22:00,49
28-11-02 21:00,53
28-11-02 20:00,54
28-11-02 19:00,58
28-11-02 18:00,51
28-11-02 17:00,46
28-11-02 16:00,47
28-11-02 15:00,42
28-11-02 14:00,46
28-11-02 13:00,40
28-11-02 12:00,51
28-11-02 11:00,45
28-11-02 10:00,44
28-11-02 09:00,49
28-11-02 08:00,58
28-11-02 07:00,36
28-11-02 06:00,34
28-11-02 05:00,34
28-11-02 04:00,35
28-11-02 03:00,34
28-11-02 02:00,34
28-11-02 01:00,32
28-11-02 00:00,29
27-11-02 23:00,29
27-11-02 22:00,39
27-11-02 21:00,42
27-11-02 20:00,45
27-11-02 19:00,50
27-11-02 18:00,50
27-11-02 17:00,49
27-11-02 16:00,45
27-11-02 15:00,40
27-11-02 14:00,46
27-11-02 13:00,49
27-11-02 12:00,51
27-11-02 11:00,47
27-11-02 10:00,46
27-11-02 09:00,49
27-11-02 08:00,54
27-11-02 07:00,47
27-11-02 06:00,44
27-11-02 05:00,42
27-11-02 04:00,42
27-11-02 03:00,43
27-11-02 02:00,47
27-11-02 01:00,48
27-11-02 00:00,53
26-11-02 23:00,51
26-11-02 22:00,52
26-11-02 21:00,53
26-11-02 20:00,55
26-11-02 19:00,53
26-11-02 18:00,59
26-11-02 17:00,59
26-11-02 16:00,59
26-11-02 15:00,55
26-11-02 14:00,45
26-11-02 13:00,52
26-11-02 12:00,61
26-11-02 11:00,77
26-11-02 10:00,91
26-11-02 09:00,92
26-11-02 08:00,84
26-11-02 07:00,61
26-11-02 06:00,50
26-11-02 05:00,47
26-11-02 04:00,40
26-11-02 03:00,23
26-11-02 02:00,32
26-11-02 01:00,31
26-11-02 00:00,52
25-11-02 23:00,52
25-11-02 22:00,54
25-11-02 21:00,60
25-11-02 20:00,85
25-11-02 19:00,84
25-11-02 18:00,81
25-11-02 17:00,70
25-11-02 16:00,70
25-11-02 15:00,63
25-11-02 14:00,56
25-11-02 13:00,50
25-11-02 12:00,52
25-11-02 11:00,55
25-11-02 10:00,35
25-11-02 09:00,48
25-11-02 08:00,45
25-11-02 07:00,28
25-11-02 06:00,21
25-11-02 05:00,16
25-11-02 04:00,11
25-11-02 03:00,9
25-11-02 02:00,10
25-11-02 01:00,12
25-11-02 00:00,19
24-11-02 23:00,20
24-11-02 22:00,20
24-11-02 21:00,17
24-11-02 20:00,17
24-11-02 19:00,26
24-11-02 18:00,33
24-11-02 17:00,49
24-11-02 16:00,64
24-11-02 15:00,49
24-11-02 14:00,47
24-11-02 13:00,42
24-11-02 12:00,43
24-11-02 11:00,39
24-11-02 10:00,33
24-11-02 09:00,47
24-11-02 08:00,35
24-11-02 07:00,13
24-11-02 06:00,22
24-11-02 05:00,38
24-11-02 04:00,40
24-11-02 03:00,42
24-11-02 02:00,45
24-11-02 01:00,48
24-11-02 00:00,54
23-11-02 23:00,50
23-11-02 22:00,50
23-11-02 21:00,52
23-11-02 20:00,58
23-11-02 19:00,59
23-11-02 18:00,76
23-11-02 17:00,66
23-11-02 16:00,38
23-11-02 15:00,40
23-11-02 14:00,30
23-11-02 13:00,29
23-11-02 12:00,32
23-11-02 11:00,34
23-11-02 10:00,32
23-11-02 09:00,26
23-11-02 08:00,26
23-11-02 07:00,21
23-11-02 06:00,22
23-11-02 05:00,23
23-11-02 04:00,19
23-11-02 03:00,16
23-11-02 02:00,23
23-11-02 01:00,47
23-11-02 00:00,40
22-11-02 23:00,38
22-11-02 22:00,39
22-11-02 21:00,42
22-11-02 20:00,43
22-11-02 19:00,52
22-11-02 18:00,53
22-11-02 17:00,50
22-11-02 16:00,52
22-11-02 15:00,51
22-11-02 14:00,51
22-11-02 13:00,51
22-11-02 12:00,50
22-11-02 11:00,60
22-11-02 10:00,67
22-11-02 09:00,74
22-11-02 08:00,61
22-11-02 07:00,50
22-11-02 06:00,40
22-11-02 05:00,40
22-11-02 04:00,38
22-11-02 03:00,43
22-11-02 02:00,46
22-11-02 01:00,46
22-11-02 00:00,43
21-11-02 23:00,34
21-11-02 22:00,44
21-11-02 21:00,37
21-11-02 20:00,40
21-11-02 19:00,53
21-11-02 18:00,42
21-11-02 17:00,41
21-11-02 16:00,61
21-11-02 15:00,59
21-11-02 14:00,50
21-11-02 13:00,55
21-11-02 12:00,61
21-11-02 11:00,58
21-11-02 10:00,58
21-11-02 09:00,51
21-11-02 08:00,53
21-11-02 07:00,40
21-11-02 06:00,46
21-11-02 05:00,42
21-11-02 04:00,34
21-11-02 03:00,37
21-11-02 02:00,41
21-11-02 01:00,44
21-11-02 00:00,44
20-11-02 23:00,46
20-11-02 22:00,47
20-11-02 21:00,47
20-11-02 20:00,38
20-11-02 19:00,43
20-11-02 18:00,49
20-11-02 17:00,53
20-11-02 16:00,32
20-11-02 15:00,20
20-11-02 14:00,16
20-11-02 13:00,19
20-11-02 12:00,16
20-11-02 11:00,20
20-11-02 10:00,17
20-11-02 09:00,20
20-11-02 08:00,16
20-11-02 07:00,14
20-11-02 06:00,13
20-11-02 05:00,11
20-11-02 04:00,13
20-11-02 03:00,11
20-11-02 02:00,11
20-11-02 01:00,12
20-11-02 00:00,15
19-11-02 23:00,17
19-11-02 22:00,18
19-11-02 21:00,18
19-11-02 20:00,21
19-11-02 19:00,24
19-11-02 18:00,27
19-11-02 17:00,31
19-11-02 16:00,32
19-11-02 15:00,44
19-11-02 14:00,42
19-11-02 13:00,43
19-11-02 12:00,50
19-11-02 11:00,43
19-11-02 10:00,56
19-11-02 09:00,43
19-11-02 08:00,44
19-11-02 07:00,40
19-11-02 06:00,39
19-11-02 05:00,46
19-11-02 04:00,50
19-11-02 03:00,48
19-11-02 02:00,49
19-11-02 01:00,50
19-11-02 00:00,61
18-11-02 23:00,54
18-11-02 22:00,60
18-11-02 21:00,82
18-11-02 20:00,84
18-11-02 19:00,84
18-11-02 18:00,78
18-11-02 17:00,90
18-11-02 16:00,84
18-11-02 15:00,53
18-11-02 14:00,47
18-11-02 13:00,84
18-11-02 12:00,148
18-11-02 11:00,155
18-11-02 10:00,112
18-11-02 09:00,96
18-11-02 08:00,96
18-11-02 07:00,61
18-11-02 06:00,49
18-11-02 05:00,38
18-11-02 04:00,36
18-11-02 03:00,44
18-11-02 02:00,46
18-11-02 01:00,55
18-11-02 00:00,50
17-11-02 23:00,31
17-11-02 22:00,30
17-11-02 21:00,26
17-11-02 20:00,29
17-11-02 19:00,23
17-11-02 18:00,21
17-11-02 17:00,27
17-11-02 16:00,17
17-11-02 15:00,12
17-11-02 14:00,8
17-11-02 13:00,8
17-11-02 12:00,8
17-11-02 11:00,8
17-11-02 10:00,8
17-11-02 09:00,7
17-11-02 08:00,7
17-11-02 07:00,6
17-11-02 06:00,5
17-11-02 05:00,6
17-11-02 04:00,7
17-11-02 03:00,16
17-11-02 02:00,32
17-11-02 01:00,30
17-11-02 00:00,36
16-11-02 23:00,39
16-11-02 22:00,37
16-11-02 21:00,43
16-11-02 20:00,30
16-11-02 19:00,38
16-11-02 18:00,45
16-11-02 17:00,54
16-11-02 16:00,56
16-11-02 15:00,46
16-11-02 14:00,42
16-11-02 13:00,40
16-11-02 12:00,50
16-11-02 11:00,48
16-11-02 10:00,49
16-11-02 09:00,61
16-11-02 08:00,61
16-11-02 07:00,48
16-11-02 06:00,41
16-11-02 05:00,35
16-11-02 04:00,42
16-11-02 03:00,48
16-11-02 02:00,58
16-11-02 01:00,66
16-11-02 00:00,73
15-11-02 23:00,71
15-11-02 22:00,83
15-11-02 21:00,79
15-11-02 20:00,72
15-11-02 19:00,69
15-11-02 18:00,78
15-11-02 17:00,73
15-11-02 16:00,60
15-11-02 15:00,53
15-11-02 14:00,54
15-11-02 13:00,61
15-11-02 12:00,62
15-11-02 11:00,65
15-11-02 10:00,63
15-11-02 09:00,53
15-11-02 08:00,61
15-11-02 07:00,45
15-11-02 06:00,25
15-11-02 05:00,22
15-11-02 04:00,22
15-11-02 03:00,23
15-11-02 02:00,41
15-11-02 01:00,49
15-11-02 00:00,50
14-11-02 23:00,46
14-11-02 22:00,52
14-11-02 21:00,50
14-11-02 20:00,53
14-11-02 19:00,54
14-11-02 18:00,59
14-11-02 17:00,55
14-11-02 16:00,52
14-11-02 15:00,45
14-11-02 14:00,38
14-11-02 13:00,30
14-11-02 12:00,33
14-11-02 11:00,31
14-11-02 10:00,42
14-11-02 09:00,67
14-11-02 08:00,69
14-11-02 07:00,63
14-11-02 06:00,47
14-11-02 05:00,35
14-11-02 04:00,27
