Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,1
30-11-02 22:00,1
30-11-02 21:00,1
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,1
30-11-02 16:00,1
30-11-02 15:00,1
30-11-02 14:00,2
30-11-02 13:00,1
30-11-02 12:00,1
30-11-02 11:00,1
30-11-02 10:00,1
30-11-02 09:00,1
30-11-02 08:00,1
30-11-02 07:00,2
30-11-02 06:00,10
30-11-02 05:00,4
30-11-02 04:00,1
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,1
29-11-02 19:00,1
29-11-02 18:00,1
29-11-02 17:00,1
29-11-02 16:00,1
29-11-02 15:00,1
29-11-02 14:00,2
29-11-02 13:00,4
29-11-02 12:00,6
29-11-02 11:00,1
29-11-02 10:00,1
29-11-02 09:00,1
29-11-02 08:00,1
29-11-02 07:00,1
29-11-02 06:00,1
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,6
29-11-02 02:00,5
29-11-02 01:00,12
29-11-02 00:00,7
28-11-02 23:00,1
28-11-02 22:00,1
28-11-02 21:00,1
28-11-02 20:00,1
28-11-02 19:00,1
28-11-02 18:00,1
28-11-02 17:00,1
28-11-02 16:00,1
28-11-02 15:00,7
28-11-02 14:00,7
28-11-02 13:00,7
28-11-02 12:00,4
28-11-02 11:00,6
28-11-02 10:00,5
28-11-02 09:00,2
28-11-02 08:00,1
28-11-02 07:00,1
28-11-02 06:00,1
28-11-02 05:00,1
28-11-02 04:00,1
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,2
28-11-02 00:00,9
27-11-02 23:00,10
27-11-02 22:00,2
27-11-02 21:00,1
27-11-02 20:00,1
27-11-02 19:00,2
27-11-02 18:00,5
27-11-02 17:00,6
27-11-02 16:00,11
27-11-02 15:00,19
27-11-02 14:00,12
27-11-02 13:00,5
27-11-02 12:00,2
27-11-02 11:00,1
27-11-02 10:00,1
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,1
27-11-02 04:00,1
27-11-02 03:00,1
27-11-02 02:00,1
27-11-02 01:00,1
27-11-02 00:00,1
26-11-02 23:00,1
26-11-02 22:00,1
26-11-02 21:00,1
