Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,9
30-11-02 22:00,49
30-11-02 21:00,41
30-11-02 20:00,90
30-11-02 19:00,74
30-11-02 18:00,86
30-11-02 17:00,41
30-11-02 16:00,26
30-11-02 15:00,20
30-11-02 14:00,31
30-11-02 13:00,60
30-11-02 12:00,62
30-11-02 11:00,50
30-11-02 10:00,80
30-11-02 09:00,58
30-11-02 08:00,35
30-11-02 07:00,35
30-11-02 06:00,25
30-11-02 05:00,35
30-11-02 04:00,13
30-11-02 03:00,32
30-11-02 02:00,46
30-11-02 01:00,58
30-11-02 00:00,70
29-11-02 23:00,82
29-11-02 22:00,84
29-11-02 21:00,87
29-11-02 20:00,74
29-11-02 19:00,56
29-11-02 18:00,99
29-11-02 17:00,122
29-11-02 16:00,127
29-11-02 15:00,115
29-11-02 14:00,104
29-11-02 13:00,111
29-11-02 12:00,94
29-11-02 11:00,56
29-11-02 10:00,46
29-11-02 09:00,34
29-11-02 08:00,41
29-11-02 07:00,34
29-11-02 06:00,19
29-11-02 05:00,11
29-11-02 04:00,2
29-11-02 03:00,1
29-11-02 02:00,2
29-11-02 01:00,3
29-11-02 00:00,3
28-11-02 23:00,6
28-11-02 22:00,6
28-11-02 21:00,16
28-11-02 20:00,20
28-11-02 19:00,25
28-11-02 18:00,34
28-11-02 17:00,44
28-11-02 16:00,73
28-11-02 15:00,62
28-11-02 14:00,61
28-11-02 13:00,56
28-11-02 12:00,59
28-11-02 11:00,78
28-11-02 10:00,79
28-11-02 09:00,80
28-11-02 08:00,85
28-11-02 07:00,61
28-11-02 06:00,36
28-11-02 05:00,15
28-11-02 04:00,4
28-11-02 03:00,10
28-11-02 02:00,14
28-11-02 01:00,38
28-11-02 00:00,50
27-11-02 23:00,61
27-11-02 22:00,75
27-11-02 21:00,110
27-11-02 20:00,143
27-11-02 19:00,189
27-11-02 18:00,153
27-11-02 17:00,201
27-11-02 16:00,179
27-11-02 15:00,180
27-11-02 14:00,146
27-11-02 13:00,157
27-11-02 12:00,190
27-11-02 11:00,238
27-11-02 10:00,163
27-11-02 09:00,185
27-11-02 08:00,195
27-11-02 07:00,127
27-11-02 06:00,110
27-11-02 05:00,82
27-11-02 04:00,66
27-11-02 03:00,67
27-11-02 02:00,18
27-11-02 01:00,12
27-11-02 00:00,24
26-11-02 23:00,76
26-11-02 22:00,57
26-11-02 21:00,96
