Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-02 00:00,8
30-11-02 23:00,15
30-11-02 22:00,14
30-11-02 21:00,3
30-11-02 20:00,1
30-11-02 19:00,2
30-11-02 18:00,2
30-11-02 17:00,4
30-11-02 16:00,5
30-11-02 15:00,7
30-11-02 14:00,8
30-11-02 13:00,5
30-11-02 12:00,5
30-11-02 11:00,4
30-11-02 10:00,4
30-11-02 09:00,2
30-11-02 08:00,1
30-11-02 07:00,4
30-11-02 06:00,7
30-11-02 05:00,10
30-11-02 04:00,6
30-11-02 03:00,8
30-11-02 02:00,11
30-11-02 01:00,8
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,2
29-11-02 19:00,2
29-11-02 18:00,2
29-11-02 17:00,1
29-11-02 16:00,1
29-11-02 15:00,4
29-11-02 14:00,3
29-11-02 13:00,4
29-11-02 12:00,4
29-11-02 11:00,4
29-11-02 10:00,3
29-11-02 09:00,3
29-11-02 08:00,4
29-11-02 07:00,3
29-11-02 06:00,2
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,7
29-11-02 02:00,10
29-11-02 01:00,16
29-11-02 00:00,13
28-11-02 23:00,
28-11-02 22:00,
28-11-02 21:00,3
28-11-02 20:00,5
28-11-02 19:00,6
28-11-02 18:00,3
28-11-02 17:00,4
28-11-02 16:00,9
28-11-02 15:00,12
28-11-02 14:00,16
28-11-02 13:00,20
28-11-02 12:00,20
28-11-02 11:00,15
28-11-02 10:00,5
28-11-02 09:00,3
28-11-02 08:00,4
28-11-02 07:00,15
28-11-02 06:00,17
28-11-02 05:00,2
28-11-02 04:00,3
28-11-02 03:00,3
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,2
27-11-02 23:00,4
27-11-02 22:00,1
27-11-02 21:00,6
27-11-02 20:00,16
27-11-02 19:00,17
27-11-02 18:00,1
27-11-02 17:00,5
27-11-02 16:00,9
27-11-02 15:00,10
27-11-02 14:00,9
27-11-02 13:00,9
27-11-02 12:00,6
27-11-02 11:00,2
27-11-02 10:00,2
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,2
27-11-02 04:00,6
27-11-02 03:00,13
27-11-02 02:00,9
27-11-02 01:00,9
27-11-02 00:00,14
26-11-02 23:00,18
26-11-02 22:00,26
26-11-02 21:00,27
26-11-02 20:00,10
26-11-02 19:00,3
26-11-02 18:00,12
26-11-02 17:00,15
26-11-02 16:00,24
26-11-02 15:00,31
26-11-02 14:00,45
26-11-02 13:00,43
26-11-02 12:00,29
26-11-02 11:00,5
26-11-02 10:00,4
26-11-02 09:00,5
26-11-02 08:00,4
26-11-02 07:00,2
26-11-02 06:00,2
26-11-02 05:00,1
26-11-02 04:00,3
26-11-02 03:00,5
26-11-02 02:00,21
26-11-02 01:00,20
26-11-02 00:00,15
25-11-02 23:00,8
25-11-02 22:00,3
25-11-02 21:00,3
25-11-02 20:00,4
25-11-02 19:00,3
25-11-02 18:00,5
25-11-02 17:00,5
25-11-02 16:00,8
25-11-02 15:00,7
25-11-02 14:00,7
25-11-02 13:00,8
25-11-02 12:00,11
25-11-02 11:00,11
25-11-02 10:00,8
25-11-02 09:00,12
25-11-02 08:00,15
25-11-02 07:00,14
25-11-02 06:00,13
25-11-02 05:00,4
25-11-02 04:00,3
25-11-02 03:00,5
25-11-02 02:00,9
25-11-02 01:00,9
25-11-02 00:00,5
24-11-02 23:00,5
24-11-02 22:00,5
24-11-02 21:00,7
24-11-02 20:00,5
24-11-02 19:00,9
24-11-02 18:00,21
24-11-02 17:00,8
24-11-02 16:00,13
24-11-02 15:00,14
24-11-02 14:00,23
24-11-02 13:00,26
24-11-02 12:00,58
24-11-02 11:00,36
24-11-02 10:00,41
24-11-02 09:00,32
24-11-02 08:00,48
24-11-02 07:00,62
24-11-02 06:00,55
24-11-02 05:00,47
24-11-02 04:00,36
24-11-02 03:00,18
24-11-02 02:00,10
24-11-02 01:00,7
24-11-02 00:00,4
23-11-02 23:00,5
23-11-02 22:00,8
23-11-02 21:00,9
23-11-02 20:00,9
23-11-02 19:00,10
23-11-02 18:00,5
23-11-02 17:00,17
23-11-02 16:00,61
23-11-02 15:00,62
23-11-02 14:00,59
23-11-02 13:00,55
23-11-02 12:00,51
23-11-02 11:00,45
23-11-02 10:00,48
23-11-02 09:00,53
23-11-02 08:00,57
23-11-02 07:00,56
23-11-02 06:00,56
23-11-02 05:00,52
23-11-02 04:00,60
23-11-02 03:00,77
23-11-02 02:00,70
23-11-02 01:00,26
23-11-02 00:00,2
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,2
22-11-02 19:00,2
22-11-02 18:00,3
22-11-02 17:00,2
22-11-02 16:00,5
22-11-02 15:00,6
22-11-02 14:00,8
22-11-02 13:00,5
22-11-02 12:00,10
22-11-02 11:00,9
22-11-02 10:00,4
22-11-02 09:00,5
22-11-02 08:00,5
22-11-02 07:00,3
22-11-02 06:00,3
22-11-02 05:00,3
22-11-02 04:00,3
22-11-02 03:00,3
22-11-02 02:00,2
22-11-02 01:00,2
22-11-02 00:00,2
21-11-02 23:00,2
21-11-02 22:00,2
21-11-02 21:00,3
21-11-02 20:00,2
21-11-02 19:00,6
21-11-02 18:00,15
21-11-02 17:00,11
21-11-02 16:00,7
21-11-02 15:00,22
21-11-02 14:00,25
21-11-02 13:00,17
21-11-02 12:00,18
21-11-02 11:00,18
21-11-02 10:00,28
21-11-02 09:00,27
21-11-02 08:00,13
21-11-02 07:00,10
21-11-02 06:00,7
21-11-02 05:00,11
21-11-02 04:00,25
21-11-02 03:00,26
21-11-02 02:00,23
21-11-02 01:00,20
21-11-02 00:00,12
20-11-02 23:00,7
20-11-02 22:00,10
20-11-02 21:00,14
20-11-02 20:00,6
20-11-02 19:00,8
20-11-02 18:00,5
20-11-02 17:00,10
20-11-02 16:00,29
20-11-02 15:00,53
20-11-02 14:00,56
20-11-02 13:00,46
20-11-02 12:00,41
20-11-02 11:00,42
20-11-02 10:00,41
20-11-02 09:00,36
20-11-02 08:00,40
20-11-02 07:00,46
20-11-02 06:00,48
20-11-02 05:00,48
20-11-02 04:00,47
20-11-02 03:00,50
20-11-02 02:00,56
20-11-02 01:00,58
20-11-02 00:00,55
19-11-02 23:00,51
19-11-02 22:00,50
19-11-02 21:00,48
19-11-02 20:00,43
19-11-02 19:00,33
19-11-02 18:00,26
19-11-02 17:00,29
19-11-02 16:00,19
19-11-02 15:00,17
19-11-02 14:00,10
19-11-02 13:00,11
19-11-02 12:00,14
19-11-02 11:00,11
19-11-02 10:00,8
19-11-02 09:00,10
19-11-02 08:00,13
19-11-02 07:00,22
19-11-02 06:00,28
19-11-02 05:00,44
19-11-02 04:00,49
19-11-02 03:00,46
19-11-02 02:00,32
19-11-02 01:00,5
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,2
18-11-02 21:00,3
18-11-02 20:00,4
18-11-02 19:00,4
18-11-02 18:00,4
18-11-02 17:00,5
18-11-02 16:00,11
18-11-02 15:00,37
18-11-02 14:00,37
18-11-02 13:00,44
18-11-02 12:00,36
18-11-02 11:00,20
18-11-02 10:00,4
18-11-02 09:00,4
18-11-02 08:00,3
18-11-02 07:00,3
18-11-02 06:00,9
18-11-02 05:00,20
18-11-02 04:00,23
18-11-02 03:00,24
18-11-02 02:00,24
18-11-02 01:00,19
18-11-02 00:00,12
17-11-02 23:00,13
17-11-02 22:00,9
17-11-02 21:00,7
17-11-02 20:00,9
17-11-02 19:00,14
17-11-02 18:00,9
17-11-02 17:00,41
17-11-02 16:00,72
17-11-02 15:00,78
17-11-02 14:00,80
17-11-02 13:00,78
