Datum Zeit,Klingenthal NO
,µg/m³
01-12-02 00:00,2
30-11-02 23:00,8
30-11-02 22:00,8
30-11-02 21:00,6
30-11-02 20:00,10
30-11-02 19:00,17
30-11-02 18:00,18
30-11-02 17:00,21
30-11-02 16:00,21
30-11-02 15:00,31
30-11-02 14:00,31
30-11-02 13:00,30
30-11-02 12:00,50
30-11-02 11:00,40
30-11-02 10:00,46
30-11-02 09:00,12
30-11-02 08:00,9
30-11-02 07:00,9
30-11-02 06:00,8
30-11-02 05:00,5
30-11-02 04:00,5
30-11-02 03:00,5
30-11-02 02:00,5
30-11-02 01:00,7
30-11-02 00:00,4
29-11-02 23:00,5
29-11-02 22:00,5
29-11-02 21:00,10
29-11-02 20:00,32
29-11-02 19:00,30
29-11-02 18:00,17
29-11-02 17:00,15
29-11-02 16:00,19
29-11-02 15:00,15
29-11-02 14:00,20
29-11-02 13:00,19
29-11-02 12:00,23
29-11-02 11:00,22
29-11-02 10:00,14
29-11-02 09:00,
29-11-02 08:00,
29-11-02 07:00,18
29-11-02 06:00,9
29-11-02 05:00,1
29-11-02 04:00,5
29-11-02 03:00,3
29-11-02 02:00,1
29-11-02 01:00,1
29-11-02 00:00,1
28-11-02 23:00,1
28-11-02 22:00,8
28-11-02 21:00,12
28-11-02 20:00,12
28-11-02 19:00,7
28-11-02 18:00,8
28-11-02 17:00,7
28-11-02 16:00,6
28-11-02 15:00,18
28-11-02 14:00,13
28-11-02 13:00,10
28-11-02 12:00,21
28-11-02 11:00,13
28-11-02 10:00,14
28-11-02 09:00,6
28-11-02 08:00,5
28-11-02 07:00,3
28-11-02 06:00,4
28-11-02 05:00,3
28-11-02 04:00,1
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,1
27-11-02 21:00,1
27-11-02 20:00,3
27-11-02 19:00,18
27-11-02 18:00,25
27-11-02 17:00,24
27-11-02 16:00,
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,25
27-11-02 11:00,16
27-11-02 10:00,14
27-11-02 09:00,13
27-11-02 08:00,
27-11-02 07:00,
27-11-02 06:00,
27-11-02 05:00,
27-11-02 04:00,
27-11-02 03:00,
27-11-02 02:00,
27-11-02 01:00,
27-11-02 00:00,
26-11-02 23:00,
26-11-02 22:00,
26-11-02 21:00,
26-11-02 20:00,
26-11-02 19:00,
26-11-02 18:00,
26-11-02 17:00,
26-11-02 16:00,
26-11-02 15:00,
26-11-02 14:00,
26-11-02 13:00,
26-11-02 12:00,
26-11-02 11:00,96
26-11-02 10:00,68
26-11-02 09:00,98
26-11-02 08:00,60
26-11-02 07:00,29
26-11-02 06:00,46
26-11-02 05:00,11
26-11-02 04:00,6
26-11-02 03:00,3
26-11-02 02:00,5
26-11-02 01:00,2
26-11-02 00:00,3
25-11-02 23:00,9
25-11-02 22:00,5
25-11-02 21:00,2
25-11-02 20:00,2
25-11-02 19:00,26
25-11-02 18:00,50
25-11-02 17:00,24
25-11-02 16:00,12
25-11-02 15:00,20
25-11-02 14:00,13
25-11-02 13:00,10
25-11-02 12:00,7
25-11-02 11:00,19
25-11-02 10:00,13
25-11-02 09:00,8
25-11-02 08:00,17
25-11-02 07:00,44
25-11-02 06:00,10
25-11-02 05:00,2
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,15
24-11-02 18:00,14
24-11-02 17:00,10
24-11-02 16:00,9
24-11-02 15:00,7
24-11-02 14:00,10
24-11-02 13:00,3
24-11-02 12:00,11
24-11-02 11:00,7
24-11-02 10:00,15
24-11-02 09:00,23
24-11-02 08:00,15
24-11-02 07:00,15
24-11-02 06:00,11
24-11-02 05:00,3
24-11-02 04:00,3
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,23
23-11-02 22:00,1
23-11-02 21:00,2
23-11-02 20:00,8
23-11-02 19:00,6
23-11-02 18:00,16
23-11-02 17:00,16
23-11-02 16:00,11
23-11-02 15:00,4
23-11-02 14:00,5
23-11-02 13:00,8
23-11-02 12:00,8
23-11-02 11:00,18
23-11-02 10:00,7
23-11-02 09:00,10
23-11-02 08:00,3
23-11-02 07:00,3
23-11-02 06:00,2
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,2
22-11-02 22:00,4
22-11-02 21:00,11
22-11-02 20:00,13
22-11-02 19:00,15
22-11-02 18:00,14
22-11-02 17:00,34
22-11-02 16:00,60
22-11-02 15:00,41
22-11-02 14:00,45
22-11-02 13:00,25
22-11-02 12:00,40
22-11-02 11:00,34
22-11-02 10:00,37
22-11-02 09:00,37
22-11-02 08:00,32
22-11-02 07:00,38
22-11-02 06:00,23
22-11-02 05:00,4
22-11-02 04:00,3
22-11-02 03:00,4
22-11-02 02:00,6
22-11-02 01:00,4
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,2
21-11-02 19:00,6
21-11-02 18:00,6
21-11-02 17:00,12
21-11-02 16:00,14
21-11-02 15:00,5
21-11-02 14:00,9
21-11-02 13:00,9
21-11-02 12:00,6
21-11-02 11:00,11
21-11-02 10:00,7
21-11-02 09:00,11
21-11-02 08:00,78
21-11-02 07:00,89
21-11-02 06:00,42
21-11-02 05:00,5
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,1
20-11-02 21:00,1
20-11-02 20:00,1
20-11-02 19:00,2
20-11-02 18:00,2
20-11-02 17:00,2
20-11-02 16:00,2
20-11-02 15:00,3
20-11-02 14:00,2
20-11-02 13:00,2
20-11-02 12:00,5
20-11-02 11:00,5
20-11-02 10:00,1
20-11-02 09:00,2
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,2
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,2
19-11-02 23:00,3
19-11-02 22:00,2
19-11-02 21:00,3
19-11-02 20:00,5
19-11-02 19:00,9
19-11-02 18:00,13
19-11-02 17:00,21
19-11-02 16:00,23
19-11-02 15:00,19
19-11-02 14:00,28
19-11-02 13:00,30
19-11-02 12:00,23
19-11-02 11:00,26
19-11-02 10:00,15
19-11-02 09:00,16
19-11-02 08:00,14
19-11-02 07:00,28
19-11-02 06:00,10
19-11-02 05:00,3
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,3
19-11-02 00:00,14
18-11-02 23:00,30
18-11-02 22:00,53
18-11-02 21:00,24
18-11-02 20:00,42
18-11-02 19:00,47
18-11-02 18:00,65
18-11-02 17:00,83
18-11-02 16:00,19
18-11-02 15:00,27
18-11-02 14:00,17
18-11-02 13:00,34
18-11-02 12:00,60
18-11-02 11:00,63
18-11-02 10:00,33
18-11-02 09:00,42
18-11-02 08:00,23
18-11-02 07:00,20
18-11-02 06:00,32
18-11-02 05:00,6
18-11-02 04:00,3
18-11-02 03:00,3
18-11-02 02:00,1
18-11-02 01:00,3
18-11-02 00:00,8
17-11-02 23:00,15
17-11-02 22:00,27
17-11-02 21:00,35
17-11-02 20:00,35
17-11-02 19:00,32
17-11-02 18:00,31
17-11-02 17:00,18
17-11-02 16:00,7
17-11-02 15:00,2
17-11-02 14:00,5
17-11-02 13:00,2
17-11-02 12:00,3
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,2
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,34
16-11-02 17:00,17
16-11-02 16:00,6
16-11-02 15:00,11
16-11-02 14:00,18
16-11-02 13:00,65
16-11-02 12:00,183
16-11-02 11:00,135
16-11-02 10:00,125
16-11-02 09:00,117
16-11-02 08:00,63
16-11-02 07:00,37
16-11-02 06:00,31
16-11-02 05:00,16
16-11-02 04:00,17
