Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-02 00:00,8
30-11-02 23:00,5
30-11-02 22:00,5
30-11-02 21:00,4
30-11-02 20:00,3
30-11-02 19:00,4
30-11-02 18:00,5
30-11-02 17:00,5
30-11-02 16:00,6
30-11-02 15:00,7
30-11-02 14:00,8
30-11-02 13:00,11
30-11-02 12:00,8
30-11-02 11:00,6
30-11-02 10:00,5
30-11-02 09:00,5
30-11-02 08:00,4
30-11-02 07:00,4
30-11-02 06:00,5
30-11-02 05:00,4
30-11-02 04:00,3
30-11-02 03:00,3
30-11-02 02:00,3
30-11-02 01:00,4
30-11-02 00:00,5
29-11-02 23:00,8
29-11-02 22:00,4
29-11-02 21:00,4
29-11-02 20:00,4
29-11-02 19:00,4
29-11-02 18:00,4
29-11-02 17:00,6
29-11-02 16:00,17
29-11-02 15:00,22
29-11-02 14:00,22
29-11-02 13:00,17
29-11-02 12:00,17
29-11-02 11:00,
29-11-02 10:00,12
29-11-02 09:00,8
29-11-02 08:00,10
29-11-02 07:00,12
29-11-02 06:00,12
29-11-02 05:00,12
29-11-02 04:00,13
29-11-02 03:00,14
29-11-02 02:00,12
29-11-02 01:00,12
29-11-02 00:00,13
28-11-02 23:00,11
28-11-02 22:00,9
28-11-02 21:00,7
28-11-02 20:00,5
28-11-02 19:00,4
28-11-02 18:00,4
28-11-02 17:00,4
28-11-02 16:00,6
28-11-02 15:00,10
28-11-02 14:00,11
28-11-02 13:00,12
28-11-02 12:00,14
28-11-02 11:00,14
28-11-02 10:00,10
28-11-02 09:00,6
28-11-02 08:00,6
28-11-02 07:00,10
28-11-02 06:00,13
28-11-02 05:00,12
28-11-02 04:00,13
28-11-02 03:00,11
28-11-02 02:00,11
28-11-02 01:00,10
28-11-02 00:00,10
27-11-02 23:00,11
27-11-02 22:00,10
27-11-02 21:00,15
27-11-02 20:00,10
27-11-02 19:00,5
27-11-02 18:00,5
27-11-02 17:00,4
27-11-02 16:00,8
27-11-02 15:00,12
27-11-02 14:00,12
27-11-02 13:00,10
27-11-02 12:00,7
27-11-02 11:00,6
27-11-02 10:00,4
27-11-02 09:00,3
27-11-02 08:00,3
27-11-02 07:00,3
27-11-02 06:00,3
27-11-02 05:00,3
27-11-02 04:00,2
27-11-02 03:00,3
27-11-02 02:00,3
27-11-02 01:00,4
27-11-02 00:00,9
26-11-02 23:00,11
26-11-02 22:00,8
26-11-02 21:00,7
26-11-02 20:00,6
26-11-02 19:00,4
26-11-02 18:00,4
26-11-02 17:00,8
26-11-02 16:00,15
26-11-02 15:00,21
26-11-02 14:00,8
26-11-02 13:00,6
26-11-02 12:00,7
26-11-02 11:00,5
26-11-02 10:00,7
26-11-02 09:00,10
26-11-02 08:00,7
26-11-02 07:00,10
26-11-02 06:00,18
26-11-02 05:00,20
26-11-02 04:00,21
26-11-02 03:00,19
26-11-02 02:00,16
26-11-02 01:00,20
26-11-02 00:00,19
25-11-02 23:00,16
25-11-02 22:00,11
25-11-02 21:00,7
25-11-02 20:00,5
25-11-02 19:00,7
25-11-02 18:00,9
25-11-02 17:00,20
25-11-02 16:00,25
25-11-02 15:00,33
25-11-02 14:00,35
25-11-02 13:00,39
25-11-02 12:00,36
25-11-02 11:00,36
25-11-02 10:00,33
25-11-02 09:00,28
25-11-02 08:00,31
25-11-02 07:00,39
25-11-02 06:00,43
25-11-02 05:00,45
25-11-02 04:00,47
25-11-02 03:00,50
25-11-02 02:00,51
25-11-02 01:00,48
25-11-02 00:00,43
24-11-02 23:00,42
24-11-02 22:00,42
24-11-02 21:00,42
24-11-02 20:00,39
24-11-02 19:00,36
24-11-02 18:00,39
24-11-02 17:00,41
24-11-02 16:00,44
24-11-02 15:00,42
24-11-02 14:00,44
24-11-02 13:00,45
24-11-02 12:00,45
24-11-02 11:00,43
24-11-02 10:00,28
24-11-02 09:00,22
24-11-02 08:00,21
24-11-02 07:00,18
24-11-02 06:00,16
24-11-02 05:00,13
24-11-02 04:00,13
24-11-02 03:00,7
24-11-02 02:00,10
24-11-02 01:00,28
24-11-02 00:00,35
23-11-02 23:00,33
23-11-02 22:00,26
23-11-02 21:00,24
23-11-02 20:00,15
23-11-02 19:00,12
23-11-02 18:00,23
23-11-02 17:00,34
23-11-02 16:00,36
23-11-02 15:00,42
23-11-02 14:00,41
23-11-02 13:00,39
23-11-02 12:00,35
23-11-02 11:00,30
23-11-02 10:00,25
23-11-02 09:00,19
23-11-02 08:00,20
23-11-02 07:00,11
23-11-02 06:00,2
23-11-02 05:00,2
23-11-02 04:00,3
23-11-02 03:00,3
23-11-02 02:00,3
23-11-02 01:00,3
23-11-02 00:00,4
22-11-02 23:00,3
22-11-02 22:00,3
22-11-02 21:00,4
22-11-02 20:00,4
22-11-02 19:00,4
22-11-02 18:00,3
22-11-02 17:00,3
22-11-02 16:00,5
22-11-02 15:00,6
22-11-02 14:00,8
22-11-02 13:00,10
22-11-02 12:00,10
22-11-02 11:00,10
22-11-02 10:00,8
22-11-02 09:00,7
22-11-02 08:00,4
22-11-02 07:00,4
22-11-02 06:00,4
22-11-02 05:00,12
22-11-02 04:00,24
22-11-02 03:00,27
22-11-02 02:00,32
22-11-02 01:00,33
22-11-02 00:00,36
21-11-02 23:00,35
21-11-02 22:00,30
21-11-02 21:00,31
21-11-02 20:00,30
21-11-02 19:00,29
21-11-02 18:00,27
21-11-02 17:00,26
21-11-02 16:00,28
21-11-02 15:00,34
21-11-02 14:00,34
21-11-02 13:00,34
21-11-02 12:00,37
21-11-02 11:00,32
21-11-02 10:00,28
21-11-02 09:00,15
21-11-02 08:00,11
21-11-02 07:00,16
21-11-02 06:00,16
21-11-02 05:00,22
21-11-02 04:00,16
21-11-02 03:00,16
21-11-02 02:00,16
21-11-02 01:00,13
21-11-02 00:00,7
20-11-02 23:00,7
20-11-02 22:00,7
20-11-02 21:00,6
20-11-02 20:00,4
20-11-02 19:00,6
20-11-02 18:00,17
20-11-02 17:00,32
20-11-02 16:00,42
20-11-02 15:00,43
20-11-02 14:00,47
20-11-02 13:00,54
20-11-02 12:00,53
20-11-02 11:00,49
20-11-02 10:00,50
20-11-02 09:00,52
20-11-02 08:00,49
20-11-02 07:00,47
20-11-02 06:00,46
20-11-02 05:00,49
20-11-02 04:00,49
20-11-02 03:00,52
20-11-02 02:00,51
20-11-02 01:00,52
20-11-02 00:00,53
19-11-02 23:00,54
19-11-02 22:00,56
19-11-02 21:00,56
19-11-02 20:00,49
19-11-02 19:00,45
19-11-02 18:00,36
19-11-02 17:00,35
19-11-02 16:00,28
19-11-02 15:00,24
19-11-02 14:00,23
19-11-02 13:00,26
19-11-02 12:00,28
19-11-02 11:00,27
19-11-02 10:00,27
19-11-02 09:00,25
19-11-02 08:00,25
19-11-02 07:00,21
19-11-02 06:00,15
19-11-02 05:00,11
19-11-02 04:00,7
19-11-02 03:00,2
19-11-02 02:00,8
19-11-02 01:00,9
19-11-02 00:00,5
18-11-02 23:00,5
18-11-02 22:00,12
18-11-02 21:00,19
18-11-02 20:00,12
18-11-02 19:00,31
18-11-02 18:00,7
18-11-02 17:00,8
18-11-02 16:00,20
18-11-02 15:00,27
18-11-02 14:00,29
18-11-02 13:00,27
18-11-02 12:00,14
18-11-02 11:00,9
18-11-02 10:00,8
18-11-02 09:00,8
18-11-02 08:00,6
18-11-02 07:00,15
18-11-02 06:00,22
18-11-02 05:00,30
18-11-02 04:00,39
18-11-02 03:00,52
18-11-02 02:00,49
18-11-02 01:00,54
18-11-02 00:00,55
17-11-02 23:00,56
17-11-02 22:00,56
17-11-02 21:00,55
17-11-02 20:00,54
17-11-02 19:00,55
17-11-02 18:00,56
17-11-02 17:00,62
17-11-02 16:00,70
17-11-02 15:00,77
17-11-02 14:00,80
17-11-02 13:00,77
