Datum Zeit,Goerlitz O3
,µg/m³
01-12-02 00:00,7
30-11-02 23:00,5
30-11-02 22:00,4
30-11-02 21:00,3
30-11-02 20:00,3
30-11-02 19:00,3
30-11-02 18:00,3
30-11-02 17:00,3
30-11-02 16:00,5
30-11-02 15:00,8
30-11-02 14:00,9
30-11-02 13:00,10
30-11-02 12:00,7
30-11-02 11:00,5
30-11-02 10:00,4
30-11-02 09:00,4
30-11-02 08:00,2
30-11-02 07:00,2
30-11-02 06:00,4
30-11-02 05:00,3
30-11-02 04:00,3
30-11-02 03:00,2
30-11-02 02:00,3
30-11-02 01:00,2
30-11-02 00:00,3
29-11-02 23:00,4
29-11-02 22:00,5
29-11-02 21:00,5
29-11-02 20:00,6
29-11-02 19:00,7
29-11-02 18:00,6
29-11-02 17:00,7
29-11-02 16:00,5
29-11-02 15:00,14
29-11-02 14:00,19
29-11-02 13:00,18
29-11-02 12:00,17
29-11-02 11:00,15
29-11-02 10:00,12
29-11-02 09:00,14
29-11-02 08:00,17
29-11-02 07:00,24
29-11-02 06:00,23
29-11-02 05:00,25
29-11-02 04:00,27
29-11-02 03:00,27
29-11-02 02:00,24
29-11-02 01:00,21
29-11-02 00:00,13
28-11-02 23:00,8
28-11-02 22:00,9
28-11-02 21:00,9
28-11-02 20:00,15
28-11-02 19:00,16
28-11-02 18:00,13
28-11-02 17:00,11
28-11-02 16:00,9
28-11-02 15:00,9
28-11-02 14:00,11
28-11-02 13:00,7
28-11-02 12:00,5
28-11-02 11:00,5
28-11-02 10:00,4
28-11-02 09:00,3
28-11-02 08:00,3
28-11-02 07:00,3
28-11-02 06:00,4
28-11-02 05:00,5
28-11-02 04:00,8
28-11-02 03:00,9
28-11-02 02:00,10
28-11-02 01:00,13
28-11-02 00:00,13
27-11-02 23:00,13
27-11-02 22:00,17
27-11-02 21:00,18
27-11-02 20:00,15
27-11-02 19:00,8
27-11-02 18:00,4
27-11-02 17:00,5
27-11-02 16:00,6
27-11-02 15:00,9
27-11-02 14:00,9
27-11-02 13:00,6
27-11-02 12:00,6
27-11-02 11:00,5
27-11-02 10:00,4
27-11-02 09:00,4
27-11-02 08:00,2
27-11-02 07:00,3
27-11-02 06:00,2
27-11-02 05:00,3
27-11-02 04:00,3
27-11-02 03:00,4
27-11-02 02:00,7
27-11-02 01:00,10
27-11-02 00:00,7
26-11-02 23:00,4
26-11-02 22:00,4
26-11-02 21:00,2
26-11-02 20:00,3
26-11-02 19:00,4
26-11-02 18:00,5
26-11-02 17:00,3
26-11-02 16:00,5
26-11-02 15:00,7
26-11-02 14:00,9
26-11-02 13:00,9
26-11-02 12:00,10
26-11-02 11:00,16
26-11-02 10:00,14
26-11-02 09:00,14
26-11-02 08:00,16
26-11-02 07:00,16
26-11-02 06:00,18
26-11-02 05:00,12
26-11-02 04:00,17
26-11-02 03:00,13
26-11-02 02:00,15
26-11-02 01:00,21
26-11-02 00:00,14
25-11-02 23:00,16
25-11-02 22:00,30
25-11-02 21:00,33
25-11-02 20:00,31
25-11-02 19:00,20
25-11-02 18:00,14
25-11-02 17:00,20
25-11-02 16:00,9
25-11-02 15:00,5
25-11-02 14:00,5
25-11-02 13:00,4
25-11-02 12:00,6
25-11-02 11:00,4
25-11-02 10:00,4
25-11-02 09:00,4
25-11-02 08:00,3
25-11-02 07:00,4
25-11-02 06:00,3
25-11-02 05:00,3
25-11-02 04:00,3
25-11-02 03:00,5
25-11-02 02:00,3
25-11-02 01:00,3
25-11-02 00:00,4
24-11-02 23:00,7
24-11-02 22:00,23
24-11-02 21:00,37
24-11-02 20:00,40
24-11-02 19:00,15
24-11-02 18:00,25
24-11-02 17:00,34
24-11-02 16:00,25
24-11-02 15:00,27
24-11-02 14:00,33
24-11-02 13:00,36
24-11-02 12:00,35
24-11-02 11:00,31
24-11-02 10:00,9
24-11-02 09:00,7
24-11-02 08:00,12
24-11-02 07:00,23
