Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-02 00:00,3.6
30-11-02 23:00,3.4
30-11-02 22:00,3.2
30-11-02 21:00,4.0
30-11-02 20:00,7.2
30-11-02 19:00,2.7
30-11-02 18:00,2.1
30-11-02 17:00,2.0
30-11-02 16:00,2.5
30-11-02 15:00,2.9
30-11-02 14:00,3.4
30-11-02 13:00,3.2
30-11-02 12:00,2.4
30-11-02 11:00,2.8
30-11-02 10:00,2.7
30-11-02 09:00,4.0
30-11-02 08:00,3.8
30-11-02 07:00,4.0
30-11-02 06:00,3.8
30-11-02 05:00,5.8
30-11-02 04:00,10.4
30-11-02 03:00,6.8
30-11-02 02:00,5.6
30-11-02 01:00,4.5
30-11-02 00:00,2.0
29-11-02 23:00,1.7
29-11-02 22:00,2.0
29-11-02 21:00,2.2
29-11-02 20:00,2.5
29-11-02 19:00,4.0
29-11-02 18:00,5.1
29-11-02 17:00,7.7
29-11-02 16:00,6.5
29-11-02 15:00,6.2
29-11-02 14:00,7.1
29-11-02 13:00,7.6
29-11-02 12:00,7.6
29-11-02 11:00,14.5
29-11-02 10:00,19.3
29-11-02 09:00,16.3
29-11-02 08:00,16.8
29-11-02 07:00,7.6
29-11-02 06:00,12.9
29-11-02 05:00,14.9
29-11-02 04:00,15.1
29-11-02 03:00,11.3
29-11-02 02:00,7.7
29-11-02 01:00,4.7
29-11-02 00:00,2.4
28-11-02 23:00,2.0
28-11-02 22:00,2.0
28-11-02 21:00,2.1
28-11-02 20:00,2.7
28-11-02 19:00,3.0
28-11-02 18:00,2.9
28-11-02 17:00,2.6
28-11-02 16:00,3.5
28-11-02 15:00,2.8
28-11-02 14:00,4.0
28-11-02 13:00,4.6
28-11-02 12:00,4.0
28-11-02 11:00,4.7
28-11-02 10:00,5.2
28-11-02 09:00,5.3
28-11-02 08:00,4.9
28-11-02 07:00,5.5
28-11-02 06:00,7.1
28-11-02 05:00,11.1
28-11-02 04:00,11.1
28-11-02 03:00,8.5
28-11-02 02:00,8.3
28-11-02 01:00,7.7
28-11-02 00:00,5.1
27-11-02 23:00,3.3
27-11-02 22:00,2.6
27-11-02 21:00,2.1
27-11-02 20:00,2.2
27-11-02 19:00,2.4
