Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-02 00:00,3.3
30-11-02 23:00,4.3
30-11-02 22:00,3.2
30-11-02 21:00,3.7
30-11-02 20:00,4.5
30-11-02 19:00,4.2
30-11-02 18:00,4.7
30-11-02 17:00,5.7
30-11-02 16:00,7.0
30-11-02 15:00,6.4
30-11-02 14:00,6.8
30-11-02 13:00,6.2
30-11-02 12:00,6.6
30-11-02 11:00,5.8
30-11-02 10:00,5.1
30-11-02 09:00,5.1
30-11-02 08:00,4.3
30-11-02 07:00,3.2
30-11-02 06:00,3.4
30-11-02 05:00,3.1
30-11-02 04:00,3.9
30-11-02 03:00,3.0
30-11-02 02:00,3.8
30-11-02 01:00,3.8
30-11-02 00:00,4.6
29-11-02 23:00,5.1
29-11-02 22:00,5.2
29-11-02 21:00,5.3
29-11-02 20:00,6.5
29-11-02 19:00,4.1
29-11-02 18:00,6.0
29-11-02 17:00,5.6
29-11-02 16:00,4.9
29-11-02 15:00,4.2
29-11-02 14:00,3.4
29-11-02 13:00,3.2
29-11-02 12:00,3.3
29-11-02 11:00,3.7
29-11-02 10:00,3.4
29-11-02 09:00,4.6
29-11-02 08:00,4.5
29-11-02 07:00,2.9
29-11-02 06:00,2.2
29-11-02 05:00,2.3
29-11-02 04:00,2.3
29-11-02 03:00,2.2
29-11-02 02:00,2.3
29-11-02 01:00,2.3
29-11-02 00:00,2.1
28-11-02 23:00,2.1
28-11-02 22:00,2.5
28-11-02 21:00,2.8
28-11-02 20:00,4.0
28-11-02 19:00,4.7
28-11-02 18:00,5.7
28-11-02 17:00,5.8
28-11-02 16:00,4.0
28-11-02 15:00,4.1
28-11-02 14:00,3.0
28-11-02 13:00,3.4
28-11-02 12:00,2.9
28-11-02 11:00,3.0
28-11-02 10:00,3.1
28-11-02 09:00,3.8
28-11-02 08:00,3.6
28-11-02 07:00,3.4
28-11-02 06:00,2.3
28-11-02 05:00,1.9
28-11-02 04:00,
28-11-02 03:00,
28-11-02 02:00,
28-11-02 01:00,
28-11-02 00:00,
27-11-02 23:00,2.3
27-11-02 22:00,2.3
27-11-02 21:00,2.8
27-11-02 20:00,2.8
27-11-02 19:00,3.5
27-11-02 18:00,3.6
27-11-02 17:00,2.3
27-11-02 16:00,1.9
27-11-02 15:00,2.5
27-11-02 14:00,1.9
27-11-02 13:00,2.3
27-11-02 12:00,2.2
27-11-02 11:00,2.4
27-11-02 10:00,2.9
27-11-02 09:00,3.2
27-11-02 08:00,3.9
27-11-02 07:00,3.8
27-11-02 06:00,2.9
27-11-02 05:00,2.1
27-11-02 04:00,3.1
27-11-02 03:00,2.3
27-11-02 02:00,3.4
27-11-02 01:00,3.7
27-11-02 00:00,4.0
26-11-02 23:00,4.4
26-11-02 22:00,4.2
26-11-02 21:00,4.6
26-11-02 20:00,4.3
26-11-02 19:00,5.3
26-11-02 18:00,8.7
26-11-02 17:00,7.8
26-11-02 16:00,4.2
26-11-02 15:00,4.6
26-11-02 14:00,5.5
26-11-02 13:00,5.0
26-11-02 12:00,5.1
26-11-02 11:00,5.3
26-11-02 10:00,6.2
26-11-02 09:00,9.3
26-11-02 08:00,5.8
26-11-02 07:00,4.5
26-11-02 06:00,2.4
26-11-02 05:00,1.9
26-11-02 04:00,2.0
26-11-02 03:00,1.7
26-11-02 02:00,1.9
26-11-02 01:00,2.0
26-11-02 00:00,2.1
25-11-02 23:00,2.8
25-11-02 22:00,3.8
25-11-02 21:00,4.2
25-11-02 20:00,5.0
25-11-02 19:00,6.5
25-11-02 18:00,3.8
25-11-02 17:00,4.6
25-11-02 16:00,3.7
25-11-02 15:00,2.6
25-11-02 14:00,2.2
25-11-02 13:00,2.4
25-11-02 12:00,2.3
25-11-02 11:00,2.2
25-11-02 10:00,2.5
25-11-02 09:00,2.5
25-11-02 08:00,2.5
25-11-02 07:00,2.1
25-11-02 06:00,1.3
25-11-02 05:00,1.3
25-11-02 04:00,1.1
25-11-02 03:00,1.1
25-11-02 02:00,1.1
25-11-02 01:00,1.3
25-11-02 00:00,1.6
24-11-02 23:00,1.7
24-11-02 22:00,1.5
24-11-02 21:00,2.0
24-11-02 20:00,2.6
24-11-02 19:00,2.9
24-11-02 18:00,2.5
24-11-02 17:00,2.2
24-11-02 16:00,2.3
24-11-02 15:00,2.3
24-11-02 14:00,2.0
24-11-02 13:00,1.7
24-11-02 12:00,1.8
24-11-02 11:00,1.6
24-11-02 10:00,1.6
24-11-02 09:00,
24-11-02 08:00,
24-11-02 07:00,
24-11-02 06:00,
24-11-02 05:00,
24-11-02 04:00,2.2
24-11-02 03:00,3.1
24-11-02 02:00,2.9
24-11-02 01:00,2.8
24-11-02 00:00,2.7
23-11-02 23:00,2.9
23-11-02 22:00,3.4
23-11-02 21:00,4.5
23-11-02 20:00,4.7
23-11-02 19:00,7.7
23-11-02 18:00,10.2
23-11-02 17:00,8.0
23-11-02 16:00,6.9
23-11-02 15:00,4.1
23-11-02 14:00,3.5
23-11-02 13:00,3.2
23-11-02 12:00,4.0
23-11-02 11:00,3.5
23-11-02 10:00,3.7
23-11-02 09:00,6.7
23-11-02 08:00,5.2
23-11-02 07:00,4.1
23-11-02 06:00,4.3
23-11-02 05:00,4.3
23-11-02 04:00,4.1
23-11-02 03:00,4.3
23-11-02 02:00,3.6
23-11-02 01:00,3.6
23-11-02 00:00,4.7
22-11-02 23:00,7.4
22-11-02 22:00,8.1
22-11-02 21:00,9.4
22-11-02 20:00,9.0
22-11-02 19:00,7.3
22-11-02 18:00,8.6
22-11-02 17:00,8.6
22-11-02 16:00,8.4
22-11-02 15:00,10.1
22-11-02 14:00,8.2
22-11-02 13:00,7.0
22-11-02 12:00,6.3
22-11-02 11:00,6.1
22-11-02 10:00,6.8
22-11-02 09:00,4.9
22-11-02 08:00,5.6
22-11-02 07:00,4.4
22-11-02 06:00,2.9
22-11-02 05:00,2.8
22-11-02 04:00,3.3
22-11-02 03:00,4.4
22-11-02 02:00,2.0
22-11-02 01:00,2.0
22-11-02 00:00,1.8
21-11-02 23:00,1.8
21-11-02 22:00,2.0
21-11-02 21:00,2.4
21-11-02 20:00,2.3
21-11-02 19:00,2.5
21-11-02 18:00,3.0
21-11-02 17:00,3.4
21-11-02 16:00,2.9
21-11-02 15:00,2.1
21-11-02 14:00,1.9
21-11-02 13:00,1.9
21-11-02 12:00,1.6
21-11-02 11:00,1.8
21-11-02 10:00,2.3
21-11-02 09:00,2.5
21-11-02 08:00,5.4
21-11-02 07:00,6.7
21-11-02 06:00,2.9
21-11-02 05:00,2.3
21-11-02 04:00,3.0
21-11-02 03:00,2.8
21-11-02 02:00,5.4
21-11-02 01:00,7.7
21-11-02 00:00,4.5
20-11-02 23:00,3.6
20-11-02 22:00,2.8
20-11-02 21:00,2.6
20-11-02 20:00,3.4
20-11-02 19:00,4.0
20-11-02 18:00,4.4
20-11-02 17:00,3.5
20-11-02 16:00,2.4
20-11-02 15:00,1.9
20-11-02 14:00,
20-11-02 13:00,
20-11-02 12:00,
20-11-02 11:00,
20-11-02 10:00,
20-11-02 09:00,0.7
20-11-02 08:00,0.8
20-11-02 07:00,1.0
20-11-02 06:00,0.7
20-11-02 05:00,0.6
20-11-02 04:00,0.6
20-11-02 03:00,0.8
20-11-02 02:00,2.0
20-11-02 01:00,1.2
20-11-02 00:00,1.4
19-11-02 23:00,1.2
19-11-02 22:00,1.1
19-11-02 21:00,0.9
19-11-02 20:00,1.0
19-11-02 19:00,1.4
19-11-02 18:00,1.9
19-11-02 17:00,2.2
19-11-02 16:00,2.4
19-11-02 15:00,2.6
19-11-02 14:00,2.2
19-11-02 13:00,2.7
19-11-02 12:00,3.2
19-11-02 11:00,3.4
19-11-02 10:00,3.0
19-11-02 09:00,3.4
19-11-02 08:00,3.0
19-11-02 07:00,3.9
19-11-02 06:00,2.9
19-11-02 05:00,2.6
19-11-02 04:00,2.3
19-11-02 03:00,2.9
19-11-02 02:00,4.2
19-11-02 01:00,8.3
19-11-02 00:00,6.3
18-11-02 23:00,6.6
18-11-02 22:00,7.0
18-11-02 21:00,5.6
18-11-02 20:00,6.1
18-11-02 19:00,11.5
18-11-02 18:00,8.4
18-11-02 17:00,10.6
18-11-02 16:00,6.5
18-11-02 15:00,3.1
18-11-02 14:00,2.4
18-11-02 13:00,2.0
18-11-02 12:00,2.7
18-11-02 11:00,3.1
18-11-02 10:00,4.7
18-11-02 09:00,7.0
18-11-02 08:00,5.8
18-11-02 07:00,4.9
18-11-02 06:00,1.8
18-11-02 05:00,1.3
18-11-02 04:00,1.1
18-11-02 03:00,0.9
18-11-02 02:00,1.7
18-11-02 01:00,3.3
18-11-02 00:00,1.7
17-11-02 23:00,4.0
17-11-02 22:00,3.2
17-11-02 21:00,3.1
17-11-02 20:00,3.4
17-11-02 19:00,4.6
17-11-02 18:00,5.1
17-11-02 17:00,5.7
17-11-02 16:00,4.5
17-11-02 15:00,2.6
17-11-02 14:00,2.5
17-11-02 13:00,2.1
17-11-02 12:00,2.3
17-11-02 11:00,1.1
17-11-02 10:00,1.2
17-11-02 09:00,1.1
17-11-02 08:00,0.6
17-11-02 07:00,0.9
17-11-02 06:00,0.9
17-11-02 05:00,1.0
17-11-02 04:00,1.5
17-11-02 03:00,2.2
17-11-02 02:00,2.4
17-11-02 01:00,2.9
17-11-02 00:00,3.0
16-11-02 23:00,2.6
16-11-02 22:00,1.3
16-11-02 21:00,1.2
16-11-02 20:00,2.0
16-11-02 19:00,
16-11-02 18:00,
16-11-02 17:00,
16-11-02 16:00,
16-11-02 15:00,
16-11-02 14:00,11.3
16-11-02 13:00,8.8
16-11-02 12:00,6.7
16-11-02 11:00,6.1
16-11-02 10:00,6.8
16-11-02 09:00,7.5
16-11-02 08:00,6.4
16-11-02 07:00,5.3
16-11-02 06:00,3.9
16-11-02 05:00,4.3
