Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-02 00:00,116
30-11-02 23:00,141
30-11-02 22:00,146
30-11-02 21:00,153
30-11-02 20:00,151
30-11-02 19:00,161
30-11-02 18:00,174
30-11-02 17:00,164
30-11-02 16:00,145
30-11-02 15:00,172
30-11-02 14:00,144
30-11-02 13:00,130
30-11-02 12:00,163
30-11-02 11:00,163
30-11-02 10:00,80
30-11-02 09:00,105
30-11-02 08:00,54
30-11-02 07:00,44
30-11-02 06:00,19
30-11-02 05:00,16
30-11-02 04:00,48
30-11-02 03:00,65
30-11-02 02:00,83
30-11-02 01:00,118
30-11-02 00:00,104
29-11-02 23:00,154
29-11-02 22:00,207
29-11-02 21:00,125
29-11-02 20:00,130
29-11-02 19:00,123
29-11-02 18:00,109
29-11-02 17:00,102
29-11-02 16:00,122
29-11-02 15:00,112
29-11-02 14:00,74
29-11-02 13:00,96
29-11-02 12:00,79
29-11-02 11:00,160
29-11-02 10:00,158
29-11-02 09:00,174
29-11-02 08:00,176
29-11-02 07:00,97
29-11-02 06:00,62
29-11-02 05:00,36
29-11-02 04:00,46
29-11-02 03:00,43
29-11-02 02:00,94
29-11-02 01:00,117
29-11-02 00:00,96
28-11-02 23:00,100
28-11-02 22:00,81
28-11-02 21:00,107
28-11-02 20:00,148
28-11-02 19:00,167
28-11-02 18:00,114
28-11-02 17:00,113
28-11-02 16:00,127
28-11-02 15:00,138
28-11-02 14:00,139
28-11-02 13:00,125
28-11-02 12:00,157
28-11-02 11:00,255
28-11-02 10:00,279
28-11-02 09:00,191
28-11-02 08:00,150
28-11-02 07:00,116
28-11-02 06:00,55
28-11-02 05:00,41
28-11-02 04:00,26
28-11-02 03:00,24
28-11-02 02:00,9
28-11-02 01:00,15
28-11-02 00:00,29
27-11-02 23:00,30
27-11-02 22:00,46
27-11-02 21:00,63
27-11-02 20:00,61
27-11-02 19:00,102
27-11-02 18:00,80
27-11-02 17:00,133
27-11-02 16:00,108
27-11-02 15:00,75
27-11-02 14:00,118
27-11-02 13:00,93
27-11-02 12:00,160
27-11-02 11:00,96
27-11-02 10:00,134
27-11-02 09:00,129
27-11-02 08:00,181
27-11-02 07:00,85
