Datum Zeit,Borna CO
,mg/m3
01-12-02 00:00,0.5
30-11-02 23:00,0.8
30-11-02 22:00,0.8
30-11-02 21:00,0.7
30-11-02 20:00,0.6
30-11-02 19:00,0.5
30-11-02 18:00,0.4
30-11-02 17:00,0.4
30-11-02 16:00,0.7
30-11-02 15:00,0.5
30-11-02 14:00,0.4
30-11-02 13:00,0.5
30-11-02 12:00,0.6
30-11-02 11:00,0.7
30-11-02 10:00,0.9
30-11-02 09:00,0.5
30-11-02 08:00,0.6
30-11-02 07:00,0.5
30-11-02 06:00,0.5
30-11-02 05:00,0.5
30-11-02 04:00,0.5
30-11-02 03:00,0.5
30-11-02 02:00,0.5
30-11-02 01:00,0.7
30-11-02 00:00,0.8
29-11-02 23:00,1.0
29-11-02 22:00,1.3
29-11-02 21:00,1.1
29-11-02 20:00,1.6
29-11-02 19:00,1.9
29-11-02 18:00,1.8
29-11-02 17:00,2.4
29-11-02 16:00,2.0
29-11-02 15:00,2.3
29-11-02 14:00,1.6
29-11-02 13:00,1.5
29-11-02 12:00,1.4
29-11-02 11:00,1.4
29-11-02 10:00,1.8
29-11-02 09:00,1.7
29-11-02 08:00,2.1
29-11-02 07:00,2.6
29-11-02 06:00,1.1
29-11-02 05:00,0.6
29-11-02 04:00,0.7
29-11-02 03:00,0.7
29-11-02 02:00,0.7
29-11-02 01:00,0.9
29-11-02 00:00,1.1
28-11-02 23:00,1.2
28-11-02 22:00,1.6
28-11-02 21:00,2.6
28-11-02 20:00,2.4
28-11-02 19:00,3.5
28-11-02 18:00,3.0
28-11-02 17:00,2.6
28-11-02 16:00,2.4
28-11-02 15:00,2.0
28-11-02 14:00,1.4
28-11-02 13:00,2.0
28-11-02 12:00,2.0
28-11-02 11:00,1.6
28-11-02 10:00,
28-11-02 09:00,1.7
28-11-02 08:00,2.1
28-11-02 07:00,2.1
28-11-02 06:00,1.2
28-11-02 05:00,0.7
28-11-02 04:00,0.5
28-11-02 03:00,0.4
