Datum Zeit,Carlsfeld SO2
,µg/m³
01-12-02 00:00,1.8
30-11-02 23:00,1.5
30-11-02 22:00,1.8
30-11-02 21:00,2.0
30-11-02 20:00,2.2
30-11-02 19:00,2.5
30-11-02 18:00,3.5
30-11-02 17:00,3.6
30-11-02 16:00,2.2
30-11-02 15:00,1.8
30-11-02 14:00,2.3
30-11-02 13:00,2.7
30-11-02 12:00,2.7
30-11-02 11:00,3.7
30-11-02 10:00,4.8
30-11-02 09:00,2.6
30-11-02 08:00,1.7
30-11-02 07:00,2.1
30-11-02 06:00,2.7
30-11-02 05:00,1.7
30-11-02 04:00,1.4
30-11-02 03:00,2.6
30-11-02 02:00,4.7
30-11-02 01:00,6.4
30-11-02 00:00,5.4
29-11-02 23:00,9.4
29-11-02 22:00,7.8
29-11-02 21:00,1.6
29-11-02 20:00,1.1
29-11-02 19:00,1.0
29-11-02 18:00,1.1
29-11-02 17:00,1.8
29-11-02 16:00,4.0
29-11-02 15:00,6.0
29-11-02 14:00,12.6
29-11-02 13:00,9.7
29-11-02 12:00,7.5
29-11-02 11:00,9.1
29-11-02 10:00,4.8
29-11-02 09:00,3.3
29-11-02 08:00,3.3
29-11-02 07:00,4.8
29-11-02 06:00,6.2
29-11-02 05:00,4.6
29-11-02 04:00,8.3
29-11-02 03:00,3.2
29-11-02 02:00,1.0
29-11-02 01:00,1.4
29-11-02 00:00,1.1
28-11-02 23:00,2.7
28-11-02 22:00,8.3
28-11-02 21:00,5.4
28-11-02 20:00,8.6
28-11-02 19:00,6.4
28-11-02 18:00,1.0
28-11-02 17:00,1.0
28-11-02 16:00,1.0
28-11-02 15:00,2.5
28-11-02 14:00,3.6
28-11-02 13:00,1.4
28-11-02 12:00,1.5
28-11-02 11:00,1.9
28-11-02 10:00,1.0
28-11-02 09:00,1.4
28-11-02 08:00,3.6
28-11-02 07:00,6.3
28-11-02 06:00,6.6
28-11-02 05:00,2.2
28-11-02 04:00,6.7
28-11-02 03:00,6.5
28-11-02 02:00,3.3
28-11-02 01:00,2.7
28-11-02 00:00,4.0
27-11-02 23:00,5.4
27-11-02 22:00,4.6
