Datum Zeit,Zinnwald NO2
,µg/m³
01-12-02 00:00,14
30-11-02 23:00,13
30-11-02 22:00,12
30-11-02 21:00,17
30-11-02 20:00,20
30-11-02 19:00,19
30-11-02 18:00,18
30-11-02 17:00,17
30-11-02 16:00,15
30-11-02 15:00,15
30-11-02 14:00,15
30-11-02 13:00,14
30-11-02 12:00,12
30-11-02 11:00,12
30-11-02 10:00,14
30-11-02 09:00,11
30-11-02 08:00,11
30-11-02 07:00,14
30-11-02 06:00,28
30-11-02 05:00,29
30-11-02 04:00,13
30-11-02 03:00,13
30-11-02 02:00,19
30-11-02 01:00,20
30-11-02 00:00,13
29-11-02 23:00,15
29-11-02 22:00,14
29-11-02 21:00,19
29-11-02 20:00,12
29-11-02 19:00,8
29-11-02 18:00,8
29-11-02 17:00,19
29-11-02 16:00,23
29-11-02 15:00,18
29-11-02 14:00,24
29-11-02 13:00,16
29-11-02 12:00,18
29-11-02 11:00,21
29-11-02 10:00,19
29-11-02 09:00,21
29-11-02 08:00,23
29-11-02 07:00,16
29-11-02 06:00,18
29-11-02 05:00,29
29-11-02 04:00,35
29-11-02 03:00,39
29-11-02 02:00,28
29-11-02 01:00,30
29-11-02 00:00,30
28-11-02 23:00,28
28-11-02 22:00,33
28-11-02 21:00,36
28-11-02 20:00,35
28-11-02 19:00,34
28-11-02 18:00,29
28-11-02 17:00,29
28-11-02 16:00,18
28-11-02 15:00,14
28-11-02 14:00,15
28-11-02 13:00,17
28-11-02 12:00,18
28-11-02 11:00,20
28-11-02 10:00,21
28-11-02 09:00,25
28-11-02 08:00,27
28-11-02 07:00,27
28-11-02 06:00,26
28-11-02 05:00,25
28-11-02 04:00,23
28-11-02 03:00,20
28-11-02 02:00,18
28-11-02 01:00,21
28-11-02 00:00,19
27-11-02 23:00,20
27-11-02 22:00,18
27-11-02 21:00,13
27-11-02 20:00,11
27-11-02 19:00,11
27-11-02 18:00,9
27-11-02 17:00,13
27-11-02 16:00,21
27-11-02 15:00,19
27-11-02 14:00,13
27-11-02 13:00,16
27-11-02 12:00,19
27-11-02 11:00,18
27-11-02 10:00,19
27-11-02 09:00,24
27-11-02 08:00,23
27-11-02 07:00,21
27-11-02 06:00,13
27-11-02 05:00,11
27-11-02 04:00,11
27-11-02 03:00,16
27-11-02 02:00,14
27-11-02 01:00,13
27-11-02 00:00,10
26-11-02 23:00,9
26-11-02 22:00,15
26-11-02 21:00,20
26-11-02 20:00,18
26-11-02 19:00,18
26-11-02 18:00,17
26-11-02 17:00,19
26-11-02 16:00,15
26-11-02 15:00,9
26-11-02 14:00,8
26-11-02 13:00,9
26-11-02 12:00,9
26-11-02 11:00,7
26-11-02 10:00,11
26-11-02 09:00,10
26-11-02 08:00,7
26-11-02 07:00,11
26-11-02 06:00,12
26-11-02 05:00,20
26-11-02 04:00,22
26-11-02 03:00,25
26-11-02 02:00,37
26-11-02 01:00,14
26-11-02 00:00,19
25-11-02 23:00,11
25-11-02 22:00,6
25-11-02 21:00,8
25-11-02 20:00,18
25-11-02 19:00,33
25-11-02 18:00,50
25-11-02 17:00,42
25-11-02 16:00,42
25-11-02 15:00,24
25-11-02 14:00,21
25-11-02 13:00,17
25-11-02 12:00,16
25-11-02 11:00,14
25-11-02 10:00,13
25-11-02 09:00,13
25-11-02 08:00,12
25-11-02 07:00,12
25-11-02 06:00,8
25-11-02 05:00,12
25-11-02 04:00,17
25-11-02 03:00,9
25-11-02 02:00,13
25-11-02 01:00,13
25-11-02 00:00,26
24-11-02 23:00,21
24-11-02 22:00,11
24-11-02 21:00,10
24-11-02 20:00,8
24-11-02 19:00,11
24-11-02 18:00,18
24-11-02 17:00,26
24-11-02 16:00,18
24-11-02 15:00,11
24-11-02 14:00,12
24-11-02 13:00,11
24-11-02 12:00,11
24-11-02 11:00,11
24-11-02 10:00,9
24-11-02 09:00,7
24-11-02 08:00,16
24-11-02 07:00,38
24-11-02 06:00,37
24-11-02 05:00,37
24-11-02 04:00,33
24-11-02 03:00,53
24-11-02 02:00,26
24-11-02 01:00,33
24-11-02 00:00,6
23-11-02 23:00,5
23-11-02 22:00,11
23-11-02 21:00,12
23-11-02 20:00,12
23-11-02 19:00,4
23-11-02 18:00,5
23-11-02 17:00,6
23-11-02 16:00,6
23-11-02 15:00,5
23-11-02 14:00,7
23-11-02 13:00,8
23-11-02 12:00,10
23-11-02 11:00,9
23-11-02 10:00,10
23-11-02 09:00,11
23-11-02 08:00,11
23-11-02 07:00,13
23-11-02 06:00,9
23-11-02 05:00,10
23-11-02 04:00,19
23-11-02 03:00,38
23-11-02 02:00,40
23-11-02 01:00,37
23-11-02 00:00,36
22-11-02 23:00,36
22-11-02 22:00,33
22-11-02 21:00,22
22-11-02 20:00,21
22-11-02 19:00,28
22-11-02 18:00,38
22-11-02 17:00,32
22-11-02 16:00,24
22-11-02 15:00,37
22-11-02 14:00,27
22-11-02 13:00,31
22-11-02 12:00,28
