Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,2
30-11-02 22:00,1
30-11-02 21:00,2
30-11-02 20:00,3
30-11-02 19:00,3
30-11-02 18:00,4
30-11-02 17:00,3
30-11-02 16:00,2
30-11-02 15:00,2
30-11-02 14:00,5
30-11-02 13:00,8
30-11-02 12:00,9
30-11-02 11:00,7
30-11-02 10:00,6
30-11-02 09:00,2
30-11-02 08:00,6
30-11-02 07:00,2
30-11-02 06:00,3
30-11-02 05:00,1
30-11-02 04:00,2
30-11-02 03:00,2
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,2
29-11-02 23:00,2
29-11-02 22:00,2
29-11-02 21:00,5
29-11-02 20:00,9
29-11-02 19:00,18
29-11-02 18:00,20
29-11-02 17:00,10
29-11-02 16:00,6
29-11-02 15:00,5
29-11-02 14:00,2
29-11-02 13:00,2
29-11-02 12:00,3
29-11-02 11:00,2
29-11-02 10:00,3
29-11-02 09:00,2
29-11-02 08:00,1
29-11-02 07:00,1
29-11-02 06:00,1
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,1
29-11-02 02:00,1
29-11-02 01:00,1
29-11-02 00:00,1
28-11-02 23:00,1
28-11-02 22:00,1
28-11-02 21:00,1
28-11-02 20:00,1
28-11-02 19:00,1
28-11-02 18:00,1
28-11-02 17:00,3
28-11-02 16:00,4
28-11-02 15:00,1
28-11-02 14:00,2
28-11-02 13:00,2
28-11-02 12:00,3
28-11-02 11:00,2
28-11-02 10:00,4
28-11-02 09:00,6
28-11-02 08:00,18
28-11-02 07:00,15
28-11-02 06:00,5
28-11-02 05:00,2
28-11-02 04:00,2
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,3
27-11-02 21:00,1
27-11-02 20:00,1
27-11-02 19:00,3
27-11-02 18:00,6
27-11-02 17:00,11
27-11-02 16:00,6
27-11-02 15:00,7
27-11-02 14:00,6
27-11-02 13:00,8
27-11-02 12:00,9
27-11-02 11:00,11
27-11-02 10:00,14
27-11-02 09:00,14
27-11-02 08:00,16
27-11-02 07:00,14
27-11-02 06:00,5
27-11-02 05:00,3
27-11-02 04:00,2
27-11-02 03:00,2
27-11-02 02:00,4
27-11-02 01:00,11
27-11-02 00:00,10
26-11-02 23:00,10
26-11-02 22:00,18
26-11-02 21:00,9
