Datum Zeit,Fichtelberg O3
,µg/m³
01-12-02 00:00,10
30-11-02 23:00,15
30-11-02 22:00,12
30-11-02 21:00,2
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,2
30-11-02 17:00,5
30-11-02 16:00,9
30-11-02 15:00,14
30-11-02 14:00,15
30-11-02 13:00,12
30-11-02 12:00,13
30-11-02 11:00,19
30-11-02 10:00,18
30-11-02 09:00,10
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,1
30-11-02 04:00,4
30-11-02 03:00,6
30-11-02 02:00,8
30-11-02 01:00,4
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,3
29-11-02 20:00,30
29-11-02 19:00,5
29-11-02 18:00,2
29-11-02 17:00,1
29-11-02 16:00,13
29-11-02 15:00,25
29-11-02 14:00,50
29-11-02 13:00,75
29-11-02 12:00,79
29-11-02 11:00,89
29-11-02 10:00,76
29-11-02 09:00,55
29-11-02 08:00,85
29-11-02 07:00,84
29-11-02 06:00,81
29-11-02 05:00,90
29-11-02 04:00,86
29-11-02 03:00,86
29-11-02 02:00,90
29-11-02 01:00,92
29-11-02 00:00,93
28-11-02 23:00,93
28-11-02 22:00,91
28-11-02 21:00,93
28-11-02 20:00,93
28-11-02 19:00,92
28-11-02 18:00,91
28-11-02 17:00,93
28-11-02 16:00,95
28-11-02 15:00,79
28-11-02 14:00,74
28-11-02 13:00,66
28-11-02 12:00,65
28-11-02 11:00,57
28-11-02 10:00,50
28-11-02 09:00,48
28-11-02 08:00,50
28-11-02 07:00,50
28-11-02 06:00,49
28-11-02 05:00,37
28-11-02 04:00,31
28-11-02 03:00,17
28-11-02 02:00,8
28-11-02 01:00,9
28-11-02 00:00,10
27-11-02 23:00,12
27-11-02 22:00,17
27-11-02 21:00,20
27-11-02 20:00,22
27-11-02 19:00,16
27-11-02 18:00,27
27-11-02 17:00,31
27-11-02 16:00,37
27-11-02 15:00,27
27-11-02 14:00,26
27-11-02 13:00,37
27-11-02 12:00,29
27-11-02 11:00,42
27-11-02 10:00,58
27-11-02 09:00,56
27-11-02 08:00,53
27-11-02 07:00,52
27-11-02 06:00,61
27-11-02 05:00,63
27-11-02 04:00,52
27-11-02 03:00,56
27-11-02 02:00,36
27-11-02 01:00,50
27-11-02 00:00,43
26-11-02 23:00,54
26-11-02 22:00,60
26-11-02 21:00,30
26-11-02 20:00,39
26-11-02 19:00,46
26-11-02 18:00,40
26-11-02 17:00,33
26-11-02 16:00,49
26-11-02 15:00,72
26-11-02 14:00,70
26-11-02 13:00,72
26-11-02 12:00,75
26-11-02 11:00,75
26-11-02 10:00,81
26-11-02 09:00,71
26-11-02 08:00,51
26-11-02 07:00,36
26-11-02 06:00,74
26-11-02 05:00,66
26-11-02 04:00,58
26-11-02 03:00,78
26-11-02 02:00,105
26-11-02 01:00,106
26-11-02 00:00,105
25-11-02 23:00,106
25-11-02 22:00,105
25-11-02 21:00,101
25-11-02 20:00,92
25-11-02 19:00,76
25-11-02 18:00,59
25-11-02 17:00,63
25-11-02 16:00,71
25-11-02 15:00,76
25-11-02 14:00,77
25-11-02 13:00,79
25-11-02 12:00,80
25-11-02 11:00,80
25-11-02 10:00,80
25-11-02 09:00,78
25-11-02 08:00,73
25-11-02 07:00,70
25-11-02 06:00,65
25-11-02 05:00,65
25-11-02 04:00,76
25-11-02 03:00,75
25-11-02 02:00,61
25-11-02 01:00,64
25-11-02 00:00,69
24-11-02 23:00,69
24-11-02 22:00,55
24-11-02 21:00,45
24-11-02 20:00,51
24-11-02 19:00,56
24-11-02 18:00,62
24-11-02 17:00,68
24-11-02 16:00,92
24-11-02 15:00,98
24-11-02 14:00,102
24-11-02 13:00,100
24-11-02 12:00,103
24-11-02 11:00,105
24-11-02 10:00,105
24-11-02 09:00,104
24-11-02 08:00,102
24-11-02 07:00,94
24-11-02 06:00,100
24-11-02 05:00,104
24-11-02 04:00,103
24-11-02 03:00,103
24-11-02 02:00,102
24-11-02 01:00,104
24-11-02 00:00,104
23-11-02 23:00,100
23-11-02 22:00,91
23-11-02 21:00,60
23-11-02 20:00,97
23-11-02 19:00,89
23-11-02 18:00,94
23-11-02 17:00,89
23-11-02 16:00,83
23-11-02 15:00,84
23-11-02 14:00,83
23-11-02 13:00,80
23-11-02 12:00,78
23-11-02 11:00,75
23-11-02 10:00,76
23-11-02 09:00,73
23-11-02 08:00,68
23-11-02 07:00,65
23-11-02 06:00,66
23-11-02 05:00,66
23-11-02 04:00,66
23-11-02 03:00,84
23-11-02 02:00,89
23-11-02 01:00,68
23-11-02 00:00,33
22-11-02 23:00,10
22-11-02 22:00,1
22-11-02 21:00,7
22-11-02 20:00,15
22-11-02 19:00,27
22-11-02 18:00,39
22-11-02 17:00,38
22-11-02 16:00,34
22-11-02 15:00,52
22-11-02 14:00,44
22-11-02 13:00,39
22-11-02 12:00,65
22-11-02 11:00,81
22-11-02 10:00,89
22-11-02 09:00,93
22-11-02 08:00,91
