Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-02 00:00,17
30-11-02 23:00,18
30-11-02 22:00,18
30-11-02 21:00,20
30-11-02 20:00,23
30-11-02 19:00,24
30-11-02 18:00,26
30-11-02 17:00,25
30-11-02 16:00,24
30-11-02 15:00,21
30-11-02 14:00,24
30-11-02 13:00,23
30-11-02 12:00,25
30-11-02 11:00,25
30-11-02 10:00,24
30-11-02 09:00,22
30-11-02 08:00,21
30-11-02 07:00,22
30-11-02 06:00,22
30-11-02 05:00,21
30-11-02 04:00,22
30-11-02 03:00,22
30-11-02 02:00,22
30-11-02 01:00,23
30-11-02 00:00,25
29-11-02 23:00,25
29-11-02 22:00,23
29-11-02 21:00,28
29-11-02 20:00,29
29-11-02 19:00,30
29-11-02 18:00,33
29-11-02 17:00,31
29-11-02 16:00,24
29-11-02 15:00,18
29-11-02 14:00,15
29-11-02 13:00,13
29-11-02 12:00,14
29-11-02 11:00,12
29-11-02 10:00,15
29-11-02 09:00,15
29-11-02 08:00,13
29-11-02 07:00,11
29-11-02 06:00,10
29-11-02 05:00,11
29-11-02 04:00,11
29-11-02 03:00,12
29-11-02 02:00,12
29-11-02 01:00,13
29-11-02 00:00,12
28-11-02 23:00,13
28-11-02 22:00,12
28-11-02 21:00,12
28-11-02 20:00,13
28-11-02 19:00,12
28-11-02 18:00,11
28-11-02 17:00,13
28-11-02 16:00,15
28-11-02 15:00,14
28-11-02 14:00,13
28-11-02 13:00,11
28-11-02 12:00,12
28-11-02 11:00,11
28-11-02 10:00,17
28-11-02 09:00,22
28-11-02 08:00,25
28-11-02 07:00,25
28-11-02 06:00,23
28-11-02 05:00,22
28-11-02 04:00,25
28-11-02 03:00,24
28-11-02 02:00,25
28-11-02 01:00,21
28-11-02 00:00,21
27-11-02 23:00,20
27-11-02 22:00,26
27-11-02 21:00,26
27-11-02 20:00,25
27-11-02 19:00,30
27-11-02 18:00,33
27-11-02 17:00,32
27-11-02 16:00,30
27-11-02 15:00,29
27-11-02 14:00,29
27-11-02 13:00,28
27-11-02 12:00,27
27-11-02 11:00,28
27-11-02 10:00,30
27-11-02 09:00,31
27-11-02 08:00,31
27-11-02 07:00,30
27-11-02 06:00,26
27-11-02 05:00,27
27-11-02 04:00,23
27-11-02 03:00,24
27-11-02 02:00,28
27-11-02 01:00,28
27-11-02 00:00,30
26-11-02 23:00,29
26-11-02 22:00,26
26-11-02 21:00,30
26-11-02 20:00,29
26-11-02 19:00,30
26-11-02 18:00,33
26-11-02 17:00,31
26-11-02 16:00,26
26-11-02 15:00,22
26-11-02 14:00,18
26-11-02 13:00,19
26-11-02 12:00,17
26-11-02 11:00,16
26-11-02 10:00,12
26-11-02 09:00,19
26-11-02 08:00,14
26-11-02 07:00,14
26-11-02 06:00,11
26-11-02 05:00,11
26-11-02 04:00,10
26-11-02 03:00,12
26-11-02 02:00,11
26-11-02 01:00,13
26-11-02 00:00,14
25-11-02 23:00,20
25-11-02 22:00,15
25-11-02 21:00,15
25-11-02 20:00,13
25-11-02 19:00,13
25-11-02 18:00,23
25-11-02 17:00,15
25-11-02 16:00,14
25-11-02 15:00,14
25-11-02 14:00,12
25-11-02 13:00,12
25-11-02 12:00,12
25-11-02 11:00,29
25-11-02 10:00,41
25-11-02 09:00,27
25-11-02 08:00,31
25-11-02 07:00,11
