Datum Zeit,Collmberg SO2
,µg/m³
01-12-02 00:00,1.1
30-11-02 23:00,1.0
30-11-02 22:00,1.0
30-11-02 21:00,1.0
30-11-02 20:00,1.3
30-11-02 19:00,1.0
30-11-02 18:00,1.0
30-11-02 17:00,1.3
30-11-02 16:00,1.2
30-11-02 15:00,1.2
30-11-02 14:00,1.0
30-11-02 13:00,1.4
30-11-02 12:00,1.2
30-11-02 11:00,1.3
30-11-02 10:00,1.6
30-11-02 09:00,1.5
30-11-02 08:00,2.5
30-11-02 07:00,3.5
30-11-02 06:00,3.7
30-11-02 05:00,2.7
30-11-02 04:00,1.0
30-11-02 03:00,1.0
30-11-02 02:00,4.6
30-11-02 01:00,5.1
30-11-02 00:00,2.4
29-11-02 23:00,1.4
29-11-02 22:00,1.2
29-11-02 21:00,2.3
29-11-02 20:00,2.8
29-11-02 19:00,2.6
29-11-02 18:00,3.9
29-11-02 17:00,5.0
29-11-02 16:00,5.3
29-11-02 15:00,5.6
29-11-02 14:00,8.0
29-11-02 13:00,8.0
29-11-02 12:00,8.2
29-11-02 11:00,7.6
29-11-02 10:00,8.7
29-11-02 09:00,10.6
29-11-02 08:00,5.3
29-11-02 07:00,5.0
29-11-02 06:00,7.7
29-11-02 05:00,8.1
29-11-02 04:00,5.1
29-11-02 03:00,2.9
29-11-02 02:00,2.8
29-11-02 01:00,2.3
29-11-02 00:00,3.4
28-11-02 23:00,2.1
28-11-02 22:00,3.3
28-11-02 21:00,2.0
28-11-02 20:00,1.5
28-11-02 19:00,3.1
28-11-02 18:00,5.9
28-11-02 17:00,3.5
28-11-02 16:00,3.1
28-11-02 15:00,3.5
28-11-02 14:00,3.8
28-11-02 13:00,4.2
28-11-02 12:00,5.0
28-11-02 11:00,5.9
28-11-02 10:00,5.1
28-11-02 09:00,3.0
28-11-02 08:00,1.7
28-11-02 07:00,1.0
28-11-02 06:00,1.0
28-11-02 05:00,1.0
28-11-02 04:00,1.0
28-11-02 03:00,1.0
28-11-02 02:00,1.0
28-11-02 01:00,1.4
28-11-02 00:00,1.3
27-11-02 23:00,1.2
27-11-02 22:00,1.2
27-11-02 21:00,1.4
27-11-02 20:00,1.0
27-11-02 19:00,1.0
27-11-02 18:00,1.2
27-11-02 17:00,2.8
27-11-02 16:00,2.1
27-11-02 15:00,2.7
27-11-02 14:00,1.8
27-11-02 13:00,1.8
27-11-02 12:00,1.4
27-11-02 11:00,1.0
27-11-02 10:00,1.0
27-11-02 09:00,1.2
27-11-02 08:00,1.4
27-11-02 07:00,1.3
27-11-02 06:00,1.7
27-11-02 05:00,2.0
27-11-02 04:00,1.9
27-11-02 03:00,1.8
27-11-02 02:00,1.9
27-11-02 01:00,2.4
27-11-02 00:00,2.0
26-11-02 23:00,2.8
26-11-02 22:00,3.0
26-11-02 21:00,1.9
26-11-02 20:00,2.3
26-11-02 19:00,1.4
26-11-02 18:00,2.1
26-11-02 17:00,1.2
26-11-02 16:00,4.4
26-11-02 15:00,2.0
26-11-02 14:00,2.0
26-11-02 13:00,1.6
26-11-02 12:00,1.4
26-11-02 11:00,1.2
26-11-02 10:00,1.2
26-11-02 09:00,1.1
26-11-02 08:00,2.0
26-11-02 07:00,2.9
26-11-02 06:00,7.5
26-11-02 05:00,6.1
26-11-02 04:00,1.0
26-11-02 03:00,1.0
26-11-02 02:00,1.0
26-11-02 01:00,1.0
26-11-02 00:00,1.0
25-11-02 23:00,1.1
25-11-02 22:00,1.5
25-11-02 21:00,2.0
25-11-02 20:00,2.7
25-11-02 19:00,3.6
25-11-02 18:00,5.7
25-11-02 17:00,7.5
25-11-02 16:00,4.4
25-11-02 15:00,3.7
25-11-02 14:00,3.6
25-11-02 13:00,3.8
25-11-02 12:00,5.2
25-11-02 11:00,4.3
25-11-02 10:00,3.6
25-11-02 09:00,2.1
25-11-02 08:00,4.0
25-11-02 07:00,3.6
25-11-02 06:00,2.4
25-11-02 05:00,3.1
25-11-02 04:00,3.3
25-11-02 03:00,3.3
