Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-02 00:00,1.5
30-11-02 23:00,2.3
30-11-02 22:00,2.6
30-11-02 21:00,3.7
30-11-02 20:00,4.8
30-11-02 19:00,5.1
30-11-02 18:00,5.5
30-11-02 17:00,3.3
30-11-02 16:00,2.5
30-11-02 15:00,2.3
30-11-02 14:00,3.4
30-11-02 13:00,2.8
30-11-02 12:00,3.4
30-11-02 11:00,4.6
30-11-02 10:00,4.2
30-11-02 09:00,4.9
30-11-02 08:00,2.7
30-11-02 07:00,2.5
30-11-02 06:00,6.0
30-11-02 05:00,24.6
30-11-02 04:00,15.1
30-11-02 03:00,7.2
30-11-02 02:00,23.2
30-11-02 01:00,24.7
30-11-02 00:00,23.7
29-11-02 23:00,11.4
29-11-02 22:00,6.3
29-11-02 21:00,6.7
29-11-02 20:00,8.1
29-11-02 19:00,9.9
29-11-02 18:00,7.3
29-11-02 17:00,10.6
29-11-02 16:00,11.1
29-11-02 15:00,12.0
29-11-02 14:00,6.3
29-11-02 13:00,5.2
29-11-02 12:00,6.2
29-11-02 11:00,3.4
29-11-02 10:00,13.5
29-11-02 09:00,25.9
29-11-02 08:00,4.1
29-11-02 07:00,3.9
29-11-02 06:00,3.6
29-11-02 05:00,1.3
29-11-02 04:00,3.4
29-11-02 03:00,2.6
29-11-02 02:00,1.2
29-11-02 01:00,1.2
29-11-02 00:00,1.1
28-11-02 23:00,1.1
28-11-02 22:00,1.1
28-11-02 21:00,1.3
28-11-02 20:00,1.6
28-11-02 19:00,1.9
28-11-02 18:00,1.7
28-11-02 17:00,1.0
28-11-02 16:00,1.1
28-11-02 15:00,4.3
28-11-02 14:00,5.9
28-11-02 13:00,5.2
28-11-02 12:00,3.9
28-11-02 11:00,2.3
28-11-02 10:00,5.4
28-11-02 09:00,2.4
28-11-02 08:00,1.6
28-11-02 07:00,1.0
28-11-02 06:00,1.0
28-11-02 05:00,1.0
28-11-02 04:00,2.2
28-11-02 03:00,3.8
28-11-02 02:00,6.5
28-11-02 01:00,7.7
28-11-02 00:00,8.0
27-11-02 23:00,9.1
27-11-02 22:00,9.5
27-11-02 21:00,12.6
27-11-02 20:00,16.5
27-11-02 19:00,31.3
27-11-02 18:00,27.9
27-11-02 17:00,18.1
27-11-02 16:00,16.9
27-11-02 15:00,31.5
27-11-02 14:00,44.8
27-11-02 13:00,35.7
27-11-02 12:00,51.6
27-11-02 11:00,22.8
27-11-02 10:00,1.5
27-11-02 09:00,1.0
27-11-02 08:00,1.0
27-11-02 07:00,1.0
27-11-02 06:00,2.9
27-11-02 05:00,3.1
27-11-02 04:00,2.4
27-11-02 03:00,3.0
27-11-02 02:00,15.4
27-11-02 01:00,4.7
27-11-02 00:00,1.8
26-11-02 23:00,1.0
26-11-02 22:00,1.0
26-11-02 21:00,1.1
26-11-02 20:00,1.1
26-11-02 19:00,1.0
26-11-02 18:00,1.0
26-11-02 17:00,1.0
26-11-02 16:00,1.0
26-11-02 15:00,1.0
26-11-02 14:00,1.0
26-11-02 13:00,1.0
26-11-02 12:00,1.0
26-11-02 11:00,1.8
26-11-02 10:00,7.8
26-11-02 09:00,19.1
26-11-02 08:00,26.4
26-11-02 07:00,47.3
26-11-02 06:00,25.8
26-11-02 05:00,44.1
26-11-02 04:00,56.6
26-11-02 03:00,38.2
26-11-02 02:00,2.7
26-11-02 01:00,2.0
26-11-02 00:00,4.5
25-11-02 23:00,1.1
25-11-02 22:00,1.0
25-11-02 21:00,1.0
25-11-02 20:00,1.0
25-11-02 19:00,1.0
25-11-02 18:00,1.5
