Datum Zeit,Goerlitz NO
,µg/m³
01-12-02 00:00,28
30-11-02 23:00,30
30-11-02 22:00,26
30-11-02 21:00,38
30-11-02 20:00,40
30-11-02 19:00,45
30-11-02 18:00,53
30-11-02 17:00,62
30-11-02 16:00,82
30-11-02 15:00,93
30-11-02 14:00,111
30-11-02 13:00,101
30-11-02 12:00,127
30-11-02 11:00,152
30-11-02 10:00,102
30-11-02 09:00,44
30-11-02 08:00,6
30-11-02 07:00,10
30-11-02 06:00,6
30-11-02 05:00,3
30-11-02 04:00,2
30-11-02 03:00,4
30-11-02 02:00,3
30-11-02 01:00,4
30-11-02 00:00,4
29-11-02 23:00,3
29-11-02 22:00,5
29-11-02 21:00,25
29-11-02 20:00,3
29-11-02 19:00,1
29-11-02 18:00,1
29-11-02 17:00,2
29-11-02 16:00,14
29-11-02 15:00,10
29-11-02 14:00,27
29-11-02 13:00,39
29-11-02 12:00,103
29-11-02 11:00,111
29-11-02 10:00,134
29-11-02 09:00,107
29-11-02 08:00,98
29-11-02 07:00,62
29-11-02 06:00,26
29-11-02 05:00,9
29-11-02 04:00,4
29-11-02 03:00,9
29-11-02 02:00,6
29-11-02 01:00,12
29-11-02 00:00,20
28-11-02 23:00,25
28-11-02 22:00,33
28-11-02 21:00,36
28-11-02 20:00,63
28-11-02 19:00,76
28-11-02 18:00,92
28-11-02 17:00,105
28-11-02 16:00,110
28-11-02 15:00,140
28-11-02 14:00,145
28-11-02 13:00,132
28-11-02 12:00,168
28-11-02 11:00,21
28-11-02 10:00,20
28-11-02 09:00,20
28-11-02 08:00,11
28-11-02 07:00,4
28-11-02 06:00,2
28-11-02 05:00,2
28-11-02 04:00,1
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,1
27-11-02 21:00,1
27-11-02 20:00,1
27-11-02 19:00,3
27-11-02 18:00,5
27-11-02 17:00,6
27-11-02 16:00,8
27-11-02 15:00,4
27-11-02 14:00,6
27-11-02 13:00,11
27-11-02 12:00,10
27-11-02 11:00,22
27-11-02 10:00,14
27-11-02 09:00,12
27-11-02 08:00,66
27-11-02 07:00,59
27-11-02 06:00,66
27-11-02 05:00,36
27-11-02 04:00,23
27-11-02 03:00,22
27-11-02 02:00,14
27-11-02 01:00,21
27-11-02 00:00,37
26-11-02 23:00,58
26-11-02 22:00,59
26-11-02 21:00,135
26-11-02 20:00,172
26-11-02 19:00,184
26-11-02 18:00,146
26-11-02 17:00,186
26-11-02 16:00,187
26-11-02 15:00,164
26-11-02 14:00,118
26-11-02 13:00,133
26-11-02 12:00,135
26-11-02 11:00,94
26-11-02 10:00,97
26-11-02 09:00,88
26-11-02 08:00,88
26-11-02 07:00,68
26-11-02 06:00,37
26-11-02 05:00,9
26-11-02 04:00,6
26-11-02 03:00,4
26-11-02 02:00,9
26-11-02 01:00,16
26-11-02 00:00,24
25-11-02 23:00,32
25-11-02 22:00,29
25-11-02 21:00,23
25-11-02 20:00,44
25-11-02 19:00,60
25-11-02 18:00,86
25-11-02 17:00,81
25-11-02 16:00,131
25-11-02 15:00,65
25-11-02 14:00,65
25-11-02 13:00,94
25-11-02 12:00,114
25-11-02 11:00,153
25-11-02 10:00,244
25-11-02 09:00,185
25-11-02 08:00,204
25-11-02 07:00,199
25-11-02 06:00,58
25-11-02 05:00,63
25-11-02 04:00,44
25-11-02 03:00,17
25-11-02 02:00,16
25-11-02 01:00,36
25-11-02 00:00,40
24-11-02 23:00,30
24-11-02 22:00,2
24-11-02 21:00,17
24-11-02 20:00,34
24-11-02 19:00,65
24-11-02 18:00,48
24-11-02 17:00,39
24-11-02 16:00,61
24-11-02 15:00,65
24-11-02 14:00,50
24-11-02 13:00,48
24-11-02 12:00,36
24-11-02 11:00,14
24-11-02 10:00,71
