Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-02 00:00,2.0
30-11-02 23:00,2.0
30-11-02 22:00,2.1
30-11-02 21:00,2.3
30-11-02 20:00,2.5
30-11-02 19:00,2.6
30-11-02 18:00,2.6
30-11-02 17:00,2.8
30-11-02 16:00,2.8
30-11-02 15:00,2.7
30-11-02 14:00,2.5
30-11-02 13:00,2.3
30-11-02 12:00,2.2
30-11-02 11:00,2.1
30-11-02 10:00,2.2
30-11-02 09:00,2.1
30-11-02 08:00,2.3
30-11-02 07:00,2.1
30-11-02 06:00,2.3
30-11-02 05:00,2.3
30-11-02 04:00,2.1
30-11-02 03:00,2.1
30-11-02 02:00,2.0
30-11-02 01:00,2.3
30-11-02 00:00,1.9
29-11-02 23:00,1.8
29-11-02 22:00,1.5
29-11-02 21:00,1.9
29-11-02 20:00,2.5
29-11-02 19:00,2.2
29-11-02 18:00,2.1
29-11-02 17:00,2.0
29-11-02 16:00,2.7
29-11-02 15:00,3.5
29-11-02 14:00,2.3
29-11-02 13:00,3.9
29-11-02 12:00,3.5
29-11-02 11:00,
29-11-02 10:00,
29-11-02 09:00,
29-11-02 08:00,
29-11-02 07:00,2.5
29-11-02 06:00,2.5
29-11-02 05:00,2.6
29-11-02 04:00,2.6
29-11-02 03:00,3.1
29-11-02 02:00,3.0
29-11-02 01:00,2.5
29-11-02 00:00,3.2
28-11-02 23:00,2.6
28-11-02 22:00,1.6
28-11-02 21:00,1.5
28-11-02 20:00,1.6
28-11-02 19:00,1.6
28-11-02 18:00,1.7
28-11-02 17:00,1.6
28-11-02 16:00,1.6
28-11-02 15:00,1.7
28-11-02 14:00,1.9
28-11-02 13:00,1.8
28-11-02 12:00,2.0
28-11-02 11:00,2.3
28-11-02 10:00,2.4
28-11-02 09:00,2.3
28-11-02 08:00,2.4
28-11-02 07:00,3.0
28-11-02 06:00,3.3
28-11-02 05:00,2.8
28-11-02 04:00,2.5
28-11-02 03:00,2.1
28-11-02 02:00,1.8
28-11-02 01:00,1.7
28-11-02 00:00,1.6
27-11-02 23:00,1.4
27-11-02 22:00,1.3
27-11-02 21:00,1.4
27-11-02 20:00,1.1
27-11-02 19:00,0.9
27-11-02 18:00,0.9
27-11-02 17:00,1.0
27-11-02 16:00,0.8
27-11-02 15:00,0.9
27-11-02 14:00,0.9
27-11-02 13:00,0.9
27-11-02 12:00,1.1
27-11-02 11:00,1.2
27-11-02 10:00,1.2
27-11-02 09:00,1.1
27-11-02 08:00,1.1
27-11-02 07:00,1.1
27-11-02 06:00,1.1
27-11-02 05:00,1.2
27-11-02 04:00,1.1
27-11-02 03:00,1.1
27-11-02 02:00,1.1
27-11-02 01:00,1.0
27-11-02 00:00,1.1
26-11-02 23:00,1.0
26-11-02 22:00,1.2
26-11-02 21:00,1.1
26-11-02 20:00,1.0
26-11-02 19:00,0.9
26-11-02 18:00,0.9
26-11-02 17:00,0.9
26-11-02 16:00,0.8
26-11-02 15:00,0.8
26-11-02 14:00,0.7
26-11-02 13:00,0.9
26-11-02 12:00,1.6
26-11-02 11:00,1.6
26-11-02 10:00,1.4
26-11-02 09:00,1.1
26-11-02 08:00,1.3
26-11-02 07:00,1.4
26-11-02 06:00,1.4
26-11-02 05:00,1.3
26-11-02 04:00,1.4
26-11-02 03:00,1.4
26-11-02 02:00,1.5
26-11-02 01:00,1.5
26-11-02 00:00,1.4
25-11-02 23:00,0.5
25-11-02 22:00,0.5
25-11-02 21:00,0.7
25-11-02 20:00,0.9
25-11-02 19:00,2.0
25-11-02 18:00,3.4
25-11-02 17:00,3.8
25-11-02 16:00,
25-11-02 15:00,
25-11-02 14:00,
25-11-02 13:00,
25-11-02 12:00,
25-11-02 11:00,1.5
25-11-02 10:00,1.7
25-11-02 09:00,1.6
25-11-02 08:00,1.3
25-11-02 07:00,1.2
25-11-02 06:00,1.4
25-11-02 05:00,1.2
25-11-02 04:00,1.2
25-11-02 03:00,1.2
25-11-02 02:00,1.1
25-11-02 01:00,2.2
25-11-02 00:00,3.3
24-11-02 23:00,2.2
24-11-02 22:00,1.4
24-11-02 21:00,1.4
24-11-02 20:00,1.2
24-11-02 19:00,1.5
24-11-02 18:00,1.3
24-11-02 17:00,2.3
24-11-02 16:00,2.0
24-11-02 15:00,1.7
24-11-02 14:00,1.3
24-11-02 13:00,1.4
24-11-02 12:00,2.3
24-11-02 11:00,2.1
24-11-02 10:00,1.2
24-11-02 09:00,0.9
24-11-02 08:00,1.2
24-11-02 07:00,3.8
24-11-02 06:00,2.6
24-11-02 05:00,5.2
24-11-02 04:00,3.7
24-11-02 03:00,3.7
24-11-02 02:00,1.0
24-11-02 01:00,0.4
24-11-02 00:00,0.4
23-11-02 23:00,1.1
23-11-02 22:00,0.7
23-11-02 21:00,0.6
23-11-02 20:00,0.7
23-11-02 19:00,0.8
23-11-02 18:00,0.5
23-11-02 17:00,0.7
23-11-02 16:00,0.7
23-11-02 15:00,0.7
23-11-02 14:00,0.7
23-11-02 13:00,0.6
23-11-02 12:00,0.5
23-11-02 11:00,0.5
23-11-02 10:00,0.5
23-11-02 09:00,0.6
23-11-02 08:00,0.6
23-11-02 07:00,
23-11-02 06:00,
23-11-02 05:00,
23-11-02 04:00,
23-11-02 03:00,1.4
23-11-02 02:00,1.9
23-11-02 01:00,2.1
23-11-02 00:00,2.0
22-11-02 23:00,1.9
22-11-02 22:00,1.9
22-11-02 21:00,1.6
22-11-02 20:00,1.6
22-11-02 19:00,2.0
22-11-02 18:00,1.8
22-11-02 17:00,1.6
22-11-02 16:00,2.0
22-11-02 15:00,3.2
22-11-02 14:00,4.4
22-11-02 13:00,2.9
22-11-02 12:00,1.4
22-11-02 11:00,2.4
22-11-02 10:00,3.1
22-11-02 09:00,1.4
22-11-02 08:00,1.7
22-11-02 07:00,1.4
22-11-02 06:00,1.3
22-11-02 05:00,1.3
22-11-02 04:00,1.5
22-11-02 03:00,1.6
22-11-02 02:00,1.9
22-11-02 01:00,2.1
22-11-02 00:00,2.0
21-11-02 23:00,1.6
21-11-02 22:00,1.7
21-11-02 21:00,1.8
21-11-02 20:00,1.6
21-11-02 19:00,1.7
21-11-02 18:00,1.4
21-11-02 17:00,2.1
21-11-02 16:00,2.3
21-11-02 15:00,2.3
21-11-02 14:00,3.1
21-11-02 13:00,2.3
21-11-02 12:00,3.6
21-11-02 11:00,1.5
21-11-02 10:00,1.3
21-11-02 09:00,4.9
21-11-02 08:00,2.7
21-11-02 07:00,3.6
21-11-02 06:00,3.0
21-11-02 05:00,1.8
21-11-02 04:00,1.4
21-11-02 03:00,1.6
21-11-02 02:00,1.6
21-11-02 01:00,1.7
21-11-02 00:00,1.9
20-11-02 23:00,1.4
20-11-02 22:00,1.5
20-11-02 21:00,2.0
20-11-02 20:00,3.9
20-11-02 19:00,2.3
20-11-02 18:00,1.4
20-11-02 17:00,1.2
20-11-02 16:00,1.4
20-11-02 15:00,1.2
20-11-02 14:00,1.7
20-11-02 13:00,1.7
20-11-02 12:00,0.8
20-11-02 11:00,0.8
20-11-02 10:00,0.5
20-11-02 09:00,0.5
20-11-02 08:00,0.5
20-11-02 07:00,0.5
20-11-02 06:00,0.5
20-11-02 05:00,0.6
20-11-02 04:00,0.5
20-11-02 03:00,0.6
20-11-02 02:00,0.6
20-11-02 01:00,0.6
