Datum Zeit,Freiberg NO2
,µg/m³
01-12-02 00:00,17
30-11-02 23:00,17
30-11-02 22:00,16
30-11-02 21:00,17
30-11-02 20:00,22
30-11-02 19:00,23
30-11-02 18:00,25
30-11-02 17:00,23
30-11-02 16:00,24
30-11-02 15:00,24
30-11-02 14:00,26
30-11-02 13:00,35
30-11-02 12:00,39
30-11-02 11:00,44
30-11-02 10:00,37
30-11-02 09:00,37
30-11-02 08:00,34
30-11-02 07:00,31
30-11-02 06:00,29
30-11-02 05:00,22
30-11-02 04:00,24
30-11-02 03:00,25
30-11-02 02:00,29
30-11-02 01:00,32
30-11-02 00:00,35
29-11-02 23:00,38
29-11-02 22:00,38
29-11-02 21:00,40
29-11-02 20:00,46
29-11-02 19:00,46
29-11-02 18:00,49
29-11-02 17:00,47
29-11-02 16:00,49
29-11-02 15:00,45
29-11-02 14:00,41
29-11-02 13:00,40
29-11-02 12:00,32
29-11-02 11:00,31
29-11-02 10:00,49
29-11-02 09:00,53
29-11-02 08:00,49
29-11-02 07:00,48
29-11-02 06:00,40
29-11-02 05:00,34
29-11-02 04:00,27
29-11-02 03:00,23
29-11-02 02:00,24
29-11-02 01:00,20
29-11-02 00:00,32
28-11-02 23:00,26
28-11-02 22:00,25
28-11-02 21:00,26
28-11-02 20:00,25
28-11-02 19:00,35
28-11-02 18:00,47
28-11-02 17:00,41
28-11-02 16:00,38
28-11-02 15:00,33
28-11-02 14:00,35
28-11-02 13:00,36
28-11-02 12:00,39
28-11-02 11:00,36
28-11-02 10:00,42
28-11-02 09:00,56
28-11-02 08:00,56
28-11-02 07:00,41
28-11-02 06:00,36
28-11-02 05:00,32
28-11-02 04:00,31
28-11-02 03:00,28
28-11-02 02:00,24
28-11-02 01:00,24
28-11-02 00:00,27
27-11-02 23:00,29
27-11-02 22:00,29
27-11-02 21:00,32
27-11-02 20:00,33
27-11-02 19:00,40
27-11-02 18:00,43
27-11-02 17:00,46
27-11-02 16:00,45
27-11-02 15:00,50
27-11-02 14:00,47
27-11-02 13:00,45
27-11-02 12:00,51
27-11-02 11:00,46
27-11-02 10:00,45
27-11-02 09:00,48
27-11-02 08:00,51
27-11-02 07:00,44
27-11-02 06:00,39
27-11-02 05:00,40
27-11-02 04:00,39
27-11-02 03:00,41
27-11-02 02:00,43
27-11-02 01:00,45
27-11-02 00:00,47
26-11-02 23:00,48
26-11-02 22:00,50
26-11-02 21:00,47
26-11-02 20:00,44
26-11-02 19:00,45
26-11-02 18:00,54
26-11-02 17:00,64
26-11-02 16:00,47
26-11-02 15:00,34
26-11-02 14:00,30
26-11-02 13:00,48
26-11-02 12:00,52
26-11-02 11:00,58
26-11-02 10:00,64
26-11-02 09:00,76
26-11-02 08:00,73
26-11-02 07:00,66
26-11-02 06:00,46
26-11-02 05:00,33
26-11-02 04:00,25
26-11-02 03:00,33
26-11-02 02:00,24
26-11-02 01:00,12
26-11-02 00:00,16
25-11-02 23:00,26
25-11-02 22:00,34
25-11-02 21:00,46
25-11-02 20:00,55
25-11-02 19:00,61
25-11-02 18:00,66
25-11-02 17:00,48
25-11-02 16:00,45
25-11-02 15:00,50
25-11-02 14:00,44
25-11-02 13:00,35
25-11-02 12:00,39
25-11-02 11:00,42
25-11-02 10:00,45
25-11-02 09:00,53
25-11-02 08:00,58
25-11-02 07:00,40
