Datum Zeit,Collmberg NO2
,µg/m³
01-12-02 00:00,13
30-11-02 23:00,12
30-11-02 22:00,12
30-11-02 21:00,13
30-11-02 20:00,14
30-11-02 19:00,16
30-11-02 18:00,18
30-11-02 17:00,16
30-11-02 16:00,14
30-11-02 15:00,13
30-11-02 14:00,15
30-11-02 13:00,17
30-11-02 12:00,15
30-11-02 11:00,14
30-11-02 10:00,15
30-11-02 09:00,17
30-11-02 08:00,18
30-11-02 07:00,20
30-11-02 06:00,22
30-11-02 05:00,21
30-11-02 04:00,23
30-11-02 03:00,22
30-11-02 02:00,29
30-11-02 01:00,31
30-11-02 00:00,25
29-11-02 23:00,23
29-11-02 22:00,23
29-11-02 21:00,25
29-11-02 20:00,24
29-11-02 19:00,25
29-11-02 18:00,27
29-11-02 17:00,29
29-11-02 16:00,29
29-11-02 15:00,30
29-11-02 14:00,32
29-11-02 13:00,31
29-11-02 12:00,29
29-11-02 11:00,28
29-11-02 10:00,28
29-11-02 09:00,32
29-11-02 08:00,29
29-11-02 07:00,28
29-11-02 06:00,34
29-11-02 05:00,29
29-11-02 04:00,26
29-11-02 03:00,21
29-11-02 02:00,29
29-11-02 01:00,41
29-11-02 00:00,40
28-11-02 23:00,29
28-11-02 22:00,32
28-11-02 21:00,36
28-11-02 20:00,34
28-11-02 19:00,36
28-11-02 18:00,38
28-11-02 17:00,34
28-11-02 16:00,35
28-11-02 15:00,32
28-11-02 14:00,33
28-11-02 13:00,32
28-11-02 12:00,29
28-11-02 11:00,24
28-11-02 10:00,23
28-11-02 09:00,22
28-11-02 08:00,24
28-11-02 07:00,22
28-11-02 06:00,19
28-11-02 05:00,17
28-11-02 04:00,18
28-11-02 03:00,16
28-11-02 02:00,16
28-11-02 01:00,18
28-11-02 00:00,19
27-11-02 23:00,19
27-11-02 22:00,18
27-11-02 21:00,18
27-11-02 20:00,20
27-11-02 19:00,25
27-11-02 18:00,30
27-11-02 17:00,33
27-11-02 16:00,29
27-11-02 15:00,29
27-11-02 14:00,27
27-11-02 13:00,23
27-11-02 12:00,23
27-11-02 11:00,25
27-11-02 10:00,26
27-11-02 09:00,30
27-11-02 08:00,31
27-11-02 07:00,32
27-11-02 06:00,33
27-11-02 05:00,34
27-11-02 04:00,39
27-11-02 03:00,40
27-11-02 02:00,41
27-11-02 01:00,44
27-11-02 00:00,45
26-11-02 23:00,47
26-11-02 22:00,46
26-11-02 21:00,47
26-11-02 20:00,43
26-11-02 19:00,35
26-11-02 18:00,37
26-11-02 17:00,34
26-11-02 16:00,26
26-11-02 15:00,22
26-11-02 14:00,24
26-11-02 13:00,24
26-11-02 12:00,22
26-11-02 11:00,20
26-11-02 10:00,18
26-11-02 09:00,16
26-11-02 08:00,16
26-11-02 07:00,14
26-11-02 06:00,19
26-11-02 05:00,18
26-11-02 04:00,11
26-11-02 03:00,12
26-11-02 02:00,13
26-11-02 01:00,14
26-11-02 00:00,16
25-11-02 23:00,23
25-11-02 22:00,29
25-11-02 21:00,31
25-11-02 20:00,41
25-11-02 19:00,40
25-11-02 18:00,39
25-11-02 17:00,44
25-11-02 16:00,38
25-11-02 15:00,30
25-11-02 14:00,27
25-11-02 13:00,27
25-11-02 12:00,30
25-11-02 11:00,27
25-11-02 10:00,23
25-11-02 09:00,25
25-11-02 08:00,19
25-11-02 07:00,15
25-11-02 06:00,12
25-11-02 05:00,11
25-11-02 04:00,15
25-11-02 03:00,16
25-11-02 02:00,13
25-11-02 01:00,15
25-11-02 00:00,19
24-11-02 23:00,20
24-11-02 22:00,17
24-11-02 21:00,22
24-11-02 20:00,28
24-11-02 19:00,24
24-11-02 18:00,21
24-11-02 17:00,21
24-11-02 16:00,18
24-11-02 15:00,18
24-11-02 14:00,19
24-11-02 13:00,19
24-11-02 12:00,16
24-11-02 11:00,15
24-11-02 10:00,17
24-11-02 09:00,26
24-11-02 08:00,20
24-11-02 07:00,17
24-11-02 06:00,10
24-11-02 05:00,6
24-11-02 04:00,6
24-11-02 03:00,7
24-11-02 02:00,8
24-11-02 01:00,10
24-11-02 00:00,13
23-11-02 23:00,13
23-11-02 22:00,14
23-11-02 21:00,14
23-11-02 20:00,12
23-11-02 19:00,12
23-11-02 18:00,14
23-11-02 17:00,16
23-11-02 16:00,18
23-11-02 15:00,20
23-11-02 14:00,20
23-11-02 13:00,18
23-11-02 12:00,17
23-11-02 11:00,18
23-11-02 10:00,20
23-11-02 09:00,22
23-11-02 08:00,26
23-11-02 07:00,37
23-11-02 06:00,37
23-11-02 05:00,34
23-11-02 04:00,31
23-11-02 03:00,30
23-11-02 02:00,30
23-11-02 01:00,30
23-11-02 00:00,30
22-11-02 23:00,31
22-11-02 22:00,32
22-11-02 21:00,31
22-11-02 20:00,31
22-11-02 19:00,31
22-11-02 18:00,32
22-11-02 17:00,32
22-11-02 16:00,30
22-11-02 15:00,26
22-11-02 14:00,24
22-11-02 13:00,21
22-11-02 12:00,21
22-11-02 11:00,21
22-11-02 10:00,23
22-11-02 09:00,22
22-11-02 08:00,26
22-11-02 07:00,28
22-11-02 06:00,25
22-11-02 05:00,23
22-11-02 04:00,24
22-11-02 03:00,24
22-11-02 02:00,18
22-11-02 01:00,20
22-11-02 00:00,29
21-11-02 23:00,26
21-11-02 22:00,24
21-11-02 21:00,29
21-11-02 20:00,36
21-11-02 19:00,35
21-11-02 18:00,33
21-11-02 17:00,29
21-11-02 16:00,34
21-11-02 15:00,31
21-11-02 14:00,32
21-11-02 13:00,34
21-11-02 12:00,35
21-11-02 11:00,33
