Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-02 00:00,37
30-11-02 23:00,43
30-11-02 22:00,42
30-11-02 21:00,42
30-11-02 20:00,47
30-11-02 19:00,52
30-11-02 18:00,54
30-11-02 17:00,46
30-11-02 16:00,41
30-11-02 15:00,49
30-11-02 14:00,45
30-11-02 13:00,46
30-11-02 12:00,54
30-11-02 11:00,51
30-11-02 10:00,37
30-11-02 09:00,45
30-11-02 08:00,35
30-11-02 07:00,28
30-11-02 06:00,27
30-11-02 05:00,28
30-11-02 04:00,32
30-11-02 03:00,28
30-11-02 02:00,32
30-11-02 01:00,35
30-11-02 00:00,36
29-11-02 23:00,44
29-11-02 22:00,57
29-11-02 21:00,48
29-11-02 20:00,48
29-11-02 19:00,47
29-11-02 18:00,53
29-11-02 17:00,58
29-11-02 16:00,55
29-11-02 15:00,48
29-11-02 14:00,44
29-11-02 13:00,52
29-11-02 12:00,48
29-11-02 11:00,59
29-11-02 10:00,61
29-11-02 09:00,68
29-11-02 08:00,66
29-11-02 07:00,54
29-11-02 06:00,49
29-11-02 05:00,40
29-11-02 04:00,42
29-11-02 03:00,41
29-11-02 02:00,43
29-11-02 01:00,47
29-11-02 00:00,48
28-11-02 23:00,53
28-11-02 22:00,54
28-11-02 21:00,63
28-11-02 20:00,68
28-11-02 19:00,68
28-11-02 18:00,64
28-11-02 17:00,69
28-11-02 16:00,61
28-11-02 15:00,62
28-11-02 14:00,58
28-11-02 13:00,58
28-11-02 12:00,60
28-11-02 11:00,67
28-11-02 10:00,66
28-11-02 09:00,51
28-11-02 08:00,44
28-11-02 07:00,40
28-11-02 06:00,32
28-11-02 05:00,32
28-11-02 04:00,29
28-11-02 03:00,25
28-11-02 02:00,22
28-11-02 01:00,24
28-11-02 00:00,29
27-11-02 23:00,34
27-11-02 22:00,37
27-11-02 21:00,40
27-11-02 20:00,44
27-11-02 19:00,51
27-11-02 18:00,47
27-11-02 17:00,55
27-11-02 16:00,54
27-11-02 15:00,47
27-11-02 14:00,55
27-11-02 13:00,45
27-11-02 12:00,58
27-11-02 11:00,49
27-11-02 10:00,56
27-11-02 09:00,59
27-11-02 08:00,66
27-11-02 07:00,50
27-11-02 06:00,54
27-11-02 05:00,53
27-11-02 04:00,57
27-11-02 03:00,57
27-11-02 02:00,59
27-11-02 01:00,60
27-11-02 00:00,69
26-11-02 23:00,67
26-11-02 22:00,69
26-11-02 21:00,74
26-11-02 20:00,79
26-11-02 19:00,79
26-11-02 18:00,90
26-11-02 17:00,97
26-11-02 16:00,75
26-11-02 15:00,62
26-11-02 14:00,47
26-11-02 13:00,
26-11-02 12:00,
26-11-02 11:00,73
26-11-02 10:00,99
26-11-02 09:00,97
26-11-02 08:00,88
26-11-02 07:00,76
26-11-02 06:00,66
26-11-02 05:00,57
26-11-02 04:00,60
26-11-02 03:00,44
26-11-02 02:00,44
26-11-02 01:00,57
26-11-02 00:00,63
25-11-02 23:00,61
25-11-02 22:00,60
25-11-02 21:00,68
25-11-02 20:00,79
25-11-02 19:00,91
25-11-02 18:00,110
25-11-02 17:00,98
25-11-02 16:00,86
25-11-02 15:00,80
25-11-02 14:00,80
25-11-02 13:00,71
25-11-02 12:00,85
25-11-02 11:00,85
25-11-02 10:00,107
25-11-02 09:00,73
25-11-02 08:00,84
25-11-02 07:00,76
25-11-02 06:00,65
25-11-02 05:00,60
25-11-02 04:00,53
25-11-02 03:00,47
25-11-02 02:00,53
25-11-02 01:00,50
25-11-02 00:00,51
24-11-02 23:00,54
24-11-02 22:00,62
24-11-02 21:00,57
24-11-02 20:00,57
24-11-02 19:00,66
24-11-02 18:00,61
24-11-02 17:00,74
24-11-02 16:00,67
24-11-02 15:00,81
24-11-02 14:00,68
24-11-02 13:00,52
24-11-02 12:00,53
24-11-02 11:00,51
24-11-02 10:00,69
24-11-02 09:00,62
24-11-02 08:00,55
24-11-02 07:00,46
24-11-02 06:00,50
24-11-02 05:00,51
24-11-02 04:00,59
24-11-02 03:00,61
24-11-02 02:00,73
24-11-02 01:00,75
24-11-02 00:00,75
23-11-02 23:00,75
23-11-02 22:00,78
23-11-02 21:00,76
23-11-02 20:00,93
23-11-02 19:00,98
23-11-02 18:00,95
23-11-02 17:00,124
23-11-02 16:00,67
23-11-02 15:00,65
23-11-02 14:00,67
23-11-02 13:00,66
23-11-02 12:00,72
23-11-02 11:00,74
23-11-02 10:00,81
23-11-02 09:00,73
23-11-02 08:00,61
23-11-02 07:00,55
23-11-02 06:00,51
23-11-02 05:00,55
23-11-02 04:00,53
23-11-02 03:00,57
23-11-02 02:00,57
23-11-02 01:00,65
23-11-02 00:00,65
22-11-02 23:00,67
22-11-02 22:00,63
