Datum Zeit,Klingenthal BEN
,µg/m³
01-12-02 00:00,1.8
30-11-02 23:00,2.5
30-11-02 22:00,2.5
30-11-02 21:00,2.3
30-11-02 20:00,5.1
30-11-02 19:00,4.0
30-11-02 18:00,4.2
30-11-02 17:00,3.6
30-11-02 16:00,4.0
30-11-02 15:00,3.9
30-11-02 14:00,3.5
30-11-02 13:00,4.2
30-11-02 12:00,4.7
30-11-02 11:00,5.1
30-11-02 10:00,4.0
30-11-02 09:00,3.2
30-11-02 08:00,2.6
30-11-02 07:00,2.3
30-11-02 06:00,2.7
30-11-02 05:00,2.9
30-11-02 04:00,3.3
30-11-02 03:00,3.3
30-11-02 02:00,3.4
30-11-02 01:00,3.7
30-11-02 00:00,3.3
29-11-02 23:00,3.5
29-11-02 22:00,3.3
29-11-02 21:00,4.9
29-11-02 20:00,5.3
29-11-02 19:00,3.8
29-11-02 18:00,4.6
29-11-02 17:00,4.2
29-11-02 16:00,4.0
29-11-02 15:00,3.2
29-11-02 14:00,3.1
29-11-02 13:00,3.0
29-11-02 12:00,3.5
29-11-02 11:00,
29-11-02 10:00,
29-11-02 09:00,
29-11-02 08:00,
29-11-02 07:00,2.2
29-11-02 06:00,1.6
29-11-02 05:00,1.5
29-11-02 04:00,1.5
29-11-02 03:00,1.6
29-11-02 02:00,1.7
29-11-02 01:00,2.0
29-11-02 00:00,2.1
28-11-02 23:00,2.2
28-11-02 22:00,6.9
28-11-02 21:00,4.0
28-11-02 20:00,3.5
28-11-02 19:00,3.2
28-11-02 18:00,2.8
28-11-02 17:00,2.7
28-11-02 16:00,2.4
28-11-02 15:00,2.3
28-11-02 14:00,2.1
28-11-02 13:00,2.2
28-11-02 12:00,2.1
28-11-02 11:00,2.2
28-11-02 10:00,
28-11-02 09:00,
28-11-02 08:00,
28-11-02 07:00,
28-11-02 06:00,1.9
28-11-02 05:00,1.9
28-11-02 04:00,2.0
28-11-02 03:00,2.0
28-11-02 02:00,1.8
28-11-02 01:00,1.7
28-11-02 00:00,1.6
27-11-02 23:00,1.7
27-11-02 22:00,1.8
27-11-02 21:00,2.0
27-11-02 20:00,2.5
