Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-02 00:00,3
30-11-02 23:00,1
30-11-02 22:00,1
30-11-02 21:00,1
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,1
30-11-02 16:00,1
30-11-02 15:00,2
30-11-02 14:00,2
30-11-02 13:00,3
30-11-02 12:00,1
30-11-02 11:00,2
30-11-02 10:00,1
30-11-02 09:00,2
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,1
30-11-02 04:00,1
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,2
29-11-02 21:00,1
29-11-02 20:00,2
29-11-02 19:00,1
29-11-02 18:00,2
29-11-02 17:00,3
29-11-02 16:00,6
29-11-02 15:00,9
29-11-02 14:00,13
29-11-02 13:00,12
29-11-02 12:00,11
29-11-02 11:00,8
29-11-02 10:00,6
29-11-02 09:00,4
29-11-02 08:00,4
29-11-02 07:00,7
29-11-02 06:00,9
29-11-02 05:00,9
29-11-02 04:00,9
29-11-02 03:00,10
29-11-02 02:00,11
29-11-02 01:00,8
29-11-02 00:00,11
28-11-02 23:00,9
28-11-02 22:00,7
28-11-02 21:00,6
28-11-02 20:00,3
28-11-02 19:00,2
28-11-02 18:00,2
28-11-02 17:00,2
28-11-02 16:00,4
28-11-02 15:00,4
28-11-02 14:00,6
28-11-02 13:00,6
28-11-02 12:00,7
28-11-02 11:00,7
28-11-02 10:00,5
28-11-02 09:00,2
28-11-02 08:00,4
28-11-02 07:00,4
28-11-02 06:00,6
28-11-02 05:00,9
28-11-02 04:00,10
28-11-02 03:00,8
28-11-02 02:00,5
28-11-02 01:00,4
28-11-02 00:00,4
27-11-02 23:00,5
27-11-02 22:00,8
27-11-02 21:00,7
27-11-02 20:00,3
27-11-02 19:00,2
27-11-02 18:00,2
27-11-02 17:00,3
27-11-02 16:00,5
27-11-02 15:00,7
27-11-02 14:00,4
27-11-02 13:00,3
27-11-02 12:00,2
27-11-02 11:00,2
27-11-02 10:00,1
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,2
27-11-02 06:00,1
27-11-02 05:00,1
27-11-02 04:00,1
27-11-02 03:00,1
27-11-02 02:00,1
27-11-02 01:00,1
27-11-02 00:00,1
26-11-02 23:00,1
26-11-02 22:00,1
26-11-02 21:00,1
26-11-02 20:00,1
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,2
26-11-02 16:00,2
26-11-02 15:00,2
26-11-02 14:00,2
26-11-02 13:00,2
26-11-02 12:00,2
26-11-02 11:00,2
26-11-02 10:00,2
26-11-02 09:00,2
26-11-02 08:00,2
26-11-02 07:00,1
26-11-02 06:00,5
26-11-02 05:00,14
26-11-02 04:00,17
26-11-02 03:00,18
26-11-02 02:00,15
26-11-02 01:00,13
26-11-02 00:00,14
25-11-02 23:00,11
25-11-02 22:00,2
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,4
25-11-02 17:00,8
25-11-02 16:00,9
25-11-02 15:00,20
25-11-02 14:00,22
25-11-02 13:00,22
25-11-02 12:00,21
25-11-02 11:00,20
25-11-02 10:00,17
25-11-02 09:00,14
25-11-02 08:00,13
25-11-02 07:00,18
25-11-02 06:00,34
25-11-02 05:00,40
25-11-02 04:00,42
25-11-02 03:00,45
25-11-02 02:00,44
25-11-02 01:00,42
25-11-02 00:00,35
24-11-02 23:00,27
24-11-02 22:00,29
24-11-02 21:00,33
24-11-02 20:00,28
24-11-02 19:00,19
24-11-02 18:00,23
24-11-02 17:00,26
24-11-02 16:00,28
24-11-02 15:00,29
24-11-02 14:00,34
24-11-02 13:00,33
24-11-02 12:00,35
24-11-02 11:00,34
24-11-02 10:00,32
24-11-02 09:00,23
24-11-02 08:00,14
24-11-02 07:00,14
24-11-02 06:00,7
24-11-02 05:00,11
24-11-02 04:00,10
24-11-02 03:00,6
24-11-02 02:00,2
24-11-02 01:00,4
24-11-02 00:00,4
23-11-02 23:00,4
23-11-02 22:00,4
23-11-02 21:00,2
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,2
23-11-02 17:00,2
23-11-02 16:00,3
23-11-02 15:00,9
23-11-02 14:00,13
23-11-02 13:00,10
23-11-02 12:00,5
23-11-02 11:00,3
23-11-02 10:00,2
23-11-02 09:00,1
23-11-02 08:00,1
23-11-02 07:00,1
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,2
22-11-02 22:00,2
22-11-02 21:00,2
22-11-02 20:00,2
22-11-02 19:00,2
22-11-02 18:00,2
22-11-02 17:00,2
22-11-02 16:00,2
22-11-02 15:00,3
22-11-02 14:00,2
22-11-02 13:00,2
22-11-02 12:00,2
22-11-02 11:00,2
22-11-02 10:00,2
22-11-02 09:00,2
22-11-02 08:00,2
22-11-02 07:00,2
22-11-02 06:00,2
22-11-02 05:00,3
22-11-02 04:00,3
22-11-02 03:00,11
22-11-02 02:00,24
22-11-02 01:00,25
22-11-02 00:00,27
21-11-02 23:00,26
21-11-02 22:00,23
21-11-02 21:00,21
21-11-02 20:00,21
21-11-02 19:00,17
21-11-02 18:00,15
21-11-02 17:00,12
21-11-02 16:00,15
21-11-02 15:00,23
21-11-02 14:00,23
21-11-02 13:00,19
21-11-02 12:00,25
21-11-02 11:00,19
21-11-02 10:00,16
21-11-02 09:00,8
21-11-02 08:00,4
21-11-02 07:00,3
21-11-02 06:00,2
21-11-02 05:00,2
21-11-02 04:00,2
21-11-02 03:00,2
21-11-02 02:00,1
21-11-02 01:00,4
21-11-02 00:00,2
20-11-02 23:00,2
20-11-02 22:00,2
20-11-02 21:00,2
20-11-02 20:00,2
20-11-02 19:00,4
20-11-02 18:00,3
20-11-02 17:00,7
20-11-02 16:00,24
20-11-02 15:00,35
20-11-02 14:00,36
20-11-02 13:00,36
20-11-02 12:00,27
20-11-02 11:00,23
20-11-02 10:00,25
20-11-02 09:00,24
20-11-02 08:00,29
20-11-02 07:00,26
20-11-02 06:00,29
20-11-02 05:00,36
20-11-02 04:00,41
20-11-02 03:00,43
20-11-02 02:00,37
20-11-02 01:00,37
20-11-02 00:00,32
