Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-02 00:00,3
30-11-02 23:00,2
30-11-02 22:00,4
30-11-02 21:00,7
30-11-02 20:00,9
30-11-02 19:00,19
30-11-02 18:00,7
30-11-02 17:00,10
30-11-02 16:00,11
30-11-02 15:00,21
30-11-02 14:00,16
30-11-02 13:00,28
30-11-02 12:00,44
30-11-02 11:00,42
30-11-02 10:00,69
30-11-02 09:00,46
30-11-02 08:00,35
30-11-02 07:00,12
30-11-02 06:00,10
30-11-02 05:00,6
30-11-02 04:00,12
30-11-02 03:00,12
30-11-02 02:00,8
30-11-02 01:00,11
30-11-02 00:00,34
29-11-02 23:00,37
29-11-02 22:00,36
29-11-02 21:00,52
29-11-02 20:00,74
29-11-02 19:00,78
29-11-02 18:00,76
29-11-02 17:00,95
29-11-02 16:00,103
29-11-02 15:00,113
29-11-02 14:00,88
29-11-02 13:00,82
29-11-02 12:00,86
29-11-02 11:00,99
29-11-02 10:00,77
29-11-02 09:00,76
29-11-02 08:00,84
29-11-02 07:00,79
29-11-02 06:00,36
29-11-02 05:00,16
29-11-02 04:00,10
29-11-02 03:00,2
29-11-02 02:00,5
29-11-02 01:00,7
29-11-02 00:00,9
28-11-02 23:00,88
28-11-02 22:00,114
28-11-02 21:00,52
28-11-02 20:00,52
28-11-02 19:00,79
28-11-02 18:00,108
28-11-02 17:00,87
28-11-02 16:00,42
28-11-02 15:00,53
28-11-02 14:00,39
28-11-02 13:00,35
28-11-02 12:00,35
28-11-02 11:00,41
28-11-02 10:00,69
28-11-02 09:00,88
28-11-02 08:00,66
28-11-02 07:00,22
28-11-02 06:00,11
28-11-02 05:00,16
28-11-02 04:00,2
28-11-02 03:00,7
28-11-02 02:00,5
28-11-02 01:00,7
28-11-02 00:00,9
27-11-02 23:00,11
27-11-02 22:00,22
27-11-02 21:00,28
27-11-02 20:00,27
27-11-02 19:00,38
27-11-02 18:00,75
27-11-02 17:00,72
27-11-02 16:00,70
27-11-02 15:00,54
27-11-02 14:00,36
27-11-02 13:00,52
27-11-02 12:00,91
27-11-02 11:00,69
27-11-02 10:00,50
27-11-02 09:00,91
27-11-02 08:00,86
27-11-02 07:00,42
27-11-02 06:00,35
27-11-02 05:00,4
27-11-02 04:00,8
27-11-02 03:00,1
27-11-02 02:00,1
27-11-02 01:00,3
27-11-02 00:00,10
26-11-02 23:00,10
26-11-02 22:00,14
26-11-02 21:00,4
26-11-02 20:00,26
26-11-02 19:00,57
26-11-02 18:00,32
26-11-02 17:00,29
26-11-02 16:00,25
26-11-02 15:00,28
26-11-02 14:00,15
26-11-02 13:00,15
26-11-02 12:00,16
26-11-02 11:00,93
26-11-02 10:00,125
26-11-02 09:00,192
26-11-02 08:00,244
26-11-02 07:00,108
26-11-02 06:00,95
26-11-02 05:00,45
26-11-02 04:00,22
26-11-02 03:00,8
26-11-02 02:00,2
26-11-02 01:00,1
26-11-02 00:00,5
25-11-02 23:00,19
25-11-02 22:00,21
25-11-02 21:00,35
25-11-02 20:00,41
25-11-02 19:00,45
25-11-02 18:00,46
25-11-02 17:00,36
25-11-02 16:00,47
25-11-02 15:00,80
25-11-02 14:00,96
25-11-02 13:00,67
25-11-02 12:00,61
25-11-02 11:00,59
25-11-02 10:00,61
25-11-02 09:00,62
25-11-02 08:00,60
25-11-02 07:00,30
25-11-02 06:00,17
25-11-02 05:00,18
25-11-02 04:00,17
25-11-02 03:00,7
25-11-02 02:00,5
25-11-02 01:00,4
25-11-02 00:00,6
24-11-02 23:00,14
24-11-02 22:00,17
24-11-02 21:00,9
24-11-02 20:00,13
24-11-02 19:00,17
24-11-02 18:00,10
24-11-02 17:00,22
24-11-02 16:00,23
24-11-02 15:00,43
24-11-02 14:00,35
24-11-02 13:00,34
24-11-02 12:00,9
24-11-02 11:00,6
24-11-02 10:00,8
24-11-02 09:00,6
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,1
24-11-02 02:00,2
24-11-02 01:00,6
24-11-02 00:00,7
23-11-02 23:00,10
23-11-02 22:00,6
23-11-02 21:00,7
23-11-02 20:00,9
23-11-02 19:00,15
23-11-02 18:00,14
23-11-02 17:00,18
23-11-02 16:00,7
23-11-02 15:00,7
23-11-02 14:00,6
23-11-02 13:00,3
23-11-02 12:00,6
23-11-02 11:00,5
23-11-02 10:00,3
23-11-02 09:00,3
23-11-02 08:00,1
23-11-02 07:00,1
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,2
23-11-02 01:00,2
23-11-02 00:00,9
22-11-02 23:00,17
22-11-02 22:00,14
22-11-02 21:00,12
22-11-02 20:00,65
22-11-02 19:00,69
22-11-02 18:00,46
22-11-02 17:00,30
22-11-02 16:00,42
22-11-02 15:00,39
22-11-02 14:00,48
22-11-02 13:00,109
22-11-02 12:00,73
22-11-02 11:00,95
22-11-02 10:00,144
22-11-02 09:00,219
22-11-02 08:00,264
22-11-02 07:00,78
22-11-02 06:00,55
22-11-02 05:00,9
22-11-02 04:00,5
22-11-02 03:00,8
22-11-02 02:00,9
22-11-02 01:00,18
22-11-02 00:00,16
21-11-02 23:00,14
21-11-02 22:00,25
21-11-02 21:00,45
21-11-02 20:00,30
21-11-02 19:00,34
21-11-02 18:00,16
21-11-02 17:00,36
21-11-02 16:00,69
21-11-02 15:00,54
21-11-02 14:00,53
21-11-02 13:00,66
21-11-02 12:00,50
21-11-02 11:00,64
21-11-02 10:00,35
21-11-02 09:00,46
21-11-02 08:00,69
21-11-02 07:00,72
21-11-02 06:00,35
21-11-02 05:00,9
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,5
20-11-02 23:00,15
20-11-02 22:00,5
20-11-02 21:00,6
20-11-02 20:00,20
20-11-02 19:00,22
20-11-02 18:00,19
20-11-02 17:00,24
20-11-02 16:00,27
20-11-02 15:00,16
20-11-02 14:00,10
20-11-02 13:00,11
20-11-02 12:00,11
20-11-02 11:00,4
20-11-02 10:00,6
20-11-02 09:00,5
20-11-02 08:00,5
20-11-02 07:00,2
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,2
20-11-02 00:00,4
