Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-12-02 00:00,2.0
30-11-02 23:00,1.9
30-11-02 22:00,1.8
30-11-02 21:00,1.5
30-11-02 20:00,2.3
30-11-02 19:00,2.5
30-11-02 18:00,3.1
30-11-02 17:00,3.4
30-11-02 16:00,3.7
30-11-02 15:00,4.2
30-11-02 14:00,3.9
30-11-02 13:00,3.2
30-11-02 12:00,3.0
30-11-02 11:00,3.5
30-11-02 10:00,4.2
30-11-02 09:00,4.6
30-11-02 08:00,4.7
30-11-02 07:00,3.6
30-11-02 06:00,3.7
30-11-02 05:00,3.1
30-11-02 04:00,2.3
30-11-02 03:00,3.8
30-11-02 02:00,5.9
30-11-02 01:00,7.2
30-11-02 00:00,9.1
29-11-02 23:00,11.2
29-11-02 22:00,12.9
29-11-02 21:00,19.4
29-11-02 20:00,24.0
29-11-02 19:00,22.8
29-11-02 18:00,13.1
29-11-02 17:00,7.2
29-11-02 16:00,9.2
29-11-02 15:00,14.4
29-11-02 14:00,
29-11-02 13:00,
29-11-02 12:00,
29-11-02 11:00,
29-11-02 10:00,13.3
29-11-02 09:00,8.4
29-11-02 08:00,4.9
29-11-02 07:00,4.2
29-11-02 06:00,7.3
29-11-02 05:00,8.5
29-11-02 04:00,9.3
29-11-02 03:00,7.9
29-11-02 02:00,10.6
29-11-02 01:00,16.8
29-11-02 00:00,18.5
28-11-02 23:00,18.4
28-11-02 22:00,13.4
28-11-02 21:00,13.1
28-11-02 20:00,14.1
28-11-02 19:00,14.9
28-11-02 18:00,13.2
28-11-02 17:00,10.6
28-11-02 16:00,12.5
28-11-02 15:00,11.5
28-11-02 14:00,10.1
28-11-02 13:00,9.6
28-11-02 12:00,9.7
28-11-02 11:00,9.1
28-11-02 10:00,12.0
28-11-02 09:00,13.1
28-11-02 08:00,10.5
28-11-02 07:00,8.3
28-11-02 06:00,5.7
28-11-02 05:00,4.8
28-11-02 04:00,4.1
28-11-02 03:00,3.4
28-11-02 02:00,2.8
28-11-02 01:00,3.0
28-11-02 00:00,4.0
27-11-02 23:00,3.1
27-11-02 22:00,2.1
27-11-02 21:00,2.1
27-11-02 20:00,1.7
27-11-02 19:00,1.9
27-11-02 18:00,2.8
27-11-02 17:00,2.3
27-11-02 16:00,2.9
27-11-02 15:00,3.4
27-11-02 14:00,3.8
27-11-02 13:00,4.2
27-11-02 12:00,3.5
27-11-02 11:00,3.4
27-11-02 10:00,2.7
27-11-02 09:00,3.8
27-11-02 08:00,3.3
27-11-02 07:00,2.4
27-11-02 06:00,4.7
27-11-02 05:00,7.1
27-11-02 04:00,7.2
27-11-02 03:00,4.2
27-11-02 02:00,5.0
27-11-02 01:00,5.3
27-11-02 00:00,2.9
26-11-02 23:00,5.2
26-11-02 22:00,5.5
26-11-02 21:00,2.2
26-11-02 20:00,2.1
26-11-02 19:00,3.6
26-11-02 18:00,1.6
26-11-02 17:00,1.6
26-11-02 16:00,4.8
26-11-02 15:00,3.2
26-11-02 14:00,6.5
26-11-02 13:00,7.0
26-11-02 12:00,7.7
26-11-02 11:00,11.0
26-11-02 10:00,7.3
26-11-02 09:00,7.0
26-11-02 08:00,5.4
26-11-02 07:00,3.9
26-11-02 06:00,3.6
26-11-02 05:00,4.6
26-11-02 04:00,7.3
26-11-02 03:00,10.2
26-11-02 02:00,9.8
26-11-02 01:00,8.7
26-11-02 00:00,
25-11-02 23:00,9.5
25-11-02 22:00,12.0
25-11-02 21:00,12.4
25-11-02 20:00,12.9
25-11-02 19:00,11.1
25-11-02 18:00,12.5
25-11-02 17:00,11.4
25-11-02 16:00,10.3
25-11-02 15:00,9.4
25-11-02 14:00,9.9
25-11-02 13:00,9.8
25-11-02 12:00,8.8
25-11-02 11:00,7.0
25-11-02 10:00,6.2
25-11-02 09:00,4.9
25-11-02 08:00,4.0
25-11-02 07:00,3.0
25-11-02 06:00,3.0
25-11-02 05:00,3.9
25-11-02 04:00,4.5
25-11-02 03:00,4.1
25-11-02 02:00,3.8
25-11-02 01:00,5.3
25-11-02 00:00,
24-11-02 23:00,7.5
24-11-02 22:00,7.3
24-11-02 21:00,6.9
24-11-02 20:00,7.4
24-11-02 19:00,5.8
24-11-02 18:00,2.9
24-11-02 17:00,2.5
24-11-02 16:00,1.4
24-11-02 15:00,2.3
24-11-02 14:00,2.7
24-11-02 13:00,3.4
24-11-02 12:00,4.2
24-11-02 11:00,5.3
24-11-02 10:00,5.2
24-11-02 09:00,7.3
24-11-02 08:00,10.1
24-11-02 07:00,11.7
24-11-02 06:00,9.2
24-11-02 05:00,8.0
24-11-02 04:00,6.2
24-11-02 03:00,4.0
24-11-02 02:00,6.2
24-11-02 01:00,6.0
24-11-02 00:00,
23-11-02 23:00,1.9
23-11-02 22:00,2.6
23-11-02 21:00,1.9
23-11-02 20:00,3.3
23-11-02 19:00,3.3
23-11-02 18:00,2.9
23-11-02 17:00,3.3
23-11-02 16:00,3.1
23-11-02 15:00,3.3
23-11-02 14:00,3.8
23-11-02 13:00,3.6
23-11-02 12:00,5.8
23-11-02 11:00,5.6
23-11-02 10:00,6.4
23-11-02 09:00,6.3
23-11-02 08:00,3.9
23-11-02 07:00,3.3
23-11-02 06:00,3.8
23-11-02 05:00,8.0
23-11-02 04:00,5.2
23-11-02 03:00,4.8
23-11-02 02:00,5.2
23-11-02 01:00,5.8
23-11-02 00:00,
22-11-02 23:00,2.3
22-11-02 22:00,3.4
22-11-02 21:00,4.6
22-11-02 20:00,3.7
22-11-02 19:00,4.6
22-11-02 18:00,2.5
22-11-02 17:00,2.9
22-11-02 16:00,3.9
22-11-02 15:00,2.3
22-11-02 14:00,2.2
22-11-02 13:00,1.9
22-11-02 12:00,1.8
22-11-02 11:00,1.6
22-11-02 10:00,1.1
22-11-02 09:00,1.4
22-11-02 08:00,1.3
22-11-02 07:00,1.0
22-11-02 06:00,1.0
22-11-02 05:00,7.0
22-11-02 04:00,7.6
22-11-02 03:00,4.6
22-11-02 02:00,4.5
22-11-02 01:00,5.9
22-11-02 00:00,
21-11-02 23:00,5.1
21-11-02 22:00,4.8
21-11-02 21:00,4.3
21-11-02 20:00,4.4
21-11-02 19:00,4.0
21-11-02 18:00,4.2
21-11-02 17:00,5.1
21-11-02 16:00,5.4
21-11-02 15:00,2.9
21-11-02 14:00,5.4
21-11-02 13:00,9.5
21-11-02 12:00,7.5
21-11-02 11:00,11.8
21-11-02 10:00,11.8
21-11-02 09:00,13.8
21-11-02 08:00,13.2
21-11-02 07:00,11.0
21-11-02 06:00,9.9
21-11-02 05:00,6.9
21-11-02 04:00,4.5
21-11-02 03:00,5.6
21-11-02 02:00,7.5
21-11-02 01:00,11.2
21-11-02 00:00,
20-11-02 23:00,13.4
20-11-02 22:00,17.2
20-11-02 21:00,18.5
20-11-02 20:00,18.7
20-11-02 19:00,14.4
20-11-02 18:00,9.9
20-11-02 17:00,5.3
20-11-02 16:00,2.6
20-11-02 15:00,3.7
20-11-02 14:00,4.6
20-11-02 13:00,4.9
20-11-02 12:00,3.3
20-11-02 11:00,1.7
20-11-02 10:00,1.0
20-11-02 09:00,1.0
20-11-02 08:00,1.0
20-11-02 07:00,1.0
20-11-02 06:00,1.0
20-11-02 05:00,1.0
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.0
