Datum Zeit,Glauchau NO2
,µg/m³
01-12-02 00:00,28
30-11-02 23:00,23
30-11-02 22:00,24
30-11-02 21:00,24
30-11-02 20:00,22
30-11-02 19:00,23
30-11-02 18:00,25
30-11-02 17:00,26
30-11-02 16:00,24
30-11-02 15:00,22
30-11-02 14:00,23
30-11-02 13:00,23
30-11-02 12:00,26
30-11-02 11:00,32
30-11-02 10:00,31
30-11-02 09:00,29
30-11-02 08:00,30
30-11-02 07:00,29
30-11-02 06:00,28
30-11-02 05:00,27
30-11-02 04:00,26
30-11-02 03:00,24
30-11-02 02:00,23
30-11-02 01:00,23
30-11-02 00:00,25
29-11-02 23:00,24
29-11-02 22:00,28
29-11-02 21:00,27
29-11-02 20:00,31
29-11-02 19:00,32
29-11-02 18:00,31
29-11-02 17:00,34
29-11-02 16:00,35
29-11-02 15:00,31
29-11-02 14:00,32
29-11-02 13:00,33
29-11-02 12:00,37
29-11-02 11:00,41
29-11-02 10:00,42
29-11-02 09:00,45
29-11-02 08:00,46
29-11-02 07:00,37
29-11-02 06:00,32
29-11-02 05:00,30
29-11-02 04:00,33
29-11-02 03:00,35
29-11-02 02:00,32
29-11-02 01:00,37
29-11-02 00:00,38
28-11-02 23:00,36
28-11-02 22:00,35
28-11-02 21:00,30
28-11-02 20:00,33
28-11-02 19:00,46
28-11-02 18:00,46
28-11-02 17:00,48
28-11-02 16:00,50
28-11-02 15:00,40
28-11-02 14:00,57
28-11-02 13:00,73
28-11-02 12:00,72
28-11-02 11:00,67
28-11-02 10:00,55
28-11-02 09:00,61
28-11-02 08:00,42
28-11-02 07:00,32
28-11-02 06:00,30
28-11-02 05:00,30
28-11-02 04:00,27
28-11-02 03:00,30
28-11-02 02:00,32
28-11-02 01:00,35
28-11-02 00:00,38
27-11-02 23:00,40
27-11-02 22:00,41
27-11-02 21:00,43
27-11-02 20:00,47
27-11-02 19:00,51
27-11-02 18:00,49
27-11-02 17:00,49
27-11-02 16:00,52
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,44
27-11-02 11:00,43
27-11-02 10:00,44
27-11-02 09:00,46
27-11-02 08:00,48
27-11-02 07:00,35
27-11-02 06:00,34
27-11-02 05:00,27
27-11-02 04:00,31
27-11-02 03:00,29
27-11-02 02:00,36
27-11-02 01:00,42
27-11-02 00:00,46
26-11-02 23:00,49
26-11-02 22:00,53
26-11-02 21:00,55
26-11-02 20:00,56
26-11-02 19:00,55
26-11-02 18:00,56
26-11-02 17:00,54
26-11-02 16:00,49
26-11-02 15:00,41
26-11-02 14:00,38
26-11-02 13:00,42
26-11-02 12:00,52
26-11-02 11:00,53
26-11-02 10:00,63
26-11-02 09:00,65
26-11-02 08:00,58
26-11-02 07:00,53
26-11-02 06:00,46
26-11-02 05:00,42
26-11-02 04:00,40
26-11-02 03:00,40
26-11-02 02:00,36
26-11-02 01:00,42
26-11-02 00:00,44
25-11-02 23:00,43
25-11-02 22:00,48
25-11-02 21:00,56
25-11-02 20:00,53
25-11-02 19:00,51
25-11-02 18:00,52
25-11-02 17:00,57
25-11-02 16:00,58
25-11-02 15:00,52
25-11-02 14:00,56
25-11-02 13:00,58
25-11-02 12:00,57
25-11-02 11:00,55
25-11-02 10:00,64
25-11-02 09:00,46
25-11-02 08:00,51
25-11-02 07:00,42
25-11-02 06:00,38
25-11-02 05:00,33
25-11-02 04:00,32
25-11-02 03:00,33
25-11-02 02:00,31
25-11-02 01:00,32
25-11-02 00:00,35
24-11-02 23:00,43
24-11-02 22:00,47
24-11-02 21:00,51
24-11-02 20:00,52
24-11-02 19:00,52
24-11-02 18:00,49
24-11-02 17:00,40
24-11-02 16:00,26
24-11-02 15:00,19
24-11-02 14:00,18
24-11-02 13:00,35
24-11-02 12:00,48
24-11-02 11:00,28
24-11-02 10:00,32
24-11-02 09:00,28
