Datum Zeit,Plauen-Sued BEN
,µg/m³
01-12-02 00:00,1.0
30-11-02 23:00,3.2
30-11-02 22:00,4.8
30-11-02 21:00,5.2
30-11-02 20:00,8.4
30-11-02 19:00,7.7
30-11-02 18:00,6.3
30-11-02 17:00,4.6
30-11-02 16:00,
30-11-02 15:00,
30-11-02 14:00,
30-11-02 13:00,
30-11-02 12:00,5.9
30-11-02 11:00,7.2
30-11-02 10:00,6.1
30-11-02 09:00,5.0
30-11-02 08:00,3.9
30-11-02 07:00,4.1
30-11-02 06:00,2.7
30-11-02 05:00,1.9
30-11-02 04:00,2.0
30-11-02 03:00,4.1
30-11-02 02:00,4.8
30-11-02 01:00,4.4
30-11-02 00:00,4.4
29-11-02 23:00,6.9
29-11-02 22:00,5.5
29-11-02 21:00,6.4
29-11-02 20:00,4.3
29-11-02 19:00,6.1
29-11-02 18:00,6.8
29-11-02 17:00,7.4
29-11-02 16:00,7.1
29-11-02 15:00,7.2
29-11-02 14:00,11.7
29-11-02 13:00,5.4
29-11-02 12:00,5.0
29-11-02 11:00,5.5
29-11-02 10:00,5.8
29-11-02 09:00,4.0
29-11-02 08:00,5.0
29-11-02 07:00,3.0
29-11-02 06:00,2.7
29-11-02 05:00,1.9
29-11-02 04:00,1.7
29-11-02 03:00,1.8
29-11-02 02:00,2.2
29-11-02 01:00,2.0
29-11-02 00:00,2.0
28-11-02 23:00,2.7
28-11-02 22:00,3.3
28-11-02 21:00,3.0
28-11-02 20:00,3.6
28-11-02 19:00,4.2
28-11-02 18:00,4.1
28-11-02 17:00,3.9
28-11-02 16:00,5.3
28-11-02 15:00,4.5
28-11-02 14:00,10.8
28-11-02 13:00,6.7
28-11-02 12:00,3.9
28-11-02 11:00,5.3
28-11-02 10:00,7.3
28-11-02 09:00,4.1
28-11-02 08:00,5.1
28-11-02 07:00,4.1
28-11-02 06:00,2.7
28-11-02 05:00,2.4
28-11-02 04:00,2.9
28-11-02 03:00,2.2
28-11-02 02:00,2.4
28-11-02 01:00,3.9
28-11-02 00:00,4.3
27-11-02 23:00,4.9
27-11-02 22:00,6.7
27-11-02 21:00,7.8
27-11-02 20:00,8.8
27-11-02 19:00,10.9
27-11-02 18:00,10.1
27-11-02 17:00,9.5
27-11-02 16:00,8.9
27-11-02 15:00,7.0
27-11-02 14:00,5.1
27-11-02 13:00,5.4
27-11-02 12:00,8.2
27-11-02 11:00,7.8
27-11-02 10:00,6.4
27-11-02 09:00,7.7
27-11-02 08:00,9.6
27-11-02 07:00,6.0
27-11-02 06:00,5.1
27-11-02 05:00,1.8
27-11-02 04:00,1.9
27-11-02 03:00,2.5
27-11-02 02:00,2.2
27-11-02 01:00,2.6
27-11-02 00:00,2.4
26-11-02 23:00,3.4
26-11-02 22:00,4.7
26-11-02 21:00,
26-11-02 20:00,
26-11-02 19:00,
26-11-02 18:00,
26-11-02 17:00,9.4
26-11-02 16:00,6.2
26-11-02 15:00,4.8
26-11-02 14:00,1.7
26-11-02 13:00,2.6
26-11-02 12:00,3.4
26-11-02 11:00,4.6
26-11-02 10:00,10.8
26-11-02 09:00,12.1
26-11-02 08:00,12.6
26-11-02 07:00,11.8
26-11-02 06:00,1.5
26-11-02 05:00,1.4
26-11-02 04:00,1.7
26-11-02 03:00,2.1
26-11-02 02:00,2.5
26-11-02 01:00,3.0
26-11-02 00:00,2.6
25-11-02 23:00,2.4
25-11-02 22:00,4.6
25-11-02 21:00,4.4
25-11-02 20:00,10.1
25-11-02 19:00,5.3
25-11-02 18:00,7.7
25-11-02 17:00,5.0
25-11-02 16:00,3.4
25-11-02 15:00,3.1
25-11-02 14:00,4.6
25-11-02 13:00,3.4
25-11-02 12:00,4.1
25-11-02 11:00,5.4
25-11-02 10:00,16.6
25-11-02 09:00,12.7
25-11-02 08:00,13.0
25-11-02 07:00,5.1
25-11-02 06:00,2.3
25-11-02 05:00,1.5
25-11-02 04:00,1.6
25-11-02 03:00,1.8
25-11-02 02:00,1.9
25-11-02 01:00,1.9
25-11-02 00:00,2.9
24-11-02 23:00,2.8
24-11-02 22:00,2.0
24-11-02 21:00,2.0
24-11-02 20:00,2.9
24-11-02 19:00,3.4
24-11-02 18:00,4.8
24-11-02 17:00,5.6
24-11-02 16:00,12.6
24-11-02 15:00,4.8
24-11-02 14:00,2.1
24-11-02 13:00,2.6
24-11-02 12:00,4.6
24-11-02 11:00,2.6
24-11-02 10:00,1.7
24-11-02 09:00,2.1
24-11-02 08:00,1.3
24-11-02 07:00,1.8
24-11-02 06:00,1.1
24-11-02 05:00,1.2
24-11-02 04:00,1.7
24-11-02 03:00,2.1
24-11-02 02:00,2.6
24-11-02 01:00,2.4
24-11-02 00:00,2.2
23-11-02 23:00,3.2
23-11-02 22:00,3.6
23-11-02 21:00,4.3
23-11-02 20:00,3.8
23-11-02 19:00,4.3
23-11-02 18:00,5.6
23-11-02 17:00,6.3
23-11-02 16:00,3.8
23-11-02 15:00,1.4
23-11-02 14:00,1.8
23-11-02 13:00,2.2
