Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-02 00:00,13
30-11-02 23:00,20
30-11-02 22:00,33
30-11-02 21:00,33
30-11-02 20:00,33
30-11-02 19:00,29
30-11-02 18:00,30
30-11-02 17:00,28
30-11-02 16:00,26
30-11-02 15:00,23
30-11-02 14:00,27
30-11-02 13:00,31
30-11-02 12:00,35
30-11-02 11:00,29
30-11-02 10:00,37
30-11-02 09:00,38
30-11-02 08:00,35
30-11-02 07:00,32
30-11-02 06:00,32
30-11-02 05:00,30
30-11-02 04:00,31
30-11-02 03:00,29
30-11-02 02:00,24
30-11-02 01:00,26
30-11-02 00:00,27
29-11-02 23:00,26
29-11-02 22:00,26
29-11-02 21:00,26
29-11-02 20:00,26
29-11-02 19:00,25
29-11-02 18:00,31
29-11-02 17:00,33
29-11-02 16:00,36
29-11-02 15:00,34
29-11-02 14:00,32
29-11-02 13:00,36
29-11-02 12:00,34
29-11-02 11:00,28
29-11-02 10:00,30
29-11-02 09:00,29
29-11-02 08:00,34
29-11-02 07:00,36
29-11-02 06:00,25
29-11-02 05:00,20
29-11-02 04:00,15
29-11-02 03:00,30
29-11-02 02:00,32
29-11-02 01:00,35
29-11-02 00:00,30
28-11-02 23:00,26
28-11-02 22:00,32
28-11-02 21:00,34
28-11-02 20:00,31
28-11-02 19:00,33
28-11-02 18:00,35
28-11-02 17:00,37
28-11-02 16:00,40
28-11-02 15:00,36
28-11-02 14:00,37
28-11-02 13:00,37
28-11-02 12:00,35
28-11-02 11:00,39
28-11-02 10:00,38
28-11-02 09:00,40
28-11-02 08:00,41
28-11-02 07:00,37
28-11-02 06:00,32
28-11-02 05:00,30
28-11-02 04:00,27
28-11-02 03:00,27
28-11-02 02:00,27
28-11-02 01:00,30
28-11-02 00:00,30
27-11-02 23:00,35
27-11-02 22:00,37
27-11-02 21:00,44
27-11-02 20:00,55
27-11-02 19:00,57
27-11-02 18:00,60
27-11-02 17:00,63
27-11-02 16:00,58
27-11-02 15:00,57
27-11-02 14:00,51
27-11-02 13:00,52
27-11-02 12:00,56
27-11-02 11:00,62
27-11-02 10:00,54
27-11-02 09:00,59
27-11-02 08:00,62
27-11-02 07:00,48
27-11-02 06:00,32
27-11-02 05:00,17
27-11-02 04:00,16
27-11-02 03:00,22
27-11-02 02:00,25
27-11-02 01:00,28
27-11-02 00:00,21
26-11-02 23:00,28
26-11-02 22:00,36
26-11-02 21:00,51
26-11-02 20:00,45
26-11-02 19:00,50
26-11-02 18:00,52
26-11-02 17:00,57
26-11-02 16:00,53
26-11-02 15:00,51
26-11-02 14:00,35
26-11-02 13:00,35
26-11-02 12:00,48
26-11-02 11:00,48
26-11-02 10:00,59
26-11-02 09:00,72
26-11-02 08:00,59
26-11-02 07:00,63
26-11-02 06:00,40
26-11-02 05:00,31
26-11-02 04:00,29
26-11-02 03:00,26
26-11-02 02:00,25
26-11-02 01:00,27
26-11-02 00:00,30
25-11-02 23:00,29
25-11-02 22:00,31
25-11-02 21:00,37
25-11-02 20:00,44
25-11-02 19:00,48
25-11-02 18:00,49
25-11-02 17:00,36
25-11-02 16:00,35
25-11-02 15:00,26
25-11-02 14:00,23
25-11-02 13:00,29
25-11-02 12:00,28
25-11-02 11:00,35
25-11-02 10:00,42
25-11-02 09:00,80
25-11-02 08:00,74
25-11-02 07:00,53
25-11-02 06:00,28
25-11-02 05:00,24
25-11-02 04:00,21
25-11-02 03:00,13
25-11-02 02:00,14
25-11-02 01:00,21
25-11-02 00:00,31
24-11-02 23:00,37
24-11-02 22:00,29
24-11-02 21:00,23
24-11-02 20:00,31
24-11-02 19:00,46
24-11-02 18:00,50
24-11-02 17:00,52
24-11-02 16:00,48
24-11-02 15:00,44
24-11-02 14:00,31
24-11-02 13:00,19
24-11-02 12:00,18
24-11-02 11:00,24
24-11-02 10:00,22
24-11-02 09:00,24
24-11-02 08:00,26
24-11-02 07:00,24
24-11-02 06:00,29
24-11-02 05:00,21
24-11-02 04:00,18
24-11-02 03:00,17
24-11-02 02:00,20
24-11-02 01:00,22
24-11-02 00:00,19
23-11-02 23:00,21
23-11-02 22:00,23
23-11-02 21:00,26
23-11-02 20:00,29
23-11-02 19:00,29
23-11-02 18:00,32
23-11-02 17:00,43
23-11-02 16:00,43
23-11-02 15:00,20
23-11-02 14:00,19
23-11-02 13:00,20
23-11-02 12:00,26
23-11-02 11:00,43
23-11-02 10:00,47
23-11-02 09:00,42
23-11-02 08:00,39
23-11-02 07:00,38
23-11-02 06:00,28
23-11-02 05:00,25
23-11-02 04:00,27
23-11-02 03:00,26
23-11-02 02:00,29
23-11-02 01:00,33
23-11-02 00:00,33
22-11-02 23:00,32
22-11-02 22:00,39
22-11-02 21:00,38
22-11-02 20:00,41
22-11-02 19:00,45
22-11-02 18:00,41
22-11-02 17:00,39
22-11-02 16:00,46
22-11-02 15:00,40
22-11-02 14:00,35
22-11-02 13:00,35
22-11-02 12:00,35
22-11-02 11:00,38
22-11-02 10:00,38
22-11-02 09:00,48
22-11-02 08:00,55
22-11-02 07:00,50
22-11-02 06:00,33
22-11-02 05:00,29
22-11-02 04:00,30
22-11-02 03:00,34
22-11-02 02:00,38
22-11-02 01:00,38
22-11-02 00:00,34
21-11-02 23:00,36
21-11-02 22:00,38
21-11-02 21:00,45
21-11-02 20:00,49
21-11-02 19:00,51
21-11-02 18:00,43
21-11-02 17:00,35
21-11-02 16:00,38
21-11-02 15:00,37
21-11-02 14:00,37
21-11-02 13:00,35
21-11-02 12:00,37
