Datum Zeit,Leipzig-West NO
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,3
30-11-02 22:00,7
30-11-02 21:00,7
30-11-02 20:00,8
30-11-02 19:00,8
30-11-02 18:00,3
30-11-02 17:00,6
30-11-02 16:00,9
30-11-02 15:00,10
30-11-02 14:00,7
30-11-02 13:00,8
30-11-02 12:00,4
30-11-02 11:00,3
30-11-02 10:00,3
30-11-02 09:00,2
30-11-02 08:00,3
30-11-02 07:00,2
30-11-02 06:00,2
30-11-02 05:00,5
30-11-02 04:00,23
30-11-02 03:00,21
30-11-02 02:00,24
30-11-02 01:00,30
30-11-02 00:00,49
29-11-02 23:00,49
29-11-02 22:00,46
29-11-02 21:00,47
29-11-02 20:00,50
29-11-02 19:00,46
29-11-02 18:00,54
29-11-02 17:00,57
29-11-02 16:00,61
29-11-02 15:00,44
29-11-02 14:00,40
29-11-02 13:00,37
29-11-02 12:00,47
29-11-02 11:00,43
29-11-02 10:00,40
29-11-02 09:00,64
29-11-02 08:00,53
29-11-02 07:00,35
29-11-02 06:00,18
29-11-02 05:00,13
29-11-02 04:00,13
29-11-02 03:00,11
29-11-02 02:00,11
29-11-02 01:00,5
29-11-02 00:00,3
28-11-02 23:00,5
28-11-02 22:00,5
28-11-02 21:00,7
28-11-02 20:00,27
28-11-02 19:00,24
28-11-02 18:00,20
28-11-02 17:00,30
28-11-02 16:00,53
28-11-02 15:00,29
28-11-02 14:00,48
28-11-02 13:00,42
28-11-02 12:00,65
28-11-02 11:00,68
28-11-02 10:00,65
28-11-02 09:00,42
28-11-02 08:00,18
28-11-02 07:00,6
28-11-02 06:00,2
28-11-02 05:00,1
28-11-02 04:00,1
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,1
27-11-02 21:00,2
27-11-02 20:00,1
27-11-02 19:00,5
27-11-02 18:00,4
27-11-02 17:00,4
27-11-02 16:00,3
27-11-02 15:00,6
27-11-02 14:00,7
27-11-02 13:00,9
27-11-02 12:00,12
27-11-02 11:00,13
27-11-02 10:00,18
27-11-02 09:00,23
27-11-02 08:00,26
27-11-02 07:00,10
27-11-02 06:00,7
27-11-02 05:00,2
27-11-02 04:00,4
27-11-02 03:00,21
27-11-02 02:00,22
27-11-02 01:00,24
27-11-02 00:00,31
26-11-02 23:00,16
26-11-02 22:00,11
26-11-02 21:00,22
