Datum Zeit,Goerlitz NO2
,µg/m³
01-12-02 00:00,15
30-11-02 23:00,16
30-11-02 22:00,17
30-11-02 21:00,21
30-11-02 20:00,21
30-11-02 19:00,24
30-11-02 18:00,23
30-11-02 17:00,24
30-11-02 16:00,28
30-11-02 15:00,31
30-11-02 14:00,34
30-11-02 13:00,30
30-11-02 12:00,34
30-11-02 11:00,39
30-11-02 10:00,35
30-11-02 09:00,31
30-11-02 08:00,25
30-11-02 07:00,25
30-11-02 06:00,23
30-11-02 05:00,26
30-11-02 04:00,29
30-11-02 03:00,32
30-11-02 02:00,30
30-11-02 01:00,29
30-11-02 00:00,30
29-11-02 23:00,29
29-11-02 22:00,29
29-11-02 21:00,33
29-11-02 20:00,30
29-11-02 19:00,30
29-11-02 18:00,31
29-11-02 17:00,31
29-11-02 16:00,35
29-11-02 15:00,36
29-11-02 14:00,33
29-11-02 13:00,32
29-11-02 12:00,42
29-11-02 11:00,45
29-11-02 10:00,52
29-11-02 09:00,46
29-11-02 08:00,43
29-11-02 07:00,29
29-11-02 06:00,23
29-11-02 05:00,17
29-11-02 04:00,13
29-11-02 03:00,15
29-11-02 02:00,15
29-11-02 01:00,18
29-11-02 00:00,30
28-11-02 23:00,38
28-11-02 22:00,40
28-11-02 21:00,38
28-11-02 20:00,33
28-11-02 19:00,34
28-11-02 18:00,40
28-11-02 17:00,44
28-11-02 16:00,46
28-11-02 15:00,47
28-11-02 14:00,46
28-11-02 13:00,47
28-11-02 12:00,41
28-11-02 11:00,24
28-11-02 10:00,25
28-11-02 09:00,26
28-11-02 08:00,25
28-11-02 07:00,24
28-11-02 06:00,23
28-11-02 05:00,24
28-11-02 04:00,22
28-11-02 03:00,23
28-11-02 02:00,21
28-11-02 01:00,19
28-11-02 00:00,21
27-11-02 23:00,21
27-11-02 22:00,19
27-11-02 21:00,19
27-11-02 20:00,22
27-11-02 19:00,28
27-11-02 18:00,31
27-11-02 17:00,32
27-11-02 16:00,30
27-11-02 15:00,26
27-11-02 14:00,27
27-11-02 13:00,30
27-11-02 12:00,26
27-11-02 11:00,29
27-11-02 10:00,29
27-11-02 09:00,33
27-11-02 08:00,39
27-11-02 07:00,38
27-11-02 06:00,32
27-11-02 05:00,29
27-11-02 04:00,27
27-11-02 03:00,27
27-11-02 02:00,26
27-11-02 01:00,29
27-11-02 00:00,32
26-11-02 23:00,37
26-11-02 22:00,38
26-11-02 21:00,48
26-11-02 20:00,53
26-11-02 19:00,53
26-11-02 18:00,50
26-11-02 17:00,57
26-11-02 16:00,56
26-11-02 15:00,53
26-11-02 14:00,43
26-11-02 13:00,43
26-11-02 12:00,46
26-11-02 11:00,37
26-11-02 10:00,39
26-11-02 09:00,36
26-11-02 08:00,37
26-11-02 07:00,32
26-11-02 06:00,29
26-11-02 05:00,36
26-11-02 04:00,30
26-11-02 03:00,34
26-11-02 02:00,32
26-11-02 01:00,29
26-11-02 00:00,39
25-11-02 23:00,40
25-11-02 22:00,24
25-11-02 21:00,21
25-11-02 20:00,28
25-11-02 19:00,41
25-11-02 18:00,53
25-11-02 17:00,47
25-11-02 16:00,63
25-11-02 15:00,53
25-11-02 14:00,48
25-11-02 13:00,54
25-11-02 12:00,62
25-11-02 11:00,57
25-11-02 10:00,62
25-11-02 09:00,45
25-11-02 08:00,47
25-11-02 07:00,42
25-11-02 06:00,25
25-11-02 05:00,23
25-11-02 04:00,24
25-11-02 03:00,27
25-11-02 02:00,27
25-11-02 01:00,28
25-11-02 00:00,30
24-11-02 23:00,35
24-11-02 22:00,27
24-11-02 21:00,27
