Datum Zeit,Borna NO
,µg/m³
01-12-02 00:00,12
30-11-02 23:00,27
30-11-02 22:00,39
30-11-02 21:00,28
30-11-02 20:00,32
30-11-02 19:00,18
30-11-02 18:00,9
30-11-02 17:00,5
30-11-02 16:00,39
30-11-02 15:00,16
30-11-02 14:00,7
30-11-02 13:00,5
30-11-02 12:00,4
30-11-02 11:00,26
30-11-02 10:00,41
30-11-02 09:00,4
30-11-02 08:00,10
30-11-02 07:00,5
30-11-02 06:00,9
30-11-02 05:00,17
30-11-02 04:00,19
30-11-02 03:00,20
30-11-02 02:00,18
30-11-02 01:00,32
30-11-02 00:00,47
29-11-02 23:00,64
29-11-02 22:00,93
29-11-02 21:00,70
29-11-02 20:00,115
29-11-02 19:00,138
29-11-02 18:00,147
29-11-02 17:00,189
29-11-02 16:00,216
29-11-02 15:00,223
29-11-02 14:00,147
29-11-02 13:00,156
29-11-02 12:00,149
29-11-02 11:00,169
29-11-02 10:00,169
29-11-02 09:00,150
29-11-02 08:00,199
29-11-02 07:00,181
29-11-02 06:00,71
29-11-02 05:00,50
29-11-02 04:00,40
29-11-02 03:00,38
29-11-02 02:00,37
29-11-02 01:00,56
29-11-02 00:00,64
28-11-02 23:00,83
28-11-02 22:00,109
28-11-02 21:00,172
28-11-02 20:00,164
28-11-02 19:00,263
28-11-02 18:00,280
28-11-02 17:00,183
28-11-02 16:00,185
28-11-02 15:00,159
28-11-02 14:00,134
28-11-02 13:00,179
28-11-02 12:00,217
28-11-02 11:00,205
28-11-02 10:00,
28-11-02 09:00,201
28-11-02 08:00,226
28-11-02 07:00,179
28-11-02 06:00,120
28-11-02 05:00,87
28-11-02 04:00,47
28-11-02 03:00,29
28-11-02 02:00,4
28-11-02 01:00,13
28-11-02 00:00,9
27-11-02 23:00,18
27-11-02 22:00,17
27-11-02 21:00,32
27-11-02 20:00,60
27-11-02 19:00,77
27-11-02 18:00,78
27-11-02 17:00,86
27-11-02 16:00,65
27-11-02 15:00,101
27-11-02 14:00,94
27-11-02 13:00,119
27-11-02 12:00,145
27-11-02 11:00,135
27-11-02 10:00,66
27-11-02 09:00,128
27-11-02 08:00,211
27-11-02 07:00,97
27-11-02 06:00,89
27-11-02 05:00,77
27-11-02 04:00,60
27-11-02 03:00,19
27-11-02 02:00,18
27-11-02 01:00,23
27-11-02 00:00,43
26-11-02 23:00,57
26-11-02 22:00,55
26-11-02 21:00,34
26-11-02 20:00,25
26-11-02 19:00,65
26-11-02 18:00,93
26-11-02 17:00,135
26-11-02 16:00,209
26-11-02 15:00,167
26-11-02 14:00,183
26-11-02 13:00,126
26-11-02 12:00,136
26-11-02 11:00,152
26-11-02 10:00,170
26-11-02 09:00,128
26-11-02 08:00,139
26-11-02 07:00,116
26-11-02 06:00,77
