Datum Zeit,Schwartenberg O3
,µg/m³
01-12-02 00:00,5
30-11-02 23:00,2
30-11-02 22:00,4
30-11-02 21:00,6
30-11-02 20:00,4
30-11-02 19:00,1
30-11-02 18:00,3
30-11-02 17:00,6
30-11-02 16:00,11
30-11-02 15:00,11
30-11-02 14:00,12
30-11-02 13:00,16
30-11-02 12:00,16
30-11-02 11:00,19
30-11-02 10:00,14
30-11-02 09:00,10
30-11-02 08:00,11
30-11-02 07:00,7
30-11-02 06:00,12
30-11-02 05:00,16
30-11-02 04:00,10
30-11-02 03:00,2
30-11-02 02:00,3
30-11-02 01:00,7
30-11-02 00:00,2
29-11-02 23:00,8
29-11-02 22:00,22
29-11-02 21:00,36
29-11-02 20:00,8
29-11-02 19:00,12
29-11-02 18:00,23
29-11-02 17:00,7
29-11-02 16:00,13
29-11-02 15:00,22
29-11-02 14:00,22
29-11-02 13:00,25
29-11-02 12:00,19
29-11-02 11:00,17
29-11-02 10:00,15
29-11-02 09:00,11
29-11-02 08:00,12
29-11-02 07:00,7
29-11-02 06:00,6
29-11-02 05:00,6
29-11-02 04:00,3
29-11-02 03:00,12
29-11-02 02:00,14
29-11-02 01:00,14
29-11-02 00:00,17
28-11-02 23:00,17
28-11-02 22:00,9
28-11-02 21:00,21
28-11-02 20:00,18
28-11-02 19:00,20
28-11-02 18:00,22
28-11-02 17:00,23
28-11-02 16:00,25
28-11-02 15:00,25
28-11-02 14:00,24
28-11-02 13:00,21
28-11-02 12:00,21
28-11-02 11:00,17
28-11-02 10:00,13
28-11-02 09:00,11
28-11-02 08:00,17
28-11-02 07:00,3
28-11-02 06:00,1
28-11-02 05:00,2
28-11-02 04:00,3
28-11-02 03:00,3
28-11-02 02:00,6
28-11-02 01:00,8
28-11-02 00:00,10
27-11-02 23:00,15
27-11-02 22:00,25
27-11-02 21:00,31
27-11-02 20:00,37
27-11-02 19:00,55
27-11-02 18:00,58
27-11-02 17:00,34
27-11-02 16:00,38
27-11-02 15:00,46
27-11-02 14:00,39
27-11-02 13:00,41
27-11-02 12:00,40
27-11-02 11:00,32
27-11-02 10:00,32
27-11-02 09:00,23
27-11-02 08:00,20
27-11-02 07:00,22
27-11-02 06:00,12
27-11-02 05:00,15
27-11-02 04:00,15
27-11-02 03:00,18
27-11-02 02:00,23
27-11-02 01:00,29
27-11-02 00:00,39
26-11-02 23:00,39
26-11-02 22:00,20
26-11-02 21:00,15
26-11-02 20:00,25
26-11-02 19:00,28
26-11-02 18:00,28
26-11-02 17:00,28
26-11-02 16:00,37
26-11-02 15:00,50
26-11-02 14:00,56
26-11-02 13:00,54
26-11-02 12:00,34
26-11-02 11:00,25
26-11-02 10:00,33
26-11-02 09:00,37
26-11-02 08:00,44
26-11-02 07:00,32
