Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-02 00:00,20
30-11-02 23:00,16
30-11-02 22:00,17
30-11-02 21:00,22
30-11-02 20:00,22
30-11-02 19:00,24
30-11-02 18:00,25
30-11-02 17:00,23
30-11-02 16:00,22
30-11-02 15:00,23
30-11-02 14:00,24
30-11-02 13:00,29
30-11-02 12:00,31
30-11-02 11:00,28
30-11-02 10:00,29
30-11-02 09:00,29
30-11-02 08:00,28
30-11-02 07:00,22
30-11-02 06:00,18
30-11-02 05:00,15
30-11-02 04:00,21
30-11-02 03:00,21
30-11-02 02:00,20
30-11-02 01:00,27
30-11-02 00:00,32
29-11-02 23:00,29
29-11-02 22:00,29
29-11-02 21:00,31
29-11-02 20:00,34
29-11-02 19:00,35
29-11-02 18:00,35
29-11-02 17:00,35
29-11-02 16:00,40
29-11-02 15:00,43
29-11-02 14:00,38
29-11-02 13:00,36
29-11-02 12:00,36
29-11-02 11:00,38
29-11-02 10:00,38
29-11-02 09:00,40
29-11-02 08:00,42
29-11-02 07:00,38
29-11-02 06:00,39
29-11-02 05:00,38
29-11-02 04:00,37
29-11-02 03:00,31
29-11-02 02:00,28
29-11-02 01:00,22
29-11-02 00:00,22
28-11-02 23:00,38
28-11-02 22:00,44
28-11-02 21:00,44
28-11-02 20:00,45
28-11-02 19:00,51
28-11-02 18:00,54
28-11-02 17:00,49
28-11-02 16:00,38
28-11-02 15:00,37
28-11-02 14:00,34
28-11-02 13:00,25
28-11-02 12:00,26
28-11-02 11:00,32
28-11-02 10:00,38
28-11-02 09:00,44
28-11-02 08:00,42
28-11-02 07:00,28
28-11-02 06:00,23
28-11-02 05:00,31
28-11-02 04:00,28
28-11-02 03:00,31
28-11-02 02:00,33
28-11-02 01:00,34
28-11-02 00:00,35
27-11-02 23:00,35
27-11-02 22:00,40
27-11-02 21:00,41
27-11-02 20:00,40
27-11-02 19:00,40
27-11-02 18:00,51
27-11-02 17:00,52
27-11-02 16:00,50
27-11-02 15:00,46
27-11-02 14:00,40
27-11-02 13:00,40
27-11-02 12:00,46
27-11-02 11:00,45
27-11-02 10:00,41
27-11-02 09:00,46
27-11-02 08:00,46
27-11-02 07:00,34
27-11-02 06:00,30
27-11-02 05:00,25
27-11-02 04:00,24
27-11-02 03:00,21
27-11-02 02:00,26
27-11-02 01:00,28
27-11-02 00:00,28
26-11-02 23:00,28
26-11-02 22:00,28
26-11-02 21:00,27
26-11-02 20:00,38
26-11-02 19:00,46
26-11-02 18:00,42
26-11-02 17:00,38
26-11-02 16:00,34
26-11-02 15:00,35
26-11-02 14:00,23
26-11-02 13:00,23
26-11-02 12:00,33
26-11-02 11:00,49
26-11-02 10:00,49
26-11-02 09:00,55
26-11-02 08:00,64
26-11-02 07:00,50
26-11-02 06:00,47
26-11-02 05:00,43
26-11-02 04:00,46
26-11-02 03:00,41
26-11-02 02:00,21
26-11-02 01:00,19
26-11-02 00:00,22
25-11-02 23:00,31
25-11-02 22:00,35
25-11-02 21:00,36
25-11-02 20:00,41
25-11-02 19:00,46
25-11-02 18:00,53
25-11-02 17:00,55
25-11-02 16:00,58
25-11-02 15:00,62
25-11-02 14:00,60
25-11-02 13:00,54
25-11-02 12:00,48
25-11-02 11:00,46
25-11-02 10:00,49
25-11-02 09:00,48
25-11-02 08:00,46
25-11-02 07:00,40
25-11-02 06:00,43
25-11-02 05:00,54
25-11-02 04:00,56
25-11-02 03:00,53
25-11-02 02:00,51
25-11-02 01:00,50
25-11-02 00:00,51
24-11-02 23:00,49
24-11-02 22:00,48
24-11-02 21:00,49
24-11-02 20:00,52
24-11-02 19:00,50
24-11-02 18:00,36
24-11-02 17:00,49
24-11-02 16:00,53
24-11-02 15:00,54
24-11-02 14:00,51
24-11-02 13:00,52
24-11-02 12:00,24
24-11-02 11:00,29
24-11-02 10:00,26
24-11-02 09:00,30
24-11-02 08:00,23
24-11-02 07:00,8
24-11-02 06:00,10
24-11-02 05:00,11
24-11-02 04:00,14
24-11-02 03:00,21
24-11-02 02:00,26
24-11-02 01:00,31
24-11-02 00:00,35
23-11-02 23:00,35
23-11-02 22:00,35
23-11-02 21:00,35
23-11-02 20:00,35
23-11-02 19:00,37
23-11-02 18:00,43
23-11-02 17:00,45
23-11-02 16:00,20
23-11-02 15:00,18
23-11-02 14:00,14
23-11-02 13:00,14
23-11-02 12:00,16
23-11-02 11:00,20
23-11-02 10:00,17
23-11-02 09:00,13
23-11-02 08:00,10
23-11-02 07:00,10
23-11-02 06:00,10
23-11-02 05:00,11
23-11-02 04:00,12
23-11-02 03:00,7
23-11-02 02:00,10
23-11-02 01:00,30
23-11-02 00:00,42
22-11-02 23:00,36
22-11-02 22:00,37
22-11-02 21:00,39
22-11-02 20:00,43
22-11-02 19:00,43
22-11-02 18:00,39
22-11-02 17:00,41
22-11-02 16:00,42
22-11-02 15:00,45
22-11-02 14:00,44
22-11-02 13:00,52
22-11-02 12:00,42
22-11-02 11:00,49
22-11-02 10:00,53
22-11-02 09:00,65
22-11-02 08:00,72
22-11-02 07:00,51
22-11-02 06:00,50
22-11-02 05:00,40
22-11-02 04:00,41
22-11-02 03:00,47
22-11-02 02:00,48
22-11-02 01:00,49
22-11-02 00:00,47
21-11-02 23:00,45
21-11-02 22:00,46
21-11-02 21:00,49
21-11-02 20:00,49
21-11-02 19:00,46
21-11-02 18:00,37
21-11-02 17:00,44
21-11-02 16:00,56
21-11-02 15:00,45
21-11-02 14:00,42
21-11-02 13:00,47
21-11-02 12:00,42
21-11-02 11:00,48
21-11-02 10:00,35
21-11-02 09:00,36
21-11-02 08:00,53
21-11-02 07:00,43
21-11-02 06:00,36
21-11-02 05:00,26
21-11-02 04:00,16
21-11-02 03:00,15
21-11-02 02:00,16
21-11-02 01:00,17
21-11-02 00:00,25
20-11-02 23:00,31
20-11-02 22:00,30
20-11-02 21:00,30
20-11-02 20:00,38
20-11-02 19:00,41
20-11-02 18:00,40
20-11-02 17:00,43
20-11-02 16:00,37
20-11-02 15:00,19
20-11-02 14:00,14
20-11-02 13:00,15
20-11-02 12:00,16
20-11-02 11:00,14
20-11-02 10:00,17
20-11-02 09:00,17
20-11-02 08:00,14
20-11-02 07:00,11
20-11-02 06:00,10
20-11-02 05:00,10
20-11-02 04:00,9
20-11-02 03:00,9
20-11-02 02:00,8
20-11-02 01:00,9
20-11-02 00:00,10
19-11-02 23:00,12
19-11-02 22:00,11
19-11-02 21:00,12
19-11-02 20:00,16
19-11-02 19:00,21
19-11-02 18:00,26
19-11-02 17:00,29
19-11-02 16:00,35
19-11-02 15:00,33
19-11-02 14:00,38
19-11-02 13:00,35
19-11-02 12:00,35
19-11-02 11:00,37
19-11-02 10:00,37
19-11-02 09:00,38
19-11-02 08:00,40
19-11-02 07:00,33
19-11-02 06:00,32
19-11-02 05:00,23
19-11-02 04:00,14
19-11-02 03:00,13
19-11-02 02:00,20
19-11-02 01:00,37
19-11-02 00:00,42
18-11-02 23:00,48
18-11-02 22:00,52
18-11-02 21:00,57
18-11-02 20:00,61
18-11-02 19:00,63
18-11-02 18:00,63
18-11-02 17:00,72
18-11-02 16:00,73
18-11-02 15:00,49
18-11-02 14:00,51
18-11-02 13:00,40
18-11-02 12:00,43
18-11-02 11:00,52
18-11-02 10:00,63
18-11-02 09:00,65
