Datum Zeit,Plauen-Sued O3
,µg/m³
01-12-02 00:00,35
30-11-02 23:00,20
30-11-02 22:00,1
30-11-02 21:00,1
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,1
30-11-02 16:00,2
30-11-02 15:00,2
30-11-02 14:00,2
30-11-02 13:00,3
30-11-02 12:00,2
30-11-02 11:00,1
30-11-02 10:00,2
30-11-02 09:00,2
30-11-02 08:00,3
30-11-02 07:00,6
30-11-02 06:00,3
30-11-02 05:00,1
30-11-02 04:00,3
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,1
29-11-02 19:00,1
29-11-02 18:00,1
29-11-02 17:00,1
29-11-02 16:00,1
29-11-02 15:00,1
29-11-02 14:00,11
29-11-02 13:00,4
29-11-02 12:00,1
29-11-02 11:00,7
29-11-02 10:00,19
29-11-02 09:00,2
29-11-02 08:00,1
29-11-02 07:00,1
29-11-02 06:00,6
29-11-02 05:00,10
29-11-02 04:00,14
29-11-02 03:00,4
29-11-02 02:00,4
29-11-02 01:00,3
29-11-02 00:00,7
28-11-02 23:00,10
28-11-02 22:00,5
28-11-02 21:00,4
28-11-02 20:00,8
28-11-02 19:00,5
28-11-02 18:00,5
28-11-02 17:00,4
28-11-02 16:00,11
28-11-02 15:00,15
28-11-02 14:00,10
28-11-02 13:00,11
28-11-02 12:00,5
28-11-02 11:00,2
28-11-02 10:00,8
28-11-02 09:00,3
28-11-02 08:00,1
28-11-02 07:00,1
28-11-02 06:00,1
28-11-02 05:00,1
28-11-02 04:00,1
28-11-02 03:00,2
28-11-02 02:00,3
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,1
27-11-02 21:00,1
27-11-02 20:00,2
27-11-02 19:00,1
27-11-02 18:00,1
27-11-02 17:00,1
27-11-02 16:00,2
27-11-02 15:00,3
27-11-02 14:00,3
27-11-02 13:00,2
27-11-02 12:00,2
27-11-02 11:00,2
27-11-02 10:00,2
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,1
27-11-02 04:00,1
27-11-02 03:00,1
27-11-02 02:00,1
27-11-02 01:00,1
27-11-02 00:00,1
26-11-02 23:00,1
26-11-02 22:00,1
26-11-02 21:00,2
26-11-02 20:00,2
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,4
26-11-02 15:00,12
26-11-02 14:00,16
26-11-02 13:00,10
26-11-02 12:00,4
26-11-02 11:00,3
26-11-02 10:00,9
26-11-02 09:00,3
26-11-02 08:00,2
26-11-02 07:00,2
26-11-02 06:00,3
26-11-02 05:00,8
26-11-02 04:00,3
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,3
25-11-02 22:00,5
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,2
25-11-02 18:00,3
25-11-02 17:00,9
25-11-02 16:00,11
25-11-02 15:00,20
25-11-02 14:00,23
25-11-02 13:00,24
25-11-02 12:00,13
25-11-02 11:00,16
25-11-02 10:00,15
25-11-02 09:00,4
25-11-02 08:00,3
25-11-02 07:00,10
25-11-02 06:00,23
25-11-02 05:00,25
25-11-02 04:00,28
25-11-02 03:00,34
25-11-02 02:00,29
25-11-02 01:00,23
25-11-02 00:00,11
24-11-02 23:00,8
24-11-02 22:00,15
24-11-02 21:00,23
24-11-02 20:00,18
24-11-02 19:00,8
24-11-02 18:00,13
24-11-02 17:00,13
24-11-02 16:00,13
24-11-02 15:00,39
24-11-02 14:00,40
24-11-02 13:00,50
24-11-02 12:00,44
24-11-02 11:00,38
24-11-02 10:00,37
24-11-02 09:00,33
24-11-02 08:00,15
24-11-02 07:00,11
24-11-02 06:00,16
24-11-02 05:00,21
24-11-02 04:00,17
24-11-02 03:00,8
24-11-02 02:00,3
24-11-02 01:00,3
24-11-02 00:00,2
23-11-02 23:00,2
23-11-02 22:00,2
23-11-02 21:00,5
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,2
23-11-02 16:00,25
23-11-02 15:00,51
23-11-02 14:00,51
23-11-02 13:00,48
23-11-02 12:00,39
23-11-02 11:00,17
23-11-02 10:00,4
23-11-02 09:00,2
23-11-02 08:00,2
23-11-02 07:00,2
23-11-02 06:00,7
23-11-02 05:00,13
23-11-02 04:00,7
23-11-02 03:00,10
23-11-02 02:00,15
23-11-02 01:00,20
23-11-02 00:00,28
