Datum Zeit,Bautzen O3
,µg/m³
01-12-02 00:00,3
30-11-02 23:00,5
30-11-02 22:00,5
30-11-02 21:00,3
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,1
30-11-02 16:00,2
30-11-02 15:00,2
30-11-02 14:00,3
30-11-02 13:00,5
30-11-02 12:00,3
30-11-02 11:00,2
30-11-02 10:00,2
30-11-02 09:00,1
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,2
30-11-02 04:00,1
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,1
29-11-02 19:00,1
29-11-02 18:00,1
29-11-02 17:00,2
29-11-02 16:00,10
29-11-02 15:00,29
29-11-02 14:00,35
29-11-02 13:00,36
29-11-02 12:00,34
29-11-02 11:00,33
29-11-02 10:00,31
29-11-02 09:00,26
29-11-02 08:00,25
29-11-02 07:00,24
29-11-02 06:00,30
29-11-02 05:00,28
29-11-02 04:00,27
29-11-02 03:00,29
29-11-02 02:00,29
29-11-02 01:00,27
29-11-02 00:00,27
28-11-02 23:00,30
28-11-02 22:00,28
28-11-02 21:00,20
28-11-02 20:00,23
28-11-02 19:00,29
28-11-02 18:00,27
28-11-02 17:00,23
28-11-02 16:00,27
28-11-02 15:00,31
28-11-02 14:00,37
28-11-02 13:00,35
28-11-02 12:00,32
28-11-02 11:00,11
28-11-02 10:00,1
28-11-02 09:00,1
28-11-02 08:00,1
28-11-02 07:00,2
28-11-02 06:00,6
28-11-02 05:00,4
28-11-02 04:00,4
28-11-02 03:00,8
28-11-02 02:00,11
28-11-02 01:00,12
28-11-02 00:00,12
27-11-02 23:00,15
27-11-02 22:00,12
27-11-02 21:00,7
27-11-02 20:00,7
27-11-02 19:00,8
27-11-02 18:00,3
27-11-02 17:00,3
27-11-02 16:00,4
27-11-02 15:00,6
27-11-02 14:00,5
27-11-02 13:00,3
27-11-02 12:00,3
27-11-02 11:00,3
27-11-02 10:00,2
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,2
27-11-02 04:00,3
27-11-02 03:00,5
27-11-02 02:00,12
27-11-02 01:00,12
27-11-02 00:00,7
26-11-02 23:00,12
26-11-02 22:00,6
26-11-02 21:00,5
26-11-02 20:00,1
26-11-02 19:00,2
26-11-02 18:00,2
26-11-02 17:00,3
26-11-02 16:00,9
26-11-02 15:00,16
26-11-02 14:00,12
26-11-02 13:00,22
26-11-02 12:00,22
26-11-02 11:00,20
26-11-02 10:00,9
26-11-02 09:00,18
26-11-02 08:00,18
26-11-02 07:00,20
26-11-02 06:00,27
26-11-02 05:00,28
26-11-02 04:00,30
26-11-02 03:00,31
26-11-02 02:00,36
26-11-02 01:00,38
26-11-02 00:00,38
25-11-02 23:00,31
25-11-02 22:00,33
25-11-02 21:00,33
25-11-02 20:00,35
25-11-02 19:00,31
25-11-02 18:00,40
25-11-02 17:00,44
25-11-02 16:00,46
25-11-02 15:00,49
25-11-02 14:00,46
25-11-02 13:00,47
25-11-02 12:00,47
25-11-02 11:00,41
25-11-02 10:00,26
25-11-02 09:00,21
25-11-02 08:00,30
25-11-02 07:00,47
25-11-02 06:00,44
25-11-02 05:00,46
25-11-02 04:00,41
25-11-02 03:00,52
25-11-02 02:00,36
25-11-02 01:00,40
25-11-02 00:00,57
24-11-02 23:00,55
24-11-02 22:00,56
24-11-02 21:00,54
24-11-02 20:00,54
24-11-02 19:00,51
24-11-02 18:00,50
24-11-02 17:00,47
24-11-02 16:00,51
24-11-02 15:00,51
24-11-02 14:00,53
24-11-02 13:00,52
24-11-02 12:00,53
24-11-02 11:00,52
24-11-02 10:00,54
24-11-02 09:00,42
24-11-02 08:00,45
24-11-02 07:00,40
24-11-02 06:00,27
24-11-02 05:00,27
24-11-02 04:00,26
24-11-02 03:00,18
24-11-02 02:00,18
24-11-02 01:00,24
24-11-02 00:00,20
23-11-02 23:00,25
23-11-02 22:00,22
23-11-02 21:00,13
23-11-02 20:00,3
23-11-02 19:00,2
23-11-02 18:00,4
23-11-02 17:00,10
23-11-02 16:00,20
23-11-02 15:00,20
23-11-02 14:00,15
23-11-02 13:00,11
23-11-02 12:00,6
23-11-02 11:00,3
23-11-02 10:00,2
23-11-02 09:00,1
23-11-02 08:00,1
23-11-02 07:00,1
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,1
22-11-02 15:00,2
22-11-02 14:00,3
22-11-02 13:00,4
22-11-02 12:00,4
22-11-02 11:00,5
22-11-02 10:00,5
22-11-02 09:00,3
22-11-02 08:00,2
22-11-02 07:00,2
22-11-02 06:00,2
22-11-02 05:00,3
22-11-02 04:00,2
22-11-02 03:00,2
22-11-02 02:00,2
22-11-02 01:00,2
22-11-02 00:00,2
21-11-02 23:00,4
21-11-02 22:00,30
21-11-02 21:00,40
21-11-02 20:00,34
21-11-02 19:00,33
21-11-02 18:00,26
21-11-02 17:00,37
21-11-02 16:00,31
21-11-02 15:00,44
21-11-02 14:00,41
21-11-02 13:00,36
21-11-02 12:00,42
21-11-02 11:00,40
21-11-02 10:00,39
21-11-02 09:00,35
21-11-02 08:00,28
21-11-02 07:00,18
21-11-02 06:00,19
21-11-02 05:00,35
21-11-02 04:00,38
21-11-02 03:00,17
21-11-02 02:00,29
21-11-02 01:00,31
21-11-02 00:00,31
20-11-02 23:00,21
20-11-02 22:00,21
20-11-02 21:00,23
20-11-02 20:00,22
20-11-02 19:00,28
20-11-02 18:00,25
20-11-02 17:00,30
20-11-02 16:00,43
20-11-02 15:00,59
20-11-02 14:00,66
20-11-02 13:00,67
20-11-02 12:00,66
20-11-02 11:00,54
20-11-02 10:00,42
20-11-02 09:00,34
20-11-02 08:00,36
20-11-02 07:00,42
20-11-02 06:00,46
20-11-02 05:00,44
20-11-02 04:00,45
20-11-02 03:00,47
20-11-02 02:00,49
20-11-02 01:00,48
20-11-02 00:00,49
