Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-02 00:00,10
30-11-02 23:00,7
30-11-02 22:00,13
30-11-02 21:00,20
30-11-02 20:00,12
30-11-02 19:00,32
30-11-02 18:00,22
30-11-02 17:00,29
30-11-02 16:00,28
30-11-02 15:00,26
30-11-02 14:00,25
30-11-02 13:00,35
30-11-02 12:00,26
30-11-02 11:00,30
30-11-02 10:00,28
30-11-02 09:00,16
30-11-02 08:00,12
30-11-02 07:00,5
30-11-02 06:00,1
30-11-02 05:00,2
30-11-02 04:00,5
30-11-02 03:00,11
30-11-02 02:00,13
30-11-02 01:00,18
30-11-02 00:00,25
29-11-02 23:00,32
29-11-02 22:00,57
29-11-02 21:00,68
29-11-02 20:00,53
29-11-02 19:00,84
29-11-02 18:00,59
29-11-02 17:00,66
29-11-02 16:00,61
29-11-02 15:00,70
29-11-02 14:00,65
29-11-02 13:00,45
29-11-02 12:00,42
29-11-02 11:00,106
29-11-02 10:00,166
29-11-02 09:00,102
29-11-02 08:00,96
29-11-02 07:00,44
29-11-02 06:00,24
29-11-02 05:00,10
29-11-02 04:00,4
29-11-02 03:00,1
29-11-02 02:00,1
29-11-02 01:00,2
29-11-02 00:00,18
28-11-02 23:00,51
28-11-02 22:00,39
28-11-02 21:00,53
28-11-02 20:00,64
28-11-02 19:00,103
28-11-02 18:00,50
28-11-02 17:00,35
28-11-02 16:00,43
28-11-02 15:00,39
28-11-02 14:00,57
28-11-02 13:00,35
28-11-02 12:00,57
28-11-02 11:00,44
28-11-02 10:00,42
28-11-02 09:00,58
28-11-02 08:00,93
28-11-02 07:00,35
28-11-02 06:00,17
28-11-02 05:00,15
28-11-02 04:00,13
28-11-02 03:00,5
28-11-02 02:00,6
28-11-02 01:00,6
28-11-02 00:00,4
27-11-02 23:00,7
27-11-02 22:00,14
27-11-02 21:00,14
27-11-02 20:00,28
27-11-02 19:00,27
27-11-02 18:00,26
27-11-02 17:00,26
27-11-02 16:00,18
27-11-02 15:00,16
27-11-02 14:00,29
27-11-02 13:00,38
27-11-02 12:00,55
27-11-02 11:00,49
27-11-02 10:00,45
27-11-02 09:00,45
27-11-02 08:00,61
27-11-02 07:00,61
27-11-02 06:00,46
27-11-02 05:00,43
27-11-02 04:00,35
27-11-02 03:00,27
27-11-02 02:00,25
27-11-02 01:00,15
27-11-02 00:00,22
26-11-02 23:00,15
26-11-02 22:00,14
26-11-02 21:00,19
26-11-02 20:00,25
26-11-02 19:00,41
26-11-02 18:00,66
26-11-02 17:00,59
26-11-02 16:00,48
26-11-02 15:00,53
26-11-02 14:00,34
26-11-02 13:00,33
26-11-02 12:00,52
26-11-02 11:00,127
26-11-02 10:00,261
26-11-02 09:00,302
26-11-02 08:00,333
26-11-02 07:00,195
26-11-02 06:00,89
26-11-02 05:00,27
26-11-02 04:00,9
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,2
26-11-02 00:00,32
25-11-02 23:00,34
25-11-02 22:00,53
25-11-02 21:00,129
25-11-02 20:00,350
25-11-02 19:00,327
25-11-02 18:00,283
25-11-02 17:00,170
25-11-02 16:00,108
25-11-02 15:00,59
25-11-02 14:00,53
25-11-02 13:00,39
25-11-02 12:00,52
25-11-02 11:00,65
25-11-02 10:00,23
25-11-02 09:00,34
25-11-02 08:00,24
25-11-02 07:00,4
25-11-02 06:00,2
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,2
24-11-02 20:00,3
24-11-02 19:00,3
24-11-02 18:00,3
24-11-02 17:00,11
24-11-02 16:00,22
24-11-02 15:00,18
24-11-02 14:00,19
24-11-02 13:00,10
24-11-02 12:00,13
24-11-02 11:00,12
24-11-02 10:00,5
24-11-02 09:00,4
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,11
24-11-02 05:00,45
24-11-02 04:00,47
24-11-02 03:00,96
24-11-02 02:00,149
24-11-02 01:00,136
24-11-02 00:00,173
23-11-02 23:00,109
23-11-02 22:00,75
23-11-02 21:00,67
23-11-02 20:00,106
23-11-02 19:00,59
23-11-02 18:00,106
23-11-02 17:00,80
23-11-02 16:00,11
23-11-02 15:00,12
23-11-02 14:00,9
23-11-02 13:00,9
23-11-02 12:00,9
23-11-02 11:00,7
23-11-02 10:00,6
23-11-02 09:00,2
23-11-02 08:00,5
23-11-02 07:00,1
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,2
23-11-02 02:00,1
23-11-02 01:00,30
23-11-02 00:00,44
22-11-02 23:00,48
22-11-02 22:00,44
22-11-02 21:00,43
22-11-02 20:00,71
22-11-02 19:00,116
22-11-02 18:00,134
22-11-02 17:00,96
22-11-02 16:00,95
22-11-02 15:00,73
22-11-02 14:00,64
22-11-02 13:00,65
22-11-02 12:00,70
22-11-02 11:00,132
22-11-02 10:00,204
22-11-02 09:00,277
