Datum Zeit,Freiberg BEN
,µg/m³
01-12-02 00:00,2.8
30-11-02 23:00,3.5
30-11-02 22:00,2.7
30-11-02 21:00,3.1
30-11-02 20:00,3.4
30-11-02 19:00,4.7
30-11-02 18:00,4.2
30-11-02 17:00,4.8
30-11-02 16:00,5.1
30-11-02 15:00,4.8
30-11-02 14:00,7.0
30-11-02 13:00,9.2
30-11-02 12:00,7.8
30-11-02 11:00,7.4
30-11-02 10:00,6.3
30-11-02 09:00,4.9
30-11-02 08:00,4.0
30-11-02 07:00,3.8
30-11-02 06:00,2.9
30-11-02 05:00,3.0
30-11-02 04:00,2.9
30-11-02 03:00,3.0
30-11-02 02:00,3.7
30-11-02 01:00,4.2
30-11-02 00:00,5.0
29-11-02 23:00,5.4
29-11-02 22:00,4.2
29-11-02 21:00,6.2
29-11-02 20:00,5.3
29-11-02 19:00,6.5
29-11-02 18:00,8.6
29-11-02 17:00,6.8
29-11-02 16:00,7.8
29-11-02 15:00,7.4
29-11-02 14:00,6.0
29-11-02 13:00,5.9
29-11-02 12:00,5.4
29-11-02 11:00,5.9
29-11-02 10:00,8.4
29-11-02 09:00,7.5
29-11-02 08:00,8.7
29-11-02 07:00,4.9
29-11-02 06:00,3.1
29-11-02 05:00,2.6
29-11-02 04:00,3.4
29-11-02 03:00,3.5
29-11-02 02:00,3.1
29-11-02 01:00,2.8
29-11-02 00:00,2.1
28-11-02 23:00,2.5
28-11-02 22:00,2.5
28-11-02 21:00,3.0
28-11-02 20:00,3.4
28-11-02 19:00,6.3
28-11-02 18:00,5.3
28-11-02 17:00,5.6
28-11-02 16:00,5.4
28-11-02 15:00,3.7
28-11-02 14:00,3.9
28-11-02 13:00,4.6
28-11-02 12:00,4.5
28-11-02 11:00,4.5
28-11-02 10:00,6.7
28-11-02 09:00,10.5
28-11-02 08:00,9.7
28-11-02 07:00,10.2
28-11-02 06:00,4.9
28-11-02 05:00,3.2
28-11-02 04:00,2.9
28-11-02 03:00,2.4
28-11-02 02:00,2.2
28-11-02 01:00,2.3
28-11-02 00:00,2.9
27-11-02 23:00,2.7
27-11-02 22:00,3.3
27-11-02 21:00,3.1
27-11-02 20:00,2.8
27-11-02 19:00,3.6
27-11-02 18:00,4.2
27-11-02 17:00,4.3
27-11-02 16:00,
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,4.6
27-11-02 11:00,3.7
27-11-02 10:00,4.6
27-11-02 09:00,4.1
27-11-02 08:00,6.2
27-11-02 07:00,4.6
27-11-02 06:00,2.1
27-11-02 05:00,2.3
27-11-02 04:00,2.2
27-11-02 03:00,2.1
27-11-02 02:00,2.8
27-11-02 01:00,3.0
27-11-02 00:00,3.9
26-11-02 23:00,3.6
26-11-02 22:00,2.9
26-11-02 21:00,2.6
26-11-02 20:00,2.8
26-11-02 19:00,7.1
26-11-02 18:00,10.0
26-11-02 17:00,7.3
26-11-02 16:00,2.9
26-11-02 15:00,2.1
26-11-02 14:00,2.9
26-11-02 13:00,4.2
26-11-02 12:00,4.4
26-11-02 11:00,7.9
26-11-02 10:00,13.5
26-11-02 09:00,17.4
26-11-02 08:00,12.5
26-11-02 07:00,7.2
26-11-02 06:00,2.8
26-11-02 05:00,2.2
26-11-02 04:00,1.3
26-11-02 03:00,
26-11-02 02:00,
26-11-02 01:00,
26-11-02 00:00,
25-11-02 23:00,
25-11-02 22:00,2.8
25-11-02 21:00,4.7
25-11-02 20:00,7.1
25-11-02 19:00,10.4
25-11-02 18:00,10.9
25-11-02 17:00,6.8
25-11-02 16:00,5.1
25-11-02 15:00,5.2
25-11-02 14:00,3.3
25-11-02 13:00,3.7
25-11-02 12:00,4.1
25-11-02 11:00,3.6
25-11-02 10:00,5.0
25-11-02 09:00,5.5
25-11-02 08:00,4.1
25-11-02 07:00,4.1
