Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-02 00:00,30
30-11-02 23:00,46
30-11-02 22:00,47
30-11-02 21:00,45
30-11-02 20:00,76
30-11-02 19:00,73
30-11-02 18:00,71
30-11-02 17:00,129
30-11-02 16:00,100
30-11-02 15:00,123
30-11-02 14:00,115
30-11-02 13:00,155
30-11-02 12:00,121
30-11-02 11:00,117
30-11-02 10:00,77
30-11-02 09:00,212
30-11-02 08:00,98
30-11-02 07:00,49
30-11-02 06:00,22
30-11-02 05:00,21
30-11-02 04:00,29
30-11-02 03:00,27
30-11-02 02:00,18
30-11-02 01:00,28
30-11-02 00:00,51
29-11-02 23:00,58
29-11-02 22:00,87
29-11-02 21:00,80
29-11-02 20:00,128
29-11-02 19:00,65
29-11-02 18:00,82
29-11-02 17:00,181
29-11-02 16:00,112
29-11-02 15:00,74
29-11-02 14:00,59
29-11-02 13:00,85
29-11-02 12:00,51
29-11-02 11:00,68
29-11-02 10:00,63
29-11-02 09:00,109
29-11-02 08:00,76
29-11-02 07:00,47
29-11-02 06:00,19
29-11-02 05:00,8
29-11-02 04:00,3
29-11-02 03:00,4
29-11-02 02:00,4
29-11-02 01:00,10
29-11-02 00:00,9
28-11-02 23:00,10
28-11-02 22:00,18
28-11-02 21:00,21
28-11-02 20:00,48
28-11-02 19:00,71
28-11-02 18:00,73
28-11-02 17:00,93
28-11-02 16:00,77
28-11-02 15:00,72
28-11-02 14:00,67
28-11-02 13:00,66
28-11-02 12:00,56
28-11-02 11:00,60
28-11-02 10:00,56
28-11-02 09:00,95
28-11-02 08:00,66
28-11-02 07:00,65
28-11-02 06:00,27
28-11-02 05:00,10
28-11-02 04:00,9
28-11-02 03:00,4
28-11-02 02:00,14
28-11-02 01:00,12
28-11-02 00:00,16
27-11-02 23:00,15
27-11-02 22:00,22
27-11-02 21:00,20
27-11-02 20:00,31
27-11-02 19:00,47
27-11-02 18:00,48
27-11-02 17:00,40
27-11-02 16:00,23
27-11-02 15:00,23
27-11-02 14:00,60
27-11-02 13:00,52
27-11-02 12:00,62
27-11-02 11:00,71
27-11-02 10:00,84
27-11-02 09:00,102
27-11-02 08:00,168
27-11-02 07:00,208
27-11-02 06:00,99
27-11-02 05:00,72
27-11-02 04:00,78
27-11-02 03:00,61
27-11-02 02:00,66
27-11-02 01:00,64
27-11-02 00:00,73
26-11-02 23:00,81
26-11-02 22:00,89
26-11-02 21:00,93
26-11-02 20:00,101
26-11-02 19:00,183
26-11-02 18:00,157
26-11-02 17:00,311
26-11-02 16:00,162
26-11-02 15:00,189
26-11-02 14:00,161
26-11-02 13:00,134
26-11-02 12:00,103
26-11-02 11:00,142
26-11-02 10:00,138
26-11-02 09:00,217
26-11-02 08:00,154
