Datum Zeit,Zinnwald O3
,µg/m³
01-12-02 00:00,5
30-11-02 23:00,5
30-11-02 22:00,7
30-11-02 21:00,5
30-11-02 20:00,2
30-11-02 19:00,3
30-11-02 18:00,5
30-11-02 17:00,9
30-11-02 16:00,11
30-11-02 15:00,13
30-11-02 14:00,16
30-11-02 13:00,18
30-11-02 12:00,21
30-11-02 11:00,21
30-11-02 10:00,18
30-11-02 09:00,21
30-11-02 08:00,23
30-11-02 07:00,21
30-11-02 06:00,8
30-11-02 05:00,8
30-11-02 04:00,21
30-11-02 03:00,19
30-11-02 02:00,14
30-11-02 01:00,19
30-11-02 00:00,28
29-11-02 23:00,28
29-11-02 22:00,32
29-11-02 21:00,29
29-11-02 20:00,36
29-11-02 19:00,41
29-11-02 18:00,41
29-11-02 17:00,25
29-11-02 16:00,21
29-11-02 15:00,30
29-11-02 14:00,20
29-11-02 13:00,30
29-11-02 12:00,25
29-11-02 11:00,12
29-11-02 10:00,11
29-11-02 09:00,8
29-11-02 08:00,7
29-11-02 07:00,14
29-11-02 06:00,13
29-11-02 05:00,5
29-11-02 04:00,3
29-11-02 03:00,2
29-11-02 02:00,10
29-11-02 01:00,10
29-11-02 00:00,9
28-11-02 23:00,10
28-11-02 22:00,8
28-11-02 21:00,7
28-11-02 20:00,9
28-11-02 19:00,10
28-11-02 18:00,14
28-11-02 17:00,15
28-11-02 16:00,23
28-11-02 15:00,27
28-11-02 14:00,20
28-11-02 13:00,19
28-11-02 12:00,16
28-11-02 11:00,13
28-11-02 10:00,11
28-11-02 09:00,8
28-11-02 08:00,3
28-11-02 07:00,2
28-11-02 06:00,4
28-11-02 05:00,5
28-11-02 04:00,7
28-11-02 03:00,11
28-11-02 02:00,15
28-11-02 01:00,14
28-11-02 00:00,17
27-11-02 23:00,19
27-11-02 22:00,23
27-11-02 21:00,37
27-11-02 20:00,44
27-11-02 19:00,46
27-11-02 18:00,54
27-11-02 17:00,44
27-11-02 16:00,28
27-11-02 15:00,33
27-11-02 14:00,46
27-11-02 13:00,40
27-11-02 12:00,37
27-11-02 11:00,38
27-11-02 10:00,36
27-11-02 09:00,23
27-11-02 08:00,23
27-11-02 07:00,25
27-11-02 06:00,37
27-11-02 05:00,40
27-11-02 04:00,37
27-11-02 03:00,31
27-11-02 02:00,35
27-11-02 01:00,36
27-11-02 00:00,41
26-11-02 23:00,44
26-11-02 22:00,35
26-11-02 21:00,24
26-11-02 20:00,26
26-11-02 19:00,25
26-11-02 18:00,30
26-11-02 17:00,26
26-11-02 16:00,37
26-11-02 15:00,54
26-11-02 14:00,57
26-11-02 13:00,57
26-11-02 12:00,54
26-11-02 11:00,56
26-11-02 10:00,57
26-11-02 09:00,46
26-11-02 08:00,53
26-11-02 07:00,32
