Datum Zeit,Collmberg NO
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,1
30-11-02 22:00,1
30-11-02 21:00,1
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,1
30-11-02 16:00,1
30-11-02 15:00,2
30-11-02 14:00,3
30-11-02 13:00,3
30-11-02 12:00,2
30-11-02 11:00,1
30-11-02 10:00,1
30-11-02 09:00,1
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,1
30-11-02 04:00,2
30-11-02 03:00,2
30-11-02 02:00,13
30-11-02 01:00,20
30-11-02 00:00,20
29-11-02 23:00,16
29-11-02 22:00,13
29-11-02 21:00,12
29-11-02 20:00,11
29-11-02 19:00,9
29-11-02 18:00,18
29-11-02 17:00,22
29-11-02 16:00,16
29-11-02 15:00,22
29-11-02 14:00,33
29-11-02 13:00,29
29-11-02 12:00,26
29-11-02 11:00,19
29-11-02 10:00,7
29-11-02 09:00,7
29-11-02 08:00,1
29-11-02 07:00,1
29-11-02 06:00,1
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,1
29-11-02 02:00,1
29-11-02 01:00,1
29-11-02 00:00,3
28-11-02 23:00,1
28-11-02 22:00,1
28-11-02 21:00,2
28-11-02 20:00,3
28-11-02 19:00,10
28-11-02 18:00,17
28-11-02 17:00,15
28-11-02 16:00,13
28-11-02 15:00,18
28-11-02 14:00,14
28-11-02 13:00,19
28-11-02 12:00,21
28-11-02 11:00,18
28-11-02 10:00,16
28-11-02 09:00,10
28-11-02 08:00,2
28-11-02 07:00,1
28-11-02 06:00,1
28-11-02 05:00,1
28-11-02 04:00,1
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,1
27-11-02 21:00,1
27-11-02 20:00,1
27-11-02 19:00,1
27-11-02 18:00,1
27-11-02 17:00,1
27-11-02 16:00,4
27-11-02 15:00,6
27-11-02 14:00,7
27-11-02 13:00,5
27-11-02 12:00,5
27-11-02 11:00,4
27-11-02 10:00,3
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,1
27-11-02 04:00,1
27-11-02 03:00,1
27-11-02 02:00,2
27-11-02 01:00,3
27-11-02 00:00,4
26-11-02 23:00,6
26-11-02 22:00,3
26-11-02 21:00,1
26-11-02 20:00,1
