Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,1
30-11-02 22:00,1
30-11-02 21:00,1
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,2
30-11-02 16:00,2
30-11-02 15:00,4
30-11-02 14:00,4
30-11-02 13:00,2
30-11-02 12:00,3
30-11-02 11:00,4
30-11-02 10:00,4
30-11-02 09:00,2
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,1
30-11-02 04:00,5
30-11-02 03:00,9
30-11-02 02:00,14
30-11-02 01:00,6
30-11-02 00:00,7
29-11-02 23:00,2
29-11-02 22:00,16
29-11-02 21:00,15
29-11-02 20:00,9
29-11-02 19:00,11
29-11-02 18:00,22
29-11-02 17:00,18
29-11-02 16:00,3
29-11-02 15:00,3
29-11-02 14:00,
29-11-02 13:00,
29-11-02 12:00,
29-11-02 11:00,
29-11-02 10:00,9
29-11-02 09:00,9
29-11-02 08:00,3
29-11-02 07:00,2
29-11-02 06:00,1
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,1
29-11-02 02:00,1
29-11-02 01:00,1
29-11-02 00:00,1
28-11-02 23:00,1
28-11-02 22:00,1
28-11-02 21:00,2
28-11-02 20:00,5
28-11-02 19:00,8
28-11-02 18:00,9
28-11-02 17:00,12
28-11-02 16:00,13
28-11-02 15:00,11
28-11-02 14:00,11
28-11-02 13:00,8
28-11-02 12:00,7
28-11-02 11:00,7
28-11-02 10:00,9
28-11-02 09:00,11
28-11-02 08:00,5
28-11-02 07:00,2
28-11-02 06:00,1
28-11-02 05:00,1
28-11-02 04:00,1
28-11-02 03:00,1
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,1
27-11-02 23:00,1
27-11-02 22:00,1
27-11-02 21:00,1
27-11-02 20:00,2
27-11-02 19:00,3
27-11-02 18:00,4
27-11-02 17:00,8
27-11-02 16:00,4
27-11-02 15:00,5
27-11-02 14:00,7
27-11-02 13:00,10
27-11-02 12:00,19
27-11-02 11:00,20
27-11-02 10:00,26
27-11-02 09:00,27
27-11-02 08:00,11
27-11-02 07:00,10
27-11-02 06:00,8
27-11-02 05:00,6
27-11-02 04:00,6
27-11-02 03:00,3
27-11-02 02:00,2
27-11-02 01:00,2
27-11-02 00:00,1
26-11-02 23:00,1
26-11-02 22:00,2
26-11-02 21:00,2
