Datum Zeit,Collmberg O3
,µg/m³
01-12-02 00:00,6
30-11-02 23:00,7
30-11-02 22:00,6
30-11-02 21:00,5
30-11-02 20:00,5
30-11-02 19:00,4
30-11-02 18:00,1
30-11-02 17:00,2
30-11-02 16:00,4
30-11-02 15:00,5
30-11-02 14:00,4
30-11-02 13:00,6
30-11-02 12:00,7
30-11-02 11:00,8
30-11-02 10:00,8
30-11-02 09:00,6
30-11-02 08:00,6
30-11-02 07:00,5
30-11-02 06:00,2
30-11-02 05:00,2
30-11-02 04:00,1
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,1
29-11-02 19:00,1
29-11-02 18:00,1
29-11-02 17:00,1
29-11-02 16:00,1
29-11-02 15:00,3
29-11-02 14:00,3
29-11-02 13:00,3
29-11-02 12:00,4
29-11-02 11:00,6
29-11-02 10:00,10
29-11-02 09:00,6
29-11-02 08:00,8
29-11-02 07:00,11
29-11-02 06:00,6
29-11-02 05:00,11
29-11-02 04:00,14
29-11-02 03:00,19
29-11-02 02:00,13
29-11-02 01:00,3
29-11-02 00:00,4
28-11-02 23:00,13
28-11-02 22:00,10
28-11-02 21:00,3
28-11-02 20:00,3
28-11-02 19:00,1
28-11-02 18:00,1
28-11-02 17:00,1
28-11-02 16:00,3
28-11-02 15:00,3
28-11-02 14:00,5
28-11-02 13:00,4
28-11-02 12:00,5
28-11-02 11:00,5
28-11-02 10:00,4
28-11-02 09:00,2
28-11-02 08:00,1
28-11-02 07:00,2
28-11-02 06:00,5
28-11-02 05:00,7
28-11-02 04:00,8
28-11-02 03:00,11
28-11-02 02:00,14
28-11-02 01:00,12
28-11-02 00:00,12
27-11-02 23:00,13
27-11-02 22:00,20
27-11-02 21:00,20
27-11-02 20:00,16
27-11-02 19:00,8
27-11-02 18:00,4
27-11-02 17:00,9
27-11-02 16:00,7
27-11-02 15:00,9
27-11-02 14:00,12
27-11-02 13:00,14
27-11-02 12:00,11
27-11-02 11:00,9
27-11-02 10:00,9
27-11-02 09:00,7
27-11-02 08:00,8
27-11-02 07:00,6
27-11-02 06:00,7
27-11-02 05:00,7
27-11-02 04:00,3
27-11-02 03:00,4
27-11-02 02:00,4
27-11-02 01:00,3
27-11-02 00:00,3
26-11-02 23:00,2
26-11-02 22:00,4
26-11-02 21:00,3
26-11-02 20:00,9
26-11-02 19:00,17
26-11-02 18:00,13
26-11-02 17:00,9
26-11-02 16:00,20
26-11-02 15:00,22
26-11-02 14:00,21
26-11-02 13:00,25
26-11-02 12:00,32
26-11-02 11:00,37
26-11-02 10:00,41
26-11-02 09:00,46
26-11-02 08:00,49
26-11-02 07:00,49
26-11-02 06:00,42
26-11-02 05:00,41
26-11-02 04:00,58
26-11-02 03:00,58
26-11-02 02:00,56
26-11-02 01:00,57
26-11-02 00:00,56
25-11-02 23:00,44
25-11-02 22:00,31
25-11-02 21:00,20
25-11-02 20:00,5
25-11-02 19:00,2
25-11-02 18:00,4
25-11-02 17:00,1
25-11-02 16:00,10
25-11-02 15:00,16
25-11-02 14:00,16
25-11-02 13:00,16
25-11-02 12:00,13
25-11-02 11:00,16
25-11-02 10:00,22
25-11-02 09:00,15
25-11-02 08:00,24
25-11-02 07:00,29
25-11-02 06:00,32
25-11-02 05:00,39
25-11-02 04:00,32
25-11-02 03:00,32
25-11-02 02:00,33
25-11-02 01:00,30
25-11-02 00:00,22
24-11-02 23:00,24
24-11-02 22:00,29
24-11-02 21:00,25
24-11-02 20:00,22
24-11-02 19:00,21
24-11-02 18:00,24
24-11-02 17:00,28
24-11-02 16:00,33
24-11-02 15:00,35
24-11-02 14:00,37
24-11-02 13:00,42
24-11-02 12:00,44
24-11-02 11:00,50
24-11-02 10:00,49
24-11-02 09:00,30
24-11-02 08:00,40
24-11-02 07:00,46
24-11-02 06:00,62
24-11-02 05:00,69
24-11-02 04:00,73
24-11-02 03:00,67
24-11-02 02:00,61
24-11-02 01:00,54
24-11-02 00:00,48
23-11-02 23:00,47
23-11-02 22:00,45
23-11-02 21:00,46
23-11-02 20:00,49
23-11-02 19:00,48
23-11-02 18:00,44
23-11-02 17:00,42
23-11-02 16:00,36
23-11-02 15:00,34
23-11-02 14:00,33
23-11-02 13:00,34
23-11-02 12:00,35
23-11-02 11:00,32
23-11-02 10:00,27
23-11-02 09:00,23
23-11-02 08:00,16
23-11-02 07:00,4
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,3
22-11-02 15:00,7
22-11-02 14:00,10
22-11-02 13:00,11
22-11-02 12:00,12
22-11-02 11:00,12
22-11-02 10:00,11
22-11-02 09:00,10
22-11-02 08:00,7
22-11-02 07:00,4
22-11-02 06:00,7
22-11-02 05:00,8
22-11-02 04:00,8
22-11-02 03:00,11
22-11-02 02:00,17
22-11-02 01:00,19
22-11-02 00:00,11
21-11-02 23:00,14
21-11-02 22:00,17
21-11-02 21:00,12
21-11-02 20:00,6
21-11-02 19:00,7
21-11-02 18:00,10
21-11-02 17:00,17
21-11-02 16:00,15
21-11-02 15:00,21
21-11-02 14:00,23
21-11-02 13:00,19
21-11-02 12:00,16
21-11-02 11:00,17
21-11-02 10:00,16
21-11-02 09:00,12
21-11-02 08:00,18
21-11-02 07:00,22
21-11-02 06:00,21
21-11-02 05:00,19
21-11-02 04:00,18
21-11-02 03:00,23
21-11-02 02:00,15
21-11-02 01:00,36
21-11-02 00:00,31
20-11-02 23:00,28
20-11-02 22:00,23
20-11-02 21:00,28
20-11-02 20:00,34
20-11-02 19:00,41
20-11-02 18:00,43
20-11-02 17:00,41
20-11-02 16:00,38
20-11-02 15:00,43
20-11-02 14:00,48
20-11-02 13:00,47
20-11-02 12:00,49
20-11-02 11:00,49
20-11-02 10:00,48
20-11-02 09:00,44
20-11-02 08:00,42
20-11-02 07:00,40
20-11-02 06:00,41
20-11-02 05:00,44
20-11-02 04:00,46
20-11-02 03:00,49
20-11-02 02:00,54
20-11-02 01:00,54
20-11-02 00:00,54
19-11-02 23:00,58
19-11-02 22:00,59
19-11-02 21:00,59
19-11-02 20:00,56
19-11-02 19:00,52
19-11-02 18:00,49
19-11-02 17:00,38
19-11-02 16:00,28
19-11-02 15:00,28
19-11-02 14:00,24
19-11-02 13:00,15
19-11-02 12:00,11
19-11-02 11:00,11
19-11-02 10:00,15
19-11-02 09:00,17
19-11-02 08:00,16
19-11-02 07:00,11
19-11-02 06:00,8
19-11-02 05:00,5
19-11-02 04:00,26
19-11-02 03:00,19
19-11-02 02:00,7
19-11-02 01:00,21
19-11-02 00:00,13
18-11-02 23:00,17
18-11-02 22:00,4
18-11-02 21:00,5
18-11-02 20:00,11
18-11-02 19:00,41
18-11-02 18:00,24
18-11-02 17:00,3
18-11-02 16:00,7
18-11-02 15:00,12
18-11-02 14:00,28
18-11-02 13:00,20
18-11-02 12:00,38
18-11-02 11:00,44
18-11-02 10:00,70
18-11-02 09:00,63
