Datum Zeit,Zinnwald SO2
,µg/m³
01-12-02 00:00,1.3
30-11-02 23:00,1.3
30-11-02 22:00,1.9
30-11-02 21:00,1.3
30-11-02 20:00,1.0
30-11-02 19:00,1.1
30-11-02 18:00,1.0
30-11-02 17:00,1.2
30-11-02 16:00,1.0
30-11-02 15:00,1.0
30-11-02 14:00,1.2
30-11-02 13:00,1.2
30-11-02 12:00,2.3
30-11-02 11:00,2.3
30-11-02 10:00,3.5
30-11-02 09:00,3.9
30-11-02 08:00,5.7
30-11-02 07:00,6.9
30-11-02 06:00,13.0
30-11-02 05:00,16.5
30-11-02 04:00,12.0
30-11-02 03:00,8.9
30-11-02 02:00,18.2
30-11-02 01:00,21.2
30-11-02 00:00,10.1
29-11-02 23:00,9.6
29-11-02 22:00,9.2
29-11-02 21:00,11.7
29-11-02 20:00,9.6
29-11-02 19:00,5.7
29-11-02 18:00,4.2
29-11-02 17:00,7.8
29-11-02 16:00,9.7
29-11-02 15:00,11.7
29-11-02 14:00,8.9
29-11-02 13:00,8.0
29-11-02 12:00,9.3
29-11-02 11:00,11.0
29-11-02 10:00,17.5
29-11-02 09:00,11.6
29-11-02 08:00,18.4
29-11-02 07:00,3.9
29-11-02 06:00,3.2
29-11-02 05:00,10.6
29-11-02 04:00,14.5
29-11-02 03:00,29.5
29-11-02 02:00,18.8
29-11-02 01:00,20.8
29-11-02 00:00,19.4
28-11-02 23:00,14.6
28-11-02 22:00,23.8
28-11-02 21:00,31.3
28-11-02 20:00,37.2
28-11-02 19:00,34.6
28-11-02 18:00,26.7
28-11-02 17:00,22.6
28-11-02 16:00,11.5
28-11-02 15:00,4.8
28-11-02 14:00,5.4
28-11-02 13:00,13.3
28-11-02 12:00,8.9
28-11-02 11:00,7.2
28-11-02 10:00,6.5
28-11-02 09:00,7.9
28-11-02 08:00,7.3
28-11-02 07:00,11.3
28-11-02 06:00,9.1
28-11-02 05:00,8.5
28-11-02 04:00,11.6
28-11-02 03:00,9.1
28-11-02 02:00,8.0
28-11-02 01:00,10.8
28-11-02 00:00,11.4
27-11-02 23:00,19.7
27-11-02 22:00,16.3
27-11-02 21:00,7.0
27-11-02 20:00,7.9
27-11-02 19:00,14.1
27-11-02 18:00,6.5
27-11-02 17:00,3.8
27-11-02 16:00,2.8
27-11-02 15:00,3.2
27-11-02 14:00,4.6
27-11-02 13:00,5.3
27-11-02 12:00,3.6
27-11-02 11:00,4.9
27-11-02 10:00,3.4
27-11-02 09:00,3.6
27-11-02 08:00,2.8
27-11-02 07:00,2.2
27-11-02 06:00,1.0
27-11-02 05:00,1.3
27-11-02 04:00,1.8
27-11-02 03:00,2.8
27-11-02 02:00,1.6
27-11-02 01:00,1.6
27-11-02 00:00,1.0
26-11-02 23:00,1.0
26-11-02 22:00,1.4
26-11-02 21:00,1.2
26-11-02 20:00,1.0
26-11-02 19:00,1.1
26-11-02 18:00,1.1
26-11-02 17:00,1.3
26-11-02 16:00,1.7
26-11-02 15:00,1.7
26-11-02 14:00,2.7
26-11-02 13:00,4.7
26-11-02 12:00,4.1
26-11-02 11:00,2.3
26-11-02 10:00,3.0
26-11-02 09:00,4.0
26-11-02 08:00,6.3
26-11-02 07:00,8.1
26-11-02 06:00,8.4
26-11-02 05:00,20.5
26-11-02 04:00,14.6
26-11-02 03:00,18.1
26-11-02 02:00,28.6
26-11-02 01:00,12.3
26-11-02 00:00,
25-11-02 23:00,6.6
25-11-02 22:00,3.3
25-11-02 21:00,4.5
25-11-02 20:00,16.2
25-11-02 19:00,19.3
25-11-02 18:00,22.2
25-11-02 17:00,30.9
25-11-02 16:00,22.0
25-11-02 15:00,13.1
25-11-02 14:00,11.8
25-11-02 13:00,10.4
25-11-02 12:00,10.4
25-11-02 11:00,11.4
25-11-02 10:00,9.2
25-11-02 09:00,9.4
25-11-02 08:00,8.1
25-11-02 07:00,9.2
25-11-02 06:00,4.3
25-11-02 05:00,9.2
25-11-02 04:00,14.2
25-11-02 03:00,12.8
25-11-02 02:00,32.0
25-11-02 01:00,12.9
25-11-02 00:00,
24-11-02 23:00,4.5
24-11-02 22:00,7.7
24-11-02 21:00,8.6
24-11-02 20:00,8.2
24-11-02 19:00,11.6
24-11-02 18:00,11.1
24-11-02 17:00,14.5
24-11-02 16:00,10.5
24-11-02 15:00,7.4
24-11-02 14:00,6.4
24-11-02 13:00,5.3
24-11-02 12:00,4.2
24-11-02 11:00,4.9
24-11-02 10:00,3.6
24-11-02 09:00,3.4
24-11-02 08:00,14.1
24-11-02 07:00,39.5
24-11-02 06:00,33.9
24-11-02 05:00,36.9
24-11-02 04:00,46.8
24-11-02 03:00,65.5
24-11-02 02:00,22.8
24-11-02 01:00,68.2
24-11-02 00:00,
23-11-02 23:00,5.5
23-11-02 22:00,11.2
23-11-02 21:00,17.7
23-11-02 20:00,17.0
23-11-02 19:00,1.0
23-11-02 18:00,1.0
23-11-02 17:00,1.0
23-11-02 16:00,1.0
23-11-02 15:00,1.0
23-11-02 14:00,1.0
23-11-02 13:00,1.2
23-11-02 12:00,2.1
23-11-02 11:00,1.0
23-11-02 10:00,2.5
23-11-02 09:00,3.2
23-11-02 08:00,2.0
23-11-02 07:00,2.1
23-11-02 06:00,1.3
23-11-02 05:00,1.4
23-11-02 04:00,2.1
23-11-02 03:00,5.5
23-11-02 02:00,5.3
23-11-02 01:00,5.1
23-11-02 00:00,
22-11-02 23:00,3.3
22-11-02 22:00,6.5
22-11-02 21:00,2.5
22-11-02 20:00,3.0
