Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-02 00:00,13
30-11-02 23:00,16
30-11-02 22:00,18
30-11-02 21:00,18
30-11-02 20:00,18
30-11-02 19:00,18
30-11-02 18:00,19
30-11-02 17:00,19
30-11-02 16:00,19
30-11-02 15:00,22
30-11-02 14:00,23
30-11-02 13:00,20
30-11-02 12:00,18
30-11-02 11:00,19
30-11-02 10:00,20
30-11-02 09:00,21
30-11-02 08:00,23
30-11-02 07:00,24
30-11-02 06:00,23
30-11-02 05:00,24
30-11-02 04:00,26
30-11-02 03:00,28
30-11-02 02:00,36
30-11-02 01:00,33
30-11-02 00:00,38
29-11-02 23:00,37
29-11-02 22:00,45
29-11-02 21:00,41
29-11-02 20:00,41
29-11-02 19:00,42
29-11-02 18:00,47
29-11-02 17:00,47
29-11-02 16:00,35
29-11-02 15:00,28
29-11-02 14:00,
29-11-02 13:00,
29-11-02 12:00,
29-11-02 11:00,
29-11-02 10:00,27
29-11-02 09:00,31
29-11-02 08:00,28
29-11-02 07:00,23
29-11-02 06:00,27
29-11-02 05:00,24
29-11-02 04:00,25
29-11-02 03:00,25
29-11-02 02:00,28
29-11-02 01:00,30
29-11-02 00:00,30
28-11-02 23:00,34
28-11-02 22:00,36
28-11-02 21:00,38
28-11-02 20:00,40
28-11-02 19:00,43
28-11-02 18:00,41
28-11-02 17:00,39
28-11-02 16:00,37
28-11-02 15:00,32
28-11-02 14:00,31
28-11-02 13:00,29
28-11-02 12:00,28
28-11-02 11:00,26
28-11-02 10:00,27
28-11-02 09:00,32
28-11-02 08:00,32
28-11-02 07:00,28
28-11-02 06:00,23
28-11-02 05:00,20
28-11-02 04:00,18
28-11-02 03:00,18
28-11-02 02:00,18
28-11-02 01:00,20
28-11-02 00:00,22
27-11-02 23:00,22
27-11-02 22:00,26
27-11-02 21:00,26
27-11-02 20:00,30
27-11-02 19:00,34
27-11-02 18:00,34
27-11-02 17:00,35
27-11-02 16:00,30
27-11-02 15:00,27
27-11-02 14:00,27
27-11-02 13:00,28
27-11-02 12:00,30
27-11-02 11:00,31
27-11-02 10:00,34
27-11-02 09:00,37
27-11-02 08:00,38
27-11-02 07:00,39
27-11-02 06:00,37
27-11-02 05:00,43
27-11-02 04:00,43
27-11-02 03:00,44
27-11-02 02:00,44
27-11-02 01:00,45
27-11-02 00:00,38
26-11-02 23:00,35
26-11-02 22:00,39
26-11-02 21:00,38
26-11-02 20:00,38
26-11-02 19:00,43
26-11-02 18:00,42
26-11-02 17:00,38
26-11-02 16:00,30
26-11-02 15:00,30
26-11-02 14:00,47
26-11-02 13:00,47
26-11-02 12:00,49
26-11-02 11:00,55
26-11-02 10:00,41
26-11-02 09:00,36
26-11-02 08:00,34
26-11-02 07:00,33
26-11-02 06:00,23
26-11-02 05:00,21
26-11-02 04:00,20
26-11-02 03:00,25
26-11-02 02:00,30
26-11-02 01:00,28
26-11-02 00:00,29
25-11-02 23:00,36
25-11-02 22:00,41
25-11-02 21:00,45
25-11-02 20:00,49
25-11-02 19:00,49
25-11-02 18:00,48
25-11-02 17:00,40
25-11-02 16:00,33
25-11-02 15:00,26
25-11-02 14:00,25
25-11-02 13:00,21
25-11-02 12:00,21
25-11-02 11:00,19
25-11-02 10:00,22
25-11-02 09:00,26
25-11-02 08:00,26
25-11-02 07:00,15
25-11-02 06:00,12
25-11-02 05:00,10
25-11-02 04:00,10
25-11-02 03:00,9
25-11-02 02:00,8
25-11-02 01:00,11
25-11-02 00:00,17
24-11-02 23:00,17
24-11-02 22:00,17
24-11-02 21:00,16
24-11-02 20:00,18
24-11-02 19:00,21
24-11-02 18:00,18
24-11-02 17:00,15
24-11-02 16:00,13
24-11-02 15:00,13
24-11-02 14:00,12
24-11-02 13:00,13
24-11-02 12:00,13
24-11-02 11:00,16
24-11-02 10:00,26
24-11-02 09:00,32
24-11-02 08:00,30
24-11-02 07:00,28
24-11-02 06:00,25
24-11-02 05:00,27
24-11-02 04:00,28
24-11-02 03:00,35
24-11-02 02:00,34
24-11-02 01:00,23
24-11-02 00:00,17
23-11-02 23:00,20
23-11-02 22:00,26
23-11-02 21:00,28
23-11-02 20:00,40
23-11-02 19:00,47
23-11-02 18:00,35
23-11-02 17:00,24
23-11-02 16:00,22
23-11-02 15:00,16
23-11-02 14:00,16
23-11-02 13:00,18
23-11-02 12:00,20
23-11-02 11:00,22
23-11-02 10:00,24
23-11-02 09:00,29
23-11-02 08:00,29
23-11-02 07:00,36
23-11-02 06:00,35
23-11-02 05:00,31
23-11-02 04:00,30
23-11-02 03:00,30
23-11-02 02:00,31
23-11-02 01:00,31
23-11-02 00:00,31
22-11-02 23:00,29
22-11-02 22:00,27
22-11-02 21:00,28
22-11-02 20:00,29
22-11-02 19:00,30
22-11-02 18:00,29
22-11-02 17:00,30
22-11-02 16:00,31
22-11-02 15:00,26
22-11-02 14:00,24
22-11-02 13:00,23
22-11-02 12:00,21
22-11-02 11:00,22
22-11-02 10:00,23
22-11-02 09:00,23
22-11-02 08:00,22
22-11-02 07:00,22
22-11-02 06:00,23
22-11-02 05:00,29
22-11-02 04:00,29
22-11-02 03:00,20
22-11-02 02:00,16
22-11-02 01:00,17
22-11-02 00:00,15
21-11-02 23:00,16
21-11-02 22:00,18
21-11-02 21:00,19
21-11-02 20:00,21
21-11-02 19:00,22
21-11-02 18:00,24
21-11-02 17:00,25
21-11-02 16:00,23
21-11-02 15:00,19
21-11-02 14:00,19
21-11-02 13:00,20
21-11-02 12:00,19
