Datum Zeit,Klingenthal NO2
,µg/m³
01-12-02 00:00,17
30-11-02 23:00,27
30-11-02 22:00,31
30-11-02 21:00,28
30-11-02 20:00,24
30-11-02 19:00,25
30-11-02 18:00,26
30-11-02 17:00,26
30-11-02 16:00,25
30-11-02 15:00,26
30-11-02 14:00,27
30-11-02 13:00,27
30-11-02 12:00,28
30-11-02 11:00,32
30-11-02 10:00,34
30-11-02 09:00,28
30-11-02 08:00,26
30-11-02 07:00,26
30-11-02 06:00,26
30-11-02 05:00,21
30-11-02 04:00,20
30-11-02 03:00,21
30-11-02 02:00,18
30-11-02 01:00,20
30-11-02 00:00,19
29-11-02 23:00,19
29-11-02 22:00,22
29-11-02 21:00,21
29-11-02 20:00,23
29-11-02 19:00,21
29-11-02 18:00,21
29-11-02 17:00,21
29-11-02 16:00,24
29-11-02 15:00,21
29-11-02 14:00,21
29-11-02 13:00,26
29-11-02 12:00,28
29-11-02 11:00,27
29-11-02 10:00,27
29-11-02 09:00,
29-11-02 08:00,
29-11-02 07:00,39
29-11-02 06:00,37
29-11-02 05:00,36
29-11-02 04:00,37
29-11-02 03:00,33
29-11-02 02:00,17
29-11-02 01:00,18
29-11-02 00:00,22
28-11-02 23:00,24
28-11-02 22:00,28
28-11-02 21:00,30
28-11-02 20:00,35
28-11-02 19:00,36
28-11-02 18:00,32
28-11-02 17:00,29
28-11-02 16:00,27
28-11-02 15:00,30
28-11-02 14:00,27
28-11-02 13:00,25
28-11-02 12:00,29
28-11-02 11:00,26
28-11-02 10:00,27
28-11-02 09:00,25
28-11-02 08:00,26
28-11-02 07:00,26
28-11-02 06:00,28
28-11-02 05:00,29
28-11-02 04:00,27
28-11-02 03:00,30
28-11-02 02:00,31
28-11-02 01:00,28
28-11-02 00:00,25
27-11-02 23:00,23
27-11-02 22:00,25
27-11-02 21:00,30
27-11-02 20:00,33
27-11-02 19:00,38
27-11-02 18:00,38
27-11-02 17:00,34
27-11-02 16:00,
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,32
27-11-02 11:00,26
27-11-02 10:00,26
27-11-02 09:00,22
27-11-02 08:00,
27-11-02 07:00,
27-11-02 06:00,
27-11-02 05:00,
27-11-02 04:00,
27-11-02 03:00,
27-11-02 02:00,
27-11-02 01:00,
27-11-02 00:00,
26-11-02 23:00,
26-11-02 22:00,
26-11-02 21:00,
26-11-02 20:00,
26-11-02 19:00,
26-11-02 18:00,
26-11-02 17:00,
26-11-02 16:00,
26-11-02 15:00,
26-11-02 14:00,
26-11-02 13:00,
26-11-02 12:00,
26-11-02 11:00,28
26-11-02 10:00,19
26-11-02 09:00,25
26-11-02 08:00,18
26-11-02 07:00,13
26-11-02 06:00,15
26-11-02 05:00,9
26-11-02 04:00,8
26-11-02 03:00,9
26-11-02 02:00,12
26-11-02 01:00,14
26-11-02 00:00,17
25-11-02 23:00,23
25-11-02 22:00,26
25-11-02 21:00,21
25-11-02 20:00,21
25-11-02 19:00,34
25-11-02 18:00,32
25-11-02 17:00,32
25-11-02 16:00,29
25-11-02 15:00,29
25-11-02 14:00,23
25-11-02 13:00,17
25-11-02 12:00,14
25-11-02 11:00,20
25-11-02 10:00,18
25-11-02 09:00,19
25-11-02 08:00,31
25-11-02 07:00,40
25-11-02 06:00,16
25-11-02 05:00,13
